rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
17.0,DeeJay Dallas,4.0,25.0,6.3,15.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,8.7,8.7,2.3,RB,11,2021,SEA
18.0,Dontrell Hilliard,7.0,35.0,5.0,16.0,0.0,0.0,8.0,10.0,47.0,5.9,0.0,0.0,1.0,8.2,8.2,27.5,RB,11,2021,TEN
19.0,Rhamondre Stevenson,12.0,69.0,5.8,21.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,7.5,7.5,50.4,RB,11,2021,NE
20.0,Antonio Gibson,19.0,95.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.5,7.5,95.9,RB,11,2021,WAS
21.0,Miles Sanders,16.0,94.0,5.9,25.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.4,7.4,77.0,RB,11,2021,PHI
22.0,Leonard Fournette,10.0,35.0,3.5,7.0,0.0,0.0,6.0,6.0,39.0,6.5,0.0,0.0,1.0,7.4,7.4,74.8,RB,11,2021,TB
23.0,Tony Pollard,7.0,50.0,7.1,31.0,0.0,0.0,2.0,2.0,20.0,10.0,0.0,0.0,1.0,7.0,7.0,75.3,RB,11,2021,DAL
24.0,Ezekiel Elliott,9.0,32.0,3.6,8.0,0.0,0.0,6.0,6.0,36.0,6.0,0.0,0.0,1.0,6.8,6.8,99.7,RB,11,2021,DAL
25.0,David Montgomery,14.0,58.0,4.1,11.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,6.7,6.7,98.7,RB,11,2021,CHI
26.0,Matt Breida,5.0,51.0,10.2,28.0,0.0,0.0,1.0,2.0,16.0,16.0,0.0,0.0,1.0,6.7,6.7,8.2,RB,11,2021,BUF
27.0,Michael Carter,9.0,63.0,7.0,39.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,6.5,6.5,79.1,RB,11,2021,NYJ
28.0,Damien Harris,10.0,56.0,5.6,17.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,6.5,6.5,89.8,RB,11,2021,NE
29.0,Jordan Howard,10.0,63.0,6.3,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.3,6.3,18.7,RB,11,2021,PHI
30.0,Josh Jacobs,9.0,37.0,4.1,18.0,0.0,0.0,5.0,7.0,24.0,4.8,0.0,0.0,1.0,6.1,6.1,98.0,RB,11,2021,LV
31.0,Jeff Wilson Jr.,19.0,50.0,2.6,11.0,0.0,0.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,5.8,5.8,56.1,RB,11,2021,SF
32.0,Saquon Barkley,6.0,25.0,4.2,12.0,0.0,0.0,6.0,6.0,31.0,5.2,0.0,0.0,1.0,5.6,5.6,97.6,RB,11,2021,NYG
33.0,Trey Sermon,10.0,32.0,3.2,12.0,0.0,0.0,1.0,1.0,23.0,23.0,0.0,0.0,1.0,5.5,5.5,13.9,RB,11,2021,SF
34.0,J.D. McKissic,7.0,46.0,6.6,15.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,5.0,5.0,32.9,RB,11,2021,WAS
35.0,Adrian Peterson,9.0,40.0,4.4,16.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,4.4,4.4,4.9,RB,11,2021,TEN
36.0,Devin Singletary,3.0,17.0,5.7,9.0,0.0,0.0,3.0,4.0,26.0,8.7,0.0,0.0,1.0,4.3,4.3,89.1,RB,11,2021,BUF
37.0,Rex Burkhead,18.0,40.0,2.2,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,31.5,RB,11,2021,HOU
38.0,D'Onta Foreman,7.0,25.0,3.6,9.0,0.0,0.0,1.0,1.0,15.0,15.0,0.0,0.0,1.0,4.0,4.0,66.5,RB,11,2021,TEN
39.0,Alex Collins,10.0,36.0,3.6,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,3.6,18.8,RB,11,2021,SEA
40.0,Qadree Ollison,9.0,34.0,3.8,12.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,3.4,3.4,0.3,RB,11,2021,ATL
41.0,David Johnson,13.0,18.0,1.4,5.0,0.0,0.0,3.0,4.0,16.0,5.3,0.0,0.0,1.0,3.4,3.4,35.4,RB,11,2021,HOU
42.0,Latavius Murray,10.0,32.0,3.2,8.0,0.0,0.0,2.0,2.0,1.0,0.5,0.0,0.0,1.0,3.3,3.3,22.2,RB,11,2021,BAL
43.0,Nyheim Hines,4.0,31.0,7.8,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,3.1,44.8,RB,11,2021,IND
44.0,Kenyan Drake,5.0,23.0,4.6,7.0,0.0,0.0,1.0,2.0,6.0,6.0,0.0,0.0,1.0,2.9,2.9,29.4,RB,11,2021,LV
45.0,D'Ernest Johnson,5.0,26.0,5.2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,2.6,18.7,RB,11,2021,CLE
46.0,Darrel Williams,5.0,15.0,3.0,10.0,0.0,0.0,1.0,3.0,11.0,11.0,0.0,0.0,1.0,2.6,2.6,79.6,RB,11,2021,KC
47.0,Jaret Patterson,7.0,23.0,3.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,23.7,RB,11,2021,WAS
48.0,Samaje Perine,2.0,3.0,1.5,2.0,0.0,0.0,3.0,3.0,18.0,6.0,0.0,0.0,1.0,2.1,2.1,15.2,RB,11,2021,CIN
49.0,Mike Davis,3.0,1.0,0.3,1.0,0.0,0.0,3.0,4.0,20.0,6.7,0.0,0.0,1.0,2.1,2.1,49.7,RB,11,2021,ATL
50.0,Eno Benjamin,6.0,15.0,2.5,5.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,2.0,2.0,1.2,RB,11,2021,ARI
51.0,Devontae Booker,3.0,15.0,5.0,9.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,2.0,2.0,23.3,RB,11,2021,NYG
52.0,Nick Bawden,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,20.0,0.0,0.0,1.0,2.0,2.0,0.0,RB,11,2021,NYJ
53.0,Rashaad Penny,2.0,19.0,9.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,78.9,RB,11,2021,SEA
54.0,Keith Smith,3.0,8.0,2.7,5.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,1.9,1.9,0.0,RB,11,2021,ATL
55.0,Tevin Coleman,5.0,16.0,3.2,5.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.8,1.8,18.5,RB,11,2021,NYJ
56.0,Boston Scott,6.0,16.0,2.7,5.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.8,1.8,27.7,RB,11,2021,PHI
57.0,Duke Johnson Jr.,4.0,18.0,4.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,7.4,RB,11,2021,MIA
58.0,Brandon Bolden,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,15.0,7.5,0.0,0.0,1.0,1.6,1.6,10.7,RB,11,2021,NE
59.0,Ty Johnson,1.0,5.0,5.0,5.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,1.3,1.3,15.8,RB,11,2021,NYJ
60.0,Deon Jackson,6.0,12.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,0.0,RB,11,2021,IND
61.0,Patrick Taylor Jr.,4.0,11.0,2.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,0.3,RB,11,2021,GB
62.0,Jamaal Williams,7.0,11.0,1.6,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,58.2,RB,11,2021,DET
63.0,Patrick Laird,1.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.9,0.9,0.0,RB,11,2021,MIA
64.0,Dwayne Washington,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.9,0.9,0.1,RB,11,2021,NO
65.0,Reggie Gilliam,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.7,0.7,0.0,RB,11,2021,BUF
66.0,Chris Evans,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.7,0.7,0.5,RB,11,2021,CIN
67.0,Benny Snell Jr.,2.0,7.0,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.9,RB,11,2021,PIT
68.0,Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,1.0,0.7,0.7,1.0,RB,11,2021,SF
69.0,Ameer Abdullah,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,10.4,RB,11,2021,CAR
70.0,Larry Rountree III,2.0,5.0,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.7,RB,11,2021,LAC
71.0,Zack Moss,3.0,5.0,1.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,36.8,RB,11,2021,BUF
72.0,Alexander Mattison,3.0,5.0,1.7,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,75.0,RB,11,2021,MIN
73.0,Travis Homer,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.3,RB,11,2021,SEA
74.0,Ke'Shawn Vaughn,3.0,4.0,1.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,7.8,RB,11,2021,TB
75.0,Giovani Bernard,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.3,0.3,5.4,RB,11,2021,TB
76.0,Peyton Barber,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,1.2,RB,11,2021,LV
77.0,Kalen Ballage,1.0,3.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.1,RB,11,2021,PIT
78.0,Justin Jackson,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,42.5,RB,11,2021,LAC
79.0,Demetric Felton,3.0,2.0,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.7,RB,11,2021,CLE
80.0,Tony Jones Jr.,3.0,2.0,0.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,2.9,RB,11,2021,NO
81.0,Patrick Ricard,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.1,RB,11,2021,BAL
153.0,Jakob Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,11,2021,NE
160.0,Khalil Herbert,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.4,RB,11,2021,CHI
173.0,Tory Carter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,11,2021,TEN
175.0,Gary Brightwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,11,2021,NYG
211.0,Alex Armah Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,11,2021,NO
215.0,C.J. Ham,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,11,2021,MIN
228.0,Carlos Hyde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.9,RB,11,2021,JAC
235.0,Phillip Lindsay,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3,-0.3,9.0,RB,11,2021,HOU
236.0,Wayne Gallman Jr.,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3,-0.3,1.0,RB,11,2021,ATL
237.0,Godwin Igwebuike,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-4.0,-4.0,0.0,0.0,1.0,-0.4,-0.4,3.4,RB,11,2021,DET
