player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Malcolm Johnson,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,1.0,1.0,-0.7,RB,4,2016,CLE,WAS,False,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Terrance West,11.0,95.0,8.6,35.0,2.0,0.0,2.0,3.0,-6.0,-3.0,0.0,0.0,1.0,8.9,RB,5,2016,BAL,WAS,True,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,20.0,6.7,0.0,0.0,1.0,2.0,RB,5,2016,BAL,WAS,True,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Javorius Allen,4.0,18.0,4.5,7.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.8,RB,5,2016,BAL,WAS,True,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Kenneth Dixon,3.0,-1.0,-0.3,1.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,0.5,RB,5,2016,BAL,WAS,True,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Ryan Mathews,9.0,60.0,6.7,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,RB,6,2016,PHI,WAS,False,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Darren Sproles,4.0,20.0,5.0,11.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,2.4,RB,6,2016,PHI,WAS,False,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Wendell Smallwood,4.0,6.0,1.5,7.0,0.0,0.0,1.0,2.0,14.0,14.0,0.0,0.0,1.0,2.0,RB,6,2016,PHI,WAS,False,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Kenjon Barner,2.0,6.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,RB,6,2016,PHI,WAS,False,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Zach Zenner,9.0,29.0,3.2,9.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.9,RB,7,2016,DET,WAS,True,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Justin Forsett,8.0,33.0,4.1,9.0,0.0,0.0,2.0,2.0,15.0,7.5,0.0,0.0,1.0,4.8,RB,7,2016,DET,WAS,True,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Jeremy Hill,20.0,76.0,3.8,12.0,0.0,1.0,1.0,1.0,-3.0,-3.0,0.0,0.0,1.0,13.3,RB,8,2016,CIN,WAS,True,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Giovani Bernard,11.0,52.0,4.7,12.0,0.0,1.0,1.0,1.0,14.0,14.0,0.0,0.0,1.0,12.6,RB,8,2016,CIN,WAS,True,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Matt Asiata,9.0,13.0,1.4,6.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,7.5,RB,10,2016,MIN,WAS,False,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Jerick McKinnon,6.0,16.0,2.7,13.0,0.0,0.0,3.0,4.0,17.0,5.7,0.0,0.0,1.0,3.3,RB,10,2016,MIN,WAS,False,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Zach Line,1.0,5.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,RB,10,2016,MIN,WAS,False,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Ronnie Hillman,4.0,2.0,0.5,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,RB,10,2016,MIN,WAS,False,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
James Starks,9.0,25.0,2.8,8.0,0.0,0.0,5.0,6.0,46.0,9.2,1.0,0.0,1.0,13.1,RB,11,2016,GB,WAS,False,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Aaron Ripkowski,2.0,9.0,4.5,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,RB,11,2016,GB,WAS,False,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Ezekiel Elliott,20.0,97.0,4.9,21.0,2.0,2.0,2.0,2.0,23.0,11.5,0.0,0.0,1.0,24.0,RB,12,2016,DAL,WAS,True,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Alfred Morris,1.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,RB,12,2016,DAL,WAS,True,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Lance Dunbar,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.1,RB,12,2016,DAL,WAS,True,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
David Johnson,18.0,84.0,4.7,14.0,0.0,1.0,9.0,12.0,91.0,10.1,1.0,0.0,1.0,29.5,RB,13,2016,ARI,WAS,True,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Andre Ellington,5.0,5.0,1.0,8.0,0.0,0.0,1.0,2.0,10.0,10.0,0.0,0.0,1.0,1.5,RB,13,2016,ARI,WAS,True,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Darren Sproles,5.0,27.0,5.4,8.0,0.0,0.0,2.0,3.0,13.0,6.5,1.0,0.0,1.0,10.0,RB,14,2016,PHI,WAS,True,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Ryan Mathews,15.0,60.0,4.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,RB,14,2016,PHI,WAS,True,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Wendell Smallwood,3.0,3.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,RB,14,2016,PHI,WAS,True,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Jonathan Stewart,25.0,132.0,5.3,34.0,1.0,0.0,1.0,2.0,8.0,8.0,0.0,0.0,1.0,14.0,RB,15,2016,CAR,WAS,False,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Mike Tolbert,2.0,13.0,6.5,10.0,0.0,0.0,3.0,3.0,28.0,9.3,1.0,0.0,1.0,10.1,RB,15,2016,CAR,WAS,False,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Fozzy Whittaker,3.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,25.0,25.0,0.0,0.0,1.0,2.8,RB,15,2016,CAR,WAS,False,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Jordan Howard,18.0,119.0,6.6,23.0,2.0,0.0,1.0,3.0,9.0,9.0,0.0,0.0,1.0,12.8,RB,16,2016,CHI,WAS,True,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Jeremy Langford,7.0,19.0,2.7,5.0,0.0,1.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,8.3,RB,16,2016,CHI,WAS,True,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Rashad Jennings,18.0,52.0,2.9,6.0,0.0,1.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,11.7,RB,17,2016,NYG,WAS,False,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Paul Perkins,21.0,102.0,4.9,22.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,10.2,RB,17,2016,NYG,WAS,False,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Bobby Rainey,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.3,RB,17,2016,NYG,WAS,False,387.0,589.0,65.7,4130.0,7.4,258.1,54.0,22.0,13.0,38.0,253.0,91.1,423.0,1916.0,4.5,119.8,35.0,19.0,10.0,4.0,387.0,4383.0,11.3,273.9,54.0,22.0,2.0,2.0,368.0,109.0,225.0,34.0,97.0,208.0,46.6,9.0,16.0,56.3,100.0,1023.0
Spencer Ware,11.0,70.0,6.4,14.0,0.0,1.0,7.0,8.0,129.0,18.4,0.0,0.0,1.0,25.9,RB,1,2016,KC,LAC,True,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Charcandrick West,3.0,-1.0,-0.3,8.0,0.0,0.0,6.0,6.0,24.0,4.0,0.0,0.0,1.0,2.3,RB,1,2016,KC,LAC,True,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Corey Grant,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,15.0,1.0,0.0,1.0,7.5,RB,2,2016,JAC,LAC,False,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
T.J. Yeldon,7.0,28.0,4.0,15.0,0.0,0.0,8.0,9.0,10.0,1.3,0.0,0.0,1.0,3.8,RB,2,2016,JAC,LAC,False,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Denard Robinson,1.0,7.0,7.0,7.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,1.0,1.4,RB,2,2016,JAC,LAC,False,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Frank Gore,21.0,82.0,3.9,19.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,14.3,RB,3,2016,IND,LAC,True,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Robert Turbin,4.0,9.0,2.3,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.9,RB,3,2016,IND,LAC,True,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
