player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Blake Bortles,22.0,35.0,62.9,202.0,5.8,2.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,12.4,QB,11,2016,JAC,DET,False,399.0,549.0,72.7,3975.0,7.5,248.4,64.0,33.0,10.0,26.0,161.0,106.5,389.0,1701.0,4.4,106.3,67.0,8.0,5.0,4.0,399.0,4136.0,10.4,258.5,64.0,33.0,1.0,0.0,333.0,99.0,206.0,28.0,90.0,198.0,45.5,3.0,8.0,37.5,122.0,979.0
Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,-0.2,QB,11,2016,JAC,DET,False,399.0,549.0,72.7,3975.0,7.5,248.4,64.0,33.0,10.0,26.0,161.0,106.5,389.0,1701.0,4.4,106.3,67.0,8.0,5.0,4.0,399.0,4136.0,10.4,258.5,64.0,33.0,1.0,0.0,333.0,99.0,206.0,28.0,90.0,198.0,45.5,3.0,8.0,37.5,122.0,979.0
Sam Bradford,31.0,37.0,83.8,224.0,6.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,QB,12,2016,MIN,DET,False,399.0,549.0,72.7,3975.0,7.5,248.4,64.0,33.0,10.0,26.0,161.0,106.5,389.0,1701.0,4.4,106.3,67.0,8.0,5.0,4.0,399.0,4136.0,10.4,258.5,64.0,33.0,1.0,0.0,333.0,99.0,206.0,28.0,90.0,198.0,45.5,3.0,8.0,37.5,122.0,979.0
Drew Brees,31.0,44.0,70.5,326.0,7.4,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,QB,13,2016,NO,DET,True,399.0,549.0,72.7,3975.0,7.5,248.4,64.0,33.0,10.0,26.0,161.0,106.5,389.0,1701.0,4.4,106.3,67.0,8.0,5.0,4.0,399.0,4136.0,10.4,258.5,64.0,33.0,1.0,0.0,333.0,99.0,206.0,28.0,90.0,198.0,45.5,3.0,8.0,37.5,122.0,979.0
Matt Barkley,20.0,32.0,62.5,212.0,6.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.5,QB,14,2016,CHI,DET,False,399.0,549.0,72.7,3975.0,7.5,248.4,64.0,33.0,10.0,26.0,161.0,106.5,389.0,1701.0,4.4,106.3,67.0,8.0,5.0,4.0,399.0,4136.0,10.4,258.5,64.0,33.0,1.0,0.0,333.0,99.0,206.0,28.0,90.0,198.0,45.5,3.0,8.0,37.5,122.0,979.0
Eli Manning,20.0,28.0,71.4,201.0,7.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,16.0,QB,15,2016,NYG,DET,True,399.0,549.0,72.7,3975.0,7.5,248.4,64.0,33.0,10.0,26.0,161.0,106.5,389.0,1701.0,4.4,106.3,67.0,8.0,5.0,4.0,399.0,4136.0,10.4,258.5,64.0,33.0,1.0,0.0,333.0,99.0,206.0,28.0,90.0,198.0,45.5,3.0,8.0,37.5,122.0,979.0
Dak Prescott,15.0,20.0,75.0,212.0,10.6,3.0,0.0,1.0,4.0,35.0,0.0,0.0,1.0,24.0,QB,16,2016,DAL,DET,True,399.0,549.0,72.7,3975.0,7.5,248.4,64.0,33.0,10.0,26.0,161.0,106.5,389.0,1701.0,4.4,106.3,67.0,8.0,5.0,4.0,399.0,4136.0,10.4,258.5,64.0,33.0,1.0,0.0,333.0,99.0,206.0,28.0,90.0,198.0,45.5,3.0,8.0,37.5,122.0,979.0
Aaron Rodgers,27.0,39.0,69.2,300.0,7.7,4.0,0.0,1.0,10.0,42.0,0.0,0.0,1.0,34.2,QB,17,2016,GB,DET,False,399.0,549.0,72.7,3975.0,7.5,248.4,64.0,33.0,10.0,26.0,161.0,106.5,389.0,1701.0,4.4,106.3,67.0,8.0,5.0,4.0,399.0,4136.0,10.4,258.5,64.0,33.0,1.0,0.0,333.0,99.0,206.0,28.0,90.0,198.0,45.5,3.0,8.0,37.5,122.0,979.0
Drew Brees,28.0,42.0,66.7,423.0,10.1,4.0,0.0,1.0,2.0,5.0,0.0,1.0,1.0,31.4,QB,1,2016,NO,LV,True,328.0,541.0,60.6,4120.0,7.9,257.5,98.0,27.0,16.0,25.0,147.0,89.8,421.0,1881.0,4.5,117.6,64.0,18.0,11.0,4.0,328.0,4267.0,13.0,266.7,98.0,27.0,5.0,1.0,318.0,94.0,188.0,36.0,78.0,198.0,39.4,4.0,15.0,26.7,115.0,1051.0
Matt Ryan,26.0,34.0,76.5,396.0,11.6,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,27.8,QB,2,2016,ATL,LV,False,328.0,541.0,60.6,4120.0,7.9,257.5,98.0,27.0,16.0,25.0,147.0,89.8,421.0,1881.0,4.5,117.6,64.0,18.0,11.0,4.0,328.0,4267.0,13.0,266.7,98.0,27.0,5.0,1.0,318.0,94.0,188.0,36.0,78.0,198.0,39.4,4.0,15.0,26.7,115.0,1051.0
Marcus Mariota,17.0,33.0,51.5,214.0,6.5,0.0,2.0,1.0,3.0,22.0,0.0,1.0,1.0,4.8,QB,3,2016,TEN,LV,True,328.0,541.0,60.6,4120.0,7.9,257.5,98.0,27.0,16.0,25.0,147.0,89.8,421.0,1881.0,4.5,117.6,64.0,18.0,11.0,4.0,328.0,4267.0,13.0,266.7,98.0,27.0,5.0,1.0,318.0,94.0,188.0,36.0,78.0,198.0,39.4,4.0,15.0,26.7,115.0,1051.0
Joe Flacco,32.0,52.0,61.5,298.0,5.7,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,22.0,QB,4,2016,BAL,LV,True,328.0,541.0,60.6,4120.0,7.9,257.5,98.0,27.0,16.0,25.0,147.0,89.8,421.0,1881.0,4.5,117.6,64.0,18.0,11.0,4.0,328.0,4267.0,13.0,266.7,98.0,27.0,5.0,1.0,318.0,94.0,188.0,36.0,78.0,198.0,39.4,4.0,15.0,26.7,115.0,1051.0
Philip Rivers,21.0,30.0,70.0,359.0,12.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,26.4,QB,5,2016,LAC,LV,False,328.0,541.0,60.6,4120.0,7.9,257.5,98.0,27.0,16.0,25.0,147.0,89.8,421.0,1881.0,4.5,117.6,64.0,18.0,11.0,4.0,328.0,4267.0,13.0,266.7,98.0,27.0,5.0,1.0,318.0,94.0,188.0,36.0,78.0,198.0,39.4,4.0,15.0,26.7,115.0,1051.0
Alex Smith,19.0,22.0,86.4,224.0,10.2,0.0,0.0,1.0,3.0,-1.0,0.0,0.0,1.0,8.9,QB,6,2016,KC,LV,False,328.0,541.0,60.6,4120.0,7.9,257.5,98.0,27.0,16.0,25.0,147.0,89.8,421.0,1881.0,4.5,117.6,64.0,18.0,11.0,4.0,328.0,4267.0,13.0,266.7,98.0,27.0,5.0,1.0,318.0,94.0,188.0,36.0,78.0,198.0,39.4,4.0,15.0,26.7,115.0,1051.0
Blake Bortles,23.0,43.0,53.5,246.0,5.7,1.0,2.0,1.0,5.0,33.0,0.0,0.0,1.0,13.1,QB,7,2016,JAC,LV,True,328.0,541.0,60.6,4120.0,7.9,257.5,98.0,27.0,16.0,25.0,147.0,89.8,421.0,1881.0,4.5,117.6,64.0,18.0,11.0,4.0,328.0,4267.0,13.0,266.7,98.0,27.0,5.0,1.0,318.0,94.0,188.0,36.0,78.0,198.0,39.4,4.0,15.0,26.7,115.0,1051.0
Jameis Winston,16.0,32.0,50.0,180.0,5.6,2.0,0.0,2.0,3.0,16.0,0.0,0.0,1.0,18.8,QB,8,2016,TB,LV,True,328.0,541.0,60.6,4120.0,7.9,257.5,98.0,27.0,16.0,25.0,147.0,89.8,421.0,1881.0,4.5,117.6,64.0,18.0,11.0,4.0,328.0,4267.0,13.0,266.7,98.0,27.0,5.0,1.0,318.0,94.0,188.0,36.0,78.0,198.0,39.4,4.0,15.0,26.7,115.0,1051.0
Trevor Siemian,18.0,37.0,48.6,283.0,7.6,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,15.3,QB,9,2016,DEN,LV,False,328.0,541.0,60.6,4120.0,7.9,257.5,98.0,27.0,16.0,25.0,147.0,89.8,421.0,1881.0,4.5,117.6,64.0,18.0,11.0,4.0,328.0,4267.0,13.0,266.7,98.0,27.0,5.0,1.0,318.0,94.0,188.0,36.0,78.0,198.0,39.4,4.0,15.0,26.7,115.0,1051.0
Brock Osweiler,26.0,39.0,66.7,243.0,6.2,1.0,1.0,2.0,2.0,19.0,0.0,0.0,1.0,13.0,QB,11,2016,HOU,LV,False,328.0,541.0,60.6,4120.0,7.9,257.5,98.0,27.0,16.0,25.0,147.0,89.8,421.0,1881.0,4.5,117.6,64.0,18.0,11.0,4.0,328.0,4267.0,13.0,266.7,98.0,27.0,5.0,1.0,318.0,94.0,188.0,36.0,78.0,198.0,39.4,4.0,15.0,26.7,115.0,1051.0
Cam Newton,14.0,29.0,48.3,246.0,8.5,2.0,1.0,2.0,3.0,6.0,1.0,1.0,1.0,20.4,QB,12,2016,CAR,LV,False,328.0,541.0,60.6,4120.0,7.9,257.5,98.0,27.0,16.0,25.0,147.0,89.8,421.0,1881.0,4.5,117.6,64.0,18.0,11.0,4.0,328.0,4267.0,13.0,266.7,98.0,27.0,5.0,1.0,318.0,94.0,188.0,36.0,78.0,198.0,39.4,4.0,15.0,26.7,115.0,1051.0
Tyrod Taylor,18.0,35.0,51.4,191.0,5.5,0.0,1.0,4.0,3.0,30.0,1.0,1.0,1.0,12.6,QB,13,2016,BUF,LV,False,328.0,541.0,60.6,4120.0,7.9,257.5,98.0,27.0,16.0,25.0,147.0,89.8,421.0,1881.0,4.5,117.6,64.0,18.0,11.0,4.0,328.0,4267.0,13.0,266.7,98.0,27.0,5.0,1.0,318.0,94.0,188.0,36.0,78.0,198.0,39.4,4.0,15.0,26.7,115.0,1051.0
Alex Smith,17.0,26.0,65.4,264.0,10.2,1.0,1.0,1.0,4.0,3.0,0.0,1.0,1.0,11.2,QB,14,2016,KC,LV,True,328.0,541.0,60.6,4120.0,7.9,257.5,98.0,27.0,16.0,25.0,147.0,89.8,421.0,1881.0,4.5,117.6,64.0,18.0,11.0,4.0,328.0,4267.0,13.0,266.7,98.0,27.0,5.0,1.0,318.0,94.0,188.0,36.0,78.0,198.0,39.4,4.0,15.0,26.7,115.0,1051.0
Philip Rivers,17.0,30.0,56.7,206.0,6.9,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,14.2,QB,15,2016,LAC,LV,True,328.0,541.0,60.6,4120.0,7.9,257.5,98.0,27.0,16.0,25.0,147.0,89.8,421.0,1881.0,4.5,117.6,64.0,18.0,11.0,4.0,328.0,4267.0,13.0,266.7,98.0,27.0,5.0,1.0,318.0,94.0,188.0,36.0,78.0,198.0,39.4,4.0,15.0,26.7,115.0,1051.0
Andrew Luck,19.0,29.0,65.5,288.0,9.9,2.0,2.0,0.0,4.0,12.0,1.0,0.0,1.0,24.7,QB,16,2016,IND,LV,False,328.0,541.0,60.6,4120.0,7.9,257.5,98.0,27.0,16.0,25.0,147.0,89.8,421.0,1881.0,4.5,117.6,64.0,18.0,11.0,4.0,328.0,4267.0,13.0,266.7,98.0,27.0,5.0,1.0,318.0,94.0,188.0,36.0,78.0,198.0,39.4,4.0,15.0,26.7,115.0,1051.0
Trevor Siemian,17.0,27.0,63.0,206.0,7.6,2.0,1.0,0.0,2.0,-5.0,0.0,0.0,1.0,13.7,QB,17,2016,DEN,LV,True,328.0,541.0,60.6,4120.0,7.9,257.5,98.0,27.0,16.0,25.0,147.0,89.8,421.0,1881.0,4.5,117.6,64.0,18.0,11.0,4.0,328.0,4267.0,13.0,266.7,98.0,27.0,5.0,1.0,318.0,94.0,188.0,36.0,78.0,198.0,39.4,4.0,15.0,26.7,115.0,1051.0
Alex Smith,34.0,48.0,70.8,363.0,7.6,2.0,1.0,3.0,4.0,15.0,1.0,0.0,1.0,28.0,QB,1,2016,KC,LAC,True,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Blake Bortles,31.0,50.0,62.0,329.0,6.6,2.0,2.0,2.0,3.0,34.0,0.0,1.0,1.0,18.6,QB,2,2016,JAC,LAC,False,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Andrew Luck,24.0,37.0,64.9,331.0,8.9,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,13.2,QB,3,2016,IND,LAC,True,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Drew Brees,23.0,36.0,63.9,207.0,5.8,2.0,2.0,2.0,4.0,-4.0,0.0,0.0,1.0,11.9,QB,4,2016,NO,LAC,False,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Derek Carr,25.0,40.0,62.5,317.0,7.9,2.0,1.0,3.0,2.0,13.0,0.0,0.0,1.0,22.0,QB,5,2016,LV,LAC,True,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Trevor Siemian,30.0,50.0,60.0,230.0,4.6,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,13.3,QB,6,2016,DEN,LAC,False,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Matt Ryan,22.0,34.0,64.7,273.0,8.0,1.0,1.0,3.0,3.0,8.0,0.0,0.0,1.0,13.7,QB,7,2016,ATL,LAC,True,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Trevor Siemian,20.0,38.0,52.6,276.0,7.3,0.0,1.0,1.0,3.0,-2.0,0.0,1.0,1.0,6.8,QB,8,2016,DEN,LAC,True,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Marcus Mariota,27.0,43.0,62.8,313.0,7.3,3.0,2.0,0.0,3.0,14.0,1.0,1.0,1.0,25.9,QB,9,2016,TEN,LAC,False,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Ryan Tannehill,17.0,24.0,70.8,240.0,10.0,2.0,0.0,1.0,3.0,16.0,0.0,0.0,1.0,19.2,QB,10,2016,MIA,LAC,False,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Brock Osweiler,22.0,37.0,59.5,246.0,6.6,0.0,3.0,1.0,3.0,23.0,1.0,0.0,1.0,12.1,QB,12,2016,HOU,LAC,True,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Jameis Winston,20.0,30.0,66.7,280.0,9.3,1.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,15.3,QB,13,2016,TB,LAC,False,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Cam Newton,10.0,27.0,37.0,160.0,5.9,1.0,1.0,2.0,8.0,31.0,0.0,0.0,1.0,11.5,QB,14,2016,CAR,LAC,True,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Derek Carr,19.0,30.0,63.3,213.0,7.1,1.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,11.0,QB,15,2016,LV,LAC,False,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Cody Kessler,2.0,3.0,66.7,11.0,3.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.4,QB,16,2016,CLE,LAC,True,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Alex Smith,21.0,28.0,75.0,264.0,9.4,2.0,1.0,1.0,6.0,21.0,1.0,0.0,1.0,24.7,QB,17,2016,KC,LAC,False,364.0,580.0,62.8,3987.0,7.3,249.2,64.0,21.0,18.0,35.0,230.0,83.8,410.0,1567.0,3.8,97.9,40.0,20.0,6.0,3.0,364.0,4217.0,11.6,263.6,64.0,21.0,3.0,3.0,330.0,98.0,204.0,28.0,83.0,208.0,39.9,11.0,16.0,68.8,118.0,837.0
Matthew Stafford,31.0,39.0,79.5,340.0,8.7,3.0,0.0,1.0,2.0,5.0,0.0,0.0,1.0,26.1,QB,1,2016,DET,IND,False,378.0,582.0,64.9,4200.0,7.6,262.5,49.0,27.0,8.0,33.0,211.0,97.5,409.0,1926.0,4.7,120.4,57.0,12.0,4.0,1.0,378.0,4411.0,11.7,275.7,49.0,27.0,6.0,3.0,353.0,93.0,225.0,35.0,80.0,193.0,41.5,3.0,8.0,37.5,125.0,1159.0
Trevor Siemian,22.0,33.0,66.7,266.0,8.1,0.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,11.3,QB,2,2016,DEN,IND,True,378.0,582.0,64.9,4200.0,7.6,262.5,49.0,27.0,8.0,33.0,211.0,97.5,409.0,1926.0,4.7,120.4,57.0,12.0,4.0,1.0,378.0,4411.0,11.7,275.7,49.0,27.0,6.0,3.0,353.0,93.0,225.0,35.0,80.0,193.0,41.5,3.0,8.0,37.5,125.0,1159.0
Philip Rivers,26.0,39.0,66.7,326.0,8.4,0.0,0.0,2.0,1.0,2.0,0.0,1.0,1.0,11.4,QB,3,2016,LAC,IND,False,378.0,582.0,64.9,4200.0,7.6,262.5,49.0,27.0,8.0,33.0,211.0,97.5,409.0,1926.0,4.7,120.4,57.0,12.0,4.0,1.0,378.0,4411.0,11.7,275.7,49.0,27.0,6.0,3.0,353.0,93.0,225.0,35.0,80.0,193.0,41.5,3.0,8.0,37.5,125.0,1159.0
