player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Jimmy Garoppolo,QB,SF,1.0,,,,,,,14.1,,1,2016,24.0,33.0,72.7,264.0,8.0,1.0,0.0,2.0,4.0,12.0,0.0,1.0,LAR,True
Cam Newton,QB,CAR,1.0,72.0,100.0,15.0,0.0,61.0,61.0,21.2,29.4,1,2016,18.0,33.0,54.5,194.0,5.9,1.0,1.0,3.0,11.0,54.0,1.0,0.0,DEN,False
Andy Dalton,QB,CIN,1.0,57.0,100.0,5.0,0.0,58.0,58.0,17.3,30.4,1,2016,,,,,,,,,,,,,NYJ,False
Tyrod Taylor,QB,BUF,1.0,49.0,100.0,10.0,0.0,55.0,55.0,5.5,11.2,1,2016,,,,,,,,,,,,,BAL,False
Robert Griffin III,QB,CLE,1.0,51.0,98.0,10.0,0.0,61.0,61.0,9.3,18.2,1,2016,,,,,,,,,,,,,PHI,False
Case Keenum,QB,CLE,1.0,,,,,,,2.2,,1,2016,17.0,35.0,48.6,130.0,3.7,0.0,2.0,2.0,3.0,10.0,0.0,0.0,PHI,False
Ryan Tannehill,QB,MIA,1.0,54.0,100.0,9.0,0.0,63.0,63.0,15.1,28.0,1,2016,,,,,,,,,,,,,SEA,False
Kirk Cousins,QB,WAS,1.0,58.0,98.0,2.0,0.0,76.0,76.0,10.0,17.2,1,2016,,,,,,,,,,,,,PIT,True
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,15.1,,1,2016,19.0,35.0,54.3,189.0,5.4,2.0,1.0,1.0,4.0,15.0,0.0,0.0,PIT,True
Russell Wilson,QB,SEA,1.0,82.0,100.0,5.0,0.0,57.0,57.0,11.9,14.5,1,2016,27.0,43.0,62.8,258.0,6.0,1.0,1.0,3.0,4.0,16.0,0.0,1.0,MIA,True
Case Keenum,QB,LAR,1.0,61.0,100.0,5.0,0.0,62.0,62.0,2.2,3.6,1,2016,,,,,,,,,,,,,SF,False
Matthew Stafford,QB,LAR,1.0,,,,,,,26.1,,1,2016,31.0,39.0,79.5,340.0,8.7,3.0,0.0,1.0,2.0,5.0,0.0,0.0,SF,False
Blake Bortles,QB,JAC,1.0,72.0,100.0,3.0,0.0,57.0,57.0,15.0,20.8,1,2016,,,,,,,,,,,,,GB,True
Derek Carr,QB,LV,1.0,73.0,100.0,3.0,0.0,55.0,55.0,22.4,30.7,1,2016,,,,,,,,,,,,,NO,False
Derek Carr,QB,LV,1.0,,,,,,,22.4,,1,2016,24.0,38.0,63.2,319.0,8.4,1.0,0.0,0.0,2.0,16.0,0.0,0.0,NO,False
Marcus Mariota,QB,LV,1.0,,,,,,,16.7,,1,2016,25.0,41.0,61.0,271.0,6.6,2.0,1.0,2.0,4.0,19.0,0.0,1.0,NO,False
Jimmy Garoppolo,QB,NE,1.0,71.0,100.0,6.0,1.0,54.0,54.0,14.1,19.9,1,2016,,,,,,,,,,,,,ARI,False
Marcus Mariota,QB,TEN,1.0,66.0,99.0,6.0,0.0,68.0,68.0,16.7,25.3,1,2016,,,,,,,,,,,,,MIN,True
Ryan Tannehill,QB,TEN,1.0,,,,,,,15.1,,1,2016,16.0,29.0,55.2,186.0,6.4,0.0,0.0,5.0,5.0,17.0,1.0,0.0,MIN,True
Jameis Winston,QB,TB,1.0,64.0,100.0,6.0,0.0,56.0,56.0,25.5,39.8,1,2016,,,,,,,,,,,,,ATL,False
Blaine Gabbert,QB,TB,1.0,,,,,,,13.5,,1,2016,22.0,35.0,62.9,170.0,4.9,1.0,0.0,0.0,9.0,43.0,0.0,0.0,ATL,False
Trevor Siemian,QB,DEN,1.0,58.0,100.0,9.0,0.0,53.0,53.0,9.1,15.7,1,2016,,,,,,,,,,,,,CAR,True
Carson Wentz,QB,PHI,1.0,77.0,100.0,3.0,0.0,51.0,51.0,19.2,24.9,1,2016,,,,,,,,,,,,,CLE,True
Dak Prescott,QB,DAL,1.0,78.0,100.0,3.0,0.0,60.0,60.0,10.3,13.2,1,2016,25.0,45.0,55.6,227.0,5.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,NYG,True
Aaron Rodgers,QB,GB,1.0,71.0,100.0,4.0,0.0,55.0,55.0,17.4,24.5,2,2016,20.0,36.0,55.6,213.0,5.9,1.0,1.0,5.0,3.0,29.0,1.0,1.0,MIN,False
Alex Smith,QB,KC,1.0,64.0,100.0,3.0,0.0,61.0,61.0,3.6,5.6,2,2016,,,,,,,,,,,,,HOU,False
Ben Roethlisberger,QB,PIT,1.0,74.0,100.0,1.0,0.0,51.0,51.0,19.8,26.8,2,2016,,,,,,,,,,,,,CIN,True
Brian Hoyer,QB,CHI,1.0,15.0,29.0,0.0,0.0,80.0,80.0,3.1,20.7,2,2016,,,,,,,,,,,,,PHI,True
Andy Dalton,QB,CHI,1.0,,,,,,,19.3,,2,2016,31.0,54.0,57.4,366.0,6.8,1.0,0.0,1.0,2.0,7.0,0.0,0.0,PHI,True
Drew Brees,QB,NO,1.0,62.0,100.0,0.0,0.0,71.0,71.0,14.5,23.4,2,2016,,,,,,,,,,,,,NYG,False
Blake Bortles,QB,NO,1.0,,,,,,,18.6,,2,2016,31.0,50.0,62.0,329.0,6.6,2.0,2.0,2.0,3.0,34.0,0.0,1.0,NYG,False
Trevor Siemian,QB,NO,1.0,,,,,,,11.3,,2,2016,22.0,33.0,66.7,266.0,8.1,0.0,1.0,1.0,1.0,7.0,0.0,0.0,NYG,False
Jameis Winston,QB,NO,1.0,,,,,,,4.6,,2,2016,27.0,52.0,51.9,243.0,4.7,1.0,4.0,3.0,3.0,9.0,0.0,1.0,NYG,False
Drew Stanton,QB,ARI,1.0,12.0,18.0,0.0,0.0,33.0,33.0,0.4,3.3,2,2016,,,,,,,,,,,,,TB,True
Eli Manning,QB,NYG,1.0,79.0,100.0,5.0,0.0,57.0,57.0,12.3,15.6,2,2016,,,,,,,,,,,,,NO,True
Joe Flacco,QB,BAL,1.0,75.0,100.0,1.0,0.0,61.0,61.0,16.2,21.6,2,2016,,,,,,,,,,,,,CLE,False
Josh McCown,QB,CLE,1.0,62.0,100.0,3.0,0.0,56.0,56.0,14.4,23.2,2,2016,,,,,,,,,,,,,BAL,True
Case Keenum,QB,CLE,1.0,,,,,,,10.1,,2,2016,18.0,30.0,60.0,239.0,8.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,BAL,True
Matt Ryan,QB,ATL,1.0,66.0,100.0,0.0,0.0,52.0,52.0,27.8,42.1,2,2016,26.0,34.0,76.5,396.0,11.6,3.0,1.0,1.0,0.0,0.0,0.0,0.0,LV,False
Matthew Stafford,QB,DET,1.0,79.0,100.0,3.0,0.0,53.0,53.0,15.5,19.6,2,2016,,,,,,,,,,,,,TEN,True
Philip Rivers,QB,LAC,1.0,63.0,93.0,2.0,0.0,40.0,40.0,23.8,37.8,2,2016,,,,,,,,,,,,,JAC,True
Ryan Fitzpatrick,QB,NYJ,1.0,74.0,100.0,7.0,0.0,53.0,53.0,21.1,28.5,2,2016,,,,,,,,,,,,,BUF,False
Joe Flacco,QB,NYJ,1.0,,,,,,,16.2,,2,2016,25.0,45.0,55.6,302.0,6.7,2.0,2.0,0.0,1.0,1.0,0.0,0.0,BUF,False
Blaine Gabbert,QB,SF,1.0,65.0,100.0,5.0,0.0,60.0,60.0,20.7,31.8,2,2016,,,,,,,,,,,,,CAR,False
Jimmy Garoppolo,QB,SF,1.0,,,,,,,21.4,,2,2016,18.0,26.0,69.2,232.0,8.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,CAR,False
Cam Newton,QB,CAR,1.0,83.0,100.0,7.0,0.0,55.0,55.0,29.8,35.9,2,2016,24.0,40.0,60.0,353.0,8.8,4.0,1.0,1.0,6.0,37.0,0.0,1.0,SF,True
Andy Dalton,QB,CIN,1.0,76.0,100.0,3.0,0.0,74.0,74.0,19.3,25.4,2,2016,,,,,,,,,,,,,PIT,False
Tyrod Taylor,QB,BUF,1.0,51.0,94.0,4.0,0.0,63.0,63.0,24.4,47.8,2,2016,,,,,,,,,,,,,NYJ,True
Ryan Tannehill,QB,MIA,1.0,64.0,100.0,9.0,0.0,80.0,80.0,23.1,36.1,2,2016,,,,,,,,,,,,,NE,False
Jacoby Brissett,QB,MIA,1.0,,,,,,,4.9,,2,2016,6.0,9.0,66.7,92.0,10.2,0.0,0.0,2.0,4.0,12.0,0.0,0.0,NE,False
Kirk Cousins,QB,WAS,1.0,67.0,100.0,3.0,0.0,72.0,72.0,18.6,27.8,2,2016,,,,,,,,,,,,,DAL,True
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,21.1,,2,2016,24.0,34.0,70.6,374.0,11.0,1.0,0.0,1.0,5.0,21.0,0.0,0.0,DAL,True
Russell Wilson,QB,SEA,1.0,67.0,100.0,7.0,0.0,60.0,60.0,11.6,17.3,2,2016,22.0,35.0,62.9,254.0,7.3,0.0,0.0,2.0,5.0,14.0,0.0,0.0,LAR,False
Case Keenum,QB,LAR,1.0,62.0,100.0,5.0,0.0,53.0,53.0,10.1,16.3,2,2016,,,,,,,,,,,,,SEA,True
Matthew Stafford,QB,LAR,1.0,,,,,,,15.5,,2,2016,22.0,40.0,55.0,260.0,6.5,1.0,1.0,4.0,2.0,31.0,0.0,0.0,SEA,True
Blake Bortles,QB,JAC,1.0,66.0,100.0,5.0,0.0,80.0,80.0,18.6,28.2,2,2016,,,,,,,,,,,,,LAC,False
Derek Carr,QB,LV,1.0,75.0,100.0,3.0,0.0,63.0,63.0,25.0,33.3,2,2016,,,,,,,,,,,,,ATL,True
Derek Carr,QB,LV,1.0,,,,,,,25.0,,2,2016,34.0,45.0,75.6,299.0,6.6,3.0,0.0,1.0,2.0,10.0,0.0,0.0,ATL,True
Marcus Mariota,QB,LV,1.0,,,,,,,16.6,,2,2016,25.0,33.0,75.8,238.0,7.2,2.0,1.0,3.0,2.0,11.0,0.0,0.0,ATL,True
Jimmy Garoppolo,QB,NE,1.0,42.0,53.0,0.0,0.0,62.0,62.0,21.4,51.0,2,2016,,,,,,,,,,,,,MIA,True
Jacoby Brissett,QB,NE,1.0,38.0,48.0,11.0,0.0,34.0,34.0,4.9,12.9,2,2016,,,,,,,,,,,,,MIA,True
Brian Hoyer,QB,NE,1.0,,,,,,,3.1,,2,2016,9.0,12.0,75.0,78.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MIA,True
Marcus Mariota,QB,TEN,1.0,66.0,99.0,3.0,0.0,53.0,53.0,16.6,25.2,2,2016,,,,,,,,,,,,,DET,False
Ryan Tannehill,QB,TEN,1.0,,,,,,,23.1,,2,2016,32.0,45.0,71.1,387.0,8.6,2.0,2.0,0.0,6.0,35.0,0.0,0.0,DET,False
Jameis Winston,QB,TB,1.0,79.0,100.0,4.0,0.0,70.0,70.0,4.6,5.8,2,2016,,,,,,,,,,,,,ARI,False
Blaine Gabbert,QB,TB,1.0,,,,,,,20.7,,2,2016,17.0,36.0,47.2,243.0,6.8,2.0,2.0,2.0,3.0,10.0,1.0,0.0,ARI,False
Trevor Siemian,QB,DEN,1.0,71.0,100.0,1.0,0.0,48.0,48.0,11.3,15.9,2,2016,,,,,,,,,,,,,IND,True
Carson Wentz,QB,PHI,1.0,72.0,100.0,8.0,0.0,56.0,56.0,12.6,17.5,2,2016,,,,,,,,,,,,,CHI,False
Dak Prescott,QB,DAL,1.0,68.0,100.0,1.0,0.0,46.0,46.0,18.3,26.9,2,2016,22.0,30.0,73.3,292.0,9.7,0.0,0.0,4.0,1.0,6.0,1.0,0.0,WAS,False
Aaron Rodgers,QB,GB,1.0,54.0,100.0,9.0,0.0,54.0,54.0,26.4,48.9,3,2016,15.0,24.0,62.5,205.0,8.5,4.0,0.0,2.0,5.0,22.0,0.0,0.0,DET,True
Alex Smith,QB,KC,1.0,63.0,100.0,5.0,0.0,57.0,57.0,13.2,21.0,3,2016,,,,,,,,,,,,,NYJ,True
Ben Roethlisberger,QB,PIT,1.0,60.0,100.0,2.0,0.0,75.0,75.0,7.0,11.7,3,2016,,,,,,,,,,,,,PHI,False
Brian Hoyer,QB,CHI,1.0,65.0,100.0,3.0,0.0,78.0,78.0,18.4,28.3,3,2016,,,,,,,,,,,,,DAL,False
Andy Dalton,QB,CHI,1.0,,,,,,,10.2,,3,2016,21.0,31.0,67.7,206.0,6.6,0.0,1.0,4.0,6.0,40.0,0.0,0.0,DAL,False
Drew Brees,QB,NO,1.0,81.0,100.0,2.0,0.0,69.0,69.0,25.9,32.0,3,2016,,,,,,,,,,,,,ATL,True
Trevor Siemian,QB,NO,1.0,,,,,,,29.0,,3,2016,23.0,35.0,65.7,312.0,8.9,4.0,0.0,2.0,3.0,5.0,0.0,0.0,ATL,True
Jameis Winston,QB,NO,1.0,,,,,,,25.5,,3,2016,36.0,58.0,62.1,405.0,7.0,3.0,1.0,2.0,4.0,13.0,0.0,1.0,ATL,True
Blake Bortles,QB,NO,1.0,,,,,,,11.5,,3,2016,24.0,38.0,63.2,194.0,5.1,2.0,3.0,4.0,3.0,17.0,0.0,0.0,ATL,True
Eli Manning,QB,NYG,1.0,67.0,100.0,0.0,0.0,57.0,57.0,14.0,20.9,3,2016,,,,,,,,,,,,,WAS,True
Joe Flacco,QB,BAL,1.0,67.0,100.0,4.0,0.0,64.0,64.0,11.8,17.6,3,2016,,,,,,,,,,,,,JAC,False
Matt Ryan,QB,ATL,1.0,64.0,100.0,8.0,0.0,55.0,55.0,19.9,31.1,3,2016,20.0,30.0,66.7,240.0,8.0,2.0,0.0,2.0,5.0,23.0,0.0,0.0,NO,False
Matthew Stafford,QB,DET,1.0,68.0,100.0,3.0,0.0,63.0,63.0,26.5,39.0,3,2016,,,,,,,,,,,,,GB,False
Philip Rivers,QB,LAC,1.0,59.0,100.0,2.0,0.0,68.0,68.0,11.4,19.3,3,2016,,,,,,,,,,,,,IND,False
Ryan Fitzpatrick,QB,NYJ,1.0,68.0,100.0,4.0,0.0,69.0,69.0,-2.3,-3.4,3,2016,,,,,,,,,,,,,KC,False
Joe Flacco,QB,NYJ,1.0,,,,,,,11.8,,3,2016,29.0,40.0,72.5,214.0,5.4,0.0,2.0,2.0,3.0,12.0,1.0,0.0,KC,False
Blaine Gabbert,QB,SF,1.0,57.0,100.0,9.0,0.0,53.0,53.0,5.0,8.8,3,2016,,,,,,,,,,,,,SEA,False
Cam Newton,QB,CAR,1.0,76.0,99.0,9.0,0.0,55.0,55.0,13.1,17.2,3,2016,21.0,35.0,60.0,262.0,7.5,0.0,3.0,8.0,7.0,26.0,1.0,0.0,MIN,True
Andy Dalton,QB,CIN,1.0,67.0,100.0,9.0,0.0,55.0,55.0,10.2,15.2,3,2016,,,,,,,,,,,,,DEN,True
Tyrod Taylor,QB,BUF,1.0,64.0,100.0,14.0,0.0,53.0,53.0,16.4,25.6,3,2016,,,,,,,,,,,,,ARI,True
Ryan Tannehill,QB,MIA,1.0,67.0,100.0,1.0,0.0,60.0,60.0,19.0,28.4,3,2016,,,,,,,,,,,,,CLE,True
Jacoby Brissett,QB,MIA,1.0,,,,,,,14.9,,3,2016,11.0,19.0,57.9,103.0,5.4,0.0,0.0,1.0,8.0,48.0,1.0,0.0,CLE,True
Kirk Cousins,QB,WAS,1.0,71.0,100.0,4.0,0.0,54.0,54.0,19.3,27.2,3,2016,,,,,,,,,,,,,NYG,False
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,-2.3,,3,2016,20.0,44.0,45.5,188.0,4.3,0.0,6.0,0.0,3.0,22.0,0.0,0.0,NYG,False
Russell Wilson,QB,SEA,1.0,46.0,67.0,2.0,0.0,52.0,52.0,14.0,30.4,3,2016,15.0,23.0,65.2,243.0,10.6,1.0,0.0,2.0,1.0,3.0,0.0,0.0,SF,True
Case Keenum,QB,LAR,1.0,65.0,100.0,3.0,0.0,43.0,43.0,13.7,21.1,3,2016,,,,,,,,,,,,,TB,False
Matthew Stafford,QB,LAR,1.0,,,,,,,26.5,,3,2016,28.0,41.0,68.3,385.0,9.4,3.0,1.0,3.0,2.0,11.0,0.0,0.0,TB,False
Blake Bortles,QB,JAC,1.0,66.0,100.0,5.0,0.0,62.0,62.0,11.5,17.4,3,2016,,,,,,,,,,,,,BAL,True
Derek Carr,QB,LV,1.0,65.0,100.0,2.0,0.0,55.0,55.0,11.9,18.3,3,2016,,,,,,,,,,,,,TEN,False
Derek Carr,QB,LV,1.0,,,,,,,11.9,,3,2016,21.0,35.0,60.0,249.0,7.1,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,TEN,False
Marcus Mariota,QB,LV,1.0,,,,,,,4.8,,3,2016,17.0,33.0,51.5,214.0,6.5,0.0,2.0,1.0,3.0,22.0,0.0,1.0,TEN,False
Marcus Mariota,QB,TEN,1.0,68.0,100.0,4.0,0.0,53.0,53.0,4.8,7.1,3,2016,,,,,,,,,,,,,LV,True
Ryan Tannehill,QB,TEN,1.0,,,,,,,19.0,,3,2016,25.0,39.0,64.1,319.0,8.2,3.0,2.0,1.0,1.0,2.0,0.0,1.0,LV,True
Jameis Winston,QB,TB,1.0,90.0,100.0,4.0,0.0,69.0,69.0,25.5,28.3,3,2016,,,,,,,,,,,,,LAR,True
Blaine Gabbert,QB,TB,1.0,,,,,,,5.0,,3,2016,14.0,25.0,56.0,119.0,4.8,0.0,1.0,0.0,5.0,22.0,0.0,0.0,LAR,True
Trevor Siemian,QB,DEN,1.0,67.0,100.0,4.0,0.0,57.0,57.0,29.0,43.3,3,2016,,,,,,,,,,,,,CIN,False
Carson Wentz,QB,PHI,1.0,65.0,100.0,2.0,0.0,49.0,49.0,21.0,32.3,3,2016,,,,,,,,,,,,,PIT,True
Dak Prescott,QB,DAL,1.0,68.0,100.0,6.0,0.0,41.0,41.0,23.5,34.6,3,2016,19.0,24.0,79.2,248.0,10.3,1.0,0.0,0.0,4.0,36.0,1.0,0.0,CHI,True
Jacoby Brissett,QB,NE,1.0,62.0,100.0,13.0,0.0,44.0,44.0,14.9,24.0,3,2016,,,,,,,,,,,,,HOU,True
Brian Hoyer,QB,NE,1.0,,,,,,,18.4,,3,2016,30.0,49.0,61.2,317.0,6.5,2.0,0.0,1.0,2.0,2.0,0.0,1.0,HOU,True
Alex Smith,QB,KC,1.0,75.0,100.0,1.0,0.0,68.0,68.0,17.7,23.6,4,2016,,,,,,,,,,,,,PIT,False
Ben Roethlisberger,QB,PIT,1.0,55.0,92.0,2.0,0.0,51.0,51.0,33.9,61.6,4,2016,,,,,,,,,,,,,KC,True
Brian Hoyer,QB,CHI,1.0,69.0,100.0,4.0,0.0,57.0,57.0,19.8,28.7,4,2016,,,,,,,,,,,,,DET,True
Andy Dalton,QB,CHI,1.0,,,,,,,14.6,,4,2016,22.0,31.0,71.0,296.0,9.5,1.0,0.0,1.0,6.0,-12.0,0.0,0.0,DET,True
Drew Brees,QB,NO,1.0,73.0,100.0,5.0,0.0,55.0,55.0,11.9,16.3,4,2016,,,,,,,,,,,,,LAC,False
Blake Bortles,QB,NO,1.0,,,,,,,25.9,,4,2016,19.0,33.0,57.6,207.0,6.3,2.0,0.0,3.0,7.0,36.0,1.0,0.0,LAC,False
Jameis Winston,QB,NO,1.0,,,,,,,11.1,,4,2016,17.0,35.0,48.6,179.0,5.1,0.0,2.0,5.0,5.0,19.0,1.0,0.0,LAC,False
Trevor Siemian,QB,NO,1.0,,,,,,,6.7,,4,2016,5.0,7.0,71.4,68.0,9.7,1.0,0.0,3.0,0.0,0.0,0.0,0.0,LAC,False
Drew Stanton,QB,ARI,1.0,13.0,17.0,0.0,0.0,85.0,85.0,-2.5,-19.2,4,2016,,,,,,,,,,,,,LAR,True
Eli Manning,QB,NYG,1.0,66.0,100.0,0.0,0.0,68.0,68.0,8.4,12.7,4,2016,,,,,,,,,,,,,MIN,False
Joe Flacco,QB,BAL,1.0,89.0,100.0,1.0,0.0,60.0,60.0,22.0,24.7,4,2016,,,,,,,,,,,,,LV,True
Matt Ryan,QB,ATL,1.0,67.0,100.0,6.0,0.0,61.0,61.0,35.5,53.0,4,2016,28.0,37.0,75.7,503.0,13.6,4.0,1.0,3.0,4.0,14.0,0.0,0.0,CAR,True
Matthew Stafford,QB,DET,1.0,63.0,100.0,3.0,0.0,60.0,60.0,8.2,13.0,4,2016,,,,,,,,,,,,,CHI,False
Philip Rivers,QB,LAC,1.0,70.0,100.0,1.0,0.0,63.0,63.0,18.8,26.9,4,2016,,,,,,,,,,,,,NO,True
Ryan Fitzpatrick,QB,NYJ,1.0,71.0,100.0,3.0,0.0,61.0,61.0,8.9,12.5,4,2016,,,,,,,,,,,,,SEA,True
Joe Flacco,QB,NYJ,1.0,,,,,,,22.0,,4,2016,32.0,52.0,61.5,298.0,5.7,1.0,0.0,2.0,1.0,1.0,1.0,1.0,SEA,True
Joe Webb III,QB,CAR,1.0,4.0,6.0,0.0,25.0,25.0,25.0,0.3,7.5,4,2016,,,,,,,,,,,,,ATL,False
Cam Newton,QB,CAR,1.0,42.0,59.0,12.0,0.0,71.0,71.0,15.6,37.1,4,2016,14.0,25.0,56.0,165.0,6.6,1.0,0.0,1.0,5.0,30.0,0.0,0.0,ATL,False
Blaine Gabbert,QB,SF,1.0,53.0,100.0,23.0,0.0,66.0,66.0,12.5,23.6,4,2016,,,,,,,,,,,,,DAL,True
Andy Dalton,QB,CIN,1.0,70.0,100.0,9.0,0.0,53.0,53.0,14.6,20.9,4,2016,,,,,,,,,,,,,MIA,True
Tyrod Taylor,QB,BUF,1.0,78.0,100.0,6.0,0.0,56.0,56.0,16.6,21.3,4,2016,,,,,,,,,,,,,NE,False
Ryan Tannehill,QB,MIA,1.0,45.0,100.0,0.0,0.0,56.0,56.0,7.6,16.9,4,2016,,,,,,,,,,,,,CIN,False
Jacoby Brissett,QB,MIA,1.0,,,,,,,8.5,,4,2016,17.0,27.0,63.0,205.0,7.6,0.0,0.0,3.0,4.0,23.0,0.0,1.0,CIN,False
Kirk Cousins,QB,WAS,1.0,62.0,100.0,0.0,0.0,44.0,44.0,17.3,27.9,4,2016,,,,,,,,,,,,,CLE,True
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,8.9,,4,2016,23.0,41.0,56.1,261.0,6.4,1.0,3.0,4.0,2.0,5.0,0.0,0.0,CLE,True
Russell Wilson,QB,SEA,1.0,60.0,100.0,8.0,0.0,62.0,62.0,23.9,39.8,4,2016,23.0,32.0,71.9,309.0,9.7,3.0,0.0,2.0,5.0,-5.0,0.0,0.0,NYJ,False
Case Keenum,QB,LAR,1.0,59.0,100.0,5.0,0.0,56.0,56.0,18.0,30.5,4,2016,,,,,,,,,,,,,ARI,False
Matthew Stafford,QB,LAR,1.0,,,,,,,8.2,,4,2016,23.0,36.0,63.9,213.0,5.9,0.0,2.0,2.0,2.0,17.0,0.0,0.0,ARI,False
Blake Bortles,QB,JAC,1.0,72.0,100.0,10.0,0.0,56.0,56.0,25.9,36.0,4,2016,,,,,,,,,,,,,IND,True
Derek Carr,QB,LV,1.0,60.0,100.0,5.0,0.0,63.0,63.0,23.8,39.7,4,2016,,,,,,,,,,,,,BAL,False
Derek Carr,QB,LV,1.0,,,,,,,23.8,,4,2016,25.0,35.0,71.4,199.0,5.7,4.0,0.0,0.0,3.0,-2.0,0.0,0.0,BAL,False
Marcus Mariota,QB,LV,1.0,,,,,,,8.1,,4,2016,13.0,29.0,44.8,202.0,7.0,0.0,1.0,1.0,4.0,20.0,0.0,0.0,BAL,False
Marcus Mariota,QB,TEN,1.0,67.0,100.0,6.0,0.0,49.0,49.0,8.1,12.1,4,2016,,,,,,,,,,,,,HOU,False
Ryan Tannehill,QB,TEN,1.0,,,,,,,7.6,,4,2016,15.0,25.0,60.0,189.0,7.6,1.0,1.0,5.0,0.0,0.0,0.0,1.0,HOU,False
Jameis Winston,QB,TB,1.0,71.0,100.0,7.0,0.0,56.0,56.0,11.1,15.6,4,2016,,,,,,,,,,,,,DEN,True
Blaine Gabbert,QB,TB,1.0,,,,,,,12.5,,4,2016,16.0,23.0,69.6,196.0,8.5,1.0,1.0,1.0,12.0,27.0,0.0,0.0,DEN,True
Trevor Siemian,QB,DEN,1.0,20.0,28.0,0.0,0.0,35.0,35.0,6.7,33.5,4,2016,,,,,,,,,,,,,TB,False
Dak Prescott,QB,DAL,1.0,76.0,100.0,7.0,0.0,49.0,49.0,18.1,23.8,4,2016,23.0,32.0,71.9,245.0,7.7,2.0,0.0,2.0,5.0,3.0,0.0,0.0,SF,False
Jacoby Brissett,QB,NE,1.0,56.0,100.0,7.0,0.0,55.0,55.0,8.5,15.2,4,2016,,,,,,,,,,,,,BUF,True
Brian Hoyer,QB,NE,1.0,,,,,,,19.8,,4,2016,28.0,36.0,77.8,302.0,8.4,2.0,0.0,2.0,3.0,-3.0,0.0,0.0,BUF,True
