,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
19,20,Ryan Griffin(NYJ),34,41,320,9.4,45,4,5,0,0,0,0,13,64.0,4.9,0.6%
20,21,Tyler Eifert(FA),43,63,436,10.1,27,4,3,0,0,0,0,16,63.6,4.0,0.0%
21,22,Jimmy Graham(CHI),38,60,447,11.8,48,7,3,0,0,0,0,16,62.7,3.9,0.8%
22,23,Eric Ebron(PIT),31,52,375,12.1,48,4,3,0,0,0,0,11,55.5,5.0,3.0%
23,24,Cameron Brate(TB),36,55,311,8.6,37,1,4,0,0,0,0,16,55.1,3.4,2.8%
24,25,Blake Jarwin(DAL),31,41,365,11.8,42,8,3,0,0,0,0,16,54.5,3.4,2.7%
25,26,Jordan Akins(HOU),36,55,418,11.6,53,4,2,0,0,0,0,16,53.8,3.4,0.3%
26,27,Jacob Hollister(JAC),41,59,349,8.5,22,3,3,0,0,0,0,11,52.9,4.8,0.0%
27,28,Gerald Everett(SEA),37,60,408,11.0,33,6,2,1,0,0,0,13,52.8,4.1,35.7%
28,29,Dawson Knox(BUF),28,50,388,13.9,49,7,2,1,9,0,0,15,51.7,3.4,87.2%
29,30,Will Dissly(SEA),23,27,262,11.4,38,3,4,1,7,0,0,6,50.9,8.5,0.2%
30,31,O.J. Howard(TB),34,53,459,13.5,33,8,1,0,0,0,1,14,49.9,3.6,1.2%
31,32,T.J. Hockenson(DET),32,59,367,11.5,39,6,2,0,0,0,0,12,48.7,4.1,57.4%
32,33,Foster Moreau(LV),21,25,174,8.3,23,1,5,0,0,0,0,13,47.4,3.6,23.7%
33,34,Hayden Hurst(ATL),30,39,349,11.6,61,4,2,0,0,0,0,16,46.9,2.9,0.9%
34,35,Vance McDonald(FA),38,55,273,7.2,22,2,3,1,2,0,0,14,45.5,3.3,0.0%
35,36,Ricky Seals-Jones(WAS),14,22,229,16.4,59,5,4,0,0,0,1,14,44.9,3.2,10.8%
36,37,Kaden Smith(NYG),31,42,268,8.6,32,3,3,0,0,0,0,9,44.8,5.0,0.0%
37,38,Nick Boyle(BAL),31,43,321,10.4,35,4,2,0,0,0,0,16,44.1,2.8,0.1%
38,39,Irv Smith Jr.(MIN),36,47,311,8.6,29,5,2,0,0,0,0,16,43.1,2.7,7.3%
39,40,Josh Hill(FA),25,35,226,9.0,29,4,3,0,0,0,0,16,40.6,2.5,0.0%
40,41,C.J. Uzomah(CIN),27,40,242,9.0,36,2,2,0,0,0,0,16,36.2,2.3,20.8%
41,42,Demetrius Harris(ARI),15,27,149,9.9,23,2,3,0,0,0,0,15,34.9,2.3,0.1%
42,43,Delanie Walker(FA),21,31,215,10.2,29,1,2,0,0,0,0,7,33.5,4.8,0.1%
43,44,Jeremy Sprinkle(DAL),26,40,241,9.3,23,2,1,0,0,0,0,16,30.1,1.9,0.0%
44,45,Charles Clay(FA),18,24,237,13.2,47,4,1,0,0,0,0,15,29.7,2.0,0.0%
45,46,James O'Shaughnessy(JAC),14,20,153,10.9,35,1,2,0,0,0,0,5,27.3,5.5,1.7%
46,47,Anthony Firkser(TEN),14,24,204,14.6,39,5,1,0,0,0,0,15,26.4,1.8,3.7%
47,48,Maxx Williams(ARI),15,19,202,13.5,28,5,1,0,0,0,0,16,26.2,1.6,0.4%
48,49,Dan Arnold(JAC),8,14,127,15.9,37,3,2,0,0,0,0,6,24.7,4.1,6.7%
49,50,Logan Thomas(WAS),16,28,173,10.8,17,0,1,0,0,0,0,16,23.3,1.5,27.1%
50,51,Rhett Ellison(FA),18,28,167,9.3,31,3,1,0,0,0,0,10,22.7,2.3,0.0%
51,52,Marcedes Lewis(GB),15,19,156,10.4,25,2,1,0,0,0,0,16,21.6,1.4,0.2%
52,53,Ross Dwelley(SF),15,22,91,6.1,25,1,2,0,0,0,0,16,21.1,1.3,0.1%
53,54,Jaeden Graham(ATL),9,10,149,16.6,53,3,1,0,0,0,0,16,20.9,1.3,0.0%
54,55,Ian Thomas(CAR),16,30,136,8.5,19,0,1,0,0,0,0,16,19.6,1.2,0.1%
55,56,Derek Carrier(LV),13,19,108,8.3,25,2,1,1,27,0,0,16,19.5,1.2,0.0%
56,57,Matt LaCosse(FA),13,19,131,10.1,24,3,1,0,0,0,0,12,19.1,1.6,0.0%
57,58,Vernon Davis(FA),10,19,123,12.3,48,1,1,0,0,0,0,4,18.3,4.6,1.6%
58,59,Jeff Heuerman(FA),14,20,114,8.1,26,1,1,0,0,0,0,14,17.4,1.2,0.0%
59,60,Ryan Izzo(TEN),6,9,114,19.0,41,3,1,0,0,0,0,6,17.4,2.9,0.0%
60,61,Benjamin Watson(FA),17,24,173,10.2,26,3,0,0,0,0,0,10,17.3,1.7,2.8%
61,62,Nick O'Leary(FA),13,18,109,8.4,19,0,1,0,0,0,0,12,16.9,1.4,0.0%
62,63,Nick Vannett(NO),17,22,166,9.8,18,0,0,0,0,0,0,16,16.6,1.0,0.1%
63,64,Hale Hentges(FA),8,14,103,12.9,24,2,1,0,0,0,0,11,16.3,1.5,0.0%
64,65,Robert Tonyan(GB),10,15,100,10.0,28,2,1,0,0,0,0,11,16.0,1.5,18.6%
65,66,Andrew Beck(DEN),9,12,90,10.0,29,1,1,1,3,0,0,16,15.5,1.0,0.0%
66,67,MyCole Pruitt(TEN),6,8,90,15.0,42,2,1,0,0,0,0,16,15.0,0.9,0.0%
67,68,Joshua Perkins(FA),9,13,87,9.7,24,1,1,0,0,0,0,5,14.7,2.9,0.0%
68,69,Jesse James(CHI),16,27,142,8.9,23,1,0,0,0,0,0,16,14.2,0.9,0.0%
69,70,Seth DeValve(FA),12,18,140,11.7,20,1,0,0,0,0,0,12,14.0,1.2,0.0%
70,71,Virgil Green(FA),9,13,78,8.7,15,0,1,0,0,0,0,15,13.8,0.9,0.0%
71,72,Daniel Brown(NYJ),7,11,72,10.3,24,2,1,0,0,0,0,16,13.2,0.8,0.0%
72,73,Tyler Kroft(NYJ),6,14,71,11.8,20,1,1,0,0,0,0,12,13.1,1.1,0.2%
73,74,Jesper Horsted(CHI),8,10,87,10.9,20,1,1,0,0,0,1,6,12.7,2.1,0.0%
74,75,Ben Braunecker(FA),6,11,59,9.8,18,0,1,0,0,0,0,11,11.9,1.1,0.0%
75,76,Tommy Sweeney(BUF),8,13,114,14.3,29,3,0,0,0,0,0,6,11.4,1.9,0.5%
76,77,Stephen Carlson(CLE),5,7,51,10.2,21,1,1,0,0,0,0,9,11.1,1.2,0.0%
77,78,David Njoku(CLE),5,10,41,8.2,18,0,1,0,0,0,0,4,10.1,2.5,12.9%
78,79,Troy Fumagalli(NE),6,9,38,6.3,9,0,1,0,0,0,0,11,9.8,0.9,0.0%
79,80,Mo Alie-Cox(IND),8,11,93,11.6,21,1,0,0,0,0,0,16,9.3,0.6,2.2%
80,81,Lee Smith(FA),4,5,31,7.8,9,0,1,0,0,0,0,16,9.1,0.6,0.0%
81,82,J.P. Holtz(CHI),7,8,91,13.0,30,1,0,0,0,0,0,15,9.1,0.6,0.0%
82,83,Trey Burton(FA),14,24,84,6.0,16,0,0,0,0,0,0,9,8.4,0.9,0.0%
83,84,Luke Willson(FA),8,10,79,9.9,17,0,0,0,0,0,0,9,7.9,0.9,0.0%
84,85,Adam Shaheen(MIA),9,13,74,8.2,18,0,0,0,0,0,1,8,7.4,0.9,0.0%
85,86,Cethan Carter(MIA),2,3,13,6.5,8,0,1,0,0,0,0,15,7.3,0.5,0.0%
86,87,Blake Bell(KC),8,15,67,8.4,30,1,0,0,0,0,0,15,6.7,0.4,0.2%
87,88,Geoff Swaim(TEN),13,17,65,5.0,9,0,0,0,0,0,0,6,6.5,1.1,0.3%
88,89,Durham Smythe(MIA),7,14,65,9.3,24,1,0,0,0,0,0,16,6.5,0.4,0.1%
89,90,Clive Walford(FA),4,8,57,14.3,19,0,0,0,4,0,0,8,6.1,0.8,0.0%
90,91,Tyler Conklin(MIN),8,10,58,7.3,20,1,0,0,0,0,0,16,5.8,0.4,40.5%
91,92,Luke Stocker(MIN),8,14,53,6.6,18,0,0,0,0,0,0,15,5.3,0.4,0.0%
92,93,Lance Kendricks(FA),3,7,50,16.7,24,1,0,0,0,0,0,12,5.0,0.4,0.0%
93,94,Deon Yelder(ARI),3,4,50,16.7,24,1,0,0,0,0,0,10,5.0,0.5,0.0%
94,95,Trevon Wesco(NYJ),2,3,47,23.5,32,1,0,1,2,0,0,16,4.9,0.3,0.0%
95,96,Ross Travis(FA),4,6,51,12.8,25,1,0,0,0,0,1,3,3.1,1.0,0.0%
96,97,Drew Sample(CIN),5,6,30,6.0,21,1,0,0,0,0,0,9,3.0,0.3,0.1%
97,98,Codey McElroy(TB),1,1,30,30.0,30,1,0,0,0,0,0,1,3.0,3.0,0.0%
98,99,Pharaoh Brown(HOU),2,3,27,13.5,18,0,0,0,0,0,0,9,2.7,0.3,0.1%
99,100,Johnny Mundt(LAR),4,7,26,6.5,9,0,0,0,0,0,0,14,2.6,0.2,0.0%
100,101,Tanner Hudson(SF),2,5,26,13.0,14,0,0,0,0,0,0,9,2.6,0.3,0.0%
101,102,Eric Saubert(DEN),2,3,21,10.5,11,0,0,0,0,0,0,2,2.1,1.1,0.0%
102,103,Josh Oliver(BAL),3,6,15,5.0,6,0,0,0,0,0,0,4,1.5,0.4,0.0%
103,104,Isaac Nauta(GB),2,3,13,6.5,10,0,0,0,0,0,0,6,1.3,0.2,0.0%
104,105,Sean Culkin(FA),1,2,12,12.0,12,0,0,0,0,0,0,4,1.2,0.3,0.0%
105,106,Antony Auclair(HOU),1,3,11,11.0,11,0,0,0,0,0,0,8,1.1,0.1,0.0%
106,107,Scott Simonson(FA),2,2,11,5.5,10,0,0,0,0,0,0,6,1.1,0.2,0.0%
107,108,Chris Manhertz(JAC),1,1,11,11.0,11,0,0,0,0,0,0,15,1.1,0.1,0.0%
108,109,Levine Toilolo(NYG),2,2,10,5.0,8,0,0,0,0,0,0,13,1.0,0.1,0.0%
109,110,Ben Koyack(FA),1,3,9,9.0,9,0,0,0,0,0,0,12,0.9,0.1,0.0%
110,111,Jordan Thomas(DET),1,3,8,8.0,8,0,0,0,0,0,0,6,0.8,0.1,0.0%
111,112,Chris Herndon IV(MIN),1,2,7,7.0,7,0,0,0,0,0,0,2,0.7,0.4,0.2%
112,113,Dalton Schultz(DAL),1,2,6,6.0,6,0,0,0,0,0,0,16,0.6,0.0,89.9%
113,114,Charles Jones(FA),1,1,5,5.0,5,0,0,0,0,0,0,4,0.5,0.1,0.0%
114,115,Tyrone Swoopes(FA),1,1,5,5.0,5,0,0,0,0,0,0,6,0.5,0.1,0.0%
115,116,Darrell Daniels(ARI),1,3,4,4.0,4,0,0,0,0,0,0,11,0.4,0.0,0.0%
116,117,Zach Gentry(PIT),1,1,4,4.0,4,0,0,0,0,0,0,4,0.4,0.1,0.2%
117,118,Xavier Grimble(BAL),1,3,3,3.0,3,0,0,0,0,0,0,3,0.3,0.1,0.0%
118,119,Eric Tomlinson(BAL),1,1,1,1.0,1,0,0,0,0,0,0,8,0.1,0.0,0.0%
119,120,Dalton Keene(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
120,121,Adam Trautman(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
121,122,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
122,123,Mitchell Wilcox(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
123,124,Devin Asiasi(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
124,125,Josiah Deguara(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
125,126,Noah Gray(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
126,127,Kyle Markway(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
127,128,Juwan Johnson(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
128,129,Luke Farrell(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
129,130,Rashod Berry(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
130,131,Charlie Taumoepeau(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
131,132,Jake Bargas(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
132,133,Brevin Jordan(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
133,134,Pat Freiermuth(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.7%
134,135,Kyle Pitts(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.4%
135,136,Farrod Green(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
136,137,Nick Bowers(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
137,138,Charlie Woerner(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
138,139,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
139,140,Noah Togiai(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
140,141,Ben Ellefson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
141,142,Tyler Mabry(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
142,143,Sean McKeon(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
143,144,Giovanni Ricci(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
144,145,Tyler Davis(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
145,146,Reggie Gilliam(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
146,147,Eli Wolf(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
147,148,Tommy Hudson(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
148,149,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
149,150,Nakia Griffin-Stewart(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
150,151,Harrison Bryant(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
151,152,Colby Parkinson(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
152,153,Donnie Ernsberger(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
153,154,Garrett Dickerson(FA),0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%
154,155,Hakeem Butler(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
155,156,Kevin Rader(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
156,157,Daniel Helm(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
157,158,David Wells(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
158,159,Ethan Wolf(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
159,160,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
160,161,James Looney(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
161,162,Jordan Franks(CLE),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
162,163,Albert Okwuegbunam(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
163,164,Ian Bunting(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
164,165,Matt Sokol(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
165,166,Matthew Orzech(LAR),0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
166,167,Parker Hesse(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
167,168,Chris Myarick(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
168,169,Cole Kmet(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3%
169,170,Brycen Hopkins(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
170,171,Hunter Bryant(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
171,172,Jared Pinkney(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
172,173,Mitchell Fraboni(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
173,174,Brandon Dillon(NYJ),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
174,175,Carson Meier(MIA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
175,176,Kendall Blanton(LAR),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.2%
176,177,Tyree Jackson(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
177,178,Alize Mack(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
178,179,Jace Sternberger(PIT),0,1,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%
179,180,Dax Raymond(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
180,181,Kahale Warring(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
181,182,Austin Fort(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
182,183,Jody Fortson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
183,184,Donald Parham Jr.(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
184,185,Jack Stoll(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
185,186,Paul Quessenberry(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
186,187,Dominique Dafney(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
187,188,Hunter Thedford(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
188,189,Hunter Long(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
189,190,Tommy Tremble(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
190,191,Tre' McKitty(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
191,192,Kenny Yeboah(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
192,193,Quintin Morris(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
193,194,Pro Wells(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
194,195,Miller Forristall(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
195,196,John Bates(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
196,197,Tony Poljan(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
197,198,Kylen Granson(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
198,199,Matt Bushman(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
199,200,Sammis Reyes(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
200,201,Brayden Lenius(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
201,202,Nikola Kalinic(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
202,203,Shaun Beyer(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
203,204,Jacob Harris(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
204,205,Josh Pederson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
205,206,Briley Moore-McKinney(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
206,207,Brock Wright(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
207,208,Dylan Soehner(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
208,209,Nick Ralston(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
209,210,Hunter Kampmoyer(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
210,211,Zach Davidson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
211,212,John Raine(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
212,213,Bernhard Seikovits(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
213,214,Nick Guggemos(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
214,215,Shane Zylstra(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
215,216,Jake Hausmann(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
216,217,Noah Grey(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
217,218,Kalif Jackson(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
218,219,Sal Cannella(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
219,220,Michael Jacobson(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
220,221,Mark Vital Jr.(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
221,222,Colin Thompson(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
222,223,Logan Paulsen(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
223,224,Ed Dickson(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
224,225,Rob Gronkowski(TB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,97.7%
225,226,Marquez Branson(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
226,227,John Nalbone(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
227,228,James Dearth(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
228,229,Dominique Curry(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
229,230,Jordan Reed(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,19.0%
230,231,Dion Sims(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
231,232,Deangelo Peterson(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
232,233,Drake Dunsmore(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
233,234,Garrett Celek(FA),0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%
234,235,Jermaine Gresham(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
235,236,Darnell Dinkins(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
236,237,Derek Fine(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
237,238,J.P. Foschi(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
238,239,Antonio Gates(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.2%
239,240,Brad Cottam(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
240,241,Clark Harris(CIN),0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
241,242,Jake Nordin(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
242,243,Joey Haynos(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
243,244,Justin Snow(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
244,245,Keith Zinger(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
245,246,Stephen Anderson(LAC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.2%
246,247,Jerell Adams(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
247,248,David Grinnage(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
248,249,David Morgan II(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
249,250,Alex Ellis(ARI),0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%
250,251,Beau Brinkley(FA),0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.2%
251,252,James Winchester(KC),0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
252,253,Tyler Ott(SEA),0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
253,254,Patrick Scales(CHI),0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
254,255,Kevin McDermott(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
255,256,Andrew DePaola(MIN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
256,257,Bronson Kaufusi(FA),0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%
257,258,Jeff Driskel(HOU),1,1,6,6.0,6,0,0,22,151,1,0,4,0.0,0.0,0.0%
258,259,Zach Wood(NO),0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
259,260,Jason Croom(PHI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
260,261,Evan Baylis(FA),0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%
261,262,Cole Wick(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
262,263,Alan Cross(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
263,264,Mitchell Loewen(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
