,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
77,78,Blake Bell(KC),4,9,85,21.3,45,2,0,0,0,0,0,13,8.5,0.7,0.2%
78,79,Matt Lengel(FA),2,3,22,11.0,18,0,1,0,0,0,0,6,8.2,1.4,0.0%
79,80,Connor Hamlett(FA),1,1,17,17.0,17,0,1,0,0,0,0,3,7.7,2.6,0.0%
80,81,Geoff Swaim(TEN),6,8,69,11.5,28,2,0,0,0,0,0,9,6.9,0.8,0.3%
81,82,Brandon Bostick(FA),8,11,63,7.9,14,0,0,0,0,0,0,16,6.3,0.4,0.2%
82,83,Phillip Supernaw(FA),4,5,62,15.5,30,1,0,0,0,0,0,15,6.2,0.4,0.0%
83,84,D.J. Tialavea(FA),1,1,1,1.0,1,0,1,0,0,0,0,2,6.1,3.1,0.0%
84,85,Jace Amaro(FA),3,4,59,19.7,26,1,0,0,0,0,0,3,5.9,2.0,0.2%
85,86,Ifeanyi Momah(FA),2,4,50,25.0,27,2,0,0,0,0,0,5,5.0,1.0,0.0%
86,87,Nick Boyle(BAL),6,6,44,7.3,20,1,0,0,0,0,0,6,4.4,0.7,0.1%
87,88,Ben Braunecker(FA),4,6,41,10.3,14,0,0,0,0,0,0,13,4.1,0.3,0.0%
88,89,Brandon Williams(FA),2,3,36,18.0,20,1,0,0,0,0,0,16,3.6,0.2,0.0%
89,90,Justin Perillo(FA),4,5,35,8.8,13,0,0,0,0,0,0,9,3.5,0.4,0.0%
90,91,Nick Vannett(NO),3,4,32,10.7,21,1,0,0,0,0,0,9,3.2,0.4,0.1%
91,92,Lee Smith(FA),6,6,29,4.8,12,0,0,0,0,0,0,4,2.9,0.7,0.0%
92,93,Niles Paul(FA),2,2,27,13.5,16,0,0,0,0,0,0,8,2.7,0.3,0.0%
93,94,Sean McGrath(FA),2,2,25,12.5,13,0,0,0,0,0,0,16,2.5,0.2,0.0%
94,95,Luke Stocker(MIN),5,8,23,4.6,11,0,0,0,0,0,0,12,2.3,0.2,0.0%
95,96,Clay Harbor(FA),3,3,19,6.3,9,0,0,0,0,0,0,15,1.9,0.1,0.0%
96,97,Cole Wick(FA),2,3,18,9.0,13,0,0,0,0,0,0,6,1.8,0.3,0.0%
97,98,Ross Travis(FA),3,6,15,5.0,6,0,0,0,0,0,0,6,1.5,0.3,0.0%
98,99,Logan Paulsen(FA),3,10,15,5.0,7,0,0,0,0,0,0,16,1.5,0.1,0.0%
99,100,Gerald Christian(FA),1,2,14,14.0,14,0,0,0,0,0,0,3,1.4,0.5,0.0%
100,101,MyCole Pruitt(TEN),2,2,13,6.5,7,0,0,0,0,0,0,4,1.3,0.3,0.0%
101,102,Henry Krieger-Coble(FA),1,1,13,13.0,13,0,0,0,0,0,0,2,1.3,0.7,0.0%
102,103,Je'Ron Hamm(FA),2,4,13,6.5,7,0,0,0,0,0,0,5,1.3,0.3,0.0%
103,104,Ryan Hewitt(FA),2,3,13,6.5,8,0,0,0,0,0,0,16,1.3,0.1,0.0%
104,105,Alex Ellis(ARI),3,4,11,3.7,6,0,0,0,0,0,0,6,1.1,0.2,0.0%
105,106,Chris Manhertz(JAC),1,1,10,10.0,10,0,0,0,0,0,0,7,1.0,0.1,0.0%
106,107,Derek Carrier(LV),2,2,10,5.0,6,0,0,0,0,0,0,8,1.0,0.1,0.0%
107,108,Matthew Mulligan(FA),1,1,8,8.0,8,0,0,0,0,0,0,8,0.8,0.1,0.0%
108,109,Randall Telfer(FA),2,7,4,2.0,7,0,0,0,0,0,0,14,0.4,0.0,0.0%
109,110,David Morgan II(FA),1,1,4,4.0,4,0,0,0,0,0,0,12,0.4,0.0,0.0%
110,111,Tyler Davis(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
111,112,Reggie Gilliam(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
112,113,Giovanni Ricci(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
113,114,Noah Togiai(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
114,115,Sean McKeon(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
115,116,Tyler Mabry(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
116,117,Ben Ellefson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
117,118,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
118,119,Charlie Woerner(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
119,120,Kyle Markway(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
120,121,Charlie Taumoepeau(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
121,122,Juwan Johnson(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
122,123,Farrod Green(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
123,124,Nick Bowers(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
124,125,Jake Bargas(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
125,126,Brevin Jordan(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
126,127,Pat Freiermuth(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.7%
127,128,Kyle Pitts(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.4%
128,129,Rashod Berry(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
129,130,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
130,131,Eli Wolf(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
131,132,Tommy Hudson(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
132,133,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
133,134,Nakia Griffin-Stewart(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
134,135,Dalton Keene(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
135,136,Noah Gray(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
136,137,Codey McElroy(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
137,138,Will Dissly(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
138,139,Jaeden Graham(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
139,140,Deon Yelder(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
140,141,Hakeem Butler(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
141,142,Albert Okwuegbunam(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
142,143,T.J. Hockenson(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.4%
143,144,Kaden Smith(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
144,145,Tommy Sweeney(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5%
145,146,Daniel Helm(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
146,147,Foster Moreau(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7%
147,148,Brandon Dillon(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
148,149,Kendall Blanton(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2%
149,150,Jesper Horsted(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
150,151,Josh Oliver(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
151,152,Ross Dwelley(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
152,153,Drew Sample(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
153,154,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
154,155,Jordan Akins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
155,156,David Wells(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
156,157,Ethan Wolf(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
157,158,Durham Smythe(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
158,159,Noah Fant(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.3%
159,160,Chris Herndon IV(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
160,161,Ryan Izzo(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
161,162,Tyler Conklin(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.5%
162,163,Jordan Franks(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
163,164,Kevin Rader(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
164,165,Tanner Hudson(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
165,166,Trevon Wesco(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
166,167,Mitchell Wilcox(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
167,168,Cole Kmet(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3%
168,169,Matthew Orzech(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
169,170,Ian Bunting(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
170,171,Parker Hesse(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
171,172,Chris Myarick(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
172,173,Brycen Hopkins(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
173,174,Matt Sokol(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
174,175,Hunter Bryant(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
175,176,Jared Pinkney(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
176,177,Colby Parkinson(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
177,178,Harrison Bryant(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
178,179,Adam Trautman(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
179,180,Devin Asiasi(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
180,181,Josiah Deguara(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
181,182,Luke Farrell(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
182,183,Tyree Jackson(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
183,184,Alize Mack(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
184,185,Isaac Nauta(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
185,186,Irv Smith Jr.(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3%
186,187,Jace Sternberger(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
187,188,Dawson Knox(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.2%
188,189,Dax Raymond(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
189,190,Kahale Warring(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
190,191,Zach Gentry(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
191,192,Andrew Beck(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
192,193,Stephen Carlson(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
193,194,Carson Meier(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
194,195,Austin Fort(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
195,196,Jody Fortson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
196,197,Donald Parham Jr.(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
197,198,Mitchell Fraboni(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
198,199,Jack Stoll(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
199,200,Sammis Reyes(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
200,201,Jacob Harris(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
201,202,Hunter Long(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
202,203,Tommy Tremble(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
203,204,Tre' McKitty(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
204,205,Kenny Yeboah(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
205,206,Quintin Morris(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
206,207,Pro Wells(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
207,208,Miller Forristall(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
208,209,John Bates(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
209,210,Tony Poljan(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
210,211,Kylen Granson(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
211,212,Matt Bushman(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
212,213,Josh Pederson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
213,214,Hunter Thedford(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
214,215,Brayden Lenius(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
215,216,Nikola Kalinic(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
216,217,Bernhard Seikovits(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
217,218,Briley Moore-McKinney(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
218,219,Brock Wright(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
219,220,Dylan Soehner(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
220,221,Nick Ralston(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
221,222,Hunter Kampmoyer(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
222,223,Zach Davidson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
223,224,John Raine(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
224,225,Shaun Beyer(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
225,226,Nick Guggemos(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
226,227,Shane Zylstra(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
227,228,Jake Hausmann(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
228,229,Noah Grey(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
229,230,Kalif Jackson(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
230,231,Sal Cannella(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
231,232,Michael Jacobson(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
232,233,Mark Vital Jr.(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
233,234,Dominique Dafney(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
234,235,Ian Thomas(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
235,236,Paul Quessenberry(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
236,237,Jordan Thomas(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
237,238,Cethan Carter(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
238,239,Dalton Schultz(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.9%
239,240,Dominique Curry(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
240,241,Deangelo Peterson(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
241,242,Orson Charles(FA),0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%
242,243,Drake Dunsmore(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
243,244,Jim Dray(FA),0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%
244,245,John Nalbone(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
245,246,James Dearth(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
246,247,Greg Scruggs(FA),0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.2%
247,248,Logan Thomas(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1%
248,249,Kelvin Benjamin(FA),63,118,941,14.9,50,10,7,0,0,0,1,16,0.0,0.0,0.1%
249,250,Jordan Matthews(SF),73,117,804,11.0,54,13,3,0,0,0,0,14,0.0,0.0,0.0%
250,251,Troy Niklas(FA),1,2,0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%
251,252,Cory Harkey(FA),0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.2%
252,253,Darnell Dinkins(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
253,254,Derek Fine(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
254,255,J.P. Foschi(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
255,256,Jake Nordin(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
256,257,Brad Cottam(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
257,258,Chase Coffman(FA),0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%
258,259,Clark Harris(CIN),0,0,0,0,0,0,0,0,0,0,0,13,0.0,0.0,0.0%
259,260,Marquez Branson(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
260,261,Joey Haynos(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
261,262,Justin Snow(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
262,263,Keith Zinger(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
263,264,Kellen Davis(FA),0,1,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.2%
264,265,Hayden Hurst(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%
265,266,O.J. Howard(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2%
266,267,David Njoku(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9%
267,268,Evan Engram(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.5%
