,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
48,49,Greg Olsen(FA),17,38,191,11.2,30,2,1,0,0,0,0,7,25.1,3.6,7.0%
49,50,Virgil Green(FA),14,22,191,13.6,44,3,1,0,0,0,0,16,25.1,1.6,0.0%
50,51,Vance McDonald(FA),14,24,188,13.4,28,3,1,0,0,0,0,10,24.8,2.5,0.0%
51,52,Levine Toilolo(NYG),12,14,122,10.2,25,1,1,0,0,0,0,15,24.2,1.6,0.0%
52,53,Dion Sims(FA),15,29,180,12.0,27,3,1,0,0,0,0,14,24.0,1.7,0.0%
53,54,Ryan Griffin(NYJ),13,26,158,12.2,35,2,1,0,0,0,0,7,23.8,3.4,0.6%
54,55,Nick Boyle(BAL),28,37,203,7.3,16,0,0,0,0,0,0,15,22.3,1.5,0.1%
55,56,Richard Rodgers(PHI),12,19,160,13.3,36,3,1,0,0,0,0,15,22.0,1.5,0.0%
56,57,James O'Shaughnessy(JAC),14,24,149,10.6,29,1,1,0,0,0,0,16,20.9,1.3,1.7%
57,58,Ricky Seals-Jones(WAS),12,28,201,16.8,29,5,3,0,0,0,0,10,20.7,2.1,10.8%
58,59,Troy Niklas(FA),11,23,132,12.0,21,1,1,0,0,0,0,15,19.2,1.3,0.0%
59,60,Brent Celek(FA),13,24,130,10.0,28,1,1,0,0,0,0,16,19.0,1.2,0.0%
60,61,Nick Vannett(NO),12,15,124,10.3,21,1,1,0,0,0,0,15,18.4,1.2,0.1%
61,62,Eric Tomlinson(BAL),8,11,121,15.1,34,4,1,0,0,0,0,14,18.1,1.3,0.0%
62,63,Anthony Fasano(FA),12,16,107,8.9,29,2,1,0,0,0,0,16,16.7,1.0,0.1%
63,64,David Morgan II(FA),10,12,95,9.5,23,1,1,0,0,0,0,15,15.5,1.0,0.0%
64,65,C.J. Uzomah(CIN),10,15,92,9.2,21,2,1,0,0,0,0,14,15.2,1.1,20.8%
65,66,James Hanna(FA),4,9,88,22.0,31,2,1,0,0,0,0,16,14.8,0.9,0.0%
66,67,Dwayne Allen(FA),10,22,86,8.6,22,1,1,0,0,0,0,16,14.6,0.9,0.0%
67,68,Josh Hill(FA),16,22,125,7.8,22,1,1,1,-8,0,2,16,13.7,0.9,0.0%
68,69,Maxx Williams(ARI),15,18,86,5.7,17,0,1,2,6,0,1,11,13.2,1.2,0.4%
69,70,Daniel Brown(NYJ),13,20,129,9.9,17,0,0,0,0,0,0,14,12.9,0.9,0.0%
70,71,C.J. Fiedorowicz(FA),14,22,127,9.1,15,0,0,0,0,0,0,5,12.7,2.5,0.0%
71,72,Logan Thomas(WAS),7,9,67,9.6,22,2,1,0,0,0,0,12,12.7,1.1,27.1%
72,73,Brandon Williams(FA),13,17,121,9.3,32,2,0,0,0,0,0,14,12.1,0.9,0.0%
73,74,Michael Hoomanawanui(FA),6,10,52,8.7,25,1,1,0,0,0,0,14,11.2,0.8,0.1%
74,75,Austin Traylor(FA),8,13,100,12.5,34,1,0,0,0,0,0,7,10.0,1.4,0.0%
75,76,Phillip Supernaw(FA),4,6,39,9.8,20,1,1,0,0,0,0,16,9.9,0.6,0.0%
76,77,Niles Paul(FA),13,19,94,7.2,32,1,0,2,4,0,0,14,9.8,0.7,0.0%
77,78,Jerell Adams(FA),8,11,92,11.5,38,1,0,0,0,0,0,16,9.2,0.6,0.0%
78,79,Xavier Grimble(BAL),5,9,32,6.4,12,0,1,0,0,0,0,15,9.2,0.6,0.0%
79,80,Luke Stocker(MIN),4,5,30,7.5,12,0,1,0,0,0,0,12,9.0,0.8,0.0%
80,81,Clive Walford(FA),9,13,80,8.9,26,1,0,0,0,0,0,13,8.0,0.6,0.0%
81,82,Lee Smith(FA),8,11,76,9.5,21,1,0,0,0,0,0,16,7.6,0.5,0.0%
82,83,Ross Travis(FA),7,17,76,10.9,20,1,0,0,0,0,0,15,7.6,0.5,0.0%
83,84,Neal Sterling(FA),6,11,82,13.7,35,1,0,0,0,0,0,11,7.4,0.7,0.0%
84,85,Jeremy Sprinkle(DAL),2,3,13,6.5,7,0,1,0,0,0,0,11,7.3,0.7,0.0%
85,86,Derek Carrier(LV),8,11,71,8.9,17,0,0,0,0,0,0,14,7.1,0.5,0.0%
86,87,Ben Koyack(FA),5,7,38,7.6,21,1,0,0,0,0,0,16,5.8,0.4,0.0%
87,88,Orson Charles(FA),2,2,53,26.5,35,1,0,0,0,0,0,5,5.3,1.1,0.0%
88,89,Alan Cross(FA),5,6,58,11.6,23,1,0,0,0,0,0,8,4.7,0.6,0.0%
89,90,Jacob Hollister(JAC),4,11,42,10.5,19,0,0,1,5,0,0,15,4.7,0.3,0.0%
90,91,Sean McGrath(FA),4,4,46,11.5,23,1,0,0,0,0,0,15,4.6,0.3,0.0%
91,92,Michael Roberts(FA),4,7,46,11.5,23,1,0,0,0,0,0,15,4.6,0.3,0.0%
92,93,Ifeanyi Momah(FA),1,2,46,46.0,46,1,0,0,0,0,0,9,4.6,0.5,0.0%
93,94,Tyler Eifert(FA),4,5,46,11.5,22,1,0,0,0,0,0,2,4.6,2.3,0.0%
94,95,Blake Bell(KC),3,4,19,6.3,12,0,0,0,0,0,0,13,3.9,0.3,0.2%
95,96,Will Tye(FA),4,6,38,9.5,21,1,0,0,0,0,0,3,3.8,1.3,0.0%
96,97,Randall Telfer(FA),3,4,36,12.0,20,1,0,0,0,0,0,16,3.6,0.2,0.0%
97,98,Emanuel Byrd(FA),2,2,31,15.5,29,1,0,0,0,0,0,1,3.1,3.1,0.0%
98,99,Darrell Daniels(ARI),3,13,26,8.7,13,0,0,0,0,0,0,12,2.6,0.2,0.0%
99,100,Antony Auclair(HOU),2,2,25,12.5,14,0,0,0,0,0,0,8,2.5,0.3,0.0%
100,101,Geoff Swaim(TEN),2,2,25,12.5,18,0,0,0,0,0,0,15,2.5,0.2,0.3%
101,102,MarQueis Gray(FA),1,3,10,10.0,10,0,0,5,14,0,0,16,2.4,0.2,0.0%
102,103,Chris Manhertz(JAC),2,4,17,8.5,11,0,0,0,0,0,0,16,1.7,0.1,0.0%
103,104,Ryan Hewitt(FA),2,2,22,11.0,16,0,0,0,0,0,0,13,1.6,0.1,0.0%
104,105,Cole Hikutini(FA),2,3,15,7.5,10,0,0,0,0,0,0,4,1.5,0.4,0.0%
105,106,Garrett Griffin(NO),1,1,4,4.0,4,0,0,0,0,0,0,3,0.4,0.1,0.0%
106,107,Ryan Malleck(FA),1,1,3,3.0,3,0,0,0,0,0,0,2,0.3,0.2,0.0%
107,108,Jeff Cumberland(FA),2,3,2,1.0,2,0,0,0,0,0,0,7,0.2,0.0,0.0%
108,109,Charlie Taumoepeau(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
109,110,Luke Farrell(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
110,111,Charlie Woerner(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
111,112,Noah Togiai(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
112,113,Kyle Markway(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
113,114,Mitchell Wilcox(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
114,115,Noah Gray(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
115,116,Ben Ellefson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
116,117,Juwan Johnson(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
117,118,Dalton Keene(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
118,119,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
119,120,Tyler Mabry(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
120,121,Sean McKeon(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
121,122,Kyle Pitts(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.4%
122,123,Pat Freiermuth(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.7%
123,124,Giovanni Ricci(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
124,125,Tommy Hudson(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
125,126,Tyler Davis(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
126,127,Reggie Gilliam(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
127,128,Rashod Berry(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
128,129,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
129,130,Eli Wolf(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
130,131,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
131,132,Brevin Jordan(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
132,133,Nakia Griffin-Stewart(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
133,134,Farrod Green(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
134,135,Nick Bowers(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
135,136,Jake Bargas(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
136,137,Josiah Deguara(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
137,138,Ian Bunting(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
138,139,Devin Asiasi(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
139,140,Deon Yelder(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
140,141,Ross Dwelley(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
141,142,Codey McElroy(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
142,143,Will Dissly(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
143,144,Jaeden Graham(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
144,145,Hakeem Butler(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
145,146,Albert Okwuegbunam(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
146,147,T.J. Hockenson(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.4%
147,148,Kaden Smith(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
148,149,Tommy Sweeney(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5%
149,150,Daniel Helm(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
150,151,Tanner Hudson(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
151,152,Brandon Dillon(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
152,153,Ryan Izzo(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
153,154,Jordan Thomas(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
154,155,Jordan Akins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
155,156,David Wells(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
156,157,Ethan Wolf(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
157,158,Durham Smythe(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
158,159,Noah Fant(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.3%
159,160,Chris Herndon IV(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
160,161,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
161,162,Tyler Conklin(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.5%
162,163,Jordan Franks(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
163,164,Kevin Rader(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
164,165,Foster Moreau(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7%
165,166,Kendall Blanton(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2%
166,167,Adam Trautman(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
167,168,Mitchell Fraboni(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
168,169,Matt Sokol(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
169,170,Matthew Orzech(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
170,171,Parker Hesse(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
171,172,Chris Myarick(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
172,173,Cole Kmet(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3%
173,174,Brycen Hopkins(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
174,175,Hunter Bryant(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
175,176,Jared Pinkney(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
176,177,Colby Parkinson(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
177,178,Harrison Bryant(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
178,179,Jesper Horsted(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
179,180,Kahale Warring(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
180,181,Josh Oliver(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
181,182,Drew Sample(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
182,183,Trevon Wesco(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
183,184,Tyree Jackson(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
184,185,Alize Mack(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
185,186,Isaac Nauta(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
186,187,Irv Smith Jr.(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3%
187,188,Jace Sternberger(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
188,189,Dawson Knox(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.2%
189,190,Dax Raymond(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
190,191,Zach Gentry(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
191,192,Andrew Beck(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
192,193,Stephen Carlson(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
193,194,Carson Meier(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
194,195,Austin Fort(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
195,196,Jody Fortson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
196,197,Donald Parham Jr.(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
197,198,Jack Stoll(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
198,199,John Bates(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
199,200,Dominique Dafney(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
200,201,Hunter Thedford(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
201,202,Hunter Long(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
202,203,Tommy Tremble(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
203,204,Tre' McKitty(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
204,205,Kenny Yeboah(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
205,206,Quintin Morris(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
206,207,Pro Wells(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
207,208,Miller Forristall(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
208,209,Tony Poljan(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
209,210,Kylen Granson(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
210,211,Matt Bushman(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
211,212,Sammis Reyes(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
212,213,Jacob Harris(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
213,214,Brayden Lenius(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
214,215,Nikola Kalinic(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
215,216,Josh Pederson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
216,217,Briley Moore-McKinney(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
217,218,Brock Wright(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
218,219,Dylan Soehner(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
219,220,Nick Ralston(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
220,221,Hunter Kampmoyer(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
221,222,Zach Davidson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
222,223,John Raine(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
223,224,Shaun Beyer(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
224,225,Bernhard Seikovits(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
225,226,Nick Guggemos(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
226,227,Shane Zylstra(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
227,228,Jake Hausmann(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
228,229,Noah Grey(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
229,230,Kalif Jackson(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
230,231,Sal Cannella(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
231,232,Michael Jacobson(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
232,233,Mark Vital Jr.(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
233,234,Paul Quessenberry(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
234,235,Dalton Schultz(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.9%
235,236,Ian Thomas(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
236,237,Cethan Carter(MIA),0,1,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
237,238,Hayden Hurst(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%
238,239,Dominique Curry(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
239,240,Deangelo Peterson(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
240,241,Marquez Branson(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
241,242,Jim Dray(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
242,243,John Nalbone(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
243,244,James Dearth(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
244,245,Logan Paulsen(FA),0,2,0,0,0,0,0,0,0,0,0,14,0.0,0.0,0.0%
245,246,Kelvin Benjamin(FA),48,78,692,14.4,43,10,3,0,0,0,0,14,0.0,0.0,0.1%
246,247,Jordan Matthews(SF),25,36,282,11.3,47,3,1,0,0,0,1,10,0.0,0.0,0.0%
247,248,Drake Dunsmore(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
248,249,Gavin Escobar(FA),0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%
249,250,Darnell Dinkins(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
250,251,Derek Fine(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
251,252,J.P. Foschi(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
252,253,Jake Nordin(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
253,254,Brad Cottam(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
254,255,Clark Harris(CIN),0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
255,256,Joey Haynos(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
256,257,John Phillips(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
257,258,Justin Snow(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
258,259,Keith Zinger(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
259,260,Troy Fumagalli(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
260,261,Alex Ellis(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
261,262,Ryan O'Malley(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
262,263,Zach Wood(NO),0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
263,264,Mitchell Loewen(FA),0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%
264,265,Jason Vander Laan(FA),0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%
265,266,J.P. Holtz(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
266,267,Patrick Scales(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
267,268,Kevin McDermott(FA),0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0%
