,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
91,92,Kenny Yeboah(NYJ),2,3,36,18.0,24,0,0,0,0,0,0,3,3.6,1.2,0.1%
92,93,Tyler Davis(GB),4,5,35,8.8,22,0,0,0,0,0,0,8,3.5,0.4,0.0%
93,94,Trevon Wesco(NYJ),3,5,35,11.7,19,0,0,0,0,0,0,8,3.5,0.4,0.0%
94,95,Shane Zylstra(DET),3,7,34,11.3,16,0,0,0,0,0,0,3,3.4,1.1,0.0%
95,96,Dominique Dafney(GB),2,4,34,17.0,26,0,0,0,0,0,0,6,3.4,0.6,0.0%
96,97,Colby Parkinson(SEA),5,8,33,6.6,12,0,0,0,0,0,0,6,3.3,0.6,0.0%
97,98,Kaden Smith(NYG),3,3,33,11.0,21,0,0,0,0,0,0,4,3.3,0.8,0.0%
98,99,Jeremy Sprinkle(DAL),3,3,31,10.3,11,0,0,0,0,0,0,6,3.1,0.5,0.0%
99,100,Tommy Hudson(TEN),3,6,31,10.3,14,0,0,0,0,0,0,4,3.1,0.8,0.0%
100,101,Daniel Brown(NYJ),2,2,29,14.5,24,0,0,0,0,0,0,3,2.9,1.0,0.0%
101,102,Jack Stoll(PHI),4,5,22,5.5,9,0,0,0,0,0,0,6,2.2,0.4,0.0%
102,103,Mitchell Wilcox(CIN),3,5,16,5.3,8,0,0,0,0,0,0,4,1.6,0.4,0.0%
103,104,Cethan Carter(MIA),2,2,16,8.0,8,0,0,0,0,0,0,8,1.6,0.2,0.0%
104,105,Derek Carrier(LV),2,2,13,6.5,9,0,0,0,0,0,0,2,1.3,0.7,0.0%
105,106,Luke Stocker(MIN),2,2,12,6.0,7,0,0,0,0,0,0,6,1.2,0.2,0.0%
106,107,Richard Rodgers(PHI),2,2,11,5.5,9,0,0,0,0,0,0,1,1.1,1.1,0.0%
107,108,Demetrius Harris(ARI),3,6,10,3.3,7,0,0,0,0,0,0,10,1.0,0.1,0.1%
108,109,Brycen Hopkins(LAR),1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.1%
109,110,Johnny Mundt(LAR),1,1,9,9.0,9,0,0,0,0,0,0,3,0.9,0.3,0.0%
110,111,Hunter Long(MIA),1,3,8,8.0,8,0,0,0,0,0,0,3,0.8,0.3,0.1%
111,112,Kevin Rader(PIT),2,3,8,4.0,7,0,0,0,0,0,0,3,0.8,0.3,0.0%
112,113,Ethan Wolf(NO),2,2,8,4.0,4,0,0,0,0,0,0,1,0.8,0.8,0.0%
113,114,Eric Tomlinson(BAL),1,2,7,7.0,7,0,0,0,0,0,0,7,0.7,0.1,0.0%
114,115,Nick Boyle(BAL),1,2,2,2.0,2,0,0,0,0,0,0,2,0.2,0.1,0.1%
115,116,Austin Fort(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
116,117,Jody Fortson(KC),5,5,47,9.4,27,0,2,0,0,0,0,4,0.0,0.0,0.0%
117,118,Dylan Soehner(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
118,119,Mitchell Fraboni(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
119,120,Jake Hausmann(NYG),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
120,121,Briley Moore-McKinney(TEN),0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%
121,122,Brandon Dillon(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
122,123,Shaun Beyer(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
123,124,John Raine(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
124,125,Bernhard Seikovits(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
125,126,Zach Davidson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
126,127,Alize Mack(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
127,128,Nick Guggemos(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
128,129,Isaac Nauta(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
129,130,Irv Smith Jr.(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3%
130,131,Jace Sternberger(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
131,132,Hunter Kampmoyer(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
132,133,Dax Raymond(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
133,134,Kahale Warring(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
134,135,Nick Ralston(DAL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
135,136,Andrew Beck(DEN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
136,137,Stephen Carlson(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
137,138,Carson Meier(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
138,139,Devin Asiasi(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
139,140,Jared Pinkney(DET),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
140,141,Dalton Keene(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
141,142,Kyle Markway(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
142,143,Stephen Sullivan(CAR),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
143,144,Hunter Bryant(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
144,145,Jacob Harris(LAR),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
145,146,Matt Sokol(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
146,147,Noah Grey(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
147,148,Josh Pederson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
148,149,Matthew Orzech(LAR),0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%
149,150,Ian Bunting(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
150,151,Sammis Reyes(WAS),0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%
151,152,Kalif Jackson(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
152,153,Nikola Kalinic(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
153,154,Troy Fumagalli(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
154,155,Jordan Thomas(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
155,156,Colin Thompson(CAR),0,1,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%
156,157,David Wells(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
157,158,Sal Cannella(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
158,159,Mark Vital Jr.(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
159,160,Codey McElroy(TB),0,1,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%
160,161,Deon Yelder(ARI),1,1,0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%
161,162,Jaeden Graham(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
162,163,Michael Jacobson(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
163,164,Hakeem Butler(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
164,165,Brayden Lenius(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
165,166,Ryan Izzo(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
166,167,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
167,168,Jordan Franks(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
168,169,Tanner Hudson(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
169,170,Charlie Taumoepeau(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
170,171,Tyler Mabry(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
171,172,Noah Togiai(PHI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
172,173,Paul Quessenberry(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
173,174,Hunter Thedford(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
174,175,Quintin Morris(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
175,176,Pro Wells(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
176,177,Miller Forristall(CLE),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
177,178,Tony Poljan(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
178,179,Ben Ellefson(MIN),0,1,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%
179,180,Jake Bargas(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
180,181,Eli Wolf(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
181,182,Matt Bushman(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
182,183,Giovanni Ricci(CAR),0,2,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0%
183,184,Reggie Gilliam(BUF),3,5,23,7.7,8,0,0,3,3,0,0,8,0.0,0.0,0.0%
184,185,Rashod Berry(DET),0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%
185,186,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
186,187,Nick Bowers(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
187,188,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
188,189,Nakia Griffin-Stewart(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
189,190,Farrod Green(IND),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
190,191,Dominique Curry(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
191,192,Marquez Branson(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
192,193,John Nalbone(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
193,194,James Dearth(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
194,195,Levine Toilolo(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
195,196,Deangelo Peterson(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
196,197,Drake Dunsmore(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
197,198,Darnell Dinkins(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
198,199,Derek Fine(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
199,200,J.P. Foschi(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
200,201,Jake Nordin(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
201,202,Brad Cottam(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
202,203,Clark Harris(CIN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
203,204,Joey Haynos(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
204,205,Justin Snow(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
205,206,Keith Zinger(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
206,207,Tyler Ott(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
207,208,Patrick Scales(CHI),0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%
208,209,Andrew DePaola(MIN),0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%
209,210,Jeff Driskel(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
210,211,James Winchester(KC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
211,212,Mason Schreck(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
212,213,Darrell Daniels(ARI),1,4,0,0.0,0,0,0,0,0,0,0,10,0.0,0.0,0.0%
213,214,Jason Croom(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
214,215,J.P. Holtz(CHI),0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%
215,216,Alex Ellis(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
216,217,Zach Wood(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
217,218,Jordan Matthews(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
218,219,Xavier Grimble(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
219,220,Daniel Helm(ATL),1,2,-1,-1.0,0,0,0,0,0,0,0,3,-0.1,-0.0,0.0%
