player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Andy Dalton,12.0,20.0,60.0,153.0,7.7,1.0,2.0,4.0,1.0,8.0,0.0,0.0,1.0,6.9,QB,10,2018,CIN,NO,True,384.0,573.0,67.0,4302.0,8.1,268.9,75.0,30.0,12.0,49.0,321.0,100.3,356.0,1283.0,3.6,80.2,28.0,12.0,4.0,2.0,384.0,4623.0,12.0,288.9,75.0,30.0,9.0,6.0,333.0,72.0,224.0,37.0,78.0,189.0,41.3,14.0,29.0,48.3,85.0,814.0
Carson Wentz,19.0,33.0,57.6,156.0,4.7,0.0,3.0,3.0,1.0,6.0,0.0,0.0,1.0,0.8,QB,11,2018,PHI,NO,False,384.0,573.0,67.0,4302.0,8.1,268.9,75.0,30.0,12.0,49.0,321.0,100.3,356.0,1283.0,3.6,80.2,28.0,12.0,4.0,2.0,384.0,4623.0,12.0,288.9,75.0,30.0,9.0,6.0,333.0,72.0,224.0,37.0,78.0,189.0,41.3,14.0,29.0,48.3,85.0,814.0
Matt Ryan,35.0,47.0,74.5,377.0,8.0,2.0,1.0,6.0,2.0,16.0,0.0,1.0,1.0,20.7,QB,12,2018,ATL,NO,False,384.0,573.0,67.0,4302.0,8.1,268.9,75.0,30.0,12.0,49.0,321.0,100.3,356.0,1283.0,3.6,80.2,28.0,12.0,4.0,2.0,384.0,4623.0,12.0,288.9,75.0,30.0,9.0,6.0,333.0,72.0,224.0,37.0,78.0,189.0,41.3,14.0,29.0,48.3,85.0,814.0
Dak Prescott,24.0,28.0,85.7,248.0,8.9,1.0,0.0,7.0,5.0,22.0,0.0,1.0,1.0,14.1,QB,13,2018,DAL,NO,True,384.0,573.0,67.0,4302.0,8.1,268.9,75.0,30.0,12.0,49.0,321.0,100.3,356.0,1283.0,3.6,80.2,28.0,12.0,4.0,2.0,384.0,4623.0,12.0,288.9,75.0,30.0,9.0,6.0,333.0,72.0,224.0,37.0,78.0,189.0,41.3,14.0,29.0,48.3,85.0,814.0
Jameis Winston,18.0,38.0,47.4,213.0,5.6,2.0,1.0,4.0,5.0,47.0,0.0,0.0,1.0,19.2,QB,14,2018,TB,NO,True,384.0,573.0,67.0,4302.0,8.1,268.9,75.0,30.0,12.0,49.0,321.0,100.3,356.0,1283.0,3.6,80.2,28.0,12.0,4.0,2.0,384.0,4623.0,12.0,288.9,75.0,30.0,9.0,6.0,333.0,72.0,224.0,37.0,78.0,189.0,41.3,14.0,29.0,48.3,85.0,814.0
Cam Newton,16.0,29.0,55.2,131.0,4.5,0.0,1.0,4.0,5.0,15.0,0.0,0.0,1.0,4.7,QB,15,2018,CAR,NO,True,384.0,573.0,67.0,4302.0,8.1,268.9,75.0,30.0,12.0,49.0,321.0,100.3,356.0,1283.0,3.6,80.2,28.0,12.0,4.0,2.0,384.0,4623.0,12.0,288.9,75.0,30.0,9.0,6.0,333.0,72.0,224.0,37.0,78.0,189.0,41.3,14.0,29.0,48.3,85.0,814.0
Ben Roethlisberger,33.0,50.0,66.0,380.0,7.6,3.0,0.0,3.0,2.0,4.0,0.0,0.0,1.0,29.6,QB,16,2018,PIT,NO,False,384.0,573.0,67.0,4302.0,8.1,268.9,75.0,30.0,12.0,49.0,321.0,100.3,356.0,1283.0,3.6,80.2,28.0,12.0,4.0,2.0,384.0,4623.0,12.0,288.9,75.0,30.0,9.0,6.0,333.0,72.0,224.0,37.0,78.0,189.0,41.3,14.0,29.0,48.3,85.0,814.0
Kyle Allen,16.0,27.0,59.3,228.0,8.4,2.0,0.0,0.0,5.0,19.0,1.0,0.0,1.0,25.0,QB,17,2018,CAR,NO,False,384.0,573.0,67.0,4302.0,8.1,268.9,75.0,30.0,12.0,49.0,321.0,100.3,356.0,1283.0,3.6,80.2,28.0,12.0,4.0,2.0,384.0,4623.0,12.0,288.9,75.0,30.0,9.0,6.0,333.0,72.0,224.0,37.0,78.0,189.0,41.3,14.0,29.0,48.3,85.0,814.0
Garrett Gilbert,2.0,3.0,66.7,40.0,13.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.6,QB,17,2018,CAR,NO,False,384.0,573.0,67.0,4302.0,8.1,268.9,75.0,30.0,12.0,49.0,321.0,100.3,356.0,1283.0,3.6,80.2,28.0,12.0,4.0,2.0,384.0,4623.0,12.0,288.9,75.0,30.0,9.0,6.0,333.0,72.0,224.0,37.0,78.0,189.0,41.3,14.0,29.0,48.3,85.0,814.0
Drew Brees,37.0,45.0,82.2,439.0,9.8,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,31.6,QB,1,2018,NO,TB,True,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Nick Foles,35.0,48.0,72.9,334.0,7.0,1.0,0.0,3.0,3.0,8.0,0.0,1.0,1.0,15.7,QB,2,2018,PHI,TB,False,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Ben Roethlisberger,30.0,38.0,78.9,353.0,9.3,3.0,1.0,3.0,4.0,-1.0,0.0,0.0,1.0,24.0,QB,3,2018,PIT,TB,False,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Mitchell Trubisky,19.0,26.0,73.1,354.0,13.6,6.0,0.0,1.0,3.0,53.0,0.0,0.0,1.0,43.5,QB,4,2018,CHI,TB,True,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,QB,4,2018,CHI,TB,True,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Matt Ryan,31.0,41.0,75.6,355.0,8.7,3.0,0.0,1.0,1.0,13.0,0.0,0.0,1.0,27.5,QB,6,2018,ATL,TB,True,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Baker Mayfield,23.0,34.0,67.6,215.0,6.3,2.0,0.0,5.0,4.0,43.0,0.0,0.0,1.0,20.9,QB,7,2018,CLE,TB,False,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Andy Dalton,21.0,34.0,61.8,280.0,8.2,2.0,0.0,2.0,3.0,10.0,0.0,0.0,1.0,20.2,QB,8,2018,CIN,TB,True,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Cam Newton,19.0,25.0,76.0,247.0,9.9,2.0,0.0,2.0,11.0,33.0,0.0,0.0,1.0,21.2,QB,9,2018,CAR,TB,True,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Alex Smith,19.0,27.0,70.4,178.0,6.6,1.0,0.0,3.0,2.0,16.0,0.0,0.0,1.0,12.7,QB,10,2018,WAS,TB,False,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Eli Manning,17.0,18.0,94.4,231.0,12.8,2.0,0.0,4.0,1.0,-1.0,0.0,0.0,1.0,17.1,QB,11,2018,NYG,TB,True,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Nick Mullens,18.0,32.0,56.3,221.0,6.9,1.0,2.0,4.0,2.0,-1.0,0.0,0.0,1.0,8.7,QB,12,2018,SF,TB,False,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Cam Newton,28.0,41.0,68.3,300.0,7.3,2.0,4.0,4.0,6.0,33.0,0.0,0.0,1.0,15.3,QB,13,2018,CAR,TB,False,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Taylor Heinicke,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,13,2018,CAR,TB,False,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Drew Brees,24.0,31.0,77.4,201.0,6.5,1.0,1.0,1.0,3.0,-1.0,1.0,1.0,1.0,13.9,QB,14,2018,NO,TB,False,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,0.0,1.0,-0.6,QB,14,2018,NO,TB,False,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Lamar Jackson,14.0,23.0,60.9,131.0,5.7,1.0,0.0,2.0,18.0,95.0,0.0,1.0,1.0,16.7,QB,15,2018,BAL,TB,True,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Dak Prescott,20.0,25.0,80.0,161.0,6.4,1.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,16.6,QB,16,2018,DAL,TB,True,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Matt Ryan,31.0,44.0,70.5,378.0,8.6,2.0,1.0,1.0,4.0,7.0,0.0,0.0,1.0,28.3,QB,17,2018,ATL,TB,False,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Philip Rivers,34.0,51.0,66.7,424.0,8.3,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,29.0,QB,1,2018,LAC,KC,True,406.0,632.0,64.2,4374.0,7.5,273.4,49.0,30.0,15.0,52.0,347.0,92.7,425.0,2114.0,5.0,132.1,30.0,19.0,6.0,4.0,406.0,4721.0,11.6,295.1,49.0,30.0,3.0,0.0,419.0,129.0,247.0,43.0,80.0,193.0,41.5,18.0,27.0,66.7,107.0,881.0
Ben Roethlisberger,39.0,60.0,65.0,452.0,7.5,3.0,0.0,1.0,2.0,9.0,1.0,0.0,1.0,39.0,QB,2,2018,PIT,KC,True,406.0,632.0,64.2,4374.0,7.5,273.4,49.0,30.0,15.0,52.0,347.0,92.7,425.0,2114.0,5.0,132.1,30.0,19.0,6.0,4.0,406.0,4721.0,11.6,295.1,49.0,30.0,3.0,0.0,419.0,129.0,247.0,43.0,80.0,193.0,41.5,18.0,27.0,66.7,107.0,881.0
Jimmy Garoppolo,20.0,30.0,66.7,251.0,8.4,2.0,0.0,4.0,3.0,23.0,0.0,0.0,1.0,22.3,QB,3,2018,SF,KC,False,406.0,632.0,64.2,4374.0,7.5,273.4,49.0,30.0,15.0,52.0,347.0,92.7,425.0,2114.0,5.0,132.1,30.0,19.0,6.0,4.0,406.0,4721.0,11.6,295.1,49.0,30.0,3.0,0.0,419.0,129.0,247.0,43.0,80.0,193.0,41.5,18.0,27.0,66.7,107.0,881.0
Case Keenum,21.0,33.0,63.6,245.0,7.4,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,7.8,QB,4,2018,DEN,KC,True,406.0,632.0,64.2,4374.0,7.5,273.4,49.0,30.0,15.0,52.0,347.0,92.7,425.0,2114.0,5.0,132.1,30.0,19.0,6.0,4.0,406.0,4721.0,11.6,295.1,49.0,30.0,3.0,0.0,419.0,129.0,247.0,43.0,80.0,193.0,41.5,18.0,27.0,66.7,107.0,881.0
Blake Bortles,33.0,61.0,54.1,430.0,7.0,1.0,4.0,5.0,4.0,34.0,1.0,1.0,1.0,20.6,QB,5,2018,JAC,KC,False,406.0,632.0,64.2,4374.0,7.5,273.4,49.0,30.0,15.0,52.0,347.0,92.7,425.0,2114.0,5.0,132.1,30.0,19.0,6.0,4.0,406.0,4721.0,11.6,295.1,49.0,30.0,3.0,0.0,419.0,129.0,247.0,43.0,80.0,193.0,41.5,18.0,27.0,66.7,107.0,881.0
Tom Brady,24.0,35.0,68.6,340.0,9.7,1.0,0.0,2.0,3.0,2.0,1.0,1.0,1.0,21.8,QB,6,2018,NE,KC,True,406.0,632.0,64.2,4374.0,7.5,273.4,49.0,30.0,15.0,52.0,347.0,92.7,425.0,2114.0,5.0,132.1,30.0,19.0,6.0,4.0,406.0,4721.0,11.6,295.1,49.0,30.0,3.0,0.0,419.0,129.0,247.0,43.0,80.0,193.0,41.5,18.0,27.0,66.7,107.0,881.0
Andy Dalton,15.0,29.0,51.7,148.0,5.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.9,QB,7,2018,CIN,KC,False,406.0,632.0,64.2,4374.0,7.5,273.4,49.0,30.0,15.0,52.0,347.0,92.7,425.0,2114.0,5.0,132.1,30.0,19.0,6.0,4.0,406.0,4721.0,11.6,295.1,49.0,30.0,3.0,0.0,419.0,129.0,247.0,43.0,80.0,193.0,41.5,18.0,27.0,66.7,107.0,881.0
Jeff Driskel,4.0,4.0,100.0,39.0,9.8,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,2.1,QB,7,2018,CIN,KC,False,406.0,632.0,64.2,4374.0,7.5,273.4,49.0,30.0,15.0,52.0,347.0,92.7,425.0,2114.0,5.0,132.1,30.0,19.0,6.0,4.0,406.0,4721.0,11.6,295.1,49.0,30.0,3.0,0.0,419.0,129.0,247.0,43.0,80.0,193.0,41.5,18.0,27.0,66.7,107.0,881.0
Case Keenum,23.0,34.0,67.6,262.0,7.7,2.0,1.0,5.0,1.0,9.0,0.0,1.0,1.0,15.4,QB,8,2018,DEN,KC,False,406.0,632.0,64.2,4374.0,7.5,273.4,49.0,30.0,15.0,52.0,347.0,92.7,425.0,2114.0,5.0,132.1,30.0,19.0,6.0,4.0,406.0,4721.0,11.6,295.1,49.0,30.0,3.0,0.0,419.0,129.0,247.0,43.0,80.0,193.0,41.5,18.0,27.0,66.7,107.0,881.0
Baker Mayfield,29.0,42.0,69.0,297.0,7.1,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,17.9,QB,9,2018,CLE,KC,True,406.0,632.0,64.2,4374.0,7.5,273.4,49.0,30.0,15.0,52.0,347.0,92.7,425.0,2114.0,5.0,132.1,30.0,19.0,6.0,4.0,406.0,4721.0,11.6,295.1,49.0,30.0,3.0,0.0,419.0,129.0,247.0,43.0,80.0,193.0,41.5,18.0,27.0,66.7,107.0,881.0
Tyrod Taylor,1.0,1.0,100.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,QB,9,2018,CLE,KC,True,406.0,632.0,64.2,4374.0,7.5,273.4,49.0,30.0,15.0,52.0,347.0,92.7,425.0,2114.0,5.0,132.1,30.0,19.0,6.0,4.0,406.0,4721.0,11.6,295.1,49.0,30.0,3.0,0.0,419.0,129.0,247.0,43.0,80.0,193.0,41.5,18.0,27.0,66.7,107.0,881.0
Josh Rosen,22.0,39.0,56.4,208.0,5.3,1.0,2.0,5.0,1.0,-1.0,0.0,0.0,1.0,8.2,QB,10,2018,ARI,KC,False,406.0,632.0,64.2,4374.0,7.5,273.4,49.0,30.0,15.0,52.0,347.0,92.7,425.0,2114.0,5.0,132.1,30.0,19.0,6.0,4.0,406.0,4721.0,11.6,295.1,49.0,30.0,3.0,0.0,419.0,129.0,247.0,43.0,80.0,193.0,41.5,18.0,27.0,66.7,107.0,881.0
Jared Goff,31.0,49.0,63.3,413.0,8.4,4.0,0.0,5.0,4.0,6.0,1.0,2.0,1.0,35.1,QB,11,2018,LAR,KC,True,406.0,632.0,64.2,4374.0,7.5,273.4,49.0,30.0,15.0,52.0,347.0,92.7,425.0,2114.0,5.0,132.1,30.0,19.0,6.0,4.0,406.0,4721.0,11.6,295.1,49.0,30.0,3.0,0.0,419.0,129.0,247.0,43.0,80.0,193.0,41.5,18.0,27.0,66.7,107.0,881.0
Derek Carr,29.0,38.0,76.3,285.0,7.5,3.0,0.0,3.0,1.0,8.0,0.0,0.0,1.0,24.2,QB,13,2018,LV,KC,True,406.0,632.0,64.2,4374.0,7.5,273.4,49.0,30.0,15.0,52.0,347.0,92.7,425.0,2114.0,5.0,132.1,30.0,19.0,6.0,4.0,406.0,4721.0,11.6,295.1,49.0,30.0,3.0,0.0,419.0,129.0,247.0,43.0,80.0,193.0,41.5,18.0,27.0,66.7,107.0,881.0
Lamar Jackson,13.0,24.0,54.2,147.0,6.1,2.0,0.0,3.0,13.0,71.0,0.0,1.0,1.0,19.0,QB,14,2018,BAL,KC,False,406.0,632.0,64.2,4374.0,7.5,273.4,49.0,30.0,15.0,52.0,347.0,92.7,425.0,2114.0,5.0,132.1,30.0,19.0,6.0,4.0,406.0,4721.0,11.6,295.1,49.0,30.0,3.0,0.0,419.0,129.0,247.0,43.0,80.0,193.0,41.5,18.0,27.0,66.7,107.0,881.0
