player,position,team,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,opponent,home
Tom Brady,QB,NE,1.0,75.0,100.0,1.0,0.0,53.0,53.0,21.3,28.4,1,2018,,,,,,,,,,,,,HOU,True
Blaine Gabbert,QB,TEN,1.0,33.0,48.0,0.0,0.0,67.0,67.0,2.7,8.2,1,2018,,,,,,,,,,,,,MIA,False
Marcus Mariota,QB,TEN,1.0,36.0,52.0,8.0,0.0,53.0,53.0,1.6,4.4,1,2018,,,,,,,,,,,,,MIA,False
Ryan Tannehill,QB,TEN,1.0,,,,,,,13.6,,1,2018,20.0,28.0,71.4,230.0,8.2,2.0,2.0,1.0,4.0,4.0,0.0,0.0,MIA,False
Cam Newton,QB,CAR,1.0,67.0,97.0,19.0,0.0,58.0,58.0,18.2,27.2,1,2018,17.0,26.0,65.4,161.0,6.2,0.0,0.0,3.0,13.0,58.0,1.0,0.0,DAL,True
Sam Darnold,QB,CAR,1.0,,,,,,,13.8,,1,2018,16.0,21.0,76.2,198.0,9.4,2.0,1.0,2.0,6.0,-1.0,0.0,0.0,DAL,True
Andy Dalton,QB,CIN,1.0,56.0,100.0,4.0,0.0,54.0,54.0,16.5,29.5,1,2018,,,,,,,,,,,,,IND,False
Brandon Allen,QB,CIN,1.0,,,,,,,0.0,,1,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,False
Tyrod Taylor,QB,CLE,1.0,89.0,100.0,9.0,0.0,54.0,54.0,23.6,26.5,1,2018,,,,,,,,,,,,,PIT,True
Case Keenum,QB,CLE,1.0,,,,,,,19.2,,1,2018,25.0,39.0,64.1,329.0,8.4,3.0,3.0,1.0,0.0,0.0,0.0,0.0,PIT,True
Ryan Tannehill,QB,MIA,1.0,62.0,100.0,6.0,0.0,52.0,52.0,13.6,21.9,1,2018,,,,,,,,,,,,,TEN,True
Nick Foles,QB,PHI,1.0,72.0,100.0,1.0,1.0,50.0,50.0,4.1,5.7,1,2018,,,,,,,,,,,,,ATL,True
Kirk Cousins,QB,MIN,1.0,71.0,100.0,6.0,0.0,56.0,56.0,20.4,28.7,1,2018,20.0,36.0,55.6,244.0,6.8,2.0,0.0,3.0,4.0,26.0,0.0,0.0,SF,True
Russell Wilson,QB,SEA,1.0,57.0,100.0,4.0,0.0,61.0,61.0,20.4,35.8,1,2018,19.0,33.0,57.6,298.0,9.0,3.0,2.0,6.0,2.0,5.0,0.0,0.0,DEN,False
Case Keenum,QB,DEN,1.0,74.0,100.0,0.0,0.0,53.0,53.0,19.2,25.9,1,2018,,,,,,,,,,,,,SEA,True
Blake Bortles,QB,JAC,1.0,63.0,98.0,6.0,0.0,59.0,59.0,13.2,21.0,1,2018,,,,,,,,,,,,,NYG,False
Derek Carr,QB,LV,1.0,70.0,100.0,3.0,0.0,60.0,60.0,6.2,8.9,1,2018,,,,,,,,,,,,,LAR,True
Derek Carr,QB,LV,1.0,,,,,,,6.2,,1,2018,29.0,40.0,72.5,303.0,7.6,0.0,3.0,1.0,2.0,1.0,0.0,0.0,LAR,True
Marcus Mariota,QB,LV,1.0,,,,,,,1.6,,1,2018,9.0,16.0,56.3,103.0,6.4,0.0,2.0,0.0,3.0,15.0,0.0,0.0,LAR,True
Jimmy Garoppolo,QB,SF,1.0,65.0,100.0,3.0,0.0,54.0,54.0,9.0,13.8,1,2018,15.0,33.0,45.5,261.0,7.9,1.0,3.0,3.0,2.0,6.0,0.0,0.0,MIN,False
Jared Goff,QB,LAR,1.0,63.0,100.0,2.0,0.0,54.0,54.0,17.2,27.3,1,2018,,,,,,,,,,,,,LV,False
Matthew Stafford,QB,LAR,1.0,,,,,,,8.0,,1,2018,27.0,46.0,58.7,286.0,6.2,1.0,4.0,0.0,1.0,6.0,0.0,0.0,LV,False
Dak Prescott,QB,DAL,1.0,64.0,98.0,8.0,0.0,53.0,53.0,8.7,13.6,1,2018,19.0,29.0,65.5,170.0,5.9,0.0,0.0,6.0,5.0,19.0,0.0,1.0,CAR,False
Mitchell Trubisky,QB,CHI,1.0,70.0,100.0,10.0,0.0,60.0,60.0,14.0,20.0,1,2018,,,,,,,,,,,,,GB,False
Andy Dalton,QB,CHI,1.0,,,,,,,16.5,,1,2018,21.0,28.0,75.0,243.0,8.7,2.0,1.0,2.0,2.0,8.0,0.0,0.0,GB,False
Nick Foles,QB,CHI,1.0,,,,,,,4.1,,1,2018,19.0,34.0,55.9,117.0,3.4,0.0,1.0,2.0,1.0,-1.0,0.0,0.0,GB,False
Deshaun Watson,QB,HOU,1.0,74.0,100.0,11.0,0.0,57.0,57.0,11.0,14.9,1,2018,17.0,34.0,50.0,176.0,5.2,1.0,1.0,3.0,8.0,40.0,0.0,1.0,NE,False
Tyrod Taylor,QB,HOU,1.0,,,,,,,23.6,,1,2018,15.0,40.0,37.5,197.0,4.9,1.0,1.0,7.0,8.0,77.0,1.0,0.0,NE,False
Patrick Mahomes II,QB,KC,1.0,56.0,95.0,9.0,0.0,57.0,57.0,28.3,50.5,1,2018,15.0,27.0,55.6,256.0,9.5,4.0,0.0,1.0,5.0,21.0,0.0,0.0,LAC,False
Nathan Peterman,QB,BUF,1.0,32.0,49.0,3.0,0.0,59.0,59.0,-2.9,-9.1,1,2018,,,,,,,,,,,,,BAL,False
Josh Allen,QB,BUF,1.0,32.0,49.0,13.0,0.0,59.0,59.0,5.6,17.5,1,2018,6.0,15.0,40.0,74.0,4.9,0.0,0.0,3.0,4.0,26.0,0.0,0.0,BAL,False
Mitchell Trubisky,QB,BUF,1.0,,,,,,,14.0,,1,2018,23.0,35.0,65.7,171.0,4.9,0.0,0.0,4.0,7.0,32.0,1.0,1.0,BAL,False
Sam Darnold,QB,NYJ,1.0,60.0,100.0,10.0,0.0,45.0,45.0,13.8,23.0,1,2018,,,,,,,,,,,,,DET,False
Joe Flacco,QB,NYJ,1.0,,,,,,,21.7,,1,2018,25.0,34.0,73.5,236.0,6.9,3.0,0.0,1.0,2.0,3.0,0.0,0.0,DET,False
Aaron Rodgers,QB,GB,1.0,76.0,99.0,4.0,0.0,59.0,59.0,16.0,21.1,2,2018,30.0,42.0,71.4,281.0,6.7,1.0,0.0,4.0,3.0,8.0,0.0,0.0,MIN,True
Alex Smith,QB,WAS,1.0,74.0,100.0,5.0,0.0,68.0,68.0,13.1,17.7,2,2018,,,,,,,,,,,,,IND,True
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,30.0,,2,2018,27.0,33.0,81.8,402.0,12.2,4.0,1.0,2.0,1.0,-1.0,0.0,0.0,IND,True
Ben Roethlisberger,QB,PIT,1.0,82.0,100.0,2.0,0.0,76.0,76.0,39.0,47.6,2,2018,,,,,,,,,,,,,KC,True
Drew Brees,QB,NO,1.0,66.0,100.0,2.0,0.0,55.0,55.0,17.6,26.7,2,2018,,,,,,,,,,,,,CLE,True
Blake Bortles,QB,NO,1.0,,,,,,,32.6,,2,2018,29.0,45.0,64.4,376.0,8.4,4.0,1.0,0.0,6.0,35.0,0.0,0.0,CLE,True
Taysom Hill,QB,NO,1.0,,,,,,,0.0,,2,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,True
Eli Manning,QB,NYG,1.0,68.0,100.0,4.0,0.0,69.0,69.0,13.6,20.0,2,2018,,,,,,,,,,,,,DAL,False
Joe Flacco,QB,BAL,1.0,85.0,99.0,4.0,0.0,68.0,68.0,17.8,20.9,2,2018,,,,,,,,,,,,,CIN,False
Lamar Jackson,QB,BAL,1.0,6.0,7.0,33.0,0.0,33.0,33.0,0.6,10.0,2,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,CIN,False
Matt Ryan,QB,ATL,1.0,62.0,98.0,6.0,0.0,52.0,52.0,30.7,49.5,2,2018,23.0,28.0,82.1,272.0,9.7,2.0,1.0,0.0,4.0,18.0,2.0,0.0,CAR,True
Matt Schaub,QB,ATL,1.0,1.0,2.0,100.0,0.0,100.0,100.0,0.0,0.0,2,2018,,,,,,,,,,,,,CAR,True
Matthew Stafford,QB,DET,1.0,77.0,100.0,1.0,0.0,70.0,70.0,24.7,32.1,2,2018,,,,,,,,,,,,,SF,False
Jared Goff,QB,DET,1.0,,,,,,,18.4,,2,2018,24.0,32.0,75.0,354.0,11.1,1.0,1.0,2.0,2.0,2.0,0.0,0.0,SF,False
Philip Rivers,QB,LAC,1.0,55.0,98.0,5.0,0.0,55.0,55.0,22.7,41.3,2,2018,,,,,,,,,,,,,BUF,False
Geno Smith,QB,LAC,1.0,1.0,2.0,100.0,0.0,100.0,100.0,-0.1,-10.0,2,2018,,,,,,,,,,,,,BUF,False
Ryan Fitzpatrick,QB,TB,1.0,58.0,100.0,2.0,0.0,59.0,59.0,30.0,51.7,2,2018,,,,,,,,,,,,,PHI,True
Blaine Gabbert,QB,TB,1.0,,,,,,,8.9,,2,2018,13.0,20.0,65.0,117.0,5.9,1.0,0.0,1.0,2.0,2.0,0.0,0.0,PHI,True
Tom Brady,QB,NE,1.0,61.0,100.0,5.0,0.0,62.0,62.0,16.4,26.9,2,2018,,,,,,,,,,,,,JAC,False
Blaine Gabbert,QB,TEN,1.0,59.0,100.0,3.0,0.0,37.0,37.0,8.9,15.1,2,2018,,,,,,,,,,,,,HOU,True
Ryan Tannehill,QB,TEN,1.0,,,,,,,17.1,,2,2018,17.0,23.0,73.9,168.0,7.3,2.0,0.0,4.0,8.0,44.0,0.0,1.0,HOU,True
Cam Newton,QB,CAR,1.0,67.0,100.0,7.0,0.0,75.0,75.0,27.6,41.2,2,2018,32.0,45.0,71.1,335.0,7.4,3.0,1.0,2.0,5.0,42.0,0.0,0.0,ATL,False
Sam Darnold,QB,CAR,1.0,,,,,,,13.5,,2,2018,25.0,41.0,61.0,334.0,8.1,1.0,2.0,3.0,2.0,1.0,0.0,0.0,ATL,False
Andy Dalton,QB,CIN,1.0,76.0,97.0,0.0,0.0,55.0,55.0,26.6,35.0,2,2018,,,,,,,,,,,,,BAL,True
Tyrod Taylor,QB,CLE,1.0,62.0,98.0,6.0,0.0,55.0,55.0,14.4,23.2,2,2018,,,,,,,,,,,,,NO,False
Case Keenum,QB,CLE,1.0,,,,,,,14.5,,2,2018,19.0,35.0,54.3,222.0,6.3,0.0,1.0,1.0,3.0,16.0,1.0,0.0,NO,False
Ryan Tannehill,QB,MIA,1.0,60.0,100.0,13.0,0.0,52.0,52.0,17.1,28.5,2,2018,,,,,,,,,,,,,NYJ,False
Nick Foles,QB,PHI,1.0,79.0,100.0,4.0,0.0,65.0,65.0,15.7,19.9,2,2018,,,,,,,,,,,,,TB,False
Kirk Cousins,QB,MIN,1.0,73.0,100.0,3.0,0.0,68.0,68.0,33.5,45.9,2,2018,35.0,48.0,72.9,425.0,8.9,4.0,1.0,2.0,2.0,5.0,0.0,0.0,GB,False
Russell Wilson,QB,SEA,1.0,66.0,99.0,5.0,0.0,59.0,59.0,14.7,22.3,2,2018,22.0,36.0,61.1,226.0,6.3,2.0,1.0,6.0,3.0,17.0,0.0,1.0,CHI,False
Geno Smith,QB,SEA,1.0,,,,,,,-0.1,,2,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,CHI,False
Case Keenum,QB,DEN,1.0,66.0,100.0,5.0,0.0,58.0,58.0,14.5,22.0,2,2018,,,,,,,,,,,,,LV,True
Blake Bortles,QB,JAC,1.0,70.0,100.0,9.0,0.0,73.0,73.0,32.6,46.6,2,2018,,,,,,,,,,,,,NE,True
Derek Carr,QB,LV,1.0,65.0,100.0,0.0,0.0,49.0,49.0,15.5,23.8,2,2018,,,,,,,,,,,,,DEN,False
Derek Carr,QB,LV,1.0,,,,,,,15.5,,2,2018,29.0,32.0,90.6,288.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,DEN,False
Jimmy Garoppolo,QB,SF,1.0,64.0,100.0,5.0,0.0,45.0,45.0,16.6,25.9,2,2018,18.0,26.0,69.2,206.0,7.9,2.0,0.0,6.0,3.0,4.0,0.0,0.0,DET,True
Jared Goff,QB,LAR,1.0,73.0,100.0,3.0,0.0,47.0,47.0,18.4,25.2,2,2018,,,,,,,,,,,,,ARI,True
Matthew Stafford,QB,LAR,1.0,,,,,,,24.7,,2,2018,34.0,53.0,64.2,347.0,6.5,3.0,0.0,2.0,1.0,8.0,0.0,1.0,ARI,True
Dak Prescott,QB,DAL,1.0,53.0,100.0,13.0,0.0,60.0,60.0,14.9,28.1,2,2018,16.0,25.0,64.0,160.0,6.4,1.0,0.0,0.0,7.0,45.0,0.0,0.0,NYG,True
Mitchell Trubisky,QB,CHI,1.0,66.0,99.0,8.0,0.0,59.0,59.0,14.4,21.8,2,2018,,,,,,,,,,,,,SEA,True
Andy Dalton,QB,CHI,1.0,,,,,,,26.6,,2,2018,24.0,42.0,57.1,265.0,6.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,SEA,True
Nick Foles,QB,CHI,1.0,,,,,,,15.7,,2,2018,35.0,48.0,72.9,334.0,7.0,1.0,0.0,3.0,3.0,8.0,0.0,1.0,SEA,True
Deshaun Watson,QB,HOU,1.0,67.0,100.0,7.0,0.0,55.0,55.0,22.8,34.0,2,2018,22.0,32.0,68.8,310.0,9.7,2.0,1.0,4.0,5.0,44.0,0.0,0.0,TEN,False
Tyrod Taylor,QB,HOU,1.0,,,,,,,14.4,,2,2018,22.0,30.0,73.3,246.0,8.2,1.0,1.0,3.0,4.0,26.0,0.0,0.0,TEN,False
Patrick Mahomes II,QB,KC,1.0,58.0,98.0,9.0,0.0,57.0,57.0,38.8,66.9,2,2018,23.0,28.0,82.1,326.0,11.6,6.0,0.0,1.0,5.0,18.0,0.0,0.0,PIT,False
Sam Darnold,QB,NYJ,1.0,65.0,100.0,3.0,0.0,66.0,66.0,13.5,20.8,2,2018,,,,,,,,,,,,,MIA,True
Joe Flacco,QB,NYJ,1.0,,,,,,,17.8,,2,2018,32.0,55.0,58.2,376.0,6.8,2.0,2.0,4.0,3.0,8.0,0.0,1.0,MIA,True
Josh Allen,QB,BUF,1.0,62.0,100.0,13.0,0.0,66.0,66.0,13.0,21.0,2,2018,18.0,33.0,54.5,245.0,7.4,1.0,2.0,5.0,8.0,32.0,0.0,0.0,LAC,True
Mitchell Trubisky,QB,BUF,1.0,,,,,,,14.4,,2,2018,25.0,34.0,73.5,200.0,5.9,2.0,2.0,2.0,5.0,24.0,0.0,0.0,LAC,True
Aaron Rodgers,QB,GB,1.0,69.0,100.0,3.0,0.0,67.0,67.0,19.9,28.8,3,2018,27.0,44.0,61.4,265.0,6.0,2.0,0.0,4.0,2.0,13.0,0.0,0.0,WAS,False
Alex Smith,QB,WAS,1.0,61.0,100.0,11.0,0.0,44.0,44.0,16.8,27.5,3,2018,,,,,,,,,,,,,GB,True
Ryan Fitzpatrick,QB,WAS,1.0,,,,,,,25.1,,3,2018,30.0,50.0,60.0,411.0,8.2,3.0,3.0,3.0,5.0,27.0,0.0,0.0,GB,True
Ben Roethlisberger,QB,PIT,1.0,66.0,100.0,6.0,0.0,64.0,64.0,24.0,36.4,3,2018,,,,,,,,,,,,,TB,False
Drew Brees,QB,NO,1.0,79.0,98.0,4.0,0.0,66.0,66.0,40.5,51.3,3,2018,,,,,,,,,,,,,ATL,False
Taysom Hill,QB,NO,1.0,5.0,6.0,60.0,0.0,60.0,60.0,3.9,78.0,3,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,0.0,0.0,ATL,False
Blake Bortles,QB,NO,1.0,,,,,,,8.9,,3,2018,21.0,34.0,61.8,155.0,4.6,0.0,0.0,3.0,5.0,27.0,0.0,0.0,ATL,False
Eli Manning,QB,NYG,1.0,62.0,98.0,2.0,0.0,48.0,48.0,19.8,31.9,3,2018,,,,,,,,,,,,,HOU,False
Joe Flacco,QB,BAL,1.0,72.0,100.0,6.0,0.0,61.0,61.0,15.3,21.3,3,2018,,,,,,,,,,,,,DEN,True
Lamar Jackson,QB,BAL,1.0,2.0,3.0,0.0,50.0,0.0,50.0,0.0,0.0,3,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,DEN,True
Matt Ryan,QB,ATL,1.0,68.0,100.0,6.0,0.0,57.0,57.0,40.2,59.1,3,2018,26.0,35.0,74.3,374.0,10.7,5.0,0.0,3.0,4.0,12.0,0.0,0.0,NO,True
Josh Rosen,QB,ATL,1.0,,,,,,,0.6,,3,2018,4.0,7.0,57.1,36.0,5.1,0.0,1.0,1.0,1.0,12.0,0.0,0.0,NO,True
Matthew Stafford,QB,DET,1.0,73.0,100.0,1.0,0.0,51.0,51.0,17.5,24.0,3,2018,,,,,,,,,,,,,NE,True
Jared Goff,QB,DET,1.0,,,,,,,25.6,,3,2018,29.0,36.0,80.6,354.0,9.8,3.0,1.0,1.0,3.0,14.0,0.0,0.0,NE,True
Philip Rivers,QB,LAC,1.0,52.0,100.0,0.0,0.0,58.0,58.0,17.0,32.7,3,2018,,,,,,,,,,,,,LAR,False
Ryan Fitzpatrick,QB,TB,1.0,73.0,100.0,7.0,0.0,75.0,75.0,25.1,34.4,3,2018,,,,,,,,,,,,,PIT,True
Blaine Gabbert,QB,TB,1.0,,,,,,,0.3,,3,2018,1.0,3.0,33.3,8.0,2.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,PIT,True
Tom Brady,QB,NE,1.0,48.0,100.0,2.0,0.0,56.0,56.0,7.5,15.6,3,2018,,,,,,,,,,,,,DET,False
Blaine Gabbert,QB,TEN,1.0,9.0,15.0,0.0,0.0,33.0,33.0,0.3,3.3,3,2018,,,,,,,,,,,,,JAC,False
Marcus Mariota,QB,TEN,1.0,53.0,85.0,13.0,0.0,47.0,47.0,9.1,17.2,3,2018,,,,,,,,,,,,,JAC,False
Ryan Tannehill,QB,TEN,1.0,,,,,,,26.2,,3,2018,17.0,23.0,73.9,289.0,12.6,3.0,0.0,1.0,3.0,26.0,0.0,0.0,JAC,False
Cam Newton,QB,CAR,1.0,67.0,100.0,15.0,0.0,51.0,51.0,29.6,44.2,3,2018,15.0,24.0,62.5,150.0,6.3,2.0,0.0,1.0,10.0,36.0,2.0,0.0,CIN,True
Sam Darnold,QB,CAR,1.0,,,,,,,2.8,,3,2018,15.0,31.0,48.4,169.0,5.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,CIN,True
Andy Dalton,QB,CIN,1.0,65.0,100.0,0.0,0.0,71.0,71.0,14.1,21.7,3,2018,,,,,,,,,,,,,CAR,False
Tyrod Taylor,QB,CLE,1.0,31.0,40.0,13.0,0.0,58.0,58.0,3.0,9.7,3,2018,,,,,,,,,,,,,NYJ,True
Baker Mayfield,QB,CLE,1.0,46.0,60.0,4.0,0.0,54.0,54.0,9.8,21.3,3,2018,17.0,23.0,73.9,201.0,8.7,0.0,0.0,1.0,2.0,-2.0,0.0,0.0,NYJ,True
Case Keenum,QB,CLE,1.0,,,,,,,5.7,,3,2018,22.0,34.0,64.7,192.0,5.6,0.0,1.0,3.0,0.0,0.0,0.0,0.0,NYJ,True
Ryan Tannehill,QB,MIA,1.0,44.0,100.0,7.0,0.0,59.0,59.0,26.2,59.5,3,2018,,,,,,,,,,,,,LV,True
Jacoby Brissett,QB,MIA,1.0,,,,,,,0.0,,3,2018,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LV,True
Kirk Cousins,QB,MIN,1.0,66.0,100.0,3.0,0.0,86.0,86.0,10.0,15.2,3,2018,40.0,55.0,72.7,296.0,5.4,1.0,1.0,4.0,2.0,2.0,0.0,2.0,BUF,True
Russell Wilson,QB,SEA,1.0,69.0,100.0,3.0,0.0,41.0,41.0,15.6,22.6,3,2018,16.0,26.0,61.5,192.0,7.4,2.0,0.0,2.0,2.0,-1.0,0.0,0.0,DAL,True
Case Keenum,QB,DEN,1.0,68.0,100.0,0.0,0.0,50.0,50.0,5.7,8.4,3,2018,,,,,,,,,,,,,BAL,False
Blake Bortles,QB,JAC,1.0,57.0,100.0,9.0,0.0,68.0,68.0,8.9,15.6,3,2018,,,,,,,,,,,,,TEN,True
C.J. Beathard,QB,JAC,1.0,,,,,,,0.0,,3,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TEN,True
Derek Carr,QB,LV,1.0,76.0,100.0,3.0,0.0,54.0,54.0,13.6,17.9,3,2018,,,,,,,,,,,,,MIA,False
Derek Carr,QB,LV,1.0,,,,,,,13.6,,3,2018,27.0,39.0,69.2,345.0,8.8,1.0,2.0,3.0,2.0,-2.0,0.0,0.0,MIA,False
Marcus Mariota,QB,LV,1.0,,,,,,,9.1,,3,2018,12.0,18.0,66.7,100.0,5.6,0.0,0.0,1.0,7.0,51.0,0.0,0.0,MIA,False
Jimmy Garoppolo,QB,SF,1.0,67.0,99.0,4.0,0.0,49.0,49.0,22.3,33.3,3,2018,20.0,30.0,66.7,251.0,8.4,2.0,0.0,4.0,3.0,23.0,0.0,0.0,KC,False
C.J. Beathard,QB,SF,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2018,,,,,,,,,,,,,KC,False
Jared Goff,QB,LAR,1.0,77.0,100.0,4.0,0.0,51.0,51.0,25.6,33.2,3,2018,,,,,,,,,,,,,LAC,True
Matthew Stafford,QB,LAR,1.0,,,,,,,17.5,,3,2018,27.0,36.0,75.0,262.0,7.3,2.0,1.0,1.0,1.0,10.0,0.0,0.0,LAC,True
Carson Wentz,QB,PHI,1.0,82.0,100.0,4.0,0.0,49.0,49.0,11.2,13.7,3,2018,,,,,,,,,,,,,IND,True
Dak Prescott,QB,DAL,1.0,59.0,100.0,3.0,0.0,61.0,61.0,8.8,14.9,3,2018,19.0,34.0,55.9,168.0,4.9,1.0,2.0,5.0,2.0,21.0,0.0,0.0,SEA,False
Jacoby Brissett,QB,IND,1.0,1.0,2.0,0.0,0.0,100.0,100.0,0.0,0.0,3,2018,,,,,,,,,,,,,PHI,False
Carson Wentz,QB,IND,1.0,,,,,,,11.2,,3,2018,25.0,37.0,67.6,255.0,6.9,1.0,1.0,5.0,3.0,10.0,0.0,1.0,PHI,False
Mitchell Trubisky,QB,CHI,1.0,74.0,99.0,3.0,0.0,50.0,50.0,5.6,7.6,3,2018,,,,,,,,,,,,,ARI,False
Andy Dalton,QB,CHI,1.0,,,,,,,14.1,,3,2018,29.0,46.0,63.0,352.0,7.7,2.0,4.0,2.0,0.0,0.0,0.0,0.0,ARI,False
Deshaun Watson,QB,HOU,1.0,68.0,100.0,7.0,0.0,66.0,66.0,25.0,36.8,3,2018,24.0,40.0,60.0,385.0,9.6,2.0,1.0,3.0,5.0,36.0,0.0,0.0,NYG,True
Tyrod Taylor,QB,HOU,1.0,,,,,,,3.0,,3,2018,4.0,14.0,28.6,19.0,1.4,0.0,0.0,3.0,4.0,22.0,0.0,0.0,NYG,True
Patrick Mahomes II,QB,KC,1.0,75.0,99.0,7.0,0.0,57.0,57.0,25.3,33.7,3,2018,24.0,38.0,63.2,314.0,8.3,3.0,0.0,2.0,5.0,7.0,0.0,0.0,SF,True
Josh Rosen,QB,ARI,1.0,13.0,25.0,8.0,0.0,62.0,62.0,0.6,4.6,3,2018,,,,,,,,,,,,,CHI,True
Sam Darnold,QB,NYJ,1.0,63.0,97.0,0.0,0.0,49.0,49.0,2.8,4.4,3,2018,,,,,,,,,,,,,CLE,False
Joe Flacco,QB,NYJ,1.0,,,,,,,15.3,,3,2018,25.0,40.0,62.5,277.0,6.9,1.0,0.0,2.0,4.0,2.0,0.0,0.0,CLE,False
Josh Allen,QB,BUF,1.0,67.0,99.0,15.0,0.0,48.0,48.0,27.7,41.3,3,2018,15.0,22.0,68.2,196.0,8.9,1.0,0.0,3.0,10.0,39.0,2.0,0.0,MIN,False
Mitchell Trubisky,QB,BUF,1.0,,,,,,,5.6,,3,2018,24.0,35.0,68.6,220.0,6.3,0.0,1.0,3.0,2.0,8.0,0.0,1.0,MIN,False
Aaron Rodgers,QB,GB,1.0,76.0,100.0,7.0,0.0,59.0,59.0,15.0,19.7,4,2018,22.0,40.0,55.0,298.0,7.5,1.0,1.0,2.0,5.0,31.0,0.0,1.0,BUF,True
