player,position,games,snaps,snaps_pct,rush_pct,tgt_pct,touch_pct,util_pct,fantasy_points,points_per_100_snaps,week,year,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,team,opponent,home
Ben Roethlisberger,QB,1.0,82.0,100.0,2.0,0.0,76.0,76.0,39.0,47.6,2,2018,39.0,60.0,65.0,452.0,7.5,3.0,0.0,1.0,2.0,9.0,1.0,0.0,PIT,KC,True
Drew Brees,QB,1.0,66.0,100.0,2.0,0.0,55.0,55.0,17.6,26.7,2,2018,28.0,35.0,80.0,243.0,6.9,2.0,0.0,3.0,1.0,-1.0,0.0,0.0,NO,CLE,True
Taysom Hill,QB,1.0,,,,,,,0.0,,2,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO,CLE,True
Eli Manning,QB,1.0,68.0,100.0,4.0,0.0,69.0,69.0,13.6,20.0,2,2018,33.0,44.0,75.0,279.0,6.3,1.0,0.0,6.0,3.0,4.0,0.0,1.0,NYG,DAL,False
Joe Flacco,QB,1.0,85.0,99.0,4.0,0.0,68.0,68.0,17.8,20.9,2,2018,32.0,55.0,58.2,376.0,6.8,2.0,2.0,4.0,3.0,8.0,0.0,1.0,BAL,CIN,False
Lamar Jackson,QB,1.0,6.0,7.0,33.0,0.0,33.0,33.0,0.6,10.0,2,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,BAL,CIN,False
Matt Ryan,QB,1.0,62.0,98.0,6.0,0.0,52.0,52.0,30.7,49.5,2,2018,23.0,28.0,82.1,272.0,9.7,2.0,1.0,0.0,4.0,18.0,2.0,0.0,ATL,CAR,True
Matt Schaub,QB,1.0,1.0,2.0,100.0,0.0,100.0,100.0,0.0,0.0,2,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ATL,CAR,True
Matthew Stafford,QB,1.0,77.0,100.0,1.0,0.0,70.0,70.0,24.7,32.1,2,2018,34.0,53.0,64.2,347.0,6.5,3.0,0.0,2.0,1.0,8.0,0.0,1.0,DET,SF,False
Philip Rivers,QB,1.0,55.0,98.0,5.0,0.0,55.0,55.0,22.7,41.3,2,2018,23.0,27.0,85.2,256.0,9.5,3.0,0.0,2.0,3.0,5.0,0.0,0.0,LAC,BUF,False
Geno Smith,QB,1.0,1.0,2.0,100.0,0.0,100.0,100.0,-0.1,-10.0,2,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,LAC,BUF,False
Ryan Fitzpatrick,QB,1.0,58.0,100.0,2.0,0.0,59.0,59.0,30.0,51.7,2,2018,27.0,33.0,81.8,402.0,12.2,4.0,1.0,2.0,1.0,-1.0,0.0,0.0,TB,PHI,True
Tom Brady,QB,1.0,61.0,100.0,5.0,0.0,62.0,62.0,16.4,26.9,2,2018,24.0,35.0,68.6,234.0,6.7,2.0,0.0,2.0,3.0,10.0,0.0,1.0,NE,JAC,False
Blaine Gabbert,QB,1.0,59.0,100.0,3.0,0.0,37.0,37.0,8.9,15.1,2,2018,13.0,20.0,65.0,117.0,5.9,1.0,0.0,1.0,2.0,2.0,0.0,0.0,TEN,HOU,True
Cam Newton,QB,1.0,67.0,100.0,7.0,0.0,75.0,75.0,27.6,41.2,2,2018,32.0,45.0,71.1,335.0,7.4,3.0,1.0,2.0,5.0,42.0,0.0,0.0,CAR,ATL,False
Andy Dalton,QB,1.0,76.0,97.0,0.0,0.0,55.0,55.0,26.6,35.0,2,2018,24.0,42.0,57.1,265.0,6.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,CIN,BAL,True
Tyrod Taylor,QB,1.0,62.0,98.0,6.0,0.0,55.0,55.0,14.4,23.2,2,2018,22.0,30.0,73.3,246.0,8.2,1.0,1.0,3.0,4.0,26.0,0.0,0.0,CLE,NO,False
Ryan Tannehill,QB,1.0,60.0,100.0,13.0,0.0,52.0,52.0,17.1,28.5,2,2018,17.0,23.0,73.9,168.0,7.3,2.0,0.0,4.0,8.0,44.0,0.0,1.0,MIA,NYJ,False
Nick Foles,QB,1.0,79.0,100.0,4.0,0.0,65.0,65.0,15.7,19.9,2,2018,35.0,48.0,72.9,334.0,7.0,1.0,0.0,3.0,3.0,8.0,0.0,1.0,PHI,TB,False
Kirk Cousins,QB,1.0,73.0,100.0,3.0,0.0,68.0,68.0,33.5,45.9,2,2018,35.0,48.0,72.9,425.0,8.9,4.0,1.0,2.0,2.0,5.0,0.0,0.0,MIN,GB,False
Russell Wilson,QB,1.0,66.0,99.0,5.0,0.0,59.0,59.0,14.7,22.3,2,2018,22.0,36.0,61.1,226.0,6.3,2.0,1.0,6.0,3.0,17.0,0.0,1.0,SEA,CHI,False
Case Keenum,QB,1.0,66.0,100.0,5.0,0.0,58.0,58.0,14.5,22.0,2,2018,19.0,35.0,54.3,222.0,6.3,0.0,1.0,1.0,3.0,16.0,1.0,0.0,DEN,LV,True
Blake Bortles,QB,1.0,70.0,100.0,9.0,0.0,73.0,73.0,32.6,46.6,2,2018,29.0,45.0,64.4,376.0,8.4,4.0,1.0,0.0,6.0,35.0,0.0,0.0,JAC,NE,True
Derek Carr,QB,1.0,65.0,100.0,0.0,0.0,49.0,49.0,15.5,23.8,2,2018,29.0,32.0,90.6,288.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,LV,DEN,False
Jimmy Garoppolo,QB,1.0,64.0,100.0,5.0,0.0,45.0,45.0,16.6,25.9,2,2018,18.0,26.0,69.2,206.0,7.9,2.0,0.0,6.0,3.0,4.0,0.0,0.0,SF,DET,True
Jared Goff,QB,1.0,73.0,100.0,3.0,0.0,47.0,47.0,18.4,25.2,2,2018,24.0,32.0,75.0,354.0,11.1,1.0,1.0,2.0,2.0,2.0,0.0,0.0,LAR,ARI,True
Dak Prescott,QB,1.0,53.0,100.0,13.0,0.0,60.0,60.0,14.9,28.1,2,2018,16.0,25.0,64.0,160.0,6.4,1.0,0.0,0.0,7.0,45.0,0.0,0.0,DAL,NYG,True
Mitchell Trubisky,QB,1.0,66.0,99.0,8.0,0.0,59.0,59.0,14.4,21.8,2,2018,25.0,34.0,73.5,200.0,5.9,2.0,2.0,2.0,5.0,24.0,0.0,0.0,CHI,SEA,True
Deshaun Watson,QB,1.0,67.0,100.0,7.0,0.0,55.0,55.0,22.8,34.0,2,2018,22.0,32.0,68.8,310.0,9.7,2.0,1.0,4.0,5.0,44.0,0.0,0.0,HOU,TEN,False
Patrick Mahomes II,QB,1.0,58.0,98.0,9.0,0.0,57.0,57.0,38.8,66.9,2,2018,23.0,28.0,82.1,326.0,11.6,6.0,0.0,1.0,5.0,18.0,0.0,0.0,KC,PIT,False
Sam Darnold,QB,1.0,65.0,100.0,3.0,0.0,66.0,66.0,13.5,20.8,2,2018,25.0,41.0,61.0,334.0,8.1,1.0,2.0,3.0,2.0,1.0,0.0,0.0,NYJ,MIA,True
Josh Allen,QB,1.0,62.0,100.0,13.0,0.0,66.0,66.0,13.0,21.0,2,2018,18.0,33.0,54.5,245.0,7.4,1.0,2.0,5.0,8.0,32.0,0.0,0.0,BUF,LAC,True
Aaron Rodgers,QB,1.0,69.0,100.0,3.0,0.0,67.0,67.0,19.9,28.8,3,2018,27.0,44.0,61.4,265.0,6.0,2.0,0.0,4.0,2.0,13.0,0.0,0.0,GB,WAS,False
Alex Smith,QB,1.0,61.0,100.0,11.0,0.0,44.0,44.0,16.8,27.5,3,2018,12.0,20.0,60.0,220.0,11.0,2.0,1.0,0.0,7.0,20.0,0.0,0.0,WAS,GB,True
Ben Roethlisberger,QB,1.0,66.0,100.0,6.0,0.0,64.0,64.0,24.0,36.4,3,2018,30.0,38.0,78.9,353.0,9.3,3.0,1.0,3.0,4.0,-1.0,0.0,0.0,PIT,TB,False
Drew Brees,QB,1.0,79.0,98.0,4.0,0.0,66.0,66.0,40.5,51.3,3,2018,39.0,49.0,79.6,396.0,8.1,3.0,0.0,1.0,3.0,7.0,2.0,0.0,NO,ATL,False
Taysom Hill,QB,1.0,5.0,6.0,60.0,0.0,60.0,60.0,3.9,78.0,3,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,39.0,0.0,0.0,NO,ATL,False
Eli Manning,QB,1.0,62.0,98.0,2.0,0.0,48.0,48.0,19.8,31.9,3,2018,25.0,29.0,86.2,297.0,10.2,2.0,0.0,4.0,1.0,-1.0,0.0,0.0,NYG,HOU,False
Joe Flacco,QB,1.0,72.0,100.0,6.0,0.0,61.0,61.0,15.3,21.3,3,2018,25.0,40.0,62.5,277.0,6.9,1.0,0.0,2.0,4.0,2.0,0.0,0.0,BAL,DEN,True
Lamar Jackson,QB,1.0,2.0,3.0,0.0,50.0,0.0,50.0,0.0,0.0,3,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BAL,DEN,True
Matt Ryan,QB,1.0,68.0,100.0,6.0,0.0,57.0,57.0,40.2,59.1,3,2018,26.0,35.0,74.3,374.0,10.7,5.0,0.0,3.0,4.0,12.0,0.0,0.0,ATL,NO,True
Matthew Stafford,QB,1.0,73.0,100.0,1.0,0.0,51.0,51.0,17.5,24.0,3,2018,27.0,36.0,75.0,262.0,7.3,2.0,1.0,1.0,1.0,10.0,0.0,0.0,DET,NE,True
Philip Rivers,QB,1.0,52.0,100.0,0.0,0.0,58.0,58.0,17.0,32.7,3,2018,18.0,30.0,60.0,226.0,7.5,2.0,0.0,1.0,0.0,0.0,0.0,0.0,LAC,LAR,False
Ryan Fitzpatrick,QB,1.0,73.0,100.0,7.0,0.0,75.0,75.0,25.1,34.4,3,2018,30.0,50.0,60.0,411.0,8.2,3.0,3.0,3.0,5.0,27.0,0.0,0.0,TB,PIT,True
Tom Brady,QB,1.0,48.0,100.0,2.0,0.0,56.0,56.0,7.5,15.6,3,2018,14.0,26.0,53.8,133.0,5.1,1.0,1.0,2.0,1.0,2.0,0.0,0.0,NE,DET,False
Blaine Gabbert,QB,1.0,9.0,15.0,0.0,0.0,33.0,33.0,0.3,3.3,3,2018,1.0,3.0,33.3,8.0,2.7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,TEN,JAC,False
Marcus Mariota,QB,1.0,53.0,85.0,13.0,0.0,47.0,47.0,9.1,17.2,3,2018,12.0,18.0,66.7,100.0,5.6,0.0,0.0,1.0,7.0,51.0,0.0,0.0,TEN,JAC,False
Cam Newton,QB,1.0,67.0,100.0,15.0,0.0,51.0,51.0,29.6,44.2,3,2018,15.0,24.0,62.5,150.0,6.3,2.0,0.0,1.0,10.0,36.0,2.0,0.0,CAR,CIN,True
Andy Dalton,QB,1.0,65.0,100.0,0.0,0.0,71.0,71.0,14.1,21.7,3,2018,29.0,46.0,63.0,352.0,7.7,2.0,4.0,2.0,0.0,0.0,0.0,0.0,CIN,CAR,False
Tyrod Taylor,QB,1.0,31.0,40.0,13.0,0.0,58.0,58.0,3.0,9.7,3,2018,4.0,14.0,28.6,19.0,1.4,0.0,0.0,3.0,4.0,22.0,0.0,0.0,CLE,NYJ,True
Baker Mayfield,QB,1.0,46.0,60.0,4.0,0.0,54.0,54.0,9.8,21.3,3,2018,17.0,23.0,73.9,201.0,8.7,0.0,0.0,1.0,2.0,-2.0,0.0,0.0,CLE,NYJ,True
Ryan Tannehill,QB,1.0,44.0,100.0,7.0,0.0,59.0,59.0,26.2,59.5,3,2018,17.0,23.0,73.9,289.0,12.6,3.0,0.0,1.0,3.0,26.0,0.0,0.0,MIA,LV,True
Kirk Cousins,QB,1.0,66.0,100.0,3.0,0.0,86.0,86.0,10.0,15.2,3,2018,40.0,55.0,72.7,296.0,5.4,1.0,1.0,4.0,2.0,2.0,0.0,2.0,MIN,BUF,True
Russell Wilson,QB,1.0,69.0,100.0,3.0,0.0,41.0,41.0,15.6,22.6,3,2018,16.0,26.0,61.5,192.0,7.4,2.0,0.0,2.0,2.0,-1.0,0.0,0.0,SEA,DAL,True
Case Keenum,QB,1.0,68.0,100.0,0.0,0.0,50.0,50.0,5.7,8.4,3,2018,22.0,34.0,64.7,192.0,5.6,0.0,1.0,3.0,0.0,0.0,0.0,0.0,DEN,BAL,False
Blake Bortles,QB,1.0,57.0,100.0,9.0,0.0,68.0,68.0,8.9,15.6,3,2018,21.0,34.0,61.8,155.0,4.6,0.0,0.0,3.0,5.0,27.0,0.0,0.0,JAC,TEN,True
Derek Carr,QB,1.0,76.0,100.0,3.0,0.0,54.0,54.0,13.6,17.9,3,2018,27.0,39.0,69.2,345.0,8.8,1.0,2.0,3.0,2.0,-2.0,0.0,0.0,LV,MIA,False
Jimmy Garoppolo,QB,1.0,67.0,99.0,4.0,0.0,49.0,49.0,22.3,33.3,3,2018,20.0,30.0,66.7,251.0,8.4,2.0,0.0,4.0,3.0,23.0,0.0,0.0,SF,KC,False
C.J. Beathard,QB,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SF,KC,False
Jared Goff,QB,1.0,77.0,100.0,4.0,0.0,51.0,51.0,25.6,33.2,3,2018,29.0,36.0,80.6,354.0,9.8,3.0,1.0,1.0,3.0,14.0,0.0,0.0,LAR,LAC,True
Carson Wentz,QB,1.0,82.0,100.0,4.0,0.0,49.0,49.0,11.2,13.7,3,2018,25.0,37.0,67.6,255.0,6.9,1.0,1.0,5.0,3.0,10.0,0.0,1.0,PHI,IND,True
Dak Prescott,QB,1.0,59.0,100.0,3.0,0.0,61.0,61.0,8.8,14.9,3,2018,19.0,34.0,55.9,168.0,4.9,1.0,2.0,5.0,2.0,21.0,0.0,0.0,DAL,SEA,False
Jacoby Brissett,QB,1.0,1.0,2.0,0.0,0.0,100.0,100.0,0.0,0.0,3,2018,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IND,PHI,False
Mitchell Trubisky,QB,1.0,74.0,99.0,3.0,0.0,50.0,50.0,5.6,7.6,3,2018,24.0,35.0,68.6,220.0,6.3,0.0,1.0,3.0,2.0,8.0,0.0,1.0,CHI,ARI,False
Deshaun Watson,QB,1.0,68.0,100.0,7.0,0.0,66.0,66.0,25.0,36.8,3,2018,24.0,40.0,60.0,385.0,9.6,2.0,1.0,3.0,5.0,36.0,0.0,0.0,HOU,NYG,True
Patrick Mahomes II,QB,1.0,75.0,99.0,7.0,0.0,57.0,57.0,25.3,33.7,3,2018,24.0,38.0,63.2,314.0,8.3,3.0,0.0,2.0,5.0,7.0,0.0,0.0,KC,SF,True
Josh Rosen,QB,1.0,13.0,25.0,8.0,0.0,62.0,62.0,0.6,4.6,3,2018,4.0,7.0,57.1,36.0,5.1,0.0,1.0,1.0,1.0,12.0,0.0,0.0,ARI,CHI,True
Sam Darnold,QB,1.0,63.0,97.0,0.0,0.0,49.0,49.0,2.8,4.4,3,2018,15.0,31.0,48.4,169.0,5.5,0.0,2.0,2.0,0.0,0.0,0.0,0.0,NYJ,CLE,False
Josh Allen,QB,1.0,67.0,99.0,15.0,0.0,48.0,48.0,27.7,41.3,3,2018,15.0,22.0,68.2,196.0,8.9,1.0,0.0,3.0,10.0,39.0,2.0,0.0,BUF,MIN,False
Aaron Rodgers,QB,1.0,76.0,100.0,7.0,0.0,59.0,59.0,15.0,19.7,4,2018,22.0,40.0,55.0,298.0,7.5,1.0,1.0,2.0,5.0,31.0,0.0,1.0,GB,BUF,True
Ben Roethlisberger,QB,1.0,62.0,100.0,2.0,0.0,77.0,77.0,14.9,24.0,4,2018,27.0,47.0,57.4,274.0,5.8,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,PIT,BAL,True
Brian Hoyer,QB,1.0,4.0,5.0,75.0,0.0,75.0,75.0,-0.3,-7.5,4,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,NE,MIA,True
Tom Brady,QB,1.0,77.0,95.0,0.0,0.0,45.0,45.0,19.0,24.7,4,2018,23.0,35.0,65.7,274.0,7.8,3.0,2.0,0.0,0.0,0.0,0.0,0.0,NE,MIA,True
Chase Daniel,QB,1.0,3.0,5.0,67.0,0.0,67.0,67.0,-0.2,-6.7,4,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,CHI,TB,True
Mitchell Trubisky,QB,1.0,59.0,97.0,5.0,0.0,49.0,49.0,43.5,73.7,4,2018,19.0,26.0,73.1,354.0,13.6,6.0,0.0,1.0,3.0,53.0,0.0,0.0,CHI,TB,True
Drew Brees,QB,1.0,70.0,99.0,6.0,0.0,51.0,51.0,8.6,12.3,4,2018,18.0,32.0,56.3,217.0,6.8,0.0,0.0,1.0,4.0,-1.0,0.0,0.0,NO,NYG,False
Taysom Hill,QB,1.0,15.0,21.0,27.0,7.0,47.0,47.0,2.8,18.7,4,2018,1.0,2.0,50.0,10.0,5.0,0.0,0.0,0.0,4.0,28.0,0.0,0.0,NO,NYG,False
Eli Manning,QB,1.0,62.0,100.0,3.0,0.0,69.0,69.0,14.7,23.7,4,2018,31.0,41.0,75.6,255.0,6.2,1.0,0.0,3.0,2.0,5.0,0.0,1.0,NYG,NO,True
Joe Flacco,QB,1.0,76.0,99.0,3.0,0.0,58.0,58.0,22.2,29.2,4,2018,28.0,42.0,66.7,363.0,8.6,2.0,0.0,2.0,2.0,-3.0,0.0,0.0,BAL,PIT,False
Lamar Jackson,QB,1.0,9.0,12.0,44.0,0.0,44.0,44.0,1.7,18.9,4,2018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,BAL,PIT,False
Matt Ryan,QB,1.0,70.0,99.0,3.0,0.0,59.0,59.0,29.3,41.9,4,2018,29.0,39.0,74.4,419.0,10.7,3.0,0.0,3.0,2.0,5.0,0.0,0.0,ATL,CIN,True
Matthew Stafford,QB,1.0,54.0,100.0,4.0,0.0,59.0,59.0,20.8,38.5,4,2018,24.0,30.0,80.0,307.0,10.2,2.0,0.0,3.0,2.0,5.0,0.0,0.0,DET,DAL,False
Philip Rivers,QB,1.0,68.0,100.0,6.0,0.0,63.0,63.0,21.7,31.9,4,2018,25.0,39.0,64.1,250.0,6.4,3.0,1.0,1.0,4.0,-3.0,0.0,0.0,LAC,SF,True
Ryan Fitzpatrick,QB,1.0,28.0,44.0,0.0,0.0,64.0,64.0,3.0,10.7,4,2018,9.0,18.0,50.0,126.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,TB,CHI,False
Jameis Winston,QB,1.0,35.0,56.0,3.0,0.0,60.0,60.0,6.5,18.6,4,2018,16.0,20.0,80.0,145.0,7.3,1.0,2.0,2.0,1.0,7.0,0.0,0.0,TB,CHI,False
Andy Dalton,QB,1.0,73.0,99.0,3.0,0.0,59.0,59.0,24.8,34.0,4,2018,29.0,41.0,70.7,337.0,8.2,3.0,1.0,3.0,2.0,13.0,0.0,0.0,CIN,ATL,False
