player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Tevin Coleman,10.0,35.0,3.5,15.0,0.0,0.0,1.0,2.0,6.0,6.0,1.0,0.0,1.0,10.1,RB,6,2018,ATL,TB,True,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Ito Smith,11.0,22.0,2.0,14.0,0.0,1.0,2.0,2.0,-1.0,-0.5,0.0,0.0,1.0,8.1,RB,6,2018,ATL,TB,True,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Nick Chubb,18.0,80.0,4.4,21.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,14.0,RB,7,2018,CLE,TB,False,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Joe Mixon,21.0,123.0,5.9,43.0,1.0,2.0,3.0,4.0,15.0,5.0,0.0,0.0,1.0,25.8,RB,8,2018,CIN,TB,True,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Mark Walton,2.0,7.0,3.5,4.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,1.7,RB,8,2018,CIN,TB,True,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Christian McCaffrey,17.0,79.0,4.6,35.0,1.0,2.0,5.0,6.0,78.0,15.6,0.0,0.0,1.0,27.7,RB,9,2018,CAR,TB,True,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
C.J. Anderson,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,RB,9,2018,CAR,TB,True,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Adrian Peterson,19.0,68.0,3.6,18.0,0.0,0.0,2.0,2.0,1.0,0.5,0.0,0.0,1.0,6.9,RB,10,2018,WAS,TB,False,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Kapri Bibbs,3.0,28.0,9.3,15.0,0.0,0.0,2.0,4.0,13.0,6.5,0.0,0.0,1.0,4.1,RB,10,2018,WAS,TB,False,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Saquon Barkley,27.0,142.0,5.3,23.0,1.0,2.0,2.0,3.0,10.0,5.0,1.0,0.0,1.0,33.2,RB,11,2018,NYG,TB,True,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Elijhaa Penny,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.4,RB,11,2018,NYG,TB,True,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Matt Breida,14.0,106.0,7.6,33.0,2.0,0.0,3.0,4.0,34.0,11.3,0.0,0.0,1.0,14.0,RB,12,2018,SF,TB,False,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Christian McCaffrey,10.0,106.0,10.6,53.0,1.0,0.0,9.0,10.0,55.0,6.1,1.0,0.0,1.0,22.1,RB,13,2018,CAR,TB,False,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Kenjon Barner,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,13,2018,CAR,TB,False,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Alvin Kamara,12.0,51.0,4.3,12.0,0.0,0.0,5.0,6.0,36.0,7.2,0.0,0.0,1.0,10.7,RB,14,2018,NO,TB,False,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Zach Line,1.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,6.5,RB,14,2018,NO,TB,False,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Gus Edwards,19.0,104.0,5.5,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.4,RB,15,2018,BAL,TB,True,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Kenneth Dixon,11.0,48.0,4.4,17.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,5.0,RB,15,2018,BAL,TB,True,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Ezekiel Elliott,18.0,85.0,4.7,17.0,0.0,0.0,5.0,6.0,24.0,4.8,0.0,0.0,1.0,10.9,RB,16,2018,DAL,TB,True,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Rod Smith,2.0,-7.0,-3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7,RB,16,2018,DAL,TB,True,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Tevin Coleman,8.0,45.0,5.6,23.0,1.0,1.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,11.4,RB,17,2018,ATL,TB,False,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Brian Hill,8.0,30.0,3.8,12.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,3.9,RB,17,2018,ATL,TB,False,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
Jeremy Langford,9.0,25.0,2.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,RB,17,2018,ATL,TB,False,387.0,534.0,72.5,4151.0,8.2,259.4,75.0,34.0,9.0,38.0,232.0,110.9,426.0,1983.0,4.7,123.9,53.0,19.0,5.0,2.0,387.0,4383.0,11.3,273.9,75.0,34.0,4.0,2.0,356.0,122.0,209.0,25.0,73.0,181.0,40.3,7.0,14.0,50.0,127.0,1156.0
James Conner,31.0,135.0,4.4,22.0,1.0,2.0,5.0,6.0,57.0,11.4,0.0,1.0,1.0,29.2,RB,1,2018,PIT,CLE,False,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Alvin Kamara,13.0,46.0,3.5,18.0,0.0,0.0,6.0,6.0,53.0,8.8,0.0,0.0,1.0,11.9,RB,2,2018,NO,CLE,True,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Mike Gillislee,8.0,18.0,2.3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,RB,2,2018,NO,CLE,True,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Zach Line,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,0.4,RB,2,2018,NO,CLE,True,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Jonathan Williams,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1,RB,2,2018,NO,CLE,True,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Isaiah Crowell,16.0,34.0,2.1,8.0,0.0,2.0,2.0,3.0,17.0,8.5,0.0,0.0,1.0,17.1,RB,3,2018,NYJ,CLE,False,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Bilal Powell,14.0,73.0,5.2,21.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.3,RB,3,2018,NYJ,CLE,False,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Marshawn Lynch,20.0,130.0,6.5,52.0,1.0,0.0,3.0,5.0,27.0,9.0,0.0,0.0,1.0,15.7,RB,4,2018,LV,CLE,True,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Jalen Richard,1.0,-2.0,-2.0,0.0,0.0,0.0,3.0,5.0,38.0,12.7,0.0,0.0,1.0,3.6,RB,4,2018,LV,CLE,True,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Doug Martin,5.0,11.0,2.2,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,RB,4,2018,LV,CLE,True,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Alex Collins,12.0,59.0,4.9,19.0,0.0,0.0,1.0,4.0,7.0,7.0,0.0,0.0,1.0,6.6,RB,5,2018,BAL,CLE,False,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Javorius Allen,8.0,34.0,4.3,17.0,0.0,0.0,6.0,8.0,44.0,7.3,0.0,1.0,1.0,5.8,RB,5,2018,BAL,CLE,False,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
De'Lance Turner,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,0.7,RB,5,2018,BAL,CLE,False,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Austin Ekeler,7.0,60.0,8.6,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,RB,6,2018,LAC,CLE,False,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Justin Jackson,3.0,4.0,1.3,4.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,0.0,1.0,1.2,RB,6,2018,LAC,CLE,False,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Peyton Barber,11.0,30.0,2.7,12.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,RB,7,2018,TB,CLE,True,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Jacquizz Rodgers,3.0,8.0,2.7,3.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,1.9,RB,7,2018,TB,CLE,True,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
James Conner,24.0,146.0,6.1,30.0,2.0,2.0,5.0,6.0,66.0,13.2,0.0,0.0,1.0,33.2,RB,8,2018,PIT,CLE,True,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
Jaylen Samuels,4.0,17.0,4.3,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,RB,8,2018,PIT,CLE,True,393.0,626.0,62.8,4125.0,7.0,257.8,67.0,21.0,17.0,37.0,245.0,83.4,459.0,2163.0,4.7,135.2,52.0,20.0,6.0,2.0,393.0,4370.0,11.1,273.1,67.0,21.0,8.0,7.0,377.0,130.0,216.0,31.0,75.0,210.0,35.7,13.0,20.0,65.0,119.0,990.0
