rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
191.0,Rhett Ellison,1.0,1.0,19.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2014,MIN
197.0,Delanie Walker,5.0,7.0,84.0,16.8,31.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,4,2014,TEN
199.0,Heath Miller,10.0,11.0,85.0,8.5,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2014,PIT
203.0,Daniel Fells,2.0,2.0,8.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2014,NYG
205.0,Antonio Gates,3.0,5.0,30.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,TE,4,2014,LAC
210.0,Brandon Pettigrew,2.0,2.0,19.0,9.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2014,DET
217.0,Vernon Davis,2.0,3.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6,TE,4,2014,SF
218.0,Owen Daniels,4.0,6.0,43.0,10.8,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2014,BAL
224.0,Martellus Bennett,9.0,11.0,134.0,14.9,27.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,TE,4,2014,CHI
226.0,Chase Ford,1.0,4.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2014,MIN
260.0,Brian Leonhardt,1.0,1.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2014,LV
264.0,Jace Amaro,5.0,5.0,58.0,11.6,21.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,TE,4,2014,NYJ
265.0,Austin Seferian-Jenkins,3.0,7.0,44.0,14.7,21.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2014,TB
281.0,Nic Jacobs,1.0,1.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,4,2014,JAC
