rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_long,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
182.0,Lance Kendricks,2.0,3.0,12.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2014,LAR
183.0,Rob Housler,1.0,3.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2014,ARI
184.0,Jordan Cameron,2.0,5.0,47.0,23.5,47.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,1,2014,CLE
185.0,Ladarius Green,2.0,2.0,24.0,12.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2014,LAC
192.0,Mychal Rivera,3.0,4.0,31.0,10.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,TE,1,2014,LV
195.0,Larry Donnell,5.0,8.0,56.0,11.2,19.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2014,NYG
196.0,Tim Wright,3.0,3.0,15.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2014,NE
198.0,Joseph Fauria,1.0,3.0,26.0,26.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2014,DET
200.0,Rhett Ellison,1.0,1.0,22.0,22.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2014,MIN
201.0,Taylor Thompson,2.0,2.0,24.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2014,TEN
205.0,Cory Harkey,1.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,TE,1,2014,LAR
207.0,Daniel Fells,1.0,1.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2014,NYG
208.0,Dante Rosario,1.0,1.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2014,CHI
211.0,Delanie Walker,3.0,4.0,37.0,12.3,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,1,2014,TEN
213.0,Gary Barnidge,1.0,2.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,1,2014,CLE
214.0,Heath Miller,3.0,4.0,26.0,8.7,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2014,PIT
218.0,Jared Cook,4.0,8.0,56.0,14.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,50.2,TE,1,2014,LAR
219.0,Anthony Fasano,3.0,6.0,29.0,9.7,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,TE,1,2014,KC
220.0,Antonio Gates,6.0,10.0,81.0,13.5,34.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,TE,1,2014,LAC
225.0,Brandon Myers,6.0,8.0,41.0,6.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2014,TB
226.0,Brandon Pettigrew,1.0,1.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2014,DET
227.0,Brent Celek,3.0,4.0,15.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2014,PHI
231.0,Vernon Davis,4.0,6.0,44.0,11.0,29.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6,TE,1,2014,SF
232.0,Zach Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2014,SEA
233.0,Zach Miller,3.0,4.0,42.0,14.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2014,SEA
234.0,Jermaine Gresham,2.0,5.0,16.0,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2014,CIN
235.0,Dennis Pitta,10.0,14.0,83.0,8.3,23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2014,BAL
236.0,Owen Daniels,4.0,6.0,34.0,8.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2014,BAL
239.0,John Carlson,1.0,1.0,20.0,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2014,ARI
243.0,Martellus Bennett,8.0,10.0,70.0,8.8,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,TE,1,2014,CHI
279.0,Jace Amaro,2.0,4.0,7.0,3.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,TE,1,2014,NYJ
281.0,Brian Leonhardt,1.0,1.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2014,LV
282.0,Austin Seferian-Jenkins,1.0,2.0,26.0,26.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TE,1,2014,TB
