rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
17.0,Alvin Kamara,11.0,54.0,4.9,30.0,1.0,0.0,9.0,9.0,48.0,5.3,0.0,0.0,1.0,10.2,10.2,100.0,RB,12,2019,NO
18.0,Qadree Ollison,8.0,20.0,2.5,6.0,0.0,1.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,8.7,8.7,0.3,RB,12,2019,ATL
19.0,Miles Sanders,12.0,63.0,5.3,14.0,0.0,0.0,3.0,5.0,23.0,7.7,0.0,0.0,1.0,8.6,8.6,77.0,RB,12,2019,PHI
20.0,Sony Michel,20.0,85.0,4.3,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.5,8.5,89.4,RB,12,2019,NE
21.0,Jamaal Williams,11.0,45.0,4.1,12.0,0.0,0.0,7.0,8.0,35.0,5.0,0.0,0.0,1.0,8.0,8.0,58.2,RB,12,2019,GB
22.0,Joe Mixon,18.0,79.0,4.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.9,7.9,98.1,RB,12,2019,CIN
23.0,Bo Scarbrough,18.0,98.0,5.4,30.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.8,7.8,0.0,RB,12,2019,DET
24.0,Phillip Lindsay,13.0,57.0,4.4,16.0,0.0,0.0,1.0,3.0,11.0,11.0,0.0,0.0,1.0,6.8,6.8,9.0,RB,12,2019,DEN
25.0,Carlos Hyde,16.0,67.0,4.2,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.7,6.7,6.9,RB,12,2019,HOU
26.0,Frank Gore,15.0,65.0,4.3,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,6.5,12.2,RB,12,2019,BUF
27.0,Nyheim Hines,9.0,51.0,5.7,18.0,0.0,0.0,2.0,3.0,10.0,5.0,0.0,0.0,1.0,6.1,6.1,44.8,RB,12,2019,IND
28.0,Saquon Barkley,17.0,59.0,3.5,22.0,1.0,0.0,2.0,3.0,1.0,0.5,0.0,0.0,1.0,6.0,6.0,97.6,RB,12,2019,NYG
29.0,Chris Carson,8.0,26.0,3.3,6.0,0.0,0.0,4.0,4.0,31.0,7.8,0.0,0.0,1.0,5.7,5.7,31.7,RB,12,2019,SEA
30.0,Gus Edwards,14.0,55.0,3.9,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.5,5.5,9.6,RB,12,2019,BAL
31.0,Tarik Cohen,6.0,25.0,4.2,13.0,0.0,0.0,7.0,9.0,29.0,4.1,0.0,0.0,1.0,5.4,5.4,3.0,RB,12,2019,CHI
32.0,Jalen Richard,2.0,4.0,2.0,5.0,0.0,0.0,6.0,7.0,47.0,7.8,0.0,0.0,1.0,5.1,5.1,0.7,RB,12,2019,LV
33.0,Adrian Peterson,10.0,27.0,2.7,7.0,0.0,0.0,1.0,1.0,22.0,22.0,0.0,0.0,1.0,4.9,4.9,4.9,RB,12,2019,WAS
34.0,Dion Lewis,5.0,21.0,4.2,8.0,0.0,0.0,1.0,2.0,24.0,24.0,0.0,0.0,1.0,4.5,4.5,2.0,RB,12,2019,TEN
36.0,Derrius Guice,10.0,32.0,3.2,11.0,0.0,0.0,1.0,2.0,6.0,6.0,0.0,0.0,1.0,3.8,3.8,1.1,RB,12,2019,WAS
37.0,Aaron Jones,13.0,38.0,2.9,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.8,3.8,98.9,RB,12,2019,GB
38.0,Josh Jacobs,10.0,34.0,3.4,15.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,3.6,3.6,98.0,RB,12,2019,LV
39.0,Peyton Barber,11.0,32.0,2.9,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.2,3.2,1.2,RB,12,2019,TB
40.0,Jaylen Samuels,2.0,6.0,3.0,4.0,0.0,0.0,3.0,3.0,26.0,8.7,0.0,0.0,1.0,3.2,3.2,0.1,RB,12,2019,PIT
41.0,David Montgomery,13.0,22.0,1.7,13.0,0.0,0.0,2.0,3.0,9.0,4.5,0.0,0.0,1.0,3.1,3.1,98.7,RB,12,2019,CHI
43.0,Giovani Bernard,1.0,-1.0,-1.0,0.0,0.0,0.0,3.0,3.0,31.0,10.3,0.0,0.0,1.0,3.0,3.0,5.4,RB,12,2019,CIN
44.0,Royce Freeman,2.0,20.0,10.0,13.0,0.0,0.0,2.0,2.0,9.0,4.5,0.0,0.0,1.0,2.9,2.9,5.2,RB,12,2019,DEN
45.0,Tony Pollard,4.0,19.0,4.8,8.0,0.0,0.0,3.0,4.0,9.0,3.0,0.0,0.0,1.0,2.8,2.8,75.3,RB,12,2019,DAL
47.0,Brian Hill,9.0,14.0,1.6,5.0,0.0,0.0,3.0,4.0,13.0,4.3,0.0,0.0,1.0,2.7,2.7,0.1,RB,12,2019,ATL
48.0,Justice Hill,8.0,27.0,3.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,2.7,0.1,RB,12,2019,BAL
49.0,Kalen Ballage,7.0,13.0,1.9,4.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,2.6,2.6,0.1,RB,12,2019,MIA
50.0,Ty Montgomery,5.0,2.0,0.4,4.0,0.0,0.0,1.0,2.0,21.0,21.0,0.0,0.0,1.0,2.3,2.3,0.6,RB,12,2019,NYJ
51.0,Ty Johnson,4.0,11.0,2.8,5.0,0.0,0.0,2.0,2.0,10.0,5.0,0.0,0.0,1.0,2.1,2.1,15.8,RB,12,2019,DET
52.0,J.D. McKissic,1.0,3.0,3.0,3.0,0.0,0.0,2.0,2.0,17.0,8.5,0.0,0.0,1.0,2.0,2.0,32.9,RB,12,2019,DET
53.0,Bilal Powell,5.0,15.0,3.0,7.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,0.0,1.0,2.0,2.0,0.0,RB,12,2019,NYJ
54.0,Patrick Laird,3.0,20.0,6.7,13.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,RB,12,2019,MIA
55.0,DeAndre Washington,6.0,19.0,3.2,8.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,11.0,RB,12,2019,LV
57.0,Myles Gaskin,4.0,10.0,2.5,4.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,1.0,1.7,1.7,83.2,RB,12,2019,MIA
58.0,Rex Burkhead,2.0,3.0,1.5,4.0,0.0,0.0,2.0,5.0,14.0,7.0,0.0,0.0,1.0,1.7,1.7,31.5,RB,12,2019,NE
59.0,Jay Ajayi,6.0,16.0,2.7,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,7.0,RB,12,2019,PHI
60.0,Dare Ogunbowale,1.0,12.0,12.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,31.1,RB,12,2019,TB
61.0,Brandon Bolden,1.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,10.7,RB,12,2019,NE
62.0,Kenjon Barner,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,0.0,1.0,0.8,0.8,0.0,RB,12,2019,ATL
63.0,Trey Edmunds,2.0,7.0,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.0,RB,12,2019,PIT
64.0,Josh Adams,4.0,6.0,1.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.0,RB,12,2019,NYJ
65.0,Danny Vitale,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.3,0.3,0.0,RB,12,2019,GB
66.0,Wendell Smallwood,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.3,0.3,0.0,RB,12,2019,WAS
67.0,T.J. Logan,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,RB,12,2019,TB
126.0,Alec Ingold,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,RB,12,2019,LV
167.0,Andrew Beck,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,18.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,12,2019,DEN
250.0,Malcolm Brown,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.6,RB,12,2019,LAR
256.0,James White,2.0,5.0,2.5,3.0,0.0,0.0,1.0,3.0,-6.0,-6.0,0.0,0.0,1.0,-0.1,-0.1,7.9,RB,12,2019,NE
