player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,position,week,year,team,opponent,home,passing_cmp_allowed,passing_att_allowed,passing_cmppct_allowed,passing_yds_allowed,passing_avg_allowed,passing_yds_allowed_per_game,passing_longest_allowed,passing_td_allowed,ints,sacks,sack_yards_gained,passer_rating,rushing_att_allowed,rushing_yds_allowed,rushing_avg_allowed,rushing_yds_allowed_per_game,rushing_longest_allowed,rushing_td_allowed,rushing_fumbles,rushing_fumbles_lost,receiving_rec_allowed,receiving_yds_allowed,receiving_avg_allowed,receiving_yds_allowed_per_game,receiving_longest_allowed,receiving_td_allowed,receiving_fumbles,receiving_fumbles_lost,1st_total_allowed,1st_rush_allowed,1st_pass_allowed,1st_penalty_allowed,3rd_conv_allowed,3rd_att_allowed,3rd_pct_allowed,4th_conv_allowed,4th_att_allowed,4th_pct_allowed,defense_penalties,defense_yds_lost
Tony Romo,22.0,34.0,64.7,226.0,6.6,2.0,2.0,1.0,1.0,-2.0,0.0,0.0,1.0,0.0,QB,12,2011,DAL,MIA,True,350.0,590.0,59.3,3992.0,7.2,249.5,99.0,24.0,16.0,41.0,241.0,83.7,412.0,1530.0,3.7,95.6,24.0,8.0,9.0,1.0,350.0,4233.0,12.1,264.6,99.0,24.0,1.0,0.0,310.0,88.0,198.0,24.0,74.0,219.0,33.8,7.0,14.0,50.0,112.0,975.0
Carson Palmer,20.0,41.0,48.8,273.0,6.7,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,QB,13,2011,LV,MIA,False,350.0,590.0,59.3,3992.0,7.2,249.5,99.0,24.0,16.0,41.0,241.0,83.7,412.0,1530.0,3.7,95.6,24.0,8.0,9.0,1.0,350.0,4233.0,12.1,264.6,99.0,24.0,1.0,0.0,310.0,88.0,198.0,24.0,74.0,219.0,33.8,7.0,14.0,50.0,112.0,975.0
Michael Vick,15.0,30.0,50.0,208.0,6.9,1.0,1.0,4.0,2.0,9.0,0.0,0.0,1.0,0.0,QB,14,2011,PHI,MIA,False,350.0,590.0,59.3,3992.0,7.2,249.5,99.0,24.0,16.0,41.0,241.0,83.7,412.0,1530.0,3.7,95.6,24.0,8.0,9.0,1.0,350.0,4233.0,12.1,264.6,99.0,24.0,1.0,0.0,310.0,88.0,198.0,24.0,74.0,219.0,33.8,7.0,14.0,50.0,112.0,975.0
Ryan Fitzpatrick,31.0,47.0,66.0,316.0,6.7,2.0,3.0,3.0,2.0,7.0,0.0,0.0,1.0,15.3,QB,15,2011,BUF,MIA,True,350.0,590.0,59.3,3992.0,7.2,249.5,99.0,24.0,16.0,41.0,241.0,83.7,412.0,1530.0,3.7,95.6,24.0,8.0,9.0,1.0,350.0,4233.0,12.1,264.6,99.0,24.0,1.0,0.0,310.0,88.0,198.0,24.0,74.0,219.0,33.8,7.0,14.0,50.0,112.0,975.0
Tom Brady,27.0,46.0,58.7,304.0,6.6,1.0,0.0,4.0,9.0,17.0,2.0,0.0,1.0,29.9,QB,16,2011,NE,MIA,True,350.0,590.0,59.3,3992.0,7.2,249.5,99.0,24.0,16.0,41.0,241.0,83.7,412.0,1530.0,3.7,95.6,24.0,8.0,9.0,1.0,350.0,4233.0,12.1,264.6,99.0,24.0,1.0,0.0,310.0,88.0,198.0,24.0,74.0,219.0,33.8,7.0,14.0,50.0,112.0,975.0
Mark Sanchez,21.0,32.0,65.6,207.0,6.5,2.0,3.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,QB,17,2011,NYJ,MIA,False,350.0,590.0,59.3,3992.0,7.2,249.5,99.0,24.0,16.0,41.0,241.0,83.7,412.0,1530.0,3.7,95.6,24.0,8.0,9.0,1.0,350.0,4233.0,12.1,264.6,99.0,24.0,1.0,0.0,310.0,88.0,198.0,24.0,74.0,219.0,33.8,7.0,14.0,50.0,112.0,975.0
Chad Henne,30.0,49.0,61.2,416.0,8.5,2.0,1.0,4.0,7.0,59.0,1.0,0.0,1.0,34.5,QB,1,2011,MIA,NE,True,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
Philip Rivers,29.0,40.0,72.5,378.0,9.5,2.0,2.0,2.0,2.0,12.0,0.0,1.0,1.0,0.0,QB,2,2011,LAC,NE,False,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
Ryan Fitzpatrick,27.0,40.0,67.5,369.0,9.2,2.0,2.0,0.0,4.0,-6.0,0.0,0.0,1.0,18.2,QB,3,2011,BUF,NE,True,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
Jason Campbell,25.0,39.0,64.1,344.0,8.8,1.0,2.0,0.0,4.0,29.0,0.0,0.0,1.0,0.0,QB,4,2011,LV,NE,True,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
Mark Sanchez,16.0,26.0,61.5,166.0,6.4,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,QB,5,2011,NYJ,NE,False,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
Tony Romo,27.0,41.0,65.9,317.0,7.7,1.0,1.0,2.0,1.0,17.0,0.0,0.0,1.0,0.0,QB,6,2011,DAL,NE,False,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
Ben Roethlisberger,36.0,50.0,72.0,365.0,7.3,2.0,1.0,5.0,2.0,1.0,0.0,0.0,1.0,20.7,QB,8,2011,PIT,NE,True,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
Eli Manning,20.0,39.0,51.3,250.0,6.4,2.0,1.0,0.0,3.0,11.0,0.0,0.0,1.0,0.0,QB,9,2011,NYG,NE,False,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
Mark Sanchez,20.0,39.0,51.3,306.0,7.8,1.0,2.0,5.0,5.0,11.0,1.0,0.0,1.0,0.0,QB,10,2011,NYJ,NE,True,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
Dan Orlovsky,30.0,37.0,81.1,353.0,9.5,2.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,13,2011,IND,NE,False,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
Rex Grossman,19.0,32.0,59.4,252.0,7.9,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,QB,14,2011,WAS,NE,True,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
Matt Moore,16.0,32.0,50.0,281.0,8.8,3.0,1.0,5.0,3.0,-8.0,0.0,1.0,1.0,18.4,QB,16,2011,MIA,NE,False,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
Ryan Fitzpatrick,29.0,46.0,63.0,307.0,6.7,2.0,4.0,2.0,5.0,36.0,0.0,0.0,1.0,15.9,QB,17,2011,BUF,NE,False,386.0,619.0,62.4,4703.0,8.0,293.9,58.0,26.0,23.0,40.0,274.0,86.1,405.0,1874.0,4.6,117.1,41.0,13.0,10.0,6.0,386.0,4977.0,12.9,311.1,58.0,26.0,0.0,0.0,370.0,101.0,245.0,24.0,87.0,202.0,43.1,8.0,19.0,42.1,115.0,907.0
Cam Newton,24.0,37.0,64.9,422.0,11.4,2.0,1.0,4.0,8.0,18.0,1.0,0.0,1.0,30.7,QB,1,2011,CAR,ARI,False,340.0,578.0,58.8,3696.0,6.9,231.0,95.0,17.0,10.0,42.0,304.0,82.5,475.0,1986.0,4.2,124.1,48.0,15.0,3.0,2.0,340.0,4000.0,11.8,250.0,95.0,17.0,3.0,3.0,333.0,118.0,174.0,41.0,71.0,226.0,31.4,4.0,8.0,50.0,122.0,950.0
Rex Grossman,25.0,43.0,58.1,291.0,6.8,2.0,2.0,1.0,4.0,-5.0,0.0,0.0,1.0,0.0,QB,2,2011,WAS,ARI,True,340.0,578.0,58.8,3696.0,6.9,231.0,95.0,17.0,10.0,42.0,304.0,82.5,475.0,1986.0,4.2,124.1,48.0,15.0,3.0,2.0,340.0,4000.0,11.8,250.0,95.0,17.0,3.0,3.0,333.0,118.0,174.0,41.0,71.0,226.0,31.4,4.0,8.0,50.0,122.0,950.0
Tarvaris Jackson,18.0,31.0,58.1,171.0,5.5,0.0,1.0,4.0,4.0,20.0,1.0,0.0,1.0,0.0,QB,3,2011,SEA,ARI,True,340.0,578.0,58.8,3696.0,6.9,231.0,95.0,17.0,10.0,42.0,304.0,82.5,475.0,1986.0,4.2,124.1,48.0,15.0,3.0,2.0,340.0,4000.0,11.8,250.0,95.0,17.0,3.0,3.0,333.0,118.0,174.0,41.0,71.0,226.0,31.4,4.0,8.0,50.0,122.0,950.0
Eli Manning,27.0,40.0,67.5,321.0,8.0,2.0,0.0,1.0,3.0,-3.0,0.0,1.0,1.0,0.0,QB,4,2011,NYG,ARI,False,340.0,578.0,58.8,3696.0,6.9,231.0,95.0,17.0,10.0,42.0,304.0,82.5,475.0,1986.0,4.2,124.1,48.0,15.0,3.0,2.0,340.0,4000.0,11.8,250.0,95.0,17.0,3.0,3.0,333.0,118.0,174.0,41.0,71.0,226.0,31.4,4.0,8.0,50.0,122.0,950.0
Ben Roethlisberger,26.0,39.0,66.7,361.0,9.3,3.0,0.0,2.0,2.0,-2.0,0.0,0.0,1.0,26.2,QB,7,2011,PIT,ARI,False,340.0,578.0,58.8,3696.0,6.9,231.0,95.0,17.0,10.0,42.0,304.0,82.5,475.0,1986.0,4.2,124.1,48.0,15.0,3.0,2.0,340.0,4000.0,11.8,250.0,95.0,17.0,3.0,3.0,333.0,118.0,174.0,41.0,71.0,226.0,31.4,4.0,8.0,50.0,122.0,950.0
Joe Flacco,31.0,51.0,60.8,336.0,6.6,0.0,1.0,3.0,4.0,15.0,0.0,1.0,1.0,10.9,QB,8,2011,BAL,ARI,True,340.0,578.0,58.8,3696.0,6.9,231.0,95.0,17.0,10.0,42.0,304.0,82.5,475.0,1986.0,4.2,124.1,48.0,15.0,3.0,2.0,340.0,4000.0,11.8,250.0,95.0,17.0,3.0,3.0,333.0,118.0,174.0,41.0,71.0,226.0,31.4,4.0,8.0,50.0,122.0,950.0
Sam Bradford,23.0,36.0,63.9,255.0,7.1,0.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,0.0,QB,9,2011,LAR,ARI,False,340.0,578.0,58.8,3696.0,6.9,231.0,95.0,17.0,10.0,42.0,304.0,82.5,475.0,1986.0,4.2,124.1,48.0,15.0,3.0,2.0,340.0,4000.0,11.8,250.0,95.0,17.0,3.0,3.0,333.0,118.0,174.0,41.0,71.0,226.0,31.4,4.0,8.0,50.0,122.0,950.0
Michael Vick,16.0,34.0,47.1,128.0,3.8,0.0,2.0,2.0,8.0,79.0,0.0,0.0,1.0,0.0,QB,10,2011,PHI,ARI,True,340.0,578.0,58.8,3696.0,6.9,231.0,95.0,17.0,10.0,42.0,304.0,82.5,475.0,1986.0,4.2,124.1,48.0,15.0,3.0,2.0,340.0,4000.0,11.8,250.0,95.0,17.0,3.0,3.0,333.0,118.0,174.0,41.0,71.0,226.0,31.4,4.0,8.0,50.0,122.0,950.0
Alex Smith,20.0,38.0,52.6,267.0,7.0,2.0,1.0,0.0,7.0,17.0,0.0,0.0,1.0,18.4,QB,11,2011,SF,ARI,True,340.0,578.0,58.8,3696.0,6.9,231.0,95.0,17.0,10.0,42.0,304.0,82.5,475.0,1986.0,4.2,124.1,48.0,15.0,3.0,2.0,340.0,4000.0,11.8,250.0,95.0,17.0,3.0,3.0,333.0,118.0,174.0,41.0,71.0,226.0,31.4,4.0,8.0,50.0,122.0,950.0
Sam Bradford,17.0,31.0,54.8,203.0,6.5,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,QB,12,2011,LAR,ARI,True,340.0,578.0,58.8,3696.0,6.9,231.0,95.0,17.0,10.0,42.0,304.0,82.5,475.0,1986.0,4.2,124.1,48.0,15.0,3.0,2.0,340.0,4000.0,11.8,250.0,95.0,17.0,3.0,3.0,333.0,118.0,174.0,41.0,71.0,226.0,31.4,4.0,8.0,50.0,122.0,950.0
Tony Romo,28.0,42.0,66.7,299.0,7.1,1.0,0.0,5.0,2.0,1.0,0.0,0.0,1.0,0.0,QB,13,2011,DAL,ARI,False,340.0,578.0,58.8,3696.0,6.9,231.0,95.0,17.0,10.0,42.0,304.0,82.5,475.0,1986.0,4.2,124.1,48.0,15.0,3.0,2.0,340.0,4000.0,11.8,250.0,95.0,17.0,3.0,3.0,333.0,118.0,174.0,41.0,71.0,226.0,31.4,4.0,8.0,50.0,122.0,950.0
Alex Smith,18.0,37.0,48.6,175.0,4.7,0.0,0.0,5.0,1.0,-3.0,0.0,0.0,1.0,6.7,QB,14,2011,SF,ARI,False,340.0,578.0,58.8,3696.0,6.9,231.0,95.0,17.0,10.0,42.0,304.0,82.5,475.0,1986.0,4.2,124.1,48.0,15.0,3.0,2.0,340.0,4000.0,11.8,250.0,95.0,17.0,3.0,3.0,333.0,118.0,174.0,41.0,71.0,226.0,31.4,4.0,8.0,50.0,122.0,950.0
Seneca Wallace,18.0,31.0,58.1,226.0,7.3,1.0,0.0,2.0,3.0,21.0,0.0,1.0,1.0,0.0,QB,15,2011,CLE,ARI,False,340.0,578.0,58.8,3696.0,6.9,231.0,95.0,17.0,10.0,42.0,304.0,82.5,475.0,1986.0,4.2,124.1,48.0,15.0,3.0,2.0,340.0,4000.0,11.8,250.0,95.0,17.0,3.0,3.0,333.0,118.0,174.0,41.0,71.0,226.0,31.4,4.0,8.0,50.0,122.0,950.0
Andy Dalton,18.0,31.0,58.1,154.0,5.0,2.0,0.0,2.0,5.0,48.0,0.0,0.0,1.0,19.0,QB,16,2011,CIN,ARI,True,340.0,578.0,58.8,3696.0,6.9,231.0,95.0,17.0,10.0,42.0,304.0,82.5,475.0,1986.0,4.2,124.1,48.0,15.0,3.0,2.0,340.0,4000.0,11.8,250.0,95.0,17.0,3.0,3.0,333.0,118.0,174.0,41.0,71.0,226.0,31.4,4.0,8.0,50.0,122.0,950.0
Tarvaris Jackson,21.0,35.0,60.0,222.0,6.3,1.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,0.0,QB,17,2011,SEA,ARI,False,340.0,578.0,58.8,3696.0,6.9,231.0,95.0,17.0,10.0,42.0,304.0,82.5,475.0,1986.0,4.2,124.1,48.0,15.0,3.0,2.0,340.0,4000.0,11.8,250.0,95.0,17.0,3.0,3.0,333.0,118.0,174.0,41.0,71.0,226.0,31.4,4.0,8.0,50.0,122.0,950.0
Drew Brees,32.0,49.0,65.3,419.0,8.6,3.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,29.1,QB,1,2011,NO,GB,False,390.0,637.0,61.2,4796.0,7.8,299.8,72.0,29.0,31.0,29.0,192.0,80.6,383.0,1789.0,4.7,111.8,54.0,10.0,6.0,0.0,390.0,4988.0,12.8,311.8,72.0,29.0,8.0,5.0,358.0,96.0,246.0,16.0,83.0,195.0,42.6,4.0,16.0,25.0,122.0,948.0
Cam Newton,28.0,46.0,60.9,432.0,9.4,1.0,3.0,4.0,10.0,53.0,1.0,0.0,1.0,26.6,QB,2,2011,CAR,GB,True,390.0,637.0,61.2,4796.0,7.8,299.8,72.0,29.0,31.0,29.0,192.0,80.6,383.0,1789.0,4.7,111.8,54.0,10.0,6.0,0.0,390.0,4988.0,12.8,311.8,72.0,29.0,8.0,5.0,358.0,96.0,246.0,16.0,83.0,195.0,42.6,4.0,16.0,25.0,122.0,948.0
Jay Cutler,21.0,37.0,56.8,302.0,8.2,2.0,2.0,3.0,3.0,11.0,0.0,0.0,1.0,0.0,QB,3,2011,CHI,GB,True,390.0,637.0,61.2,4796.0,7.8,299.8,72.0,29.0,31.0,29.0,192.0,80.6,383.0,1789.0,4.7,111.8,54.0,10.0,6.0,0.0,390.0,4988.0,12.8,311.8,72.0,29.0,8.0,5.0,358.0,96.0,246.0,16.0,83.0,195.0,42.6,4.0,16.0,25.0,122.0,948.0
Kyle Orton,22.0,32.0,68.8,273.0,8.5,3.0,3.0,1.0,2.0,7.0,0.0,0.0,1.0,0.0,QB,4,2011,DEN,GB,False,390.0,637.0,61.2,4796.0,7.8,299.8,72.0,29.0,31.0,29.0,192.0,80.6,383.0,1789.0,4.7,111.8,54.0,10.0,6.0,0.0,390.0,4988.0,12.8,311.8,72.0,29.0,8.0,5.0,358.0,96.0,246.0,16.0,83.0,195.0,42.6,4.0,16.0,25.0,122.0,948.0
Matt Ryan,18.0,32.0,56.3,167.0,5.2,1.0,2.0,1.0,3.0,9.0,0.0,0.0,1.0,7.6,QB,5,2011,ATL,GB,True,390.0,637.0,61.2,4796.0,7.8,299.8,72.0,29.0,31.0,29.0,192.0,80.6,383.0,1789.0,4.7,111.8,54.0,10.0,6.0,0.0,390.0,4988.0,12.8,311.8,72.0,29.0,8.0,5.0,358.0,96.0,246.0,16.0,83.0,195.0,42.6,4.0,16.0,25.0,122.0,948.0
Sam Bradford,29.0,45.0,64.4,328.0,7.3,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,QB,6,2011,LAR,GB,False,390.0,637.0,61.2,4796.0,7.8,299.8,72.0,29.0,31.0,29.0,192.0,80.6,383.0,1789.0,4.7,111.8,54.0,10.0,6.0,0.0,390.0,4988.0,12.8,311.8,72.0,29.0,8.0,5.0,358.0,96.0,246.0,16.0,83.0,195.0,42.6,4.0,16.0,25.0,122.0,948.0
Christian Ponder,13.0,32.0,40.6,219.0,6.8,2.0,2.0,2.0,4.0,31.0,0.0,0.0,1.0,0.0,QB,7,2011,MIN,GB,True,390.0,637.0,61.2,4796.0,7.8,299.8,72.0,29.0,31.0,29.0,192.0,80.6,383.0,1789.0,4.7,111.8,54.0,10.0,6.0,0.0,390.0,4988.0,12.8,311.8,72.0,29.0,8.0,5.0,358.0,96.0,246.0,16.0,83.0,195.0,42.6,4.0,16.0,25.0,122.0,948.0
Philip Rivers,26.0,46.0,56.5,385.0,8.4,4.0,3.0,2.0,1.0,-1.0,0.0,0.0,1.0,0.0,QB,9,2011,LAC,GB,True,390.0,637.0,61.2,4796.0,7.8,299.8,72.0,29.0,31.0,29.0,192.0,80.6,383.0,1789.0,4.7,111.8,54.0,10.0,6.0,0.0,390.0,4988.0,12.8,311.8,72.0,29.0,8.0,5.0,358.0,96.0,246.0,16.0,83.0,195.0,42.6,4.0,16.0,25.0,122.0,948.0
Christian Ponder,16.0,34.0,47.1,190.0,5.6,0.0,1.0,3.0,2.0,17.0,0.0,0.0,1.0,0.0,QB,10,2011,MIN,GB,False,390.0,637.0,61.2,4796.0,7.8,299.8,72.0,29.0,31.0,29.0,192.0,80.6,383.0,1789.0,4.7,111.8,54.0,10.0,6.0,0.0,390.0,4988.0,12.8,311.8,72.0,29.0,8.0,5.0,358.0,96.0,246.0,16.0,83.0,195.0,42.6,4.0,16.0,25.0,122.0,948.0
