player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,team,position,week,year,opponent,home
Blaine Gabbert,5.0,6.0,83.3,52.0,8.7,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.2,TB,QB,2,2011,MIN,False
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,QB,2,2011,NE,False
Joe Flacco,27.0,48.0,56.3,389.0,8.1,3.0,0.0,2.0,8.0,27.0,0.0,1.0,1.0,28.3,NYJ,QB,3,2011,LV,False
Matt Schaub,22.0,39.0,56.4,373.0,9.6,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,24.9,,QB,3,2011,,
Tom Brady,30.0,45.0,66.7,387.0,8.6,4.0,4.0,0.0,1.0,5.0,0.0,0.0,1.0,24.0,,QB,3,2011,,
Drew Brees,31.0,44.0,70.5,370.0,8.4,3.0,2.0,2.0,4.0,-1.0,0.0,0.0,1.0,22.7,,QB,3,2011,,
Ben Roethlisberger,25.0,37.0,67.6,364.0,9.8,1.0,1.0,3.0,5.0,15.0,0.0,2.0,1.0,14.1,,QB,3,2011,,
Alex Smith,20.0,30.0,66.7,201.0,6.7,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,8.0,,QB,3,2011,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,3,2011,,
Mike Kafka,4.0,7.0,57.1,35.0,5.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,3,2011,,
Curtis Painter,5.0,11.0,45.5,60.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,,QB,3,2011,,
Eli Manning,16.0,23.0,69.6,254.0,11.0,4.0,0.0,3.0,3.0,-3.0,0.0,0.0,1.0,0.0,,QB,3,2011,,
Jason Campbell,18.0,27.0,66.7,156.0,5.8,0.0,0.0,1.0,3.0,10.0,0.0,0.0,1.0,0.0,,QB,3,2011,,
Jay Cutler,21.0,37.0,56.8,302.0,8.2,2.0,2.0,3.0,3.0,11.0,0.0,0.0,1.0,0.0,,QB,3,2011,,
Josh Freeman,22.0,32.0,68.8,180.0,5.6,0.0,2.0,0.0,10.0,35.0,1.0,0.0,1.0,0.0,,QB,3,2011,,
Tony Romo,22.0,36.0,61.1,255.0,7.1,0.0,1.0,1.0,2.0,-1.0,0.0,0.0,1.0,0.0,,QB,3,2011,,
Philip Rivers,24.0,38.0,63.2,266.0,7.0,0.0,2.0,2.0,3.0,-2.0,0.0,0.0,1.0,0.0,,QB,3,2011,,
Rex Grossman,22.0,37.0,59.5,250.0,6.8,1.0,1.0,3.0,1.0,6.0,0.0,1.0,1.0,0.0,,QB,3,2011,,
Tarvaris Jackson,18.0,31.0,58.1,171.0,5.5,0.0,1.0,4.0,4.0,20.0,1.0,0.0,1.0,0.0,,QB,3,2011,,
Sam Bradford,16.0,32.0,50.0,166.0,5.2,1.0,1.0,5.0,3.0,22.0,0.0,1.0,1.0,0.0,,QB,3,2011,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,3,2011,,
Michael Vick,16.0,23.0,69.6,176.0,7.7,0.0,1.0,1.0,7.0,31.0,0.0,0.0,1.0,0.0,,QB,3,2011,,
Kevin Kolb,25.0,39.0,64.1,252.0,6.5,1.0,2.0,3.0,3.0,16.0,0.0,0.0,1.0,0.0,,QB,3,2011,,
Kyle Orton,24.0,39.0,61.5,173.0,4.4,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,3,2011,,
Mark Sanchez,27.0,44.0,61.4,369.0,8.4,2.0,1.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,,QB,3,2011,,
Matt Cassel,17.0,24.0,70.8,176.0,7.3,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,,QB,3,2011,,
Matt Hasselbeck,27.0,36.0,75.0,311.0,8.6,2.0,0.0,2.0,2.0,-2.0,0.0,1.0,1.0,0.0,,QB,3,2011,,
Matthew Stafford,32.0,46.0,69.6,378.0,8.2,2.0,0.0,5.0,1.0,-1.0,0.0,0.0,1.0,23.0,LAR,QB,3,2011,BAL,True
Aaron Rodgers,28.0,38.0,73.7,297.0,7.8,3.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,22.2,GB,QB,3,2011,CHI,False
Ryan Fitzpatrick,27.0,40.0,67.5,369.0,9.2,2.0,2.0,0.0,4.0,-6.0,0.0,0.0,1.0,18.2,WAS,QB,3,2011,DAL,False
Chad Henne,19.0,29.0,65.5,255.0,8.8,1.0,1.0,5.0,4.0,26.0,0.0,0.0,1.0,14.8,KC,QB,3,2011,LAC,False
Colt McCoy,19.0,39.0,48.7,210.0,5.4,2.0,1.0,0.0,2.0,-2.0,0.0,0.0,1.0,14.2,ARI,QB,3,2011,SEA,False
Cam Newton,18.0,34.0,52.9,158.0,4.6,1.0,0.0,0.0,7.0,27.0,0.0,0.0,1.0,13.0,CAR,QB,3,2011,JAC,True
Matt Ryan,26.0,47.0,55.3,330.0,7.0,1.0,1.0,4.0,1.0,12.0,0.0,2.0,1.0,12.4,ATL,QB,3,2011,TB,False
Blaine Gabbert,12.0,21.0,57.1,139.0,6.6,1.0,1.0,2.0,4.0,2.0,0.0,0.0,1.0,7.8,TB,QB,3,2011,ATL,True
Andy Dalton,17.0,32.0,53.1,157.0,4.9,0.0,2.0,1.0,1.0,5.0,0.0,0.0,1.0,2.8,CHI,QB,3,2011,GB,True
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,QB,3,2011,KC,True
Aaron Rodgers,29.0,38.0,76.3,408.0,10.7,4.0,1.0,2.0,9.0,36.0,2.0,0.0,1.0,45.9,GB,QB,4,2011,DEN,True
Cam Newton,27.0,46.0,58.7,374.0,8.1,1.0,1.0,0.0,8.0,35.0,2.0,0.0,1.0,32.5,CAR,QB,4,2011,CHI,False
Andy Dalton,18.0,36.0,50.0,298.0,8.3,1.0,2.0,2.0,3.0,12.0,1.0,0.0,1.0,19.1,CHI,QB,4,2011,CAR,True
Matt Ryan,28.0,42.0,66.7,291.0,6.9,1.0,0.0,0.0,4.0,26.0,0.0,0.0,1.0,18.2,ATL,QB,4,2011,SEA,False
Colt McCoy,40.0,61.0,65.6,350.0,5.7,1.0,1.0,3.0,4.0,16.0,0.0,0.0,1.0,17.6,ARI,QB,4,2011,NYG,True
Alex Smith,21.0,33.0,63.6,291.0,8.8,2.0,0.0,3.0,1.0,-1.0,0.0,1.0,1.0,17.5,,QB,4,2011,,
Tom Brady,16.0,30.0,53.3,226.0,7.5,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,16.9,,QB,4,2011,,
Drew Brees,31.0,44.0,70.5,351.0,8.0,1.0,2.0,3.0,3.0,10.0,0.0,0.0,1.0,15.0,,QB,4,2011,,
Matt Schaub,14.0,21.0,66.7,138.0,6.6,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,9.6,,QB,4,2011,,
Ben Roethlisberger,16.0,30.0,53.3,206.0,6.9,0.0,1.0,5.0,2.0,11.0,0.0,0.0,1.0,7.3,,QB,4,2011,,
Matt Moore,17.0,26.0,65.4,167.0,6.4,0.0,1.0,3.0,1.0,-1.0,0.0,0.0,1.0,4.6,,QB,4,2011,,
Jake Locker,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,4,2011,,
Colin Kaepernick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,4,2011,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,4,2011,,
Curtis Painter,13.0,30.0,43.3,281.0,9.4,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,,QB,4,2011,,
Eli Manning,27.0,40.0,67.5,321.0,8.0,2.0,0.0,1.0,3.0,-3.0,0.0,1.0,1.0,0.0,,QB,4,2011,,
Jason Campbell,25.0,39.0,64.1,344.0,8.8,1.0,2.0,0.0,4.0,29.0,0.0,0.0,1.0,0.0,,QB,4,2011,,
Jay Cutler,9.0,17.0,52.9,102.0,6.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,,QB,4,2011,,
Josh Freeman,25.0,39.0,64.1,287.0,7.4,1.0,0.0,2.0,6.0,27.0,1.0,0.0,1.0,0.0,,QB,4,2011,,
Tarvaris Jackson,25.0,38.0,65.8,319.0,8.4,3.0,2.0,0.0,2.0,16.0,0.0,0.0,1.0,0.0,,QB,4,2011,,
Tony Romo,34.0,47.0,72.3,331.0,7.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,4,2011,,
Philip Rivers,21.0,31.0,67.7,307.0,9.9,1.0,0.0,2.0,5.0,18.0,0.0,0.0,1.0,0.0,,QB,4,2011,,
Sam Bradford,20.0,43.0,46.5,164.0,3.8,1.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,0.0,,QB,4,2011,,
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,4,2011,,
Rex Grossman,15.0,29.0,51.7,143.0,4.9,1.0,2.0,0.0,5.0,2.0,0.0,0.0,1.0,0.0,,QB,4,2011,,
Kevin Kolb,20.0,34.0,58.8,237.0,7.0,0.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,,QB,4,2011,,
Kyle Orton,22.0,32.0,68.8,273.0,8.5,3.0,3.0,1.0,2.0,7.0,0.0,0.0,1.0,0.0,,QB,4,2011,,
Mark Sanchez,11.0,35.0,31.4,119.0,3.4,0.0,1.0,2.0,3.0,3.0,0.0,3.0,1.0,0.0,,QB,4,2011,,
Matt Cassel,18.0,29.0,62.1,260.0,9.0,1.0,0.0,3.0,4.0,20.0,0.0,0.0,1.0,0.0,,QB,4,2011,,
Matt Flynn,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,,QB,4,2011,,
Matt Hasselbeck,10.0,20.0,50.0,220.0,11.0,3.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,0.0,,QB,4,2011,,
Michael Vick,30.0,46.0,65.2,416.0,9.0,2.0,1.0,2.0,8.0,75.0,0.0,0.0,1.0,0.0,,QB,4,2011,,
Matthew Stafford,21.0,43.0,48.8,240.0,5.6,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,15.5,LAR,QB,4,2011,WAS,True
Blaine Gabbert,16.0,42.0,38.1,196.0,4.7,1.0,1.0,3.0,2.0,14.0,0.0,0.0,1.0,11.2,TB,QB,4,2011,IND,True
Ryan Fitzpatrick,20.0,34.0,58.8,199.0,5.9,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,8.5,WAS,QB,4,2011,LAR,False
Joe Flacco,10.0,31.0,32.3,163.0,5.3,0.0,1.0,2.0,3.0,-3.0,0.0,1.0,1.0,2.2,NYJ,QB,4,2011,BAL,False
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,0.8,BAL,QB,4,2011,NYJ,True
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,QB,4,2011,MIA,True
Chad Henne,3.0,4.0,75.0,27.0,6.8,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-0.8,KC,QB,4,2011,MIN,True
Ben Roethlisberger,24.0,34.0,70.6,228.0,6.7,5.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,27.1,,QB,5,2011,,
Matt Schaub,24.0,51.0,47.1,416.0,8.2,2.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,20.6,,QB,5,2011,,
Drew Brees,32.0,45.0,71.1,359.0,8.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,20.4,,QB,5,2011,,
Alex Smith,11.0,19.0,57.9,170.0,8.9,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.8,,QB,5,2011,,
Tom Brady,24.0,33.0,72.7,321.0,9.7,1.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,15.1,,QB,5,2011,,
Levi Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,5,2011,,
Colin Kaepernick,3.0,3.0,100.0,35.0,11.7,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,,QB,5,2011,,
Charlie Whitehurst,11.0,19.0,57.9,149.0,7.8,1.0,0.0,2.0,2.0,6.0,0.0,0.0,1.0,0.0,,QB,5,2011,,
Curtis Painter,15.0,27.0,55.6,277.0,10.3,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,5,2011,,
Eli Manning,24.0,39.0,61.5,420.0,10.8,3.0,3.0,3.0,3.0,5.0,0.0,1.0,1.0,0.0,,QB,5,2011,,
Jason Campbell,15.0,35.0,42.9,190.0,5.4,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,5,2011,,
Jay Cutler,28.0,38.0,73.7,249.0,6.6,1.0,0.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,,QB,5,2011,,
Philip Rivers,18.0,29.0,62.1,250.0,8.6,1.0,1.0,5.0,3.0,10.0,1.0,1.0,1.0,0.0,,QB,5,2011,,
Tarvaris Jackson,15.0,22.0,68.2,166.0,7.5,1.0,1.0,4.0,4.0,17.0,0.0,0.0,1.0,0.0,,QB,5,2011,,
Michael Vick,26.0,40.0,65.0,315.0,7.9,2.0,4.0,0.0,6.0,90.0,0.0,0.0,1.0,0.0,,QB,5,2011,,
Josh Freeman,17.0,33.0,51.5,187.0,5.7,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,,QB,5,2011,,
Kyle Orton,6.0,13.0,46.2,34.0,2.6,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,,QB,5,2011,,
Kevin Kolb,21.0,42.0,50.0,232.0,5.5,0.0,2.0,4.0,2.0,10.0,0.0,1.0,1.0,0.0,,QB,5,2011,,
Mark Sanchez,16.0,26.0,61.5,166.0,6.4,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,,QB,5,2011,,
Matt Cassel,21.0,29.0,72.4,257.0,8.9,4.0,0.0,2.0,5.0,12.0,0.0,0.0,1.0,0.0,,QB,5,2011,,
Matt Hasselbeck,29.0,49.0,59.2,262.0,5.3,1.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,,QB,5,2011,,
Aaron Rodgers,26.0,39.0,66.7,396.0,10.2,2.0,0.0,4.0,1.0,-1.0,0.0,0.0,1.0,23.7,GB,QB,5,2011,ATL,False
Cam Newton,16.0,31.0,51.6,224.0,7.2,2.0,1.0,1.0,7.0,27.0,1.0,0.0,1.0,23.7,CAR,QB,5,2011,NO,True
Matthew Stafford,19.0,26.0,73.1,219.0,8.4,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,14.9,LAR,QB,5,2011,,
Andy Dalton,21.0,33.0,63.6,179.0,5.4,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,13.2,CHI,QB,5,2011,DET,False
Ryan Fitzpatrick,21.0,27.0,77.8,193.0,7.1,1.0,1.0,1.0,3.0,7.0,0.0,0.0,1.0,10.4,WAS,QB,5,2011,BYE,
Blaine Gabbert,15.0,28.0,53.6,221.0,7.9,1.0,0.0,3.0,5.0,11.0,0.0,2.0,1.0,9.9,TB,QB,5,2011,SF,False
Matt Ryan,18.0,32.0,56.3,167.0,5.2,1.0,2.0,1.0,3.0,9.0,0.0,0.0,1.0,7.6,ATL,QB,5,2011,GB,True
Josh Johnson,1.0,2.0,50.0,7.0,3.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.3,BAL,QB,5,2011,BYE,
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,LAC,QB,5,2011,DEN,False
Aaron Rodgers,18.0,29.0,62.1,316.0,10.9,3.0,1.0,1.0,7.0,15.0,0.0,0.0,1.0,24.1,GB,QB,6,2011,LAR,True
Matthew Stafford,28.0,50.0,56.0,293.0,5.9,2.0,0.0,5.0,1.0,9.0,0.0,0.0,1.0,20.6,LAR,QB,6,2011,GB,False
Tom Brady,27.0,41.0,65.9,289.0,7.0,2.0,2.0,3.0,4.0,17.0,0.0,0.0,1.0,17.3,,QB,6,2011,,
