rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
16.0,Russell Wilson,20.0,26.0,76.9,287.0,11.0,1.0,0.0,6.0,10.0,40.0,0.0,2.0,1.0,15.5,15.5,90.4,SEA,QB,4,2015
17.0,Matt Hasselbeck,30.0,47.0,63.8,282.0,6.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,15.4,15.4,0.0,IND,QB,4,2015
18.0,Teddy Bridgewater,27.0,41.0,65.9,269.0,6.6,1.0,0.0,7.0,3.0,23.0,0.0,1.0,1.0,15.1,15.1,15.6,MIN,QB,4,2015
19.0,Tyrod Taylor,28.0,42.0,66.7,274.0,6.5,1.0,1.0,2.0,6.0,15.0,0.0,0.0,1.0,14.5,14.5,4.9,BUF,QB,4,2015
20.0,Brandon Weeden,16.0,26.0,61.5,246.0,9.5,1.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,14.3,14.3,0.0,CIN,QB,4,2015
21.0,Ryan Fitzpatrick,16.0,29.0,55.2,218.0,7.5,1.0,1.0,0.0,9.0,34.0,0.0,0.0,1.0,14.1,14.1,6.1,NYJ,QB,4,2015
22.0,Matt Ryan,19.0,27.0,70.4,256.0,9.5,1.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,14.1,14.1,36.3,ATL,QB,4,2015
23.0,Derek Carr,20.0,33.0,60.6,196.0,5.9,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,13.8,13.8,58.1,OAK,QB,4,2015
24.0,Jameis Winston,26.0,43.0,60.5,287.0,6.7,2.0,4.0,2.0,4.0,12.0,0.0,0.0,1.0,12.7,12.7,5.2,TB,QB,4,2015
25.0,Michael Vick,19.0,26.0,73.1,124.0,4.8,1.0,0.0,4.0,9.0,33.0,0.0,0.0,1.0,12.3,12.3,0.1,PIT,QB,4,2015
26.0,Ryan Tannehill,19.0,44.0,43.2,198.0,4.5,2.0,2.0,3.0,1.0,4.0,0.0,0.0,1.0,12.3,12.3,62.7,MIA,QB,4,2015
27.0,Colin Kaepernick,13.0,25.0,52.0,160.0,6.4,0.0,1.0,6.0,10.0,57.0,0.0,0.0,1.0,10.1,10.1,0.3,SF,QB,4,2015
28.0,Peyton Manning,17.0,27.0,63.0,213.0,7.9,1.0,2.0,2.0,2.0,-2.0,0.0,0.0,1.0,8.3,8.3,0.0,DEN,QB,4,2015
29.0,Matthew Stafford,24.0,35.0,68.6,203.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.1,8.1,97.2,DET,QB,4,2015
30.0,Joe Flacco,20.0,33.0,60.6,189.0,5.7,1.0,1.0,5.0,3.0,0.0,0.0,1.0,1.0,7.6,7.6,0.3,BAL,QB,4,2015
31.0,Ryan Mallett,12.0,27.0,44.4,150.0,5.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,CIN,QB,4,2015
32.0,B.J. Daniels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,0.0,CIN,QB,4,2015
84.0,Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,SF,QB,4,2015
90.0,Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,STL,QB,4,2015
91.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,KC,QB,4,2015
97.0,Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,WAS,QB,4,2015
99.0,Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NO,QB,4,2015
127.0,Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,NYJ,QB,4,2015
130.0,Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,NE,QB,4,2015
132.0,Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,DEN,QB,4,2015
133.0,Marcus Mariota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,TEN,QB,4,2015
134.0,Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,STL,QB,4,2015
136.0,Sean Renfree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,1.0,-0.4,-0.4,0.0,ATL,QB,4,2015
