rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
20.0,Michael Vick,13.0,26.0,50.0,203.0,7.8,1.0,1.0,3.0,1.0,24.0,0.0,0.0,1.0,12.5,12.5,0.1,PIT,QB,5,2015
21.0,Marcus Mariota,21.0,32.0,65.6,187.0,5.8,0.0,1.0,2.0,5.0,47.0,0.0,0.0,1.0,10.2,10.2,0.2,TEN,QB,5,2015
22.0,Derek Carr,26.0,39.0,66.7,249.0,6.4,1.0,1.0,4.0,1.0,-1.0,0.0,1.0,1.0,9.9,9.9,58.1,OAK,QB,5,2015
23.0,Dan Orlovsky,21.0,38.0,55.3,191.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,9.6,9.6,0.0,DET,QB,5,2015
24.0,Kirk Cousins,21.0,32.0,65.6,219.0,6.8,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,8.9,8.9,70.7,WAS,QB,5,2015
25.0,Brandon Weeden,26.0,39.0,66.7,187.0,4.8,0.0,1.0,3.0,3.0,18.0,0.0,0.0,1.0,7.3,7.3,0.0,CIN,QB,5,2015
26.0,Peyton Manning,22.0,35.0,62.9,266.0,7.6,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,6.6,6.6,0.0,DEN,QB,5,2015
27.0,Matt Ryan,24.0,42.0,57.1,254.0,6.0,0.0,2.0,3.0,3.0,20.0,0.0,1.0,1.0,6.2,6.2,36.3,ATL,QB,5,2015
28.0,Matthew Stafford,20.0,32.0,62.5,188.0,5.9,1.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,5.7,5.7,97.2,DET,QB,5,2015
29.0,Nick Foles,11.0,30.0,36.7,141.0,4.7,1.0,4.0,3.0,1.0,2.0,0.0,0.0,1.0,1.8,1.8,0.7,STL,QB,5,2015
30.0,Drew Stanton,1.0,4.0,25.0,10.0,2.5,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.1,0.1,0.0,ARI,QB,5,2015
82.0,Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,SF,QB,5,2015
83.0,Ryan Mallett,7.0,10.0,70.0,50.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,QB,5,2015
84.0,Cam Newton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,CAR,QB,5,2015
90.0,Ryan Tannehill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,MIA,QB,5,2015
91.0,Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,STL,QB,5,2015
92.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,KC,QB,5,2015
98.0,Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,WAS,QB,5,2015
99.0,Ryan Fitzpatrick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,NYJ,QB,5,2015
100.0,Luke McCown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NO,QB,5,2015
131.0,Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,NYJ,QB,5,2015
132.0,B.J. Daniels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,QB,5,2015
133.0,Teddy Bridgewater,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.6,MIN,QB,5,2015
135.0,Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,DEN,QB,5,2015
136.0,Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,STL,QB,5,2015
138.0,Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,23.3,NE,QB,5,2015
