rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
32,Teddy Bridgewater,17,28,60.7,118,4.2,0,1,4,1,2,0,0,1,2.9,2.9,15.6,MIN,QB,13,2015
33,Charlie Whitehurst,4,8,50.0,51,6.4,0,0,3,0,0,0,0,1,2.0,2.0,0.4,CIN,QB,13,2015
35,B.J. Daniels,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.6,0.6,0.0,CIN,QB,13,2015
92,Case Keenum,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,STL,QB,13,2015
93,Joe Flacco,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,BAL,QB,13,2015
96,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,KC,QB,13,2015
100,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,WAS,QB,13,2015
128,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,NYJ,QB,13,2015
129,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.3,NE,QB,13,2015
133,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,DEN,QB,13,2015
134,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,STL,QB,13,2015
136,Drew Stanton,1,1,100.0,6,6.0,0,0,0,3,-3,0,0,1,-0.1,-0.1,0.0,ARI,QB,13,2015
137,Landry Jones,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0,PIT,QB,13,2015
138,Tarvaris Jackson,0,1,0.0,0,0.0,0,0,1,2,-2,0,0,1,-0.2,-0.2,0.0,SEA,QB,13,2015
