rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
13.0,Brian Hoyer,26.0,43.0,60.5,293.0,6.8,3.0,1.0,2.0,3.0,15.0,0.0,0.0,1.0,23.2,23.2,0.0,QB,13,2015,HOU
14.0,Drew Brees,24.0,42.0,57.1,282.0,6.7,3.0,1.0,2.0,1.0,12.0,0.0,0.0,1.0,22.5,22.5,35.7,QB,13,2015,NO
15.0,Carson Palmer,26.0,40.0,65.0,356.0,8.9,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,22.2,22.2,5.6,QB,13,2015,ARI
16.0,Jameis Winston,18.0,27.0,66.7,227.0,8.4,1.0,1.0,1.0,5.0,15.0,1.0,0.0,1.0,18.6,18.6,5.2,QB,13,2015,TB
17.0,Matthew Stafford,23.0,35.0,65.7,220.0,6.3,2.0,0.0,3.0,2.0,22.0,0.0,1.0,1.0,17.0,17.0,97.2,QB,13,2015,DET
18.0,Eli Manning,18.0,34.0,52.9,297.0,8.7,1.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,14.1,14.1,2.3,QB,13,2015,NYG
19.0,Kirk Cousins,22.0,31.0,71.0,219.0,7.1,1.0,0.0,3.0,1.0,6.0,0.0,0.0,1.0,13.4,13.4,70.7,QB,13,2015,WAS
20.0,Derek Carr,31.0,48.0,64.6,283.0,5.9,2.0,3.0,4.0,0.0,0.0,0.0,0.0,1.0,13.3,13.3,58.1,QB,13,2015,OAK
21.0,Matt Ryan,30.0,45.0,66.7,269.0,6.0,1.0,1.0,3.0,1.0,4.0,0.0,0.0,1.0,13.2,13.2,36.3,QB,13,2015,ATL
22.0,Sam Bradford,14.0,24.0,58.3,120.0,5.0,2.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,12.7,12.7,0.0,QB,13,2015,PHI
23.0,Matt Schaub,32.0,46.0,69.6,308.0,6.7,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,12.3,12.3,0.0,QB,13,2015,BAL
24.0,Brock Osweiler,16.0,26.0,61.5,166.0,6.4,1.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,8.7,8.7,0.0,QB,13,2015,DEN
25.0,Matt Cassel,16.0,29.0,55.2,223.0,7.7,0.0,0.0,1.0,2.0,-3.0,0.0,0.0,1.0,8.6,8.6,0.0,QB,13,2015,DAL
26.0,Ryan Tannehill,9.0,19.0,47.4,86.0,4.5,1.0,0.0,1.0,1.0,11.0,0.0,0.0,1.0,8.5,8.5,62.7,QB,13,2015,MIA
27.0,Jay Cutler,18.0,31.0,58.1,202.0,6.5,0.0,1.0,1.0,4.0,10.0,0.0,0.0,1.0,7.1,7.1,0.2,QB,13,2015,CHI
28.0,Philip Rivers,18.0,35.0,51.4,202.0,5.8,0.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,6.1,6.1,20.6,QB,13,2015,SD
29.0,Austin Davis,25.0,38.0,65.8,230.0,6.1,0.0,1.0,3.0,3.0,4.0,0.0,1.0,1.0,5.6,5.6,0.0,QB,13,2015,CLE
30.0,Matt Hasselbeck,16.0,26.0,61.5,169.0,6.5,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,4.9,4.9,0.0,QB,13,2015,IND
31.0,Nick Foles,15.0,35.0,42.9,146.0,4.2,0.0,1.0,0.0,2.0,-2.0,0.0,0.0,1.0,3.6,3.6,0.7,QB,13,2015,STL
32.0,Teddy Bridgewater,17.0,28.0,60.7,118.0,4.2,0.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,2.9,2.9,15.6,QB,13,2015,MIN
33.0,Charlie Whitehurst,4.0,8.0,50.0,51.0,6.4,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.4,QB,13,2015,IND
35.0,B.J. Daniels,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.0,QB,13,2015,SEA
136.0,Drew Stanton,1.0,1.0,100.0,6.0,6.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.1,-0.1,0.0,QB,13,2015,ARI
137.0,Landry Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,QB,13,2015,PIT
138.0,Tarvaris Jackson,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.0,QB,13,2015,SEA
