rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
13.0,Carson Palmer,17.0,24.0,70.8,185.0,7.7,4.0,1.0,0.0,2.0,-2.0,0.0,0.0,1.0,21.2,21.2,5.6,QB,2,2015,ARI
14.0,Peyton Manning,26.0,45.0,57.8,256.0,5.7,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,20.2,20.2,0.0,QB,2,2015,DEN
15.0,Eli Manning,27.0,40.0,67.5,292.0,7.3,2.0,0.0,2.0,2.0,23.0,0.0,1.0,1.0,20.0,20.0,2.3,QB,2,2015,NYG
16.0,Matthew Stafford,32.0,53.0,60.4,286.0,5.4,2.0,1.0,1.0,4.0,20.0,0.0,0.0,1.0,19.4,19.4,97.2,QB,2,2015,DET
17.0,Jameis Winston,14.0,21.0,66.7,207.0,9.9,1.0,0.0,3.0,6.0,23.0,1.0,1.0,1.0,18.6,18.6,5.2,QB,2,2015,TB
18.0,Ryan Mallett,27.0,58.0,46.6,244.0,4.2,1.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,18.4,18.4,0.0,QB,2,2015,HOU
19.0,Matt Ryan,30.0,46.0,65.2,363.0,7.9,1.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,18.4,18.4,36.3,QB,2,2015,ATL
20.0,Teddy Bridgewater,14.0,18.0,77.8,153.0,8.5,1.0,0.0,1.0,6.0,21.0,1.0,0.0,1.0,18.2,18.2,15.6,QB,2,2015,MIN
21.0,Ryan Fitzpatrick,22.0,34.0,64.7,244.0,7.2,2.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,16.4,16.4,6.1,QB,2,2015,NYJ
22.0,Marcus Mariota,21.0,37.0,56.8,257.0,6.9,2.0,0.0,7.0,3.0,19.0,0.0,2.0,1.0,16.2,16.2,0.2,QB,2,2015,TEN
23.0,Johnny Manziel,8.0,15.0,53.3,172.0,11.5,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,15.0,15.0,0.1,QB,2,2015,CLE
24.0,Philip Rivers,21.0,27.0,77.8,241.0,8.9,2.0,1.0,4.0,1.0,5.0,0.0,1.0,1.0,14.1,14.1,20.6,QB,2,2015,SD
25.0,Kirk Cousins,23.0,27.0,85.2,203.0,7.5,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.1,12.1,70.7,QB,2,2015,WAS
26.0,Drew Brees,24.0,38.0,63.2,255.0,6.7,1.0,1.0,4.0,1.0,-1.0,0.0,0.0,1.0,12.1,12.1,35.7,QB,2,2015,NO
27.0,Nick Foles,17.0,32.0,53.1,150.0,4.7,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,10.1,10.1,0.7,QB,2,2015,STL
28.0,Jay Cutler,8.0,9.0,88.9,120.0,13.3,1.0,1.0,0.0,3.0,24.0,0.0,0.0,1.0,9.2,9.2,0.2,QB,2,2015,CHI
29.0,Andrew Luck,21.0,37.0,56.8,250.0,6.8,1.0,3.0,0.0,4.0,24.0,0.0,1.0,1.0,8.4,8.4,2.2,QB,2,2015,IND
30.0,Sam Bradford,23.0,37.0,62.2,224.0,6.1,1.0,2.0,1.0,2.0,9.0,0.0,1.0,1.0,7.9,7.9,0.0,QB,2,2015,PHI
31.0,Brandon Weeden,7.0,7.0,100.0,73.0,10.4,1.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,7.6,7.6,0.0,QB,2,2015,DAL
32.0,Tony Romo,18.0,27.0,66.7,195.0,7.2,0.0,0.0,3.0,1.0,12.0,0.0,1.0,1.0,7.0,7.0,0.1,QB,2,2015,DAL
33.0,Alex Smith,16.0,25.0,64.0,191.0,7.6,0.0,2.0,4.0,3.0,15.0,0.0,0.0,1.0,5.1,5.1,5.0,QB,2,2015,KC
34.0,Jimmy Clausen,14.0,23.0,60.9,121.0,5.3,0.0,1.0,2.0,2.0,-5.0,0.0,0.0,1.0,2.3,2.3,0.0,QB,2,2015,CHI
139.0,Michael Vick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,0.1,QB,2,2015,PIT
