rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
17,Matt Ryan,22,34,64.7,273,8.0,1,1,3,3,8,0,0,1,13.7,13.7,36.3,ATL,QB,7,2016
18,Landry Jones,29,47,61.7,281,6.0,1,1,0,0,0,0,0,1,13.2,13.2,0.0,PIT,QB,7,2016
19,Blake Bortles,23,43,53.5,246,5.7,1,2,1,5,33,0,0,1,13.1,13.1,0.1,JAC,QB,7,2016
20,Derek Carr,23,37,62.2,200,5.4,1,0,0,4,4,0,0,1,12.4,12.4,58.1,OAK,QB,7,2016
21,Trevor Siemian,14,25,56.0,157,6.3,1,0,0,1,-1,0,0,1,10.2,10.2,1.1,DEN,QB,7,2016
22,Ryan Fitzpatrick,9,14,64.3,120,8.6,1,0,3,1,-1,0,0,1,8.7,8.7,6.1,NYJ,QB,7,2016
23,Russell Wilson,24,37,64.9,225,6.1,0,0,1,1,-2,0,0,1,8.7,8.7,90.4,SEA,QB,7,2016
24,Geno Smith,4,8,50.0,95,11.9,1,0,2,1,7,0,0,1,8.5,8.5,0.6,NYJ,QB,7,2016
25,Case Keenum,32,53,60.4,291,5.5,1,4,3,1,3,0,0,1,7.9,7.9,0.9,LAR,QB,7,2016
26,Eli Manning,24,37,64.9,196,5.3,0,0,0,2,-2,0,0,1,7.6,7.6,2.3,NYG,QB,7,2016
27,Sam Bradford,24,41,58.5,224,5.5,1,1,6,1,-1,0,2,1,6.9,6.9,0.0,MIN,QB,7,2016
28,Carson Wentz,16,28,57.1,138,4.9,1,2,0,5,6,0,1,1,6.1,6.1,44.0,PHI,QB,7,2016
29,Joe Flacco,25,44,56.8,248,5.6,0,2,2,1,1,0,0,1,5.5,5.5,0.3,BAL,QB,7,2016
30,Brock Osweiler,22,41,53.7,131,3.2,0,0,1,3,16,0,1,1,4.8,4.8,0.0,HOU,QB,7,2016
31,Cody Kessler,9,11,81.8,82,7.5,0,0,0,1,-2,0,0,1,3.1,3.1,0.1,CLE,QB,7,2016
32,Brian Hoyer,4,11,36.4,49,4.5,0,0,0,0,0,0,0,1,2.0,2.0,0.0,CHI,QB,7,2016
84,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SF,QB,7,2016
85,Cam Newton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.3,CAR,QB,7,2016
91,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,KC,QB,7,2016
92,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PHI,QB,7,2016
95,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,JAC,QB,7,2016
99,Kellen Clemens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SD,QB,7,2016
104,Jared Goff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.3,LAR,QB,7,2016
105,Dak Prescott,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.2,DAL,QB,7,2016
106,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,NE,QB,7,2016
124,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,7,2016
126,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.3,NE,QB,7,2016
127,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,TB,QB,7,2016
131,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,LAR,QB,7,2016
132,Matt Barkley,6,15,40.0,81,5.4,0,2,1,1,-1,0,0,1,-0.9,-0.9,0.0,CHI,QB,7,2016
