rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
27,Brock Osweiler,24,41,58.5,196,4.8,0,1,2,1,13,0,0,1,7.1,7.1,0.0,HOU,QB,3,2016
28,Ben Roethlisberger,24,44,54.5,257,5.8,0,1,4,1,7,0,1,1,7.0,7.0,23.8,PIT,QB,3,2016
29,Blaine Gabbert,14,25,56.0,119,4.8,0,1,0,5,22,0,0,1,5.0,5.0,0.1,SF,QB,3,2016
30,Marcus Mariota,17,33,51.5,214,6.5,0,2,1,3,22,0,1,1,4.8,4.8,0.2,TEN,QB,3,2016
31,Trevone Boykin,7,9,77.8,65,7.2,1,1,0,2,-2,0,0,1,4.4,4.4,0.0,SEA,QB,3,2016
32,Carson Palmer,26,50,52.0,287,5.7,0,4,5,0,0,0,0,1,3.5,3.5,5.6,ARI,QB,3,2016
33,Derek Anderson,1,1,100.0,3,3.0,0,0,0,0,0,0,0,1,0.1,0.1,0.0,CAR,QB,3,2016
90,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,KC,QB,3,2016
93,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PHI,QB,3,2016
94,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,JAC,QB,3,2016
104,Jared Goff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.3,LAR,QB,3,2016
106,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,QB,3,2016
121,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.3,NE,QB,3,2016
123,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,3,2016
126,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,TB,QB,3,2016
128,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,NYJ,QB,3,2016
131,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,LAR,QB,3,2016
132,Ryan Fitzpatrick,20,44,45.5,188,4.3,0,6,0,3,22,0,0,1,-2.3,-2.3,6.1,NYJ,QB,3,2016
