rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
21.0,Drew Brees,29.0,44.0,65.9,263.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,14.5,14.5,35.7,QB,2,2016,NO
22.0,Josh McCown,20.0,33.0,60.6,260.0,7.9,2.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,14.4,14.4,0.0,QB,2,2016,CLE
23.0,Carson Wentz,21.0,34.0,61.8,190.0,5.6,1.0,0.0,2.0,6.0,10.0,0.0,0.0,1.0,12.6,12.6,44.0,QB,2,2016,PHI
24.0,Eli Manning,32.0,41.0,78.0,368.0,9.0,0.0,0.0,2.0,4.0,-4.0,0.0,1.0,1.0,12.3,12.3,2.3,QB,2,2016,NYG
25.0,Russell Wilson,22.0,35.0,62.9,254.0,7.3,0.0,0.0,2.0,5.0,14.0,0.0,0.0,1.0,11.6,11.6,90.4,QB,2,2016,SEA
26.0,Trevor Siemian,22.0,33.0,66.7,266.0,8.1,0.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,11.3,11.3,1.1,QB,2,2016,DEN
27.0,Brock Osweiler,19.0,33.0,57.6,268.0,8.1,1.0,2.0,2.0,2.0,-3.0,0.0,0.0,1.0,10.4,10.4,0.0,QB,2,2016,HOU
28.0,Andrew Luck,21.0,40.0,52.5,197.0,4.9,1.0,1.0,5.0,3.0,22.0,0.0,1.0,1.0,10.1,10.1,2.2,QB,2,2016,IND
29.0,Case Keenum,18.0,30.0,60.0,239.0,8.0,0.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,10.1,10.1,0.9,QB,2,2016,LAR
30.0,Jacoby Brissett,6.0,9.0,66.7,92.0,10.2,0.0,0.0,2.0,4.0,12.0,0.0,0.0,1.0,4.9,4.9,0.6,QB,2,2016,NE
31.0,Jameis Winston,27.0,52.0,51.9,243.0,4.7,1.0,4.0,3.0,3.0,9.0,0.0,1.0,1.0,4.6,4.6,5.2,QB,2,2016,TB
32.0,Alex Smith,20.0,37.0,54.1,186.0,5.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,1.0,3.6,3.6,5.0,QB,2,2016,KC
33.0,Brian Hoyer,9.0,12.0,75.0,78.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,3.1,0.0,QB,2,2016,CHI
34.0,Jay Cutler,12.0,17.0,70.6,157.0,9.2,0.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,2.3,2.3,0.2,QB,2,2016,CHI
36.0,Drew Stanton,1.0,4.0,25.0,11.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.0,QB,2,2016,ARI
133.0,Matt Cassel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,QB,2,2016,TEN
134.0,Kellen Clemens,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,QB,2,2016,LAC
