rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
20,Alex Smith,17,26,65.4,264,10.2,1,1,1,4,3,0,1,1,11.2,11.2,5.0,KC,QB,14,2016
21,Carson Palmer,18,33,54.5,145,4.4,2,2,3,3,5,0,1,1,10.3,10.3,5.6,ARI,QB,14,2016
22,Jared Goff,24,41,58.5,235,5.7,0,2,3,1,2,1,1,1,9.6,9.6,5.3,LAR,QB,14,2016
23,Jameis Winston,16,26,61.5,184,7.1,0,0,2,5,16,0,0,1,9.0,9.0,5.2,TB,QB,14,2016
24,Philip Rivers,21,39,53.8,236,6.1,2,3,5,0,0,0,2,1,7.4,7.4,20.6,SD,QB,14,2016
25,Marcus Mariota,6,20,30.0,88,4.4,0,0,2,8,38,0,0,1,7.3,7.3,0.2,TEN,QB,14,2016
26,Dak Prescott,17,37,45.9,165,4.5,1,2,3,1,1,0,0,1,6.7,6.7,98.2,DAL,QB,14,2016
27,Russell Wilson,22,39,56.4,240,6.2,1,5,3,4,19,0,0,1,5.5,5.5,90.4,SEA,QB,14,2016
28,Eli Manning,17,28,60.7,193,6.9,1,1,3,2,-2,0,2,1,5.5,5.5,2.3,NYG,QB,14,2016
29,Derek Carr,17,41,41.5,117,2.9,0,0,1,2,3,0,0,1,5.0,5.0,58.1,OAK,QB,14,2016
30,Drew Brees,25,41,61.0,257,6.3,0,3,1,1,2,0,0,1,4.5,4.5,35.7,NO,QB,14,2016
31,Brock Osweiler,14,24,58.3,147,6.1,0,1,2,2,-2,0,0,1,3.7,3.7,0.0,HOU,QB,14,2016
32,Ben Roethlisberger,17,31,54.8,220,7.1,0,3,0,3,-2,0,0,1,2.6,2.6,23.8,PIT,QB,14,2016
33,Matt Moore,3,5,60.0,47,9.4,0,0,0,0,0,0,0,1,1.9,1.9,0.0,MIA,QB,14,2016
85,Blaine Gabbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SF,QB,14,2016
89,Case Keenum,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,LAR,QB,14,2016
92,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,KC,QB,14,2016
93,Derek Anderson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,CAR,QB,14,2016
94,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PHI,QB,14,2016
97,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,14,2016
98,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,JAC,QB,14,2016
100,Ryan Fitzpatrick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.1,NYJ,QB,14,2016
103,Matt Schaub,0,2,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,ATL,QB,14,2016
105,Kellen Clemens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SD,QB,14,2016
109,Trevone Boykin,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SEA,QB,14,2016
112,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,NE,QB,14,2016
114,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,QB,14,2016
129,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.3,NE,QB,14,2016
131,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,14,2016
134,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,TB,QB,14,2016
135,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,NYJ,QB,14,2016
139,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,LAR,QB,14,2016
140,Brett Hundley,0,2,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0,GB,QB,14,2016
