rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
13.0,Tyrod Taylor,15.0,25.0,60.0,228.0,9.1,2.0,1.0,5.0,3.0,2.0,0.0,0.0,1.0,15.3,15.3,4.9,BUF,QB,14,2016
14.0,Carson Wentz,32.0,46.0,69.6,314.0,6.8,1.0,1.0,4.0,2.0,5.0,0.0,1.0,1.0,13.1,13.1,44.0,PHI,QB,14,2016
15.0,Matt Barkley,20.0,32.0,62.5,212.0,6.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.5,12.5,0.0,CHI,QB,14,2016
16.0,Bryce Petty,23.0,35.0,65.7,257.0,7.3,0.0,1.0,6.0,4.0,19.0,0.0,0.0,1.0,12.2,12.2,0.0,NYJ,QB,14,2016
17.0,Colin Kaepernick,15.0,26.0,57.7,133.0,5.1,1.0,0.0,2.0,3.0,23.0,0.0,0.0,1.0,11.6,11.6,0.3,SF,QB,14,2016
18.0,Cam Newton,10.0,27.0,37.0,160.0,5.9,1.0,1.0,2.0,8.0,31.0,0.0,0.0,1.0,11.5,11.5,20.3,CAR,QB,14,2016
20.0,Alex Smith,17.0,26.0,65.4,264.0,10.2,1.0,1.0,1.0,4.0,3.0,0.0,1.0,1.0,11.2,11.2,5.0,KC,QB,14,2016
21.0,Carson Palmer,18.0,33.0,54.5,145.0,4.4,2.0,2.0,3.0,3.0,5.0,0.0,1.0,1.0,10.3,10.3,5.6,ARI,QB,14,2016
22.0,Jared Goff,24.0,41.0,58.5,235.0,5.7,0.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,9.6,9.6,5.3,LAR,QB,14,2016
23.0,Jameis Winston,16.0,26.0,61.5,184.0,7.1,0.0,0.0,2.0,5.0,16.0,0.0,0.0,1.0,9.0,9.0,5.2,TB,QB,14,2016
24.0,Philip Rivers,21.0,39.0,53.8,236.0,6.1,2.0,3.0,5.0,0.0,0.0,0.0,2.0,1.0,7.4,7.4,20.6,SD,QB,14,2016
25.0,Marcus Mariota,6.0,20.0,30.0,88.0,4.4,0.0,0.0,2.0,8.0,38.0,0.0,0.0,1.0,7.3,7.3,0.2,TEN,QB,14,2016
26.0,Dak Prescott,17.0,37.0,45.9,165.0,4.5,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,6.7,6.7,98.2,DAL,QB,14,2016
27.0,Russell Wilson,22.0,39.0,56.4,240.0,6.2,1.0,5.0,3.0,4.0,19.0,0.0,0.0,1.0,5.5,5.5,90.4,SEA,QB,14,2016
28.0,Eli Manning,17.0,28.0,60.7,193.0,6.9,1.0,1.0,3.0,2.0,-2.0,0.0,2.0,1.0,5.5,5.5,2.3,NYG,QB,14,2016
29.0,Derek Carr,17.0,41.0,41.5,117.0,2.9,0.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,5.0,5.0,58.1,OAK,QB,14,2016
30.0,Drew Brees,25.0,41.0,61.0,257.0,6.3,0.0,3.0,1.0,1.0,2.0,0.0,0.0,1.0,4.5,4.5,35.7,NO,QB,14,2016
31.0,Brock Osweiler,14.0,24.0,58.3,147.0,6.1,0.0,1.0,2.0,2.0,-2.0,0.0,0.0,1.0,3.7,3.7,0.0,HOU,QB,14,2016
32.0,Ben Roethlisberger,17.0,31.0,54.8,220.0,7.1,0.0,3.0,0.0,3.0,-2.0,0.0,0.0,1.0,2.6,2.6,23.8,PIT,QB,14,2016
33.0,Matt Moore,3.0,5.0,60.0,47.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,0.0,MIA,QB,14,2016
85.0,Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,SF,QB,14,2016
89.0,Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,LAR,QB,14,2016
92.0,Nick Foles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,KC,QB,14,2016
93.0,Derek Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CAR,QB,14,2016
94.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,PHI,QB,14,2016
97.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,QB,14,2016
98.0,Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,JAC,QB,14,2016
100.0,Ryan Fitzpatrick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,NYJ,QB,14,2016
103.0,Matt Schaub,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ATL,QB,14,2016
105.0,Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SD,QB,14,2016
109.0,Trevone Boykin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SEA,QB,14,2016
112.0,Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,NE,QB,14,2016
114.0,Kevin Hogan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,QB,14,2016
129.0,Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,NE,QB,14,2016
131.0,David Fales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,QB,14,2016
134.0,Mike Glennon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,TB,QB,14,2016
135.0,Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,NYJ,QB,14,2016
139.0,Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,LAR,QB,14,2016
140.0,Brett Hundley,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.0,GB,QB,14,2016
