rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
18.0,Carson Wentz,36.0,60.0,60.0,308.0,5.1,1.0,3.0,1.0,3.0,16.0,0.0,0.0,1.0,12.6,12.6,44.0,QB,13,2016,PHI
19.0,Cam Newton,14.0,32.0,43.8,182.0,5.7,1.0,0.0,0.0,3.0,12.0,0.0,0.0,1.0,12.5,12.5,20.3,QB,13,2016,CAR
20.0,Alex Smith,21.0,25.0,84.0,270.0,10.8,1.0,0.0,1.0,3.0,-3.0,0.0,1.0,1.0,12.5,12.5,5.0,QB,13,2016,KC
21.0,Eli Manning,24.0,39.0,61.5,195.0,5.0,2.0,2.0,2.0,1.0,-1.0,0.0,0.0,1.0,11.7,11.7,2.3,QB,13,2016,NYG
22.0,Dak Prescott,12.0,18.0,66.7,139.0,7.7,1.0,0.0,3.0,6.0,37.0,0.0,1.0,1.0,11.3,11.3,98.2,QB,13,2016,DAL
23.0,Blake Bortles,19.0,42.0,45.2,181.0,4.3,0.0,2.0,1.0,2.0,29.0,1.0,1.0,1.0,10.1,10.1,0.1,QB,13,2016,JAC
24.0,Matt Barkley,11.0,18.0,61.1,192.0,10.7,0.0,0.0,1.0,4.0,3.0,0.0,0.0,1.0,8.0,8.0,0.0,QB,13,2016,CHI
25.0,Drew Brees,31.0,44.0,70.5,326.0,7.4,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,35.7,QB,13,2016,NO
26.0,Ryan Tannehill,29.0,40.0,72.5,226.0,5.7,1.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,62.7,QB,13,2016,MIA
27.0,Jared Goff,14.0,32.0,43.8,161.0,5.0,1.0,2.0,4.0,1.0,-1.0,0.0,0.0,1.0,6.3,6.3,5.3,QB,13,2016,LAR
28.0,Bryce Petty,11.0,25.0,44.0,135.0,5.4,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.4,5.4,0.0,QB,13,2016,NYJ
29.0,Paxton Lynch,12.0,24.0,50.0,104.0,4.3,0.0,0.0,2.0,2.0,11.0,0.0,0.0,1.0,5.3,5.3,0.1,QB,13,2016,DEN
30.0,Colin Kaepernick,1.0,5.0,20.0,4.0,0.8,0.0,0.0,5.0,6.0,20.0,0.0,0.0,1.0,2.2,2.2,0.3,QB,13,2016,SF
31.0,Trevone Boykin,2.0,3.0,66.7,38.0,12.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.6,1.6,0.0,QB,13,2016,SEA
32.0,Blaine Gabbert,4.0,10.0,40.0,35.0,3.5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.5,1.5,0.1,QB,13,2016,SF
33.0,Ryan Fitzpatrick,5.0,12.0,41.7,81.0,6.8,0.0,1.0,0.0,2.0,3.0,0.0,0.0,1.0,1.5,1.5,6.1,QB,13,2016,NYJ
34.0,Shaun Hill,1.0,1.0,100.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,QB,13,2016,MIN
35.0,Scott Tolzien,1.0,1.0,100.0,11.0,11.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,0.1,0.1,0.0,QB,13,2016,IND
139.0,Ryan Mallett,1.0,3.0,33.3,5.0,1.7,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.1,-0.1,0.0,QB,13,2016,BAL
140.0,Landry Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.0,QB,13,2016,PIT
141.0,Derek Anderson,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,-2.0,0.0,QB,13,2016,CAR
