rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
25,Drew Brees,31,44,70.5,326,7.4,0,3,1,0,0,0,0,1,7.0,7.0,35.7,NO,QB,13,2016
26,Ryan Tannehill,29,40,72.5,226,5.7,1,3,2,1,0,0,0,1,7.0,7.0,62.7,MIA,QB,13,2016
27,Jared Goff,14,32,43.8,161,5.0,1,2,4,1,-1,0,0,1,6.3,6.3,5.3,LAR,QB,13,2016
28,Bryce Petty,11,25,44.0,135,5.4,1,2,1,0,0,0,0,1,5.4,5.4,0.0,NYJ,QB,13,2016
29,Paxton Lynch,12,24,50.0,104,4.3,0,0,2,2,11,0,0,1,5.3,5.3,0.1,DEN,QB,13,2016
30,Colin Kaepernick,1,5,20.0,4,0.8,0,0,5,6,20,0,0,1,2.2,2.2,0.3,SF,QB,13,2016
31,Trevone Boykin,2,3,66.7,38,12.7,0,0,0,1,1,0,0,1,1.6,1.6,0.0,SEA,QB,13,2016
32,Blaine Gabbert,4,10,40.0,35,3.5,0,0,1,1,1,0,0,1,1.5,1.5,0.1,SF,QB,13,2016
33,Ryan Fitzpatrick,5,12,41.7,81,6.8,0,1,0,2,3,0,0,1,1.5,1.5,6.1,NYJ,QB,13,2016
34,Shaun Hill,1,1,100.0,6,6.0,0,0,1,0,0,0,0,1,0.2,0.2,0.0,MIN,QB,13,2016
35,Scott Tolzien,1,1,100.0,11,11.0,0,0,0,3,-3,0,0,1,0.1,0.1,0.0,IND,QB,13,2016
92,Case Keenum,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.9,LAR,QB,13,2016
93,Nick Foles,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,KC,QB,13,2016
94,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PHI,QB,13,2016
98,Brian Hoyer,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,13,2016
99,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,JAC,QB,13,2016
103,Kellen Clemens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,SD,QB,13,2016
109,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,NE,QB,13,2016
111,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,QB,13,2016
128,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,13,2016
129,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.3,NE,QB,13,2016
131,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,TB,QB,13,2016
132,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,NYJ,QB,13,2016
135,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,DEN,QB,13,2016
137,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,TEN,QB,13,2016
138,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,LAR,QB,13,2016
139,Ryan Mallett,1,3,33.3,5,1.7,0,0,0,3,-3,0,0,1,-0.1,-0.1,0.0,BAL,QB,13,2016
140,Landry Jones,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0,PIT,QB,13,2016
141,Derek Anderson,0,1,0.0,0,0.0,0,1,0,0,0,0,0,1,-2.0,-2.0,0.0,CAR,QB,13,2016
