rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
20.0,Blake Bortles,22.0,35.0,62.9,202.0,5.8,2.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,12.4,12.4,0.1,QB,11,2016,JAC
21.0,Cam Newton,14.0,33.0,42.4,192.0,5.8,1.0,0.0,2.0,5.0,7.0,0.0,0.0,1.0,12.4,12.4,20.3,QB,11,2016,CAR
22.0,Jay Cutler,17.0,30.0,56.7,252.0,8.4,1.0,1.0,4.0,1.0,3.0,0.0,0.0,1.0,12.4,12.4,0.2,QB,11,2016,CHI
23.0,Matthew Stafford,24.0,33.0,72.7,278.0,8.4,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,11.1,11.1,97.2,QB,11,2016,DET
24.0,Sam Bradford,20.0,28.0,71.4,169.0,6.0,1.0,0.0,2.0,1.0,-1.0,0.0,1.0,1.0,8.7,8.7,0.0,QB,11,2016,MIN
25.0,Ben Roethlisberger,23.0,36.0,63.9,167.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.7,8.7,23.8,QB,11,2016,PIT
26.0,Tyrod Taylor,19.0,27.0,70.4,166.0,6.1,0.0,1.0,2.0,9.0,39.0,0.0,0.0,1.0,8.5,8.5,4.9,QB,11,2016,BUF
27.0,Josh McCown,14.0,27.0,51.9,118.0,4.4,1.0,0.0,4.0,2.0,11.0,0.0,1.0,1.0,7.8,7.8,0.0,QB,11,2016,CLE
28.0,Jared Goff,17.0,31.0,54.8,134.0,4.3,0.0,0.0,1.0,4.0,11.0,0.0,0.0,1.0,6.5,6.5,5.3,QB,11,2016,LAR
29.0,Cody Kessler,7.0,14.0,50.0,128.0,9.1,0.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,3.3,3.3,0.1,QB,11,2016,CLE
132.0,Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.1,QB,11,2016,JAC
133.0,Trevone Boykin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,0.0,1.0,-0.5,-0.5,0.0,QB,11,2016,SEA
134.0,Brett Hundley,1.0,3.0,33.3,9.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.6,-1.6,0.0,QB,11,2016,GB
