rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
19.0,Carson Wentz,24.0,36.0,66.7,254.0,7.1,0.0,1.0,4.0,4.0,33.0,1.0,0.0,1.0,17.5,17.5,44.0,PHI,QB,12,2016
20.0,Derek Carr,26.0,38.0,68.4,315.0,8.3,2.0,1.0,1.0,5.0,-12.0,0.0,1.0,1.0,17.3,17.3,58.1,OAK,QB,12,2016
21.0,Ryan Fitzpatrick,22.0,32.0,68.8,269.0,8.4,2.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,16.9,16.9,6.1,NYJ,QB,12,2016
22.0,Jared Goff,20.0,32.0,62.5,214.0,6.7,3.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,16.6,16.6,5.3,LAR,QB,12,2016
23.0,Matthew Stafford,23.0,40.0,57.5,232.0,5.8,1.0,0.0,2.0,4.0,30.0,0.0,0.0,1.0,16.3,16.3,97.2,DET,QB,12,2016
24.0,Jameis Winston,21.0,28.0,75.0,220.0,7.9,2.0,1.0,0.0,5.0,12.0,0.0,0.0,1.0,16.0,16.0,5.2,TB,QB,12,2016
25.0,Alex Smith,26.0,44.0,59.1,220.0,5.0,1.0,0.0,6.0,2.0,2.0,0.0,0.0,1.0,15.0,15.0,5.0,KC,QB,12,2016
26.0,Joe Flacco,25.0,36.0,69.4,234.0,6.5,1.0,1.0,2.0,2.0,19.0,0.0,0.0,1.0,13.3,13.3,0.3,BAL,QB,12,2016
27.0,Josh McCown,25.0,43.0,58.1,322.0,7.5,1.0,0.0,7.0,0.0,0.0,0.0,2.0,1.0,12.9,12.9,0.0,CLE,QB,12,2016
28.0,Andy Dalton,26.0,48.0,54.2,283.0,5.9,1.0,0.0,3.0,3.0,14.0,0.0,2.0,1.0,12.7,12.7,1.6,CIN,QB,12,2016
29.0,Brock Osweiler,22.0,37.0,59.5,246.0,6.6,0.0,3.0,1.0,3.0,23.0,1.0,0.0,1.0,12.1,12.1,0.0,HOU,QB,12,2016
30.0,Russell Wilson,17.0,33.0,51.5,151.0,4.6,0.0,2.0,6.0,8.0,80.0,0.0,0.0,1.0,10.0,10.0,90.4,SEA,QB,12,2016
31.0,Scott Tolzien,22.0,36.0,61.1,205.0,5.7,1.0,2.0,3.0,3.0,6.0,0.0,0.0,1.0,8.8,8.8,0.0,IND,QB,12,2016
32.0,Sam Bradford,31.0,37.0,83.8,224.0,6.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,MIN,QB,12,2016
84.0,Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,SF,QB,12,2016
88.0,Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,LAR,QB,12,2016
91.0,Nick Foles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,KC,QB,12,2016
92.0,Derek Anderson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CAR,QB,12,2016
93.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,PHI,QB,12,2016
96.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,QB,12,2016
97.0,Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,JAC,QB,12,2016
101.0,Matt Schaub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ATL,QB,12,2016
103.0,Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SD,QB,12,2016
107.0,Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,NE,QB,12,2016
110.0,Kevin Hogan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CLE,QB,12,2016
126.0,Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.3,NE,QB,12,2016
128.0,David Fales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,QB,12,2016
131.0,Mike Glennon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,TB,QB,12,2016
132.0,Landry Jones,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,PIT,QB,12,2016
133.0,Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,NYJ,QB,12,2016
134.0,Matt McGloin,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,OAK,QB,12,2016
138.0,Sean Mannion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,LAR,QB,12,2016
