rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
20.0,Andy Dalton,18.0,28.0,64.3,226.0,8.1,1.0,0.0,1.0,4.0,4.0,0.0,0.0,1.0,13.4,13.4,1.6,CIN,QB,17,2016
21.0,Colin Kaepernick,17.0,22.0,77.3,215.0,9.8,1.0,0.0,5.0,5.0,16.0,0.0,1.0,1.0,12.2,12.2,0.3,SF,QB,17,2016
22.0,Kirk Cousins,22.0,35.0,62.9,287.0,8.2,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,11.5,11.5,70.7,WAS,QB,17,2016
23.0,Jameis Winston,20.0,35.0,57.1,202.0,5.8,1.0,1.0,3.0,3.0,18.0,0.0,1.0,1.0,9.9,9.9,5.2,TB,QB,17,2016
24.0,Joe Flacco,32.0,49.0,65.3,267.0,5.4,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,8.7,8.7,0.3,BAL,QB,17,2016
25.0,Matt Cassel,16.0,26.0,61.5,150.0,5.8,1.0,1.0,4.0,2.0,2.0,0.0,0.0,1.0,8.2,8.2,0.0,TEN,QB,17,2016
26.0,Cam Newton,18.0,32.0,56.3,237.0,7.4,1.0,3.0,3.0,3.0,6.0,0.0,0.0,1.0,8.1,8.1,20.3,CAR,QB,17,2016
27.0,Eli Manning,17.0,27.0,63.0,180.0,6.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.2,7.2,2.3,NYG,QB,17,2016
28.0,Connor Cook,14.0,21.0,66.7,150.0,7.1,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,OAK,QB,17,2016
29.0,Tony Romo,3.0,4.0,75.0,29.0,7.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2,5.2,0.1,DAL,QB,17,2016
30.0,Matt Barkley,10.0,14.0,71.4,125.0,8.9,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,5.2,5.2,0.0,CHI,QB,17,2016
31.0,Jared Goff,13.0,20.0,65.0,120.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,4.8,4.8,5.3,LAR,QB,17,2016
32.0,Dak Prescott,4.0,8.0,50.0,37.0,4.6,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,2.4,2.4,98.2,DAL,QB,17,2016
33.0,Trevone Boykin,4.0,6.0,66.7,42.0,7.0,0.0,0.0,1.0,4.0,7.0,0.0,0.0,1.0,2.4,2.4,0.0,SEA,QB,17,2016
35.0,Cardale Jones,6.0,11.0,54.5,96.0,8.7,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,1.7,1.7,0.0,BUF,QB,17,2016
36.0,David Fales,2.0,5.0,40.0,22.0,4.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.9,0.9,0.0,CHI,QB,17,2016
37.0,Matt McGloin,6.0,11.0,54.5,21.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.2,OAK,QB,17,2016
89.0,Blaine Gabbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,SF,QB,17,2016
90.0,Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,BUF,QB,17,2016
95.0,Case Keenum,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,LAR,QB,17,2016
97.0,Ryan Tannehill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.7,MIA,QB,17,2016
98.0,Nick Foles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,KC,QB,17,2016
99.0,Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,PHI,QB,17,2016
100.0,Brian Hoyer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CHI,QB,17,2016
103.0,Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,JAC,QB,17,2016
108.0,Kellen Clemens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SD,QB,17,2016
116.0,Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,NE,QB,17,2016
117.0,Kevin Hogan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CLE,QB,17,2016
134.0,Mike Glennon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,TB,QB,17,2016
135.0,Geno Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,NYJ,QB,17,2016
136.0,Jimmy Garoppolo,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.3,NE,QB,17,2016
139.0,Derek Carr,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.1,OAK,QB,17,2016
141.0,Marcus Mariota,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,TEN,QB,17,2016
142.0,Shaun Hill,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,0.0,MIN,QB,17,2016
143.0,Mark Sanchez,9.0,17.0,52.9,85.0,5.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,1.0,-0.6,-0.6,0.1,DAL,QB,17,2016
144.0,Tom Savage,5.0,8.0,62.5,25.0,3.1,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,-0.9,-0.9,0.0,HOU,QB,17,2016
145.0,Sean Mannion,3.0,6.0,50.0,19.0,3.2,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.3,-1.3,0.8,LAR,QB,17,2016
146.0,Ryan Mallett,1.0,2.0,50.0,12.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.5,-1.5,0.0,BAL,QB,17,2016
147.0,Drew Stanton,2.0,4.0,50.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.7,-1.7,0.0,ARI,QB,17,2016
