rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
26.0,Drew Lock,22.0,33.0,66.7,216.0,6.5,1.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,13.1,13.1,1.5,DEN,QB,1,2020
27.0,Dwayne Haskins,17.0,31.0,54.8,178.0,5.7,1.0,0.0,3.0,7.0,17.0,0.0,0.0,1.0,12.8,12.8,0.1,WAS,QB,1,2020
28.0,Sam Darnold,21.0,35.0,60.0,215.0,6.1,1.0,1.0,3.0,1.0,6.0,0.0,0.0,1.0,12.2,12.2,5.5,NYJ,QB,1,2020
29.0,Jared Goff,20.0,31.0,64.5,275.0,8.9,0.0,1.0,1.0,4.0,15.0,0.0,0.0,1.0,11.5,11.5,5.3,LAR,QB,1,2020
30.0,Baker Mayfield,21.0,39.0,53.8,189.0,4.8,1.0,1.0,2.0,2.0,3.0,0.0,0.0,1.0,10.9,10.9,26.4,CLE,QB,1,2020
31.0,Tyrod Taylor,16.0,30.0,53.3,208.0,6.9,0.0,0.0,2.0,6.0,7.0,0.0,0.0,1.0,9.0,9.0,4.9,LAC,QB,1,2020
32.0,Ryan Fitzpatrick,20.0,30.0,66.7,191.0,6.4,0.0,3.0,1.0,5.0,18.0,0.0,0.0,1.0,8.4,8.4,6.1,MIA,QB,1,2020
34.0,Chris Streveler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.3,0.3,0.0,ARI,QB,1,2020
35.0,Robert Griffin III,1.0,1.0,100.0,9.0,9.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.3,0.3,0.6,BAL,QB,1,2020
102.0,Jacoby Brissett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,IND,QB,1,2020
123.0,Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,0.2,GB,QB,1,2020
1.0,Dak Prescott,34.0,47.0,72.3,450.0,9.6,1.0,0.0,1.0,5.0,18.0,3.0,1.0,1.0,39.8,39.8,98.2,DAL,QB,2,2020
2.0,Cam Newton,30.0,44.0,68.2,397.0,9.0,1.0,1.0,1.0,11.0,47.0,2.0,0.0,1.0,35.6,35.6,20.3,NE,QB,2,2020
3.0,Josh Allen,24.0,35.0,68.6,415.0,11.9,4.0,0.0,1.0,4.0,19.0,0.0,0.0,1.0,34.5,34.5,100.0,BUF,QB,2,2020
4.0,Russell Wilson,21.0,28.0,75.0,288.0,10.3,5.0,1.0,2.0,5.0,39.0,0.0,0.0,1.0,34.4,34.4,90.4,SEA,QB,2,2020
5.0,Kyler Murray,26.0,38.0,68.4,286.0,7.5,1.0,1.0,3.0,8.0,67.0,2.0,0.0,1.0,33.1,33.1,99.3,ARI,QB,2,2020
6.0,Matt Ryan,24.0,36.0,66.7,273.0,7.6,4.0,0.0,1.0,4.0,16.0,0.0,0.0,1.0,28.5,28.5,36.3,ATL,QB,2,2020
8.0,Ryan Tannehill,18.0,24.0,75.0,239.0,10.0,4.0,0.0,1.0,4.0,12.0,0.0,0.0,1.0,26.8,26.8,62.7,TEN,QB,2,2020
9.0,Gardner Minshew II,30.0,45.0,66.7,339.0,7.5,3.0,2.0,2.0,4.0,19.0,0.0,0.0,1.0,25.5,25.5,2.2,JAC,QB,2,2020
10.0,Joe Burrow,37.0,61.0,60.7,316.0,5.2,3.0,0.0,3.0,7.0,19.0,0.0,1.0,1.0,24.5,24.5,88.3,CIN,QB,2,2020
11.0,Ryan Fitzpatrick,31.0,47.0,66.0,328.0,7.0,2.0,0.0,3.0,3.0,12.0,0.0,0.0,1.0,24.3,24.3,6.1,MIA,QB,2,2020
12.0,Jared Goff,20.0,27.0,74.1,267.0,9.9,3.0,0.0,1.0,7.0,13.0,0.0,0.0,1.0,24.0,24.0,5.3,LAR,QB,2,2020
13.0,Justin Herbert,22.0,33.0,66.7,311.0,9.4,1.0,1.0,2.0,4.0,18.0,1.0,0.0,1.0,23.2,23.2,98.8,LAC,QB,2,2020
14.0,Derek Carr,28.0,38.0,73.7,284.0,7.5,3.0,0.0,3.0,3.0,3.0,0.0,1.0,1.0,21.7,21.7,58.1,LVR,QB,2,2020
15.0,Jeff Driskel,18.0,34.0,52.9,256.0,7.5,2.0,1.0,6.0,2.0,5.0,0.0,0.0,1.0,19.7,19.7,0.0,DEN,QB,2,2020
16.0,Ben Roethlisberger,29.0,41.0,70.7,311.0,7.6,2.0,1.0,1.0,3.0,-2.0,0.0,0.0,1.0,19.2,19.2,23.8,PIT,QB,2,2020
17.0,Aaron Rodgers,18.0,30.0,60.0,240.0,8.0,2.0,0.0,1.0,2.0,12.0,0.0,0.0,1.0,18.2,18.2,97.4,GB,QB,2,2020
18.0,Lamar Jackson,18.0,24.0,75.0,204.0,8.5,1.0,0.0,4.0,16.0,54.0,0.0,0.0,1.0,17.6,17.6,94.0,BAL,QB,2,2020
19.0,Matthew Stafford,20.0,33.0,60.6,244.0,7.4,2.0,1.0,4.0,1.0,4.0,0.0,0.0,1.0,17.2,17.2,97.2,DET,QB,2,2020
20.0,Baker Mayfield,16.0,23.0,69.6,219.0,9.5,2.0,1.0,0.0,3.0,5.0,0.0,0.0,1.0,16.3,16.3,26.4,CLE,QB,2,2020
21.0,Deshaun Watson,25.0,36.0,69.4,275.0,7.6,1.0,1.0,4.0,5.0,17.0,0.0,0.0,1.0,15.7,15.7,5.0,HOU,QB,2,2020
22.0,Drew Brees,26.0,38.0,68.4,312.0,8.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,15.5,15.5,35.7,NO,QB,2,2020
23.0,Mitchell Trubisky,18.0,28.0,64.3,190.0,6.8,2.0,2.0,4.0,4.0,16.0,0.0,0.0,1.0,15.2,15.2,0.4,CHI,QB,2,2020
24.0,Carson Wentz,26.0,43.0,60.5,242.0,5.6,0.0,2.0,0.0,2.0,7.0,1.0,0.0,1.0,14.4,14.4,44.0,PHI,QB,2,2020
25.0,Jimmy Garoppolo,14.0,16.0,87.5,131.0,8.2,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.2,13.2,23.3,SF,QB,2,2020
26.0,Philip Rivers,19.0,25.0,76.0,214.0,8.6,1.0,1.0,2.0,4.0,3.0,0.0,0.0,1.0,11.9,11.9,20.6,IND,QB,2,2020
27.0,Sam Darnold,21.0,32.0,65.6,179.0,5.6,1.0,0.0,1.0,2.0,7.0,0.0,0.0,1.0,11.9,11.9,5.5,NYJ,QB,2,2020
28.0,Dwayne Haskins,19.0,33.0,57.6,223.0,6.8,1.0,0.0,4.0,1.0,8.0,0.0,1.0,1.0,11.7,11.7,0.1,WAS,QB,2,2020
29.0,Teddy Bridgewater,33.0,42.0,78.6,367.0,8.7,0.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,10.7,10.7,15.6,CAR,QB,2,2020
30.0,Tom Brady,23.0,35.0,65.7,217.0,6.2,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,9.7,9.7,99.1,TB,QB,2,2020
31.0,Daniel Jones,25.0,40.0,62.5,241.0,6.0,0.0,1.0,4.0,3.0,21.0,0.0,1.0,1.0,8.7,8.7,13.6,NYG,QB,2,2020
32.0,Nick Mullens,8.0,11.0,72.7,71.0,6.5,0.0,1.0,2.0,2.0,-2.0,0.0,0.0,1.0,1.6,1.6,0.3,SF,QB,2,2020
33.0,Kirk Cousins,11.0,26.0,42.3,113.0,4.3,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,70.7,MIN,QB,2,2020
47.0,Chris Streveler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,QB,2,2020
70.0,Jalen Hurts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4,PHI,QB,2,2020
78.0,Andy Dalton,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.6,DAL,QB,2,2020
121.0,Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.2,GB,QB,2,2020
122.0,Drew Lock,1.0,5.0,20.0,20.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,-1.2,-1.2,1.5,DEN,QB,2,2020
2.0,Russell Wilson,27.0,40.0,67.5,315.0,7.9,5.0,0.0,4.0,6.0,22.0,0.0,0.0,1.0,36.8,36.8,90.4,SEA,QB,3,2020
3.0,Josh Allen,24.0,33.0,72.7,311.0,9.4,4.0,1.0,4.0,4.0,8.0,1.0,1.0,1.0,32.2,32.2,100.0,BUF,QB,3,2020
4.0,Dak Prescott,37.0,57.0,64.9,472.0,8.3,3.0,2.0,2.0,6.0,26.0,0.0,1.0,1.0,29.5,29.5,98.2,DAL,QB,3,2020
5.0,Jared Goff,23.0,32.0,71.9,321.0,10.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,1.0,28.2,28.2,5.3,LAR,QB,3,2020
6.0,Kyler Murray,23.0,35.0,65.7,270.0,7.7,2.0,3.0,1.0,5.0,29.0,1.0,0.0,1.0,24.7,24.7,99.3,ARI,QB,3,2020
7.0,Aaron Rodgers,21.0,32.0,65.6,283.0,8.8,3.0,0.0,1.0,2.0,12.0,0.0,0.0,1.0,24.5,24.5,97.4,GB,QB,3,2020
8.0,Ryan Fitzpatrick,18.0,20.0,90.0,160.0,8.0,2.0,0.0,1.0,7.0,38.0,1.0,0.0,1.0,24.2,24.2,6.1,MIA,QB,3,2020
9.0,Tom Brady,25.0,38.0,65.8,297.0,7.8,3.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,23.9,23.9,99.1,TB,QB,3,2020
10.0,Drew Brees,29.0,36.0,80.6,288.0,8.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,23.5,23.5,35.7,NO,QB,3,2020
11.0,Carson Wentz,29.0,47.0,61.7,225.0,4.8,1.0,2.0,3.0,9.0,65.0,1.0,0.0,1.0,23.5,23.5,44.0,PHI,QB,3,2020
12.0,Kirk Cousins,16.0,27.0,59.3,251.0,9.3,3.0,2.0,2.0,2.0,14.0,0.0,0.0,1.0,21.4,21.4,70.7,MIN,QB,3,2020
13.0,Joe Burrow,31.0,44.0,70.5,312.0,7.1,2.0,0.0,8.0,1.0,-1.0,0.0,0.0,1.0,20.4,20.4,88.3,CIN,QB,3,2020
14.0,Ben Roethlisberger,23.0,36.0,63.9,237.0,6.6,2.0,0.0,2.0,5.0,-3.0,0.0,0.0,1.0,19.2,19.2,23.8,PIT,QB,3,2020
15.0,Matthew Stafford,22.0,31.0,71.0,270.0,8.7,2.0,0.0,4.0,1.0,-3.0,0.0,0.0,1.0,18.5,18.5,97.2,DET,QB,3,2020
16.0,Nick Foles,16.0,29.0,55.2,188.0,6.5,3.0,1.0,0.0,3.0,-3.0,0.0,0.0,1.0,18.2,18.2,0.7,CHI,QB,3,2020
17.0,Deshaun Watson,19.0,27.0,70.4,264.0,9.8,2.0,1.0,5.0,1.0,5.0,0.0,0.0,1.0,18.1,18.1,5.0,HOU,QB,3,2020
18.0,Nick Mullens,25.0,36.0,69.4,343.0,9.5,1.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,17.7,17.7,0.3,SF,QB,3,2020
19.0,Justin Herbert,35.0,49.0,71.4,330.0,6.7,1.0,1.0,2.0,3.0,15.0,0.0,1.0,1.0,15.7,15.7,98.8,LAC,QB,3,2020
20.0,Derek Carr,24.0,32.0,75.0,261.0,8.2,2.0,0.0,2.0,2.0,10.0,0.0,2.0,1.0,15.4,15.4,58.1,LVR,QB,3,2020
21.0,Teddy Bridgewater,22.0,28.0,78.6,235.0,8.4,1.0,0.0,2.0,2.0,12.0,0.0,0.0,1.0,14.6,14.6,15.6,CAR,QB,3,2020
22.0,Baker Mayfield,16.0,23.0,69.6,156.0,6.8,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,14.3,14.3,26.4,CLE,QB,3,2020
23.0,Lamar Jackson,15.0,28.0,53.6,97.0,3.5,1.0,0.0,4.0,9.0,83.0,0.0,1.0,1.0,14.2,14.2,94.0,BAL,QB,3,2020
24.0,Ryan Tannehill,23.0,37.0,62.2,321.0,8.7,0.0,1.0,1.0,4.0,9.0,0.0,0.0,1.0,12.7,12.7,62.7,TEN,QB,3,2020
25.0,Philip Rivers,17.0,21.0,81.0,217.0,10.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.7,12.7,20.6,IND,QB,3,2020
26.0,Mitchell Trubisky,13.0,22.0,59.1,128.0,5.8,1.0,1.0,2.0,1.0,45.0,0.0,0.0,1.0,12.6,12.6,0.4,CHI,QB,3,2020
27.0,Matt Ryan,19.0,38.0,50.0,238.0,6.3,1.0,1.0,2.0,1.0,-1.0,0.0,0.0,1.0,12.4,12.4,36.3,ATL,QB,3,2020
28.0,Dwayne Haskins,21.0,37.0,56.8,224.0,6.1,2.0,3.0,3.0,2.0,2.0,0.0,1.0,1.0,12.2,12.2,0.1,WAS,QB,3,2020
29.0,Cam Newton,17.0,28.0,60.7,162.0,5.8,1.0,1.0,2.0,9.0,27.0,0.0,0.0,1.0,12.2,12.2,20.3,NE,QB,3,2020
30.0,Jeff Driskel,17.0,30.0,56.7,176.0,5.9,1.0,1.0,5.0,3.0,14.0,0.0,0.0,1.0,11.4,11.4,0.0,DEN,QB,3,2020
31.0,Gardner Minshew II,30.0,42.0,71.4,275.0,6.5,0.0,1.0,4.0,3.0,22.0,0.0,1.0,1.0,10.2,10.2,2.2,JAC,QB,3,2020
32.0,Sam Darnold,17.0,29.0,58.6,168.0,5.8,1.0,3.0,2.0,5.0,20.0,0.0,0.0,1.0,9.7,9.7,5.5,NYJ,QB,3,2020
33.0,Daniel Jones,17.0,32.0,53.1,179.0,5.6,0.0,1.0,2.0,5.0,49.0,0.0,1.0,1.0,9.1,9.1,13.6,NYG,QB,3,2020
34.0,Brett Rypien,8.0,9.0,88.9,53.0,5.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,0.0,DEN,QB,3,2020
35.0,Jalen Hurts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.8,0.8,94.4,PHI,QB,3,2020
36.0,Jacoby Brissett,2.0,4.0,50.0,17.0,4.3,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.7,0.7,0.6,IND,QB,3,2020
50.0,Ryan Finley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,QB,3,2020
63.0,Chris Streveler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ARI,QB,3,2020
1.0,Dak Prescott,41.0,58.0,70.7,502.0,8.7,4.0,1.0,3.0,2.0,12.0,0.0,1.0,1.0,38.3,38.3,98.2,DAL,QB,4,2020
2.0,Tom Brady,30.0,46.0,65.2,369.0,8.0,5.0,1.0,0.0,3.0,-3.0,0.0,0.0,1.0,33.5,33.5,99.1,TB,QB,4,2020
3.0,Aaron Rodgers,27.0,33.0,81.8,327.0,9.9,4.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,29.6,29.6,97.4,GB,QB,4,2020
4.0,Teddy Bridgewater,26.0,37.0,70.3,276.0,7.5,2.0,1.0,0.0,6.0,32.0,1.0,0.0,1.0,27.2,27.2,15.6,CAR,QB,4,2020
5.0,Lamar Jackson,14.0,21.0,66.7,193.0,9.2,2.0,1.0,1.0,7.0,53.0,1.0,0.0,1.0,26.0,26.0,94.0,BAL,QB,4,2020
6.0,Josh Allen,24.0,34.0,70.6,288.0,8.5,2.0,0.0,1.0,3.0,-1.0,1.0,0.0,1.0,25.4,25.4,100.0,BUF,QB,4,2020
7.0,Justin Herbert,20.0,25.0,80.0,290.0,11.6,3.0,1.0,2.0,5.0,14.0,0.0,0.0,1.0,24.0,24.0,98.8,LAC,QB,4,2020
8.0,Sam Darnold,23.0,42.0,54.8,230.0,5.5,0.0,0.0,6.0,6.0,84.0,1.0,0.0,1.0,23.6,23.6,5.5,NYJ,QB,4,2020
9.0,Ryan Fitzpatrick,29.0,45.0,64.4,315.0,7.0,0.0,2.0,1.0,6.0,47.0,1.0,0.0,1.0,23.3,23.3,6.1,MIA,QB,4,2020
10.0,Matthew Stafford,17.0,31.0,54.8,206.0,6.6,3.0,1.0,3.0,3.0,21.0,0.0,0.0,1.0,23.3,23.3,97.2,DET,QB,4,2020
11.0,Kyler Murray,24.0,31.0,77.4,133.0,4.3,3.0,0.0,1.0,6.0,78.0,0.0,1.0,1.0,23.1,23.1,99.3,ARI,QB,4,2020
12.0,Carson Wentz,18.0,28.0,64.3,193.0,6.9,1.0,1.0,3.0,7.0,37.0,1.0,0.0,1.0,22.4,22.4,44.0,PHI,QB,4,2020
13.0,Gardner Minshew II,27.0,40.0,67.5,351.0,8.8,2.0,1.0,3.0,2.0,9.0,0.0,0.0,1.0,21.9,21.9,2.2,JAC,QB,4,2020
14.0,Russell Wilson,24.0,34.0,70.6,360.0,10.6,2.0,1.0,2.0,4.0,5.0,0.0,0.0,1.0,21.9,21.9,90.4,SEA,QB,4,2020
15.0,Deshaun Watson,20.0,33.0,60.6,300.0,9.1,2.0,0.0,3.0,5.0,9.0,0.0,0.0,1.0,20.9,20.9,5.0,HOU,QB,4,2020
16.0,Derek Carr,32.0,44.0,72.7,311.0,7.1,2.0,0.0,2.0,4.0,20.0,0.0,1.0,1.0,20.4,20.4,58.1,LVR,QB,4,2020
18.0,Dwayne Haskins,32.0,45.0,71.1,314.0,7.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,18.9,18.9,0.1,WAS,QB,4,2020
19.0,Drew Brees,19.0,25.0,76.0,246.0,9.8,2.0,1.0,2.0,3.0,-3.0,0.0,0.0,1.0,16.5,16.5,35.7,NO,QB,4,2020
20.0,Joe Burrow,25.0,36.0,69.4,300.0,8.3,1.0,1.0,1.0,4.0,11.0,0.0,0.0,1.0,16.1,16.1,88.3,CIN,QB,4,2020
21.0,Baker Mayfield,19.0,30.0,63.3,165.0,5.5,2.0,0.0,2.0,3.0,6.0,0.0,0.0,1.0,15.2,15.2,26.4,CLE,QB,4,2020
22.0,Kirk Cousins,16.0,22.0,72.7,260.0,11.8,1.0,0.0,3.0,4.0,5.0,0.0,0.0,1.0,14.9,14.9,70.7,MIN,QB,4,2020
23.0,Brett Rypien,19.0,31.0,61.3,242.0,7.8,2.0,3.0,0.0,5.0,-5.0,0.0,0.0,1.0,14.2,14.2,0.0,DEN,QB,4,2020
24.0,Nick Foles,26.0,42.0,61.9,249.0,5.9,1.0,1.0,1.0,2.0,-1.0,0.0,0.0,1.0,12.9,12.9,0.7,CHI,QB,4,2020
25.0,Matt Ryan,28.0,39.0,71.8,285.0,7.3,0.0,0.0,4.0,2.0,10.0,0.0,0.0,1.0,12.4,12.4,36.3,ATL,QB,4,2020
26.0,Jared Goff,25.0,32.0,78.1,200.0,6.3,1.0,0.0,2.0,3.0,-3.0,0.0,0.0,1.0,11.7,11.7,5.3,LAR,QB,4,2020
27.0,Philip Rivers,16.0,29.0,55.2,190.0,6.6,1.0,0.0,1.0,3.0,-4.0,0.0,0.0,1.0,11.2,11.2,20.6,IND,QB,4,2020
28.0,Daniel Jones,23.0,36.0,63.9,190.0,5.3,0.0,1.0,5.0,6.0,45.0,0.0,0.0,1.0,11.1,11.1,13.6,NYG,QB,4,2020
29.0,Nick Mullens,18.0,26.0,69.2,200.0,7.7,1.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,8.0,8.0,0.3,SF,QB,4,2020
30.0,C.J. Beathard,14.0,19.0,73.7,138.0,7.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.5,5.5,0.0,SF,QB,4,2020
31.0,Jarrett Stidham,5.0,13.0,38.5,60.0,4.6,1.0,2.0,0.0,2.0,3.0,0.0,0.0,1.0,4.7,4.7,0.0,NE,QB,4,2020
32.0,Brian Hoyer,15.0,24.0,62.5,130.0,5.4,0.0,1.0,2.0,1.0,8.0,0.0,1.0,1.0,3.0,3.0,0.0,NE,QB,4,2020
33.0,Jalen Hurts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,0.0,1.0,1.8,1.8,94.4,PHI,QB,4,2020
35.0,Jeff Driskel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,0.9,0.9,0.0,DEN,QB,4,2020
36.0,Joe Flacco,2.0,2.0,100.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.3,NYJ,QB,4,2020
121.0,Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-0.1,-0.1,0.2,GB,QB,4,2020
122.0,Robert Griffin III,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,-0.7,-0.7,0.6,BAL,QB,4,2020
2.0,Ryan Tannehill,21.0,28.0,75.0,195.0,7.0,3.0,0.0,0.0,4.0,42.0,1.0,0.0,1.0,30.0,30.0,62.7,TEN,QB,5,2020
3.0,Ryan Fitzpatrick,22.0,28.0,78.6,350.0,12.5,3.0,0.0,2.0,3.0,16.0,0.0,0.0,1.0,27.6,27.6,6.1,MIA,QB,5,2020
4.0,Justin Herbert,20.0,34.0,58.8,264.0,7.8,4.0,0.0,3.0,4.0,8.0,0.0,0.0,1.0,27.4,27.4,98.8,LAC,QB,5,2020
5.0,Kyler Murray,27.0,37.0,73.0,380.0,10.3,1.0,1.0,1.0,9.0,31.0,1.0,0.0,1.0,27.3,27.3,99.3,ARI,QB,5,2020
6.0,Deshaun Watson,25.0,35.0,71.4,359.0,10.3,3.0,2.0,1.0,2.0,25.0,0.0,0.0,1.0,26.9,26.9,5.0,HOU,QB,5,2020
7.0,Russell Wilson,20.0,32.0,62.5,217.0,6.8,3.0,1.0,4.0,5.0,58.0,0.0,0.0,1.0,25.5,25.5,90.4,SEA,QB,5,2020
8.0,Jared Goff,21.0,30.0,70.0,309.0,10.3,2.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,25.4,25.4,5.3,LAR,QB,5,2020
9.0,Derek Carr,22.0,31.0,71.0,347.0,11.2,3.0,1.0,1.0,4.0,1.0,0.0,0.0,1.0,25.0,25.0,58.1,LVR,QB,5,2020
10.0,Drew Brees,33.0,47.0,70.2,325.0,6.9,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,22.1,22.1,35.7,NO,QB,5,2020
11.0,Ben Roethlisberger,27.0,34.0,79.4,239.0,7.0,3.0,0.0,1.0,2.0,-2.0,0.0,0.0,1.0,21.4,21.4,23.8,PIT,QB,5,2020
