rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
28,Sam Darnold,21,35,60.0,215,6.1,1,1,3,1,6,0,0,1,12.2,12.2,5.5,CAR,QB,1,2020
29,Jared Goff,20,31,64.5,275,8.9,0,1,1,4,15,0,0,1,11.5,11.5,5.3,DET,QB,1,2020
30,Baker Mayfield,21,39,53.8,189,4.8,1,1,2,2,3,0,0,1,10.9,10.9,26.4,CLE,QB,1,2020
31,Tyrod Taylor,16,30,53.3,208,6.9,0,0,2,6,7,0,0,1,9.0,9.0,4.9,HOU,QB,1,2020
32,Ryan Fitzpatrick,20,30,66.7,191,6.4,0,3,1,5,18,0,0,1,8.4,8.4,6.1,WAS,QB,1,2020
33,Taysom Hill,1,1,100.0,38,38.0,0,0,0,3,13,0,0,1,4.2,4.2,53.2,NO,QB,1,2020
34,Chris Streveler,0,0,0.0,0,0.0,0,0,0,1,3,0,0,1,0.3,0.3,0.0,MIA,QB,1,2020
35,Robert Griffin III,1,1,100.0,9,9.0,0,0,0,1,-1,0,0,1,0.3,0.3,0.6,FA,QB,1,2020
61,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,MIA,QB,1,2020
102,Jacoby Brissett,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,0.0,0.0,0.6,MIA,QB,1,2020
123,Tim Boyle,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.2,DET,QB,1,2020
1,Dak Prescott,34,47,72.3,450,9.6,1,0,1,5,18,3,1,1,39.8,39.8,98.2,DAL,QB,2,2020
2,Cam Newton,30,44,68.2,397,9.0,1,1,1,11,47,2,0,1,35.6,35.6,20.3,CAR,QB,2,2020
3,Josh Allen,24,35,68.6,415,11.9,4,0,1,4,19,0,0,1,34.5,34.5,100.0,BUF,QB,2,2020
4,Russell Wilson,21,28,75.0,288,10.3,5,1,2,5,39,0,0,1,34.4,34.4,90.4,SEA,QB,2,2020
5,Kyler Murray,26,38,68.4,286,7.5,1,1,3,8,67,2,0,1,33.1,33.1,99.3,ARI,QB,2,2020
6,Matt Ryan,24,36,66.7,273,7.6,4,0,1,4,16,0,0,1,28.5,28.5,36.3,ATL,QB,2,2020
7,Patrick Mahomes II,27,47,57.4,302,6.4,2,0,1,6,54,0,0,1,27.5,27.5,100.0,KC,QB,2,2020
8,Ryan Tannehill,18,24,75.0,239,10.0,4,0,1,4,12,0,0,1,26.8,26.8,62.7,TEN,QB,2,2020
9,Gardner Minshew II,30,45,66.7,339,7.5,3,2,2,4,19,0,0,1,25.5,25.5,2.2,PHI,QB,2,2020
10,Joe Burrow,37,61,60.7,316,5.2,3,0,3,7,19,0,1,1,24.5,24.5,88.3,CIN,QB,2,2020
11,Ryan Fitzpatrick,31,47,66.0,328,7.0,2,0,3,3,12,0,0,1,24.3,24.3,6.1,WAS,QB,2,2020
12,Jared Goff,20,27,74.1,267,9.9,3,0,1,7,13,0,0,1,24.0,24.0,5.3,DET,QB,2,2020
13,Justin Herbert,22,33,66.7,311,9.4,1,1,2,4,18,1,0,1,23.2,23.2,98.8,LAC,QB,2,2020
14,Derek Carr,28,38,73.7,284,7.5,3,0,3,3,3,0,1,1,21.7,21.7,58.1,LV,QB,2,2020
15,Jeff Driskel,18,34,52.9,256,7.5,2,1,6,2,5,0,0,1,19.7,19.7,0.0,HOU,QB,2,2020
16,Ben Roethlisberger,29,41,70.7,311,7.6,2,1,1,3,-2,0,0,1,19.2,19.2,23.8,FA,QB,2,2020
17,Aaron Rodgers,18,30,60.0,240,8.0,2,0,1,2,12,0,0,1,18.2,18.2,97.4,GB,QB,2,2020
18,Lamar Jackson,18,24,75.0,204,8.5,1,0,4,16,54,0,0,1,17.6,17.6,94.0,BAL,QB,2,2020
19,Matthew Stafford,20,33,60.6,244,7.4,2,1,4,1,4,0,0,1,17.2,17.2,97.2,LAR,QB,2,2020
20,Baker Mayfield,16,23,69.6,219,9.5,2,1,0,3,5,0,0,1,16.3,16.3,26.4,CLE,QB,2,2020
21,Deshaun Watson,25,36,69.4,275,7.6,1,1,4,5,17,0,0,1,15.7,15.7,5.0,HOU,QB,2,2020
22,Drew Brees,26,38,68.4,312,8.2,1,1,0,0,0,0,0,1,15.5,15.5,35.7,FA,QB,2,2020
23,Mitchell Trubisky,18,28,64.3,190,6.8,2,2,4,4,16,0,0,1,15.2,15.2,0.4,BUF,QB,2,2020
24,Carson Wentz,26,43,60.5,242,5.6,0,2,0,2,7,1,0,1,14.4,14.4,44.0,IND,QB,2,2020
25,Jimmy Garoppolo,14,16,87.5,131,8.2,2,0,1,0,0,0,0,1,13.2,13.2,23.3,SF,QB,2,2020
26,Philip Rivers,19,25,76.0,214,8.6,1,1,2,4,3,0,0,1,11.9,11.9,20.6,FA,QB,2,2020
27,Sam Darnold,21,32,65.6,179,5.6,1,0,1,2,7,0,0,1,11.9,11.9,5.5,CAR,QB,2,2020
28,Dwayne Haskins,19,33,57.6,223,6.8,1,0,4,1,8,0,1,1,11.7,11.7,0.1,PIT,QB,2,2020
29,Teddy Bridgewater,33,42,78.6,367,8.7,0,2,5,0,0,0,1,1,10.7,10.7,15.6,DEN,QB,2,2020
30,Tom Brady,23,35,65.7,217,6.2,1,1,0,1,0,0,1,1,9.7,9.7,99.1,FA,QB,2,2020
31,Daniel Jones,25,40,62.5,241,6.0,0,1,4,3,21,0,1,1,8.7,8.7,13.6,NYG,QB,2,2020
32,Nick Mullens,8,11,72.7,71,6.5,0,1,2,2,-2,0,0,1,1.6,1.6,0.3,CLE,QB,2,2020
33,Kirk Cousins,11,26,42.3,113,4.3,0,3,3,0,0,0,0,1,1.5,1.5,70.7,MIN,QB,2,2020
34,Taysom Hill,0,0,0.0,0,0.0,0,0,0,2,8,0,0,1,0.8,0.8,53.2,NO,QB,2,2020
47,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,MIA,QB,2,2020
69,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,MIA,QB,2,2020
70,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,94.4,PHI,QB,2,2020
78,Andy Dalton,0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.6,CHI,QB,2,2020
121,Tim Boyle,0,0,0.0,0,0.0,0,0,0,2,-1,0,0,1,-0.1,-0.1,0.2,DET,QB,2,2020
122,Drew Lock,1,5,20.0,20,4.0,0,0,1,0,0,0,1,1,-1.2,-1.2,1.5,DEN,QB,2,2020
1,Patrick Mahomes II,31,42,73.8,385,9.2,4,0,0,4,26,1,0,1,40.0,40.0,100.0,KC,QB,3,2020
2,Russell Wilson,27,40,67.5,315,7.9,5,0,4,6,22,0,0,1,36.8,36.8,90.4,SEA,QB,3,2020
3,Josh Allen,24,33,72.7,311,9.4,4,1,4,4,8,1,1,1,32.2,32.2,100.0,BUF,QB,3,2020
4,Dak Prescott,37,57,64.9,472,8.3,3,2,2,6,26,0,1,1,29.5,29.5,98.2,DAL,QB,3,2020
5,Jared Goff,23,32,71.9,321,10.0,2,1,2,2,4,1,0,1,28.2,28.2,5.3,DET,QB,3,2020
6,Kyler Murray,23,35,65.7,270,7.7,2,3,1,5,29,1,0,1,24.7,24.7,99.3,ARI,QB,3,2020
7,Aaron Rodgers,21,32,65.6,283,8.8,3,0,1,2,12,0,0,1,24.5,24.5,97.4,GB,QB,3,2020
8,Ryan Fitzpatrick,18,20,90.0,160,8.0,2,0,1,7,38,1,0,1,24.2,24.2,6.1,WAS,QB,3,2020
9,Tom Brady,25,38,65.8,297,7.8,3,0,2,5,0,0,0,1,23.9,23.9,99.1,FA,QB,3,2020
10,Drew Brees,29,36,80.6,288,8.0,3,0,2,0,0,0,0,1,23.5,23.5,35.7,FA,QB,3,2020
11,Carson Wentz,29,47,61.7,225,4.8,1,2,3,9,65,1,0,1,23.5,23.5,44.0,IND,QB,3,2020
12,Kirk Cousins,16,27,59.3,251,9.3,3,2,2,2,14,0,0,1,21.4,21.4,70.7,MIN,QB,3,2020
13,Joe Burrow,31,44,70.5,312,7.1,2,0,8,1,-1,0,0,1,20.4,20.4,88.3,CIN,QB,3,2020
14,Ben Roethlisberger,23,36,63.9,237,6.6,2,0,2,5,-3,0,0,1,19.2,19.2,23.8,FA,QB,3,2020
15,Matthew Stafford,22,31,71.0,270,8.7,2,0,4,1,-3,0,0,1,18.5,18.5,97.2,LAR,QB,3,2020
16,Nick Foles,16,29,55.2,188,6.5,3,1,0,3,-3,0,0,1,18.2,18.2,0.7,CHI,QB,3,2020
17,Deshaun Watson,19,27,70.4,264,9.8,2,1,5,1,5,0,0,1,18.1,18.1,5.0,HOU,QB,3,2020
18,Nick Mullens,25,36,69.4,343,9.5,1,0,2,4,0,0,0,1,17.7,17.7,0.3,CLE,QB,3,2020
19,Justin Herbert,35,49,71.4,330,6.7,1,1,2,3,15,0,1,1,15.7,15.7,98.8,LAC,QB,3,2020
20,Derek Carr,24,32,75.0,261,8.2,2,0,2,2,10,0,2,1,15.4,15.4,58.1,LV,QB,3,2020
21,Teddy Bridgewater,22,28,78.6,235,8.4,1,0,2,2,12,0,0,1,14.6,14.6,15.6,DEN,QB,3,2020
22,Baker Mayfield,16,23,69.6,156,6.8,2,0,2,1,1,0,0,1,14.3,14.3,26.4,CLE,QB,3,2020
23,Lamar Jackson,15,28,53.6,97,3.5,1,0,4,9,83,0,1,1,14.2,14.2,94.0,BAL,QB,3,2020
24,Ryan Tannehill,23,37,62.2,321,8.7,0,1,1,4,9,0,0,1,12.7,12.7,62.7,TEN,QB,3,2020
25,Philip Rivers,17,21,81.0,217,10.3,1,0,0,0,0,0,0,1,12.7,12.7,20.6,FA,QB,3,2020
26,Mitchell Trubisky,13,22,59.1,128,5.8,1,1,2,1,45,0,0,1,12.6,12.6,0.4,BUF,QB,3,2020
27,Matt Ryan,19,38,50.0,238,6.3,1,1,2,1,-1,0,0,1,12.4,12.4,36.3,ATL,QB,3,2020
28,Dwayne Haskins,21,37,56.8,224,6.1,2,3,3,2,2,0,1,1,12.2,12.2,0.1,PIT,QB,3,2020
29,Cam Newton,17,28,60.7,162,5.8,1,1,2,9,27,0,0,1,12.2,12.2,20.3,CAR,QB,3,2020
30,Jeff Driskel,17,30,56.7,176,5.9,1,1,5,3,14,0,0,1,11.4,11.4,0.0,HOU,QB,3,2020
31,Gardner Minshew II,30,42,71.4,275,6.5,0,1,4,3,22,0,1,1,10.2,10.2,2.2,PHI,QB,3,2020
32,Sam Darnold,17,29,58.6,168,5.8,1,3,2,5,20,0,0,1,9.7,9.7,5.5,CAR,QB,3,2020
33,Daniel Jones,17,32,53.1,179,5.6,0,1,2,5,49,0,1,1,9.1,9.1,13.6,NYG,QB,3,2020
34,Brett Rypien,8,9,88.9,53,5.9,0,1,1,0,0,0,0,1,1.1,1.1,0.0,DEN,QB,3,2020
35,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,2,5,0,0,1,0.8,0.8,94.4,PHI,QB,3,2020
36,Jacoby Brissett,2,4,50.0,17,4.3,0,0,0,2,0,0,0,1,0.7,0.7,0.6,MIA,QB,3,2020
50,Ryan Finley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,3,2020
62,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,MIA,QB,3,2020
63,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,MIA,QB,3,2020
123,Taysom Hill,0,0,0.0,0,0.0,0,0,0,2,6,0,1,1,-1.3,-1.3,53.2,NO,QB,3,2020
1,Dak Prescott,41,58,70.7,502,8.7,4,1,3,2,12,0,1,1,38.3,38.3,98.2,DAL,QB,4,2020
2,Tom Brady,30,46,65.2,369,8.0,5,1,0,3,-3,0,0,1,33.5,33.5,99.1,FA,QB,4,2020
3,Aaron Rodgers,27,33,81.8,327,9.9,4,0,1,1,5,0,0,1,29.6,29.6,97.4,GB,QB,4,2020
4,Teddy Bridgewater,26,37,70.3,276,7.5,2,1,0,6,32,1,0,1,27.2,27.2,15.6,DEN,QB,4,2020
5,Lamar Jackson,14,21,66.7,193,9.2,2,1,1,7,53,1,0,1,26.0,26.0,94.0,BAL,QB,4,2020
6,Josh Allen,24,34,70.6,288,8.5,2,0,1,3,-1,1,0,1,25.4,25.4,100.0,BUF,QB,4,2020
7,Justin Herbert,20,25,80.0,290,11.6,3,1,2,5,14,0,0,1,24.0,24.0,98.8,LAC,QB,4,2020
8,Sam Darnold,23,42,54.8,230,5.5,0,0,6,6,84,1,0,1,23.6,23.6,5.5,CAR,QB,4,2020
9,Ryan Fitzpatrick,29,45,64.4,315,7.0,0,2,1,6,47,1,0,1,23.3,23.3,6.1,WAS,QB,4,2020
10,Matthew Stafford,17,31,54.8,206,6.6,3,1,3,3,21,0,0,1,23.3,23.3,97.2,LAR,QB,4,2020
11,Kyler Murray,24,31,77.4,133,4.3,3,0,1,6,78,0,1,1,23.1,23.1,99.3,ARI,QB,4,2020
12,Carson Wentz,18,28,64.3,193,6.9,1,1,3,7,37,1,0,1,22.4,22.4,44.0,IND,QB,4,2020
13,Gardner Minshew II,27,40,67.5,351,8.8,2,1,3,2,9,0,0,1,21.9,21.9,2.2,PHI,QB,4,2020
14,Russell Wilson,24,34,70.6,360,10.6,2,1,2,4,5,0,0,1,21.9,21.9,90.4,SEA,QB,4,2020
15,Deshaun Watson,20,33,60.6,300,9.1,2,0,3,5,9,0,0,1,20.9,20.9,5.0,HOU,QB,4,2020
16,Derek Carr,32,44,72.7,311,7.1,2,0,2,4,20,0,1,1,20.4,20.4,58.1,LV,QB,4,2020
17,Patrick Mahomes II,19,29,65.5,236,8.1,2,0,1,8,28,0,0,1,20.2,20.2,100.0,KC,QB,4,2020
18,Dwayne Haskins,32,45,71.1,314,7.0,0,0,3,3,3,1,0,1,18.9,18.9,0.1,PIT,QB,4,2020
19,Drew Brees,19,25,76.0,246,9.8,2,1,2,3,-3,0,0,1,16.5,16.5,35.7,FA,QB,4,2020
20,Joe Burrow,25,36,69.4,300,8.3,1,1,1,4,11,0,0,1,16.1,16.1,88.3,CIN,QB,4,2020
21,Baker Mayfield,19,30,63.3,165,5.5,2,0,2,3,6,0,0,1,15.2,15.2,26.4,CLE,QB,4,2020
22,Kirk Cousins,16,22,72.7,260,11.8,1,0,3,4,5,0,0,1,14.9,14.9,70.7,MIN,QB,4,2020
23,Brett Rypien,19,31,61.3,242,7.8,2,3,0,5,-5,0,0,1,14.2,14.2,0.0,DEN,QB,4,2020
24,Nick Foles,26,42,61.9,249,5.9,1,1,1,2,-1,0,0,1,12.9,12.9,0.7,CHI,QB,4,2020
25,Matt Ryan,28,39,71.8,285,7.3,0,0,4,2,10,0,0,1,12.4,12.4,36.3,ATL,QB,4,2020
26,Jared Goff,25,32,78.1,200,6.3,1,0,2,3,-3,0,0,1,11.7,11.7,5.3,DET,QB,4,2020
27,Philip Rivers,16,29,55.2,190,6.6,1,0,1,3,-4,0,0,1,11.2,11.2,20.6,FA,QB,4,2020
28,Daniel Jones,23,36,63.9,190,5.3,0,1,5,6,45,0,0,1,11.1,11.1,13.6,NYG,QB,4,2020
29,Nick Mullens,18,26,69.2,200,7.7,1,2,4,0,0,0,1,1,8.0,8.0,0.3,CLE,QB,4,2020
30,C.J. Beathard,14,19,73.7,138,7.3,0,0,1,0,0,0,0,1,5.5,5.5,0.0,JAC,QB,4,2020
31,Jarrett Stidham,5,13,38.5,60,4.6,1,2,0,2,3,0,0,1,4.7,4.7,0.0,NE,QB,4,2020
32,Brian Hoyer,15,24,62.5,130,5.4,0,1,2,1,8,0,1,1,3.0,3.0,0.0,NE,QB,4,2020
33,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,3,18,0,0,1,1.8,1.8,94.4,PHI,QB,4,2020
34,Taysom Hill,0,0,0.0,0,0.0,0,0,0,3,6,0,0,1,1.4,1.4,53.2,NO,QB,4,2020
35,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,1,9,0,0,1,0.9,0.9,0.0,HOU,QB,4,2020
36,Joe Flacco,2,2,100.0,16,8.0,0,0,0,0,0,0,0,1,0.6,0.6,0.3,NYJ,QB,4,2020
60,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,MIA,QB,4,2020
121,Tim Boyle,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.2,DET,QB,4,2020
122,Robert Griffin III,0,1,0.0,0,0.0,0,1,0,3,3,0,0,1,-0.7,-0.7,0.6,FA,QB,4,2020
1,Patrick Mahomes II,22,43,51.2,340,7.9,2,1,3,6,21,1,0,1,30.7,30.7,100.0,KC,QB,5,2020
2,Ryan Tannehill,21,28,75.0,195,7.0,3,0,0,4,42,1,0,1,30.0,30.0,62.7,TEN,QB,5,2020
3,Ryan Fitzpatrick,22,28,78.6,350,12.5,3,0,2,3,16,0,0,1,27.6,27.6,6.1,WAS,QB,5,2020
4,Justin Herbert,20,34,58.8,264,7.8,4,0,3,4,8,0,0,1,27.4,27.4,98.8,LAC,QB,5,2020
5,Kyler Murray,27,37,73.0,380,10.3,1,1,1,9,31,1,0,1,27.3,27.3,99.3,ARI,QB,5,2020
6,Deshaun Watson,25,35,71.4,359,10.3,3,2,1,2,25,0,0,1,26.9,26.9,5.0,HOU,QB,5,2020
7,Russell Wilson,20,32,62.5,217,6.8,3,1,4,5,58,0,0,1,25.5,25.5,90.4,SEA,QB,5,2020
8,Jared Goff,21,30,70.0,309,10.3,2,1,1,3,0,1,0,1,25.4,25.4,5.3,DET,QB,5,2020
9,Derek Carr,22,31,71.0,347,11.2,3,1,1,4,1,0,0,1,25.0,25.0,58.1,LV,QB,5,2020
10,Drew Brees,33,47,70.2,325,6.9,1,1,2,1,1,1,0,1,22.1,22.1,35.7,FA,QB,5,2020
11,Ben Roethlisberger,27,34,79.4,239,7.0,3,0,1,2,-2,0,0,1,21.4,21.4,23.8,FA,QB,5,2020
12,Teddy Bridgewater,27,36,75.0,313,8.7,2,0,0,3,3,0,0,1,20.8,20.8,15.6,DEN,QB,5,2020
13,Gardner Minshew II,31,49,63.3,301,6.1,2,0,3,4,18,0,1,1,19.8,19.8,2.2,PHI,QB,5,2020
14,Carson Wentz,20,35,57.1,258,7.4,2,2,5,4,11,0,0,1,19.4,19.4,44.0,IND,QB,5,2020
15,Josh Allen,26,41,63.4,263,6.4,2,2,1,4,18,0,0,1,18.3,18.3,100.0,BUF,QB,5,2020
16,Baker Mayfield,21,37,56.8,247,6.7,2,2,1,2,17,0,0,1,17.6,17.6,26.4,CLE,QB,5,2020
17,Kirk Cousins,27,39,69.2,249,6.4,2,1,3,1,2,0,1,1,15.2,15.2,70.7,MIN,QB,5,2020
18,Lamar Jackson,19,37,51.4,180,4.9,2,1,1,2,3,0,0,1,14.5,14.5,94.0,BAL,QB,5,2020
19,Tom Brady,25,41,61.0,253,6.2,1,0,3,3,0,0,0,1,14.1,14.1,99.1,FA,QB,5,2020
20,Joe Flacco,18,33,54.5,195,5.9,1,0,2,4,20,0,0,1,13.8,13.8,0.3,NYJ,QB,5,2020
21,Dak Prescott,14,21,66.7,166,7.9,0,1,1,2,7,0,0,1,13.4,13.4,98.2,DAL,QB,5,2020
22,Nick Foles,30,42,71.4,243,5.8,1,1,3,1,-1,0,0,1,12.6,12.6,0.7,CHI,QB,5,2020
23,Kyle Allen,9,13,69.2,74,5.7,0,0,2,1,7,1,0,1,9.7,9.7,0.1,WAS,QB,5,2020
24,Daniel Jones,20,33,60.6,222,6.7,0,0,2,2,-7,0,1,1,8.2,8.2,13.6,NYG,QB,5,2020
25,Matt Ryan,21,37,56.8,226,6.1,0,1,2,1,-1,0,0,1,7.9,7.9,36.3,ATL,QB,5,2020
26,Philip Rivers,21,33,63.6,243,7.4,0,2,1,1,-1,0,0,1,7.6,7.6,20.6,FA,QB,5,2020
27,Taysom Hill,0,1,0.0,0,0.0,0,0,0,3,13,1,0,1,7.3,7.3,53.2,NO,QB,5,2020
28,C.J. Beathard,9,18,50.0,94,5.2,1,0,2,0,0,0,1,1,5.8,5.8,0.0,JAC,QB,5,2020
29,Joe Burrow,19,30,63.3,183,6.1,0,1,7,3,10,0,1,1,5.3,5.3,88.3,CIN,QB,5,2020
30,Andy Dalton,9,11,81.8,111,10.1,0,0,1,1,0,0,1,1,2.4,2.4,1.6,CHI,QB,5,2020
31,Alex Smith,9,17,52.9,37,2.2,0,0,6,1,1,0,0,1,1.6,1.6,5.0,FA,QB,5,2020
32,Jimmy Garoppolo,7,17,41.2,77,4.5,0,2,3,0,0,0,0,1,1.1,1.1,23.3,SF,QB,5,2020
33,Matt Barkley,3,5,60.0,22,4.4,0,0,0,0,0,0,0,1,0.9,0.9,0.0,FA,QB,5,2020
34,Jalen Hurts,1,1,100.0,18,18.0,0,0,0,0,0,0,0,1,0.7,0.7,94.4,PHI,QB,5,2020
125,Robert Griffin III,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.6,FA,QB,5,2020
1,Deshaun Watson,28,37,75.7,335,9.1,4,0,2,4,26,0,0,1,32.0,32.0,5.0,HOU,QB,6,2020
2,Matt Ryan,30,40,75.0,371,9.3,4,0,2,4,8,0,0,1,31.6,31.6,36.3,ATL,QB,6,2020
3,Ryan Tannehill,30,41,73.2,366,8.9,4,1,2,0,0,0,1,1,29.6,29.6,62.7,TEN,QB,6,2020
4,Carson Wentz,21,40,52.5,213,5.3,2,0,6,5,49,1,1,1,29.4,29.4,44.0,IND,QB,6,2020
5,Kyler Murray,9,24,37.5,188,7.8,2,0,1,10,74,1,0,1,28.9,28.9,99.3,ARI,QB,6,2020
6,Lamar Jackson,16,27,59.3,186,6.9,1,0,3,9,108,1,0,1,28.2,28.2,94.0,BAL,QB,6,2020
7,Kirk Cousins,24,36,66.7,343,9.5,3,3,1,0,0,0,0,1,26.7,26.7,70.7,MIN,QB,6,2020
8,Philip Rivers,29,44,65.9,371,8.4,3,1,1,1,-1,0,0,1,25.7,25.7,20.6,FA,QB,6,2020
9,Jimmy Garoppolo,23,33,69.7,268,8.1,3,0,0,4,8,0,0,1,23.5,23.5,23.3,SF,QB,6,2020
10,Patrick Mahomes II,21,26,80.8,225,8.7,2,0,1,10,36,0,0,1,20.6,20.6,100.0,KC,QB,6,2020
11,Cam Newton,17,25,68.0,157,6.3,0,2,4,10,76,1,0,1,19.5,19.5,20.3,CAR,QB,6,2020
12,Gardner Minshew II,25,44,56.8,243,5.5,1,1,1,3,14,1,1,1,18.1,18.1,2.2,PHI,QB,6,2020
13,Ryan Fitzpatrick,18,27,66.7,191,7.1,3,2,2,1,4,0,0,1,18.0,18.0,6.1,WAS,QB,6,2020
14,Joe Burrow,25,39,64.1,313,8.0,0,1,2,3,2,1,0,1,17.7,17.7,88.3,CIN,QB,6,2020
15,Nick Foles,23,39,59.0,198,5.1,1,1,0,5,4,1,0,1,17.3,17.3,0.7,CHI,QB,6,2020
16,Kyle Allen,31,42,73.8,280,6.7,2,1,3,2,8,0,1,1,17.0,17.0,0.1,WAS,QB,6,2020
17,Josh Allen,14,27,51.9,122,4.5,2,1,0,8,42,0,0,1,16.1,16.1,100.0,BUF,QB,6,2020
18,Jared Goff,19,38,50.0,198,5.2,2,1,0,1,10,0,0,1,15.9,15.9,5.3,DET,QB,6,2020
19,Daniel Jones,12,19,63.2,112,5.9,1,1,1,7,74,0,0,1,14.9,14.9,13.6,NYG,QB,6,2020
20,Tom Brady,17,27,63.0,166,6.1,2,0,0,0,0,0,0,1,14.6,14.6,99.1,FA,QB,6,2020
21,Matthew Stafford,19,31,61.3,223,7.2,1,1,0,5,14,0,0,1,13.3,13.3,97.2,LAR,QB,6,2020
