rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
66.0,Darnell Mooney,3.0,3.0,38.0,12.7,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,3.8,76.3,CHI,WR,1,2020
67.0,Diontae Johnson,6.0,10.0,57.0,9.5,18.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.7,3.7,98.1,PIT,WR,1,2020
68.0,Miles Boykin,3.0,4.0,37.0,12.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.7,3.7,0.0,BAL,WR,1,2020
69.0,Keenan Allen,4.0,8.0,37.0,9.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.7,3.7,99.3,LAC,WR,1,2020
70.0,Larry Fitzgerald,4.0,5.0,34.0,8.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,3.4,0.3,ARI,WR,1,2020
71.0,Kendrick Bourne,2.0,5.0,34.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,3.4,23.7,SF,WR,1,2020
72.0,Tyler Boyd,4.0,5.0,33.0,8.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.3,3.3,71.3,CIN,WR,1,2020
73.0,Greg Ward,5.0,7.0,31.0,6.2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,3.1,0.1,PHI,WR,1,2020
74.0,Van Jefferson,1.0,3.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,3.1,68.1,LAR,WR,1,2020
75.0,Cordarrelle Patterson,1.0,1.0,12.0,12.0,12.0,0.0,0.0,4.0,19.0,0.0,0.0,1.0,3.1,3.1,95.1,CHI,WR,1,2020
76.0,Tim Patrick,4.0,5.0,29.0,7.3,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.9,2.9,17.6,DEN,WR,1,2020
78.0,Justin Jefferson,2.0,3.0,26.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,2.6,99.9,MIN,WR,1,2020
79.0,Marvin Hall,1.0,2.0,26.0,26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,2.6,0.0,CIN,WR,1,2020
81.0,Randall Cobb,2.0,3.0,23.0,11.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,7.6,HOU,WR,1,2020
82.0,Odell Beckham Jr.,3.0,10.0,22.0,7.3,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,2.2,90.8,CLE,WR,1,2020
83.0,Hunter Renfrow,2.0,2.0,21.0,10.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,89.8,LVR,WR,1,2020
84.0,Dontrelle Inman,2.0,5.0,21.0,10.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,0.0,WAS,WR,1,2020
85.0,Brandin Cooks,2.0,5.0,20.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,92.7,HOU,WR,1,2020
86.0,Demarcus Robinson,3.0,6.0,20.0,6.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.8,KC,WR,1,2020
87.0,N'Keal Harry,5.0,6.0,39.0,7.8,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.9,1.9,0.2,NE,WR,1,2020
88.0,DaeSean Hamilton,1.0,3.0,18.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,0.0,DEN,WR,1,2020
89.0,Zach Pascal,2.0,3.0,18.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,3.5,IND,WR,1,2020
90.0,C.J. Board,2.0,2.0,17.0,8.5,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,0.0,NYG,WR,1,2020
91.0,Freddie Swain,1.0,1.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,0.7,SEA,WR,1,2020
92.0,Breshad Perriman,3.0,5.0,17.0,5.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,2.5,NYJ,WR,1,2020
93.0,Isaiah McKenzie,3.0,3.0,17.0,5.7,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,5.5,BUF,WR,1,2020
94.0,John Ross,2.0,5.0,17.0,8.5,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,0.1,CIN,WR,1,2020
95.0,Josh Reynolds,1.0,1.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,6.9,LAR,WR,1,2020
96.0,Michael Thomas,3.0,5.0,17.0,5.7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,20.6,NO,WR,1,2020
97.0,Mike Thomas,2.0,3.0,17.0,8.5,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,0.1,CIN,WR,1,2020
98.0,Jalen Guyton,1.0,1.0,16.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,7.1,LAC,WR,1,2020
99.0,Gabriel Davis,2.0,2.0,16.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,22.3,BUF,WR,1,2020
100.0,Collin Johnson,1.0,1.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,0.1,JAC,WR,1,2020
101.0,Isaiah Ford,2.0,5.0,13.0,6.5,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,0.0,MIA,WR,1,2020
102.0,Devin Duvernay,1.0,1.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,1.4,BAL,WR,1,2020
103.0,KhaDarel Hodge,1.0,3.0,12.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,0.1,CLE,WR,1,2020
104.0,Michael Pittman Jr.,2.0,2.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,92.6,IND,WR,1,2020
105.0,Rashard Higgins,1.0,1.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.7,CLE,WR,1,2020
106.0,Bryan Edwards,1.0,1.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,8.3,LVR,WR,1,2020
107.0,DeAndre Carter,1.0,2.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,1.8,CIN,WR,1,2020
108.0,Trent Taylor,2.0,5.0,7.0,3.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.0,SF,WR,1,2020
109.0,Tyrie Cleveland,1.0,1.0,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.0,DEN,WR,1,2020
110.0,Justin Watson,1.0,2.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.0,TB,WR,1,2020
111.0,Chris Conley,1.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.4,JAC,WR,1,2020
112.0,Mecole Hardman,1.0,1.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,29.2,KC,WR,1,2020
113.0,Seth Roberts,1.0,2.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,CAR,WR,1,2020
114.0,Tre'Quan Smith,1.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,7.5,NO,WR,1,2020
120.0,Tee Higgins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,95.2,CIN,WR,1,2020
130.0,Olamide Zaccheaus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,ATL,WR,1,2020
131.0,Malik Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,GB,WR,1,2020
179.0,Isaiah Wright,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,WAS,WR,1,2020
188.0,Joe Reed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,LAC,WR,1,2020
212.0,Damion Ratley,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYG,WR,1,2020
214.0,Ray-Ray McCloud,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,PIT,WR,1,2020
220.0,Trent Sherfield,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,ARI,WR,1,2020
221.0,Christian Blake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ATL,WR,1,2020
222.0,Byron Pringle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7,KC,WR,1,2020
223.0,Brandon Powell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ATL,WR,1,2020
224.0,Auden Tate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,CIN,WR,1,2020
228.0,Braxton Berrios,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.3,NYJ,WR,1,2020
230.0,Christian Kirk,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,79.5,ARI,WR,1,2020
231.0,Dante Pettis,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,CIN,WR,1,2020
232.0,Cedrick Wilson Jr.,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,DAL,WR,1,2020
234.0,Brandon Zylstra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,CAR,WR,1,2020
244.0,Andy Isabella,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,ARI,WR,1,2020
250.0,Penny Hart,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,SEA,WR,1,2020
252.0,Jakobi Meyers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,66.5,NE,WR,1,2020
255.0,Ashton Dulin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,IND,WR,1,2020
262.0,Cam Sims,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,WAS,WR,1,2020
309.0,Chris Hogan,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYJ,WR,1,2020
317.0,Kenny Stills,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,HOU,WR,1,2020
330.0,Andre Roberts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,BUF,WR,1,2020
340.0,Ted Ginn Jr.,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CHI,WR,1,2020
345.0,Jaydon Mickens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TB,WR,1,2020
346.0,Kalif Raymond,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.3,TEN,WR,1,2020
349.0,Alex Erickson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,WR,1,2020
354.0,Pharoh Cooper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,CAR,WR,1,2020
355.0,Jamal Agnew,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.2,DET,WR,1,2020
360.0,Josh Malone,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,NYJ,WR,1,2020
363.0,Marcus Kemp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,CIN,WR,1,2020
367.0,Cody Hollister,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,TEN,WR,1,2020
371.0,Mack Hollins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,MIA,WR,1,2020
373.0,Noah Brown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,DAL,WR,1,2020
376.0,Zay Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,LVR,WR,1,2020
382.0,Damiere Byrd,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,NE,WR,1,2020
383.0,Diontae Spencer,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,DEN,WR,1,2020
388.0,John Hightower,1.0,4.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.2,-0.2,0.0,PHI,WR,1,2020
1.0,Calvin Ridley,7.0,10.0,109.0,15.6,25.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,22.9,22.9,56.8,ATL,WR,2,2020
2.0,Stefon Diggs,8.0,13.0,153.0,19.1,47.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,21.3,21.3,100.0,BUF,WR,2,2020
3.0,Terry McLaurin,7.0,10.0,125.0,17.9,26.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18.5,18.5,97.0,WAS,WR,2,2020
4.0,Julian Edelman,8.0,11.0,179.0,22.4,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.9,17.9,13.1,NE,WR,2,2020
5.0,Tyreek Hill,5.0,11.0,99.0,19.8,54.0,0.0,1.0,1.0,9.0,0.0,0.0,1.0,16.8,16.8,100.0,KC,WR,2,2020
6.0,Mike Evans,7.0,10.0,104.0,14.9,50.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16.4,16.4,97.8,TB,WR,2,2020
7.0,Diontae Johnson,8.0,13.0,92.0,11.5,28.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.2,15.2,98.1,PIT,WR,2,2020
8.0,D.K. Metcalf,4.0,6.0,92.0,23.0,54.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.2,15.2,98.9,SEA,WR,2,2020
9.0,Chase Claypool,3.0,3.0,88.0,29.3,84.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.8,14.8,85.4,PIT,WR,2,2020
10.0,John Brown,4.0,6.0,82.0,20.5,46.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,14.2,14.2,1.3,BUF,WR,2,2020
11.0,Odell Beckham Jr.,4.0,6.0,74.0,18.5,43.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.4,13.4,90.8,CLE,WR,2,2020
12.0,Tyler Boyd,7.0,8.0,72.0,10.3,17.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.2,13.2,71.3,CIN,WR,2,2020
13.0,DeAndre Hopkins,8.0,9.0,68.0,8.5,25.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.8,12.8,69.3,ARI,WR,2,2020
14.0,Tyler Lockett,7.0,8.0,67.0,9.6,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,12.7,12.7,97.5,SEA,WR,2,2020
16.0,Braxton Berrios,6.0,8.0,59.0,9.8,30.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.9,11.9,6.3,NYJ,WR,2,2020
18.0,CeeDee Lamb,6.0,9.0,106.0,17.7,37.0,0.0,0.0,1.0,9.0,0.0,0.0,1.0,11.5,11.5,99.7,DAL,WR,2,2020
19.0,DeVante Parker,5.0,8.0,53.0,10.6,20.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.3,11.3,64.3,MIA,WR,2,2020
20.0,David Moore,3.0,3.0,48.0,16.0,38.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.8,10.8,0.0,SEA,WR,2,2020
21.0,Adam Humphries,5.0,6.0,48.0,9.6,18.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.8,10.8,0.8,TEN,WR,2,2020
22.0,Russell Gage,6.0,9.0,46.0,7.7,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,10.6,10.6,60.2,ATL,WR,2,2020
23.0,Amari Cooper,6.0,9.0,100.0,16.7,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,97.7,DAL,WR,2,2020
