rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
172,Chandler Cox,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2020
174,Darwin Thompson,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,SEA,RB,1,2020
198,Taiwan Jones,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,BUF,RB,1,2020
200,Bruce Miller,0,0,0.0,0,0,0,1,1,2,2.0,0,0,1,0.0,0.0,0.0,,RB,1,2020
202,Nick Bellore,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,SEA,RB,1,2020
208,Cordarrelle Patterson,4,19,4.8,13,0,0,1,1,12,12.0,0,0,1,0.0,0.0,95.1,ATL,RB,1,2020
223,Derek Watt,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,PIT,RB,1,2020
224,Andy Janovich,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,CLE,RB,1,2020
225,D.J. Foster,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2020
229,Michael Burton,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,KC,RB,1,2020
230,J.P. Holtz,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,CHI,RB,1,2020
235,Elijhaa Penny,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,NYG,RB,1,2020
236,C.J. Ham,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.1,MIN,RB,1,2020
237,Jeremy McNichols,0,0,0.0,0,0,0,0,1,0,0.0,0,0,1,0.0,0.0,7.6,,RB,1,2020
238,Samaje Perine,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,15.2,CIN,RB,1,2020
247,Ameer Abdullah,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,10.4,CAR,RB,1,2020
248,Mike Davis,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,49.7,ATL,RB,1,2020
249,Senorise Perry,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,,RB,1,2020
250,Keith Smith,0,0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0,ATL,RB,1,2020
251,J.D. McKissic,3,-2,-0.7,1,0,0,1,5,1,1.0,0,0,1,-0.1,-0.1,32.9,WAS,RB,1,2020
252,Ty Montgomery,1,-4,-4.0,0,0,0,0,0,0,0.0,0,0,1,-0.4,-0.4,0.6,NO,RB,1,2020
253,Patrick Ricard,1,-1,-1.0,0,0,0,1,1,9,9.0,0,1,1,-1.6,-1.6,0.1,BAL,RB,1,2020
1,Aaron Jones,18,168,9.3,75,0,2,4,8,68,17.0,1,0,1,41.6,41.6,98.9,GB,RB,2,2020
2,Alvin Kamara,13,79,6.1,21,0,2,9,9,95,10.6,0,0,1,29.4,29.4,100.0,NO,RB,2,2020
3,Nick Chubb,22,124,5.6,26,0,2,1,1,9,9.0,0,0,1,25.3,25.3,99.8,CLE,RB,2,2020
4,Leonard Fournette,12,103,8.6,46,0,2,4,5,13,3.3,0,0,1,23.6,23.6,74.8,TB,RB,2,2020
5,Kareem Hunt,10,86,8.6,33,0,1,2,2,15,7.5,1,0,1,22.1,22.1,82.1,CLE,RB,2,2020
6,Christian McCaffrey,18,59,3.3,9,0,2,4,5,29,7.3,0,0,1,20.8,20.8,47.2,CAR,RB,2,2020
7,David Montgomery,16,82,5.1,23,0,0,3,3,45,15.0,1,0,1,18.7,18.7,98.7,CHI,RB,2,2020
8,James Conner,16,106,6.6,59,0,1,2,2,15,7.5,0,0,1,18.1,18.1,94.6,ARI,RB,2,2020
9,Darrell Henderson Jr.,12,81,6.8,40,0,1,2,3,40,20.0,0,0,1,18.1,18.1,76.0,LAR,RB,2,2020
10,James Robinson,16,102,6.4,39,0,1,3,4,18,6.0,0,0,1,18.0,18.0,76.3,JAC,RB,2,2020
11,Miles Sanders,20,95,4.8,15,0,1,3,7,36,12.0,0,1,1,17.1,17.1,77.0,PHI,RB,2,2020
12,Jonathan Taylor,26,101,3.9,13,0,1,2,2,9,4.5,0,0,1,17.0,17.0,100.0,IND,RB,2,2020
13,Chris Carson,17,72,4.2,13,0,0,3,3,36,12.0,1,0,1,16.8,16.8,31.7,SEA,RB,2,2020
14,Raheem Mostert,8,92,11.5,80,0,1,2,2,15,7.5,0,0,1,16.7,16.7,13.0,SF,RB,2,2020
15,Ezekiel Elliott,22,89,4.0,11,0,1,6,7,33,5.5,0,1,1,16.2,16.2,99.7,DAL,RB,2,2020
16,Dalvin Cook,14,63,4.5,16,0,1,2,2,8,4.0,0,0,1,15.1,15.1,100.0,MIN,RB,2,2020
17,Austin Ekeler,16,93,5.8,13,0,0,4,4,55,13.8,0,0,1,14.8,14.8,99.9,LAC,RB,2,2020
18,Melvin Gordon III,19,70,3.7,17,0,0,2,3,14,7.0,1,0,1,14.4,14.4,87.8,DEN,RB,2,2020
19,Jerick McKinnon,3,77,25.7,55,0,1,0,1,0,0.0,0,0,1,13.7,13.7,0.8,KC,RB,2,2020
20,Mark Ingram II,9,55,6.1,30,0,1,2,3,22,11.0,0,0,1,13.7,13.7,39.1,NO,RB,2,2020
21,Dion Lewis,10,20,2.0,6,0,1,4,5,36,9.0,0,0,1,11.6,11.6,2.0,,RB,2,2020
22,Joshua Kelley,23,64,2.8,7,0,0,2,2,49,24.5,0,0,1,11.3,11.3,1.1,LAC,RB,2,2020
23,Antonio Gibson,13,55,4.2,11,0,1,1,2,-3,-3.0,0,0,1,11.2,11.2,95.9,WAS,RB,2,2020
24,Josh Jacobs,27,88,3.3,14,0,0,3,3,17,5.7,0,0,1,10.5,10.5,98.0,LV,RB,2,2020
25,Kenyan Drake,20,86,4.3,16,0,0,2,2,9,4.5,0,0,1,9.5,9.5,29.4,LV,RB,2,2020
26,Kerryon Johnson,8,32,4.0,8,0,1,0,1,0,0.0,0,0,1,9.2,9.2,0.1,,RB,2,2020
27,Chris Thompson,2,7,3.5,5,0,0,3,4,20,6.7,1,0,1,8.7,8.7,0.0,,RB,2,2020
28,Ronald Jones II,7,23,3.3,7,0,1,2,2,4,2.0,0,0,1,8.7,8.7,83.5,TB,RB,2,2020
29,Joe Mixon,16,46,2.9,9,0,0,4,4,40,10.0,0,0,1,8.6,8.6,98.1,CIN,RB,2,2020
30,Jalen Richard,2,26,13.0,20,0,1,0,0,0,0.0,0,0,1,8.6,8.6,0.7,,RB,2,2020
31,Derrick Henry,25,84,3.4,14,0,0,0,2,0,0.0,0,0,1,8.4,8.4,78.0,TEN,RB,2,2020
32,Jamaal Williams,8,63,7.9,18,0,0,0,0,0,0.0,0,0,1,8.3,8.3,58.2,DET,RB,2,2020
33,Myles Gaskin,7,46,6.6,14,0,0,6,7,36,6.0,0,0,1,8.2,8.2,83.2,MIA,RB,2,2020
34,Devin Singletary,10,56,5.6,18,0,0,2,3,20,10.0,0,0,1,7.6,7.6,89.1,BUF,RB,2,2020
35,Mike Davis,1,1,1.0,1,0,0,8,8,74,9.3,0,0,1,7.5,7.5,49.7,ATL,RB,2,2020
36,Gus Edwards,10,73,7.3,22,0,0,0,0,0,0.0,0,0,1,7.3,7.3,9.6,BAL,RB,2,2020
37,D'Andre Swift,5,12,2.4,5,0,0,5,5,60,12.0,0,0,1,7.2,7.2,97.2,DET,RB,2,2020
38,Clyde Edwards-Helaire,10,38,3.8,17,0,0,6,8,32,5.3,0,0,1,7.0,7.0,86.8,KC,RB,2,2020
39,Alec Ingold,0,0,0.0,0,0,0,2,2,5,2.5,1,0,1,6.5,6.5,0.1,LV,RB,2,2020
40,Jordan Howard,5,4,0.8,2,0,1,0,0,0,0.0,0,0,1,6.4,6.4,18.7,PHI,RB,2,2020
41,Frank Gore,21,63,3.0,13,0,0,0,2,0,0.0,0,0,1,6.3,6.3,12.2,,RB,2,2020
42,Jakob Johnson,0,0,0.0,0,0,0,1,1,1,1.0,1,0,1,6.1,6.1,0.0,NE,RB,2,2020
43,Patrick Ricard,0,0,0.0,0,0,0,1,1,1,1.0,1,0,1,6.1,6.1,0.1,BAL,RB,2,2020
44,Reggie Gilliam,0,0,0.0,0,0,0,1,1,1,1.0,1,0,1,6.1,6.1,0.0,BUF,RB,2,2020
45,Todd Gurley II,21,61,2.9,8,0,0,0,0,0,0.0,0,0,1,6.1,6.1,0.4,,RB,2,2020
46,J.K. Dobbins,2,48,24.0,44,0,0,1,1,13,13.0,0,0,1,6.1,6.1,10.3,BAL,RB,2,2020
47,J.D. McKissic,8,53,6.6,13,0,0,0,0,0,0.0,0,0,1,5.3,5.3,32.9,WAS,RB,2,2020
48,David Johnson,11,34,3.1,9,0,0,2,4,16,8.0,0,0,1,5.0,5.0,35.4,HOU,RB,2,2020
49,Rex Burkhead,6,2,0.3,3,0,0,4,6,47,11.8,0,0,1,4.9,4.9,31.5,HOU,RB,2,2020
50,Malcolm Brown,11,47,4.3,19,0,0,0,0,0,0.0,0,0,1,4.7,4.7,3.6,MIA,RB,2,2020
51,Boston Scott,4,19,4.8,9,0,0,3,3,24,8.0,0,0,1,4.3,4.3,27.7,PHI,RB,2,2020
52,Adrian Peterson,7,41,5.9,25,0,0,0,0,0,0.0,0,0,1,4.1,4.1,4.9,SEA,RB,2,2020
53,Tevin Coleman,14,12,0.9,6,0,0,2,2,28,14.0,0,0,1,4.0,4.0,18.5,NYJ,RB,2,2020
54,Jordan Wilkins,9,40,4.4,9,0,0,0,0,0,0.0,0,0,1,4.0,4.0,0.0,,RB,2,2020
55,Matt Breida,7,37,5.3,11,0,0,1,2,2,2.0,0,0,1,3.9,3.9,8.2,BUF,RB,2,2020
56,Zack Moss,8,37,4.6,14,0,0,0,0,0,0.0,0,0,1,3.7,3.7,36.8,BUF,RB,2,2020
57,Carlos Hyde,5,22,4.4,9,0,0,2,2,15,7.5,0,0,1,3.7,3.7,6.9,JAC,RB,2,2020
58,Latavius Murray,3,14,4.7,8,0,0,2,2,19,9.5,0,0,1,3.3,3.3,22.2,BAL,RB,2,2020
59,Saquon Barkley,4,28,7.0,18,0,0,0,0,0,0.0,0,0,1,2.8,2.8,97.6,NYG,RB,2,2020
60,Tarik Cohen,5,12,2.4,5,0,0,1,1,15,15.0,0,0,1,2.7,2.7,3.0,CHI,RB,2,2020
61,Giovani Bernard,1,3,3.0,3,0,0,5,7,22,4.4,0,0,1,2.5,2.5,5.4,TB,RB,2,2020
62,Ty Montgomery,0,0,0.0,0,0,0,2,3,25,12.5,0,0,1,2.5,2.5,0.6,NO,RB,2,2020
63,Brian Hill,3,14,4.7,10,0,0,2,2,11,5.5,0,0,1,2.5,2.5,0.1,SF,RB,2,2020
64,Darwin Thompson,4,21,5.3,14,0,0,0,1,0,0.0,0,0,1,2.1,2.1,0.0,SEA,RB,2,2020
65,LeSean McCoy,1,-5,-5.0,0,0,0,5,7,26,5.2,0,0,1,2.1,2.1,2.0,,RB,2,2020
66,Travis Homer,3,21,7.0,10,0,0,0,0,0,0.0,0,0,1,2.1,2.1,0.3,SEA,RB,2,2020
67,Royce Freeman,3,20,6.7,13,0,0,0,0,0,0.0,0,0,1,2.0,2.0,5.2,HOU,RB,2,2020
68,Ito Smith,5,20,4.0,9,0,0,0,0,0,0.0,0,0,1,2.0,2.0,0.0,DAL,RB,2,2020
69,Sony Michel,7,19,2.7,5,0,0,0,1,0,0.0,0,0,1,1.9,1.9,89.4,LAR,RB,2,2020
70,AJ Dillon,5,17,3.4,12,0,0,0,0,0,0.0,0,0,1,1.7,1.7,87.4,GB,RB,2,2020
71,La'Mical Perine,3,17,5.7,10,0,0,0,0,0,0.0,0,0,1,1.7,1.7,0.2,NYJ,RB,2,2020
72,Kalen Ballage,1,5,5.0,5,0,0,2,2,12,6.0,0,0,1,1.7,1.7,0.1,PIT,RB,2,2020
73,Alexander Mattison,3,13,4.3,11,0,0,1,2,3,3.0,0,0,1,1.6,1.6,75.0,MIN,RB,2,2020
74,Alex Armah Jr.,0,0,0.0,0,0,0,1,1,14,14.0,0,0,1,1.4,1.4,0.0,WAS,RB,2,2020
75,Chase Edmonds,3,4,1.3,5,0,0,3,4,9,3.0,0,0,1,1.3,1.3,85.1,ARI,RB,2,2020
76,Cam Akers,3,13,4.3,5,0,0,0,0,0,0.0,0,0,1,1.3,1.3,13.8,LAR,RB,2,2020
77,Darrel Williams,0,0,0.0,0,0,0,1,1,12,12.0,0,0,1,1.2,1.2,79.6,KC,RB,2,2020
78,Tony Pollard,2,6,3.0,3,0,0,1,1,3,3.0,0,0,1,0.9,0.9,75.3,DAL,RB,2,2020
79,Senorise Perry,2,9,4.5,6,0,0,0,0,0,0.0,0,0,1,0.9,0.9,0.0,,RB,2,2020
80,Jeremy McNichols,2,7,3.5,4,0,0,0,0,0,0.0,0,0,1,0.7,0.7,7.6,,RB,2,2020
81,Kyle Juszczyk,0,0,0.0,0,0,0,2,2,6,3.0,0,0,1,0.6,0.6,1.0,SF,RB,2,2020
82,Devontae Booker,3,-1,-0.3,1,0,0,1,1,6,6.0,0,0,1,0.5,0.5,23.3,NYG,RB,2,2020
83,Nyheim Hines,0,0,0.0,0,0,0,1,1,4,4.0,0,0,1,0.4,0.4,44.8,IND,RB,2,2020
84,C.J. Ham,1,4,4.0,4,0,0,0,0,0,0.0,0,0,1,0.4,0.4,0.1,MIN,RB,2,2020
85,Tyler Ervin,0,0,0.0,0,0,0,1,1,4,4.0,0,0,1,0.4,0.4,0.0,,RB,2,2020
