rank,player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
21,Chicago Bears,1,1,0,0,0,0,0,1,3.0,3.0,35.9,CHI,DST,1,2020
22,Tennessee Titans,0,0,1,2,0,0,0,1,3.0,3.0,48.4,TEN,DST,1,2020
23,Denver Broncos,1,0,0,0,0,0,0,1,2.0,2.0,48.5,DEN,DST,1,2020
24,Miami Dolphins,2,0,0,1,0,0,0,1,2.0,2.0,60.2,MIA,DST,1,2020
25,Detroit Lions,1,0,0,1,0,0,0,1,1.0,1.0,1.1,DET,DST,1,2020
26,Houston Texans,1,0,0,0,0,0,0,1,0.0,0.0,6.4,HOU,DST,1,2020
27,Las Vegas Raiders,1,0,0,0,0,0,0,1,0.0,0.0,7.6,LV,DST,1,2020
28,Cleveland Browns,2,0,1,1,0,0,0,1,0.0,0.0,40.8,CLE,DST,1,2020
29,Tampa Bay Buccaneers,1,0,0,0,0,0,0,1,0.0,0.0,98.0,TB,DST,1,2020
30,Atlanta Falcons,3,0,0,0,0,0,0,1,-1.0,-1.0,5.8,ATL,DST,1,2020
31,Carolina Panthers,0,0,0,1,0,0,0,1,-1.0,-1.0,27.8,CAR,DST,1,2020
32,Minnesota Vikings,0,0,0,1,0,0,0,1,-4.0,-4.0,28.0,MIN,DST,1,2020
1,Baltimore Ravens,4,1,1,1,1,0,0,1,15.0,15.0,51.9,BAL,DST,2,2020
2,Indianapolis Colts,3,3,0,0,0,1,0,1,15.0,15.0,66.4,IND,DST,2,2020
3,Tampa Bay Buccaneers,5,2,2,2,0,0,0,1,14.0,14.0,98.0,TB,DST,2,2020
4,Pittsburgh Steelers,7,1,1,1,0,1,0,1,13.0,13.0,44.6,PIT,DST,2,2020
5,Chicago Bears,4,1,1,1,0,0,0,1,12.0,12.0,35.9,CHI,DST,2,2020
6,Green Bay Packers,4,1,0,0,1,0,0,1,12.0,12.0,60.6,GB,DST,2,2020
7,Arizona Cardinals,4,0,2,1,0,0,0,1,9.0,9.0,60.9,ARI,DST,2,2020
8,New York Giants,4,2,0,1,0,0,0,1,9.0,9.0,4.5,NYG,DST,2,2020
9,Los Angeles Rams,0,2,1,1,0,0,0,1,7.0,7.0,74.5,LAR,DST,2,2020
10,New England Patriots,2,1,0,0,1,0,0,1,6.0,6.0,93.2,NE,DST,2,2020
11,Tennessee Titans,2,2,0,0,0,0,0,1,5.0,5.0,48.4,TEN,DST,2,2020
12,San Francisco 49ers,1,0,0,0,0,0,0,1,5.0,5.0,79.5,SF,DST,2,2020
13,Denver Broncos,1,1,1,1,0,0,0,1,5.0,5.0,48.5,DEN,DST,2,2020
14,Kansas City Chiefs,2,1,0,0,0,0,0,1,5.0,5.0,45.7,KC,DST,2,2020
15,New York Jets,3,1,0,1,0,0,0,1,4.0,4.0,3.3,NYJ,DST,2,2020
16,New Orleans Saints,3,0,1,0,0,0,0,1,4.0,4.0,79.3,NO,DST,2,2020
17,Washington Commanders,3,1,0,1,0,0,0,1,4.0,4.0,27.5,WAS,DST,2,2020
18,Cleveland Browns,3,0,1,1,0,0,0,1,4.0,4.0,40.8,CLE,DST,2,2020
19,Houston Texans,4,0,0,0,0,0,0,1,4.0,4.0,6.4,HOU,DST,2,2020
20,Minnesota Vikings,2,1,0,1,0,0,0,1,3.0,3.0,28.0,MIN,DST,2,2020
21,Atlanta Falcons,1,0,3,4,0,0,0,1,3.0,3.0,5.8,ATL,DST,2,2020
22,Seattle Seahawks,1,1,0,0,0,0,0,1,3.0,3.0,39.4,SEA,DST,2,2020
23,Carolina Panthers,0,1,1,0,0,0,0,1,3.0,3.0,27.8,CAR,DST,2,2020
24,Las Vegas Raiders,0,1,0,0,0,0,0,1,2.0,2.0,7.6,LV,DST,2,2020
25,Buffalo Bills,3,0,0,1,0,0,0,1,2.0,2.0,95.9,BUF,DST,2,2020
26,Miami Dolphins,1,0,1,1,0,0,0,1,2.0,2.0,60.2,MIA,DST,2,2020
27,Los Angeles Chargers,1,0,0,0,0,0,0,1,1.0,1.0,44.3,LAC,DST,2,2020
28,Jacksonville Jaguars,1,0,0,0,0,0,0,1,0.0,0.0,6.9,JAC,DST,2,2020
29,Philadelphia Eagles,1,0,1,0,0,0,0,1,-1.0,-1.0,52.5,PHI,DST,2,2020
30,Cincinnati Bengals,0,1,0,0,0,0,0,1,-2.0,-2.0,14.7,CIN,DST,2,2020
31,Detroit Lions,1,0,0,0,0,0,0,1,-3.0,-3.0,1.1,DET,DST,2,2020
32,Dallas Cowboys,1,0,0,0,0,0,0,1,-3.0,-3.0,82.9,DAL,DST,2,2020
1,Indianapolis Colts,2,3,0,0,2,1,0,1,26.0,26.0,66.4,IND,DST,3,2020
2,Tampa Bay Buccaneers,6,2,0,1,0,1,0,1,16.0,16.0,98.0,TB,DST,3,2020
3,New England Patriots,2,0,3,3,1,0,0,1,15.0,15.0,93.2,NE,DST,3,2020
4,Cleveland Browns,3,3,2,3,0,0,0,1,14.0,14.0,40.8,CLE,DST,3,2020
5,Miami Dolphins,4,1,1,1,0,0,0,1,12.0,12.0,60.2,MIA,DST,3,2020
6,San Francisco 49ers,2,1,2,2,0,0,0,1,12.0,12.0,79.5,SF,DST,3,2020
7,Carolina Panthers,2,1,3,2,0,0,0,1,11.0,11.0,27.8,CAR,DST,3,2020
8,Seattle Seahawks,2,2,1,1,0,1,0,1,9.0,9.0,39.4,SEA,DST,3,2020
9,Philadelphia Eagles,8,0,0,0,0,0,0,1,8.0,8.0,52.5,PHI,DST,3,2020
10,Cincinnati Bengals,3,2,0,1,0,0,0,1,7.0,7.0,14.7,CIN,DST,3,2020
11,Detroit Lions,1,3,0,0,0,0,0,1,7.0,7.0,1.1,DET,DST,3,2020
12,Tennessee Titans,2,2,1,1,0,0,0,1,7.0,7.0,48.4,TEN,DST,3,2020
13,Baltimore Ravens,0,0,1,1,0,0,1,1,7.0,7.0,51.9,BAL,DST,3,2020
14,Pittsburgh Steelers,5,1,0,0,0,0,0,1,7.0,7.0,44.6,PIT,DST,3,2020
15,Kansas City Chiefs,4,0,1,3,0,0,0,1,7.0,7.0,45.7,KC,DST,3,2020
16,Buffalo Bills,2,1,1,0,0,0,0,1,5.0,5.0,95.9,BUF,DST,3,2020
17,Atlanta Falcons,2,2,0,2,0,0,0,1,5.0,5.0,5.8,ATL,DST,3,2020
18,Los Angeles Rams,4,1,1,1,0,0,0,1,4.0,4.0,74.5,LAR,DST,3,2020
19,Arizona Cardinals,4,0,0,0,0,0,0,1,4.0,4.0,60.9,ARI,DST,3,2020
20,Chicago Bears,2,1,0,1,0,0,0,1,4.0,4.0,35.9,CHI,DST,3,2020
21,Las Vegas Raiders,2,1,0,0,0,0,0,1,3.0,3.0,7.6,LV,DST,3,2020
22,Minnesota Vikings,2,1,0,1,0,0,0,1,3.0,3.0,28.0,MIN,DST,3,2020
23,Green Bay Packers,2,0,1,2,0,0,0,1,3.0,3.0,60.6,GB,DST,3,2020
24,Los Angeles Chargers,2,0,0,0,0,0,0,1,2.0,2.0,44.3,LAC,DST,3,2020
25,Houston Texans,2,0,0,1,0,0,0,1,1.0,1.0,6.4,HOU,DST,3,2020
26,Denver Broncos,2,0,0,0,0,0,0,1,1.0,1.0,48.5,DEN,DST,3,2020
27,Washington Commanders,2,0,0,0,0,0,0,1,1.0,1.0,27.5,WAS,DST,3,2020
28,New York Jets,0,0,0,0,0,0,0,1,0.0,0.0,3.3,NYJ,DST,3,2020
29,Jacksonville Jaguars,1,0,0,0,0,0,0,1,0.0,0.0,6.9,JAC,DST,3,2020
30,Dallas Cowboys,4,0,0,1,0,0,0,1,0.0,0.0,82.9,DAL,DST,3,2020
31,New York Giants,2,0,0,0,0,0,0,1,-2.0,-2.0,4.5,NYG,DST,3,2020
32,New Orleans Saints,1,0,0,0,0,0,0,1,-3.0,-3.0,79.3,NO,DST,3,2020
1,Kansas City Chiefs,2,3,1,1,1,0,0,1,20.0,20.0,45.7,KC,DST,4,2020
2,Philadelphia Eagles,5,2,1,1,1,0,0,1,18.0,18.0,52.5,PHI,DST,4,2020
3,Los Angeles Rams,5,1,0,1,0,0,0,1,11.0,11.0,74.5,LAR,DST,4,2020
4,New York Jets,0,3,0,0,1,0,0,1,8.0,8.0,3.3,NYJ,DST,4,2020
5,Indianapolis Colts,1,1,0,0,0,0,0,1,7.0,7.0,66.4,IND,DST,4,2020
6,Denver Broncos,6,0,0,0,0,0,0,1,6.0,6.0,48.5,DEN,DST,4,2020
7,San Francisco 49ers,3,1,0,0,0,0,0,1,6.0,6.0,79.5,SF,DST,4,2020
8,Tampa Bay Buccaneers,2,1,1,1,0,0,0,1,6.0,6.0,98.0,TB,DST,4,2020
9,Buffalo Bills,2,0,2,2,0,0,0,1,6.0,6.0,95.9,BUF,DST,4,2020
10,Baltimore Ravens,3,0,1,1,0,0,0,1,6.0,6.0,51.9,BAL,DST,4,2020
11,Cleveland Browns,3,1,2,2,0,0,0,1,5.0,5.0,40.8,CLE,DST,4,2020
12,Minnesota Vikings,3,0,1,0,0,0,0,1,5.0,5.0,28.0,MIN,DST,4,2020
13,Cincinnati Bengals,3,1,0,0,0,0,0,1,5.0,5.0,14.7,CIN,DST,4,2020
14,New York Giants,2,0,1,2,0,0,0,1,5.0,5.0,4.5,NYG,DST,4,2020
15,Green Bay Packers,4,0,0,0,0,0,0,1,5.0,5.0,60.6,GB,DST,4,2020
16,Seattle Seahawks,1,2,0,1,0,0,0,1,5.0,5.0,39.4,SEA,DST,4,2020
17,New England Patriots,1,0,1,1,0,0,0,1,4.0,4.0,93.2,NE,DST,4,2020
18,Washington Commanders,1,2,0,0,0,0,0,1,4.0,4.0,27.5,WAS,DST,4,2020
19,Los Angeles Chargers,0,1,0,0,1,0,0,1,4.0,4.0,44.3,LAC,DST,4,2020
20,New Orleans Saints,3,1,0,0,0,0,0,1,4.0,4.0,79.3,NO,DST,4,2020
21,Miami Dolphins,2,1,0,1,0,0,0,1,3.0,3.0,60.2,MIA,DST,4,2020
22,Carolina Panthers,1,0,1,1,0,0,0,1,3.0,3.0,27.8,CAR,DST,4,2020
23,Jacksonville Jaguars,1,1,0,0,0,0,0,1,2.0,2.0,6.9,JAC,DST,4,2020
24,Houston Texans,3,0,0,0,0,0,0,1,2.0,2.0,6.4,HOU,DST,4,2020
25,Chicago Bears,1,0,0,0,0,0,0,1,2.0,2.0,35.9,CHI,DST,4,2020
26,Arizona Cardinals,0,1,0,0,0,0,0,1,1.0,1.0,60.9,ARI,DST,4,2020
27,Atlanta Falcons,1,0,0,0,0,0,0,1,0.0,0.0,5.8,ATL,DST,4,2020
28,Las Vegas Raiders,1,0,0,0,0,0,0,1,0.0,0.0,7.6,LV,DST,4,2020
29,Pittsburgh Steelers,0,0,0,0,0,0,0,1,0.0,0.0,44.6,PIT,DST,4,2020
30,Detroit Lions,2,1,0,1,0,0,0,1,0.0,0.0,1.1,DET,DST,4,2020
31,Tennessee Titans,0,0,0,0,0,0,0,1,0.0,0.0,48.4,TEN,DST,4,2020
32,Dallas Cowboys,2,0,0,0,0,0,0,1,-2.0,-2.0,82.9,DAL,DST,4,2020
1,Baltimore Ravens,7,1,2,3,1,0,0,1,26.0,26.0,51.9,BAL,DST,5,2020
2,Cleveland Browns,1,2,0,0,1,1,0,1,13.0,13.0,40.8,CLE,DST,5,2020
3,Miami Dolphins,5,2,1,2,0,0,0,1,12.0,12.0,60.2,MIA,DST,5,2020
4,Los Angeles Rams,8,0,0,1,0,0,0,1,12.0,12.0,74.5,LAR,DST,5,2020
5,Indianapolis Colts,1,2,0,1,0,0,1,1,12.0,12.0,66.4,IND,DST,5,2020
6,New York Giants,2,1,1,0,1,0,0,1,11.0,11.0,4.5,NYG,DST,5,2020
7,Houston Texans,4,0,2,1,0,0,0,1,9.0,9.0,6.4,HOU,DST,5,2020
8,Dallas Cowboys,2,0,1,1,1,0,0,1,9.0,9.0,82.9,DAL,DST,5,2020
9,Tennessee Titans,1,2,1,1,0,0,0,1,8.0,8.0,48.4,TEN,DST,5,2020
10,Pittsburgh Steelers,5,2,0,0,0,0,0,1,8.0,8.0,44.6,PIT,DST,5,2020
11,Seattle Seahawks,3,1,1,2,0,0,0,1,7.0,7.0,39.4,SEA,DST,5,2020
12,Arizona Cardinals,3,0,0,0,0,0,0,1,7.0,7.0,60.9,ARI,DST,5,2020
13,Tampa Bay Buccaneers,3,1,0,1,0,0,0,1,6.0,6.0,98.0,TB,DST,5,2020
14,Minnesota Vikings,4,1,0,0,0,0,0,1,6.0,6.0,28.0,MIN,DST,5,2020
15,Chicago Bears,3,0,1,1,0,0,0,1,6.0,6.0,35.9,CHI,DST,5,2020
16,Carolina Panthers,2,1,0,1,0,0,0,1,5.0,5.0,27.8,CAR,DST,5,2020
17,Las Vegas Raiders,3,1,0,0,0,0,0,1,4.0,4.0,7.6,LV,DST,5,2020
18,Jacksonville Jaguars,1,2,0,0,0,0,0,1,4.0,4.0,6.9,JAC,DST,5,2020
19,Cincinnati Bengals,1,1,0,0,0,0,0,1,3.0,3.0,14.7,CIN,DST,5,2020
20,New Orleans Saints,3,0,0,0,0,0,0,1,3.0,3.0,79.3,NO,DST,5,2020
21,Los Angeles Chargers,2,1,0,1,0,0,0,1,3.0,3.0,44.3,LAC,DST,5,2020
22,Washington Commanders,1,1,0,1,0,0,0,1,2.0,2.0,27.5,WAS,DST,5,2020
23,New York Jets,1,1,0,0,0,0,0,1,2.0,2.0,3.3,NYJ,DST,5,2020
24,Detroit Lions,0,0,0,0,0,0,0,0,0.0,0.0,1.1,DET,DST,5,2020
25,Denver Broncos,0,0,0,0,0,0,0,0,0.0,0.0,48.5,DEN,DST,5,2020
26,New England Patriots,0,0,0,0,0,0,0,0,0.0,0.0,93.2,NE,DST,5,2020
27,Atlanta Falcons,0,0,0,0,0,0,0,1,0.0,0.0,5.8,ATL,DST,5,2020
28,Green Bay Packers,0,0,0,0,0,0,0,0,0.0,0.0,60.6,GB,DST,5,2020
29,Philadelphia Eagles,1,0,1,1,0,0,0,1,-1.0,-1.0,52.5,PHI,DST,5,2020
30,Kansas City Chiefs,1,1,0,0,0,0,0,1,-1.0,-1.0,45.7,KC,DST,5,2020
31,San Francisco 49ers,2,0,0,0,0,0,0,1,-2.0,-2.0,79.5,SF,DST,5,2020
32,Buffalo Bills,0,0,0,0,0,0,0,1,-4.0,-4.0,95.9,BUF,DST,5,2020
1,Tampa Bay Buccaneers,5,2,0,1,1,0,0,1,19.0,19.0,98.0,TB,DST,6,2020
2,Pittsburgh Steelers,4,2,0,1,1,0,0,1,18.0,18.0,44.6,PIT,DST,6,2020
3,Arizona Cardinals,3,2,2,2,0,0,0,1,15.0,15.0,60.9,ARI,DST,6,2020
4,Miami Dolphins,3,1,0,0,0,0,0,1,15.0,15.0,60.2,MIA,DST,6,2020
5,New York Giants,3,1,1,1,1,0,0,1,14.0,14.0,4.5,NYG,DST,6,2020
6,Denver Broncos,4,2,1,3,0,0,0,1,14.0,14.0,48.5,DEN,DST,6,2020
7,Chicago Bears,4,2,1,1,0,0,0,1,11.0,11.0,35.9,CHI,DST,6,2020
8,New England Patriots,2,2,0,0,0,0,0,1,7.0,7.0,93.2,NE,DST,6,2020
9,Atlanta Falcons,1,3,0,0,0,0,0,1,7.0,7.0,5.8,ATL,DST,6,2020
10,Baltimore Ravens,6,0,1,3,0,0,0,1,7.0,7.0,51.9,BAL,DST,6,2020
11,New York Jets,2,2,0,0,0,0,0,1,6.0,6.0,3.3,NYJ,DST,6,2020
12,Detroit Lions,1,1,1,2,0,0,0,1,6.0,6.0,1.1,DET,DST,6,2020
13,Washington Commanders,1,1,0,0,0,0,0,1,4.0,4.0,27.5,WAS,DST,6,2020
14,Indianapolis Colts,2,1,0,1,0,0,0,1,4.0,4.0,66.4,IND,DST,6,2020
15,Cincinnati Bengals,1,1,1,0,0,0,0,1,4.0,4.0,14.7,CIN,DST,6,2020
16,Kansas City Chiefs,0,1,0,0,0,0,0,1,3.0,3.0,45.7,KC,DST,6,2020
17,San Francisco 49ers,0,1,0,0,0,0,0,1,3.0,3.0,79.5,SF,DST,6,2020
18,Buffalo Bills,1,0,1,1,0,0,0,1,3.0,3.0,95.9,BUF,DST,6,2020
19,Philadelphia Eagles,3,0,0,1,0,0,0,1,2.0,2.0,52.5,PHI,DST,6,2020
20,Carolina Panthers,0,1,0,0,0,0,0,1,2.0,2.0,27.8,CAR,DST,6,2020
21,Houston Texans,2,1,1,1,0,0,0,1,2.0,2.0,6.4,HOU,DST,6,2020
22,Cleveland Browns,2,0,0,0,0,0,0,1,1.0,1.0,40.8,CLE,DST,6,2020
23,Jacksonville Jaguars,0,1,0,0,0,0,0,1,1.0,1.0,6.9,JAC,DST,6,2020
24,New Orleans Saints,0,0,0,0,0,0,0,0,0.0,0.0,79.3,NO,DST,6,2020
25,Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,0.0,44.3,LAC,DST,6,2020
26,Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,0.0,39.4,SEA,DST,6,2020
27,Minnesota Vikings,2,0,1,1,0,0,0,1,0.0,0.0,28.0,MIN,DST,6,2020
28,Los Angeles Rams,0,0,0,0,0,0,0,1,0.0,0.0,74.5,LAR,DST,6,2020
29,Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,0.0,7.6,LV,DST,6,2020
30,Green Bay Packers,0,0,0,0,0,0,0,1,-1.0,-1.0,60.6,GB,DST,6,2020
31,Tennessee Titans,2,0,0,0,0,0,0,1,-2.0,-2.0,48.4,TEN,DST,6,2020
32,Dallas Cowboys,1,0,0,0,0,0,0,1,-3.0,-3.0,82.9,DAL,DST,6,2020
1,Kansas City Chiefs,3,2,2,2,1,0,1,1,24.0,24.0,45.7,KC,DST,7,2020
2,Washington Commanders,6,1,0,2,0,1,0,1,17.0,17.0,27.5,WAS,DST,7,2020
3,San Francisco 49ers,2,4,0,1,0,0,0,1,17.0,17.0,79.5,SF,DST,7,2020
4,Los Angeles Rams,4,2,0,0,0,0,0,1,15.0,15.0,74.5,LAR,DST,7,2020
5,Buffalo Bills,6,2,0,1,0,0,0,1,14.0,14.0,95.9,BUF,DST,7,2020
6,Jacksonville Jaguars,1,0,0,0,0,0,1,1,9.0,9.0,6.9,JAC,DST,7,2020
7,Chicago Bears,1,0,1,2,1,0,0,1,9.0,9.0,35.9,CHI,DST,7,2020
8,Philadelphia Eagles,3,1,2,2,0,0,0,1,9.0,9.0,52.5,PHI,DST,7,2020
9,Los Angeles Chargers,5,0,1,0,0,0,0,1,8.0,8.0,44.3,LAC,DST,7,2020
10,Arizona Cardinals,2,3,0,0,0,0,0,1,7.0,7.0,60.9,ARI,DST,7,2020
11,Cleveland Browns,4,1,1,1,0,0,0,1,7.0,7.0,40.8,CLE,DST,7,2020
12,Tennessee Titans,0,3,0,2,0,0,0,1,6.0,6.0,48.4,TEN,DST,7,2020
13,Tampa Bay Buccaneers,3,1,0,1,0,0,0,1,6.0,6.0,98.0,TB,DST,7,2020
14,Green Bay Packers,3,0,1,2,0,0,0,1,6.0,6.0,60.6,GB,DST,7,2020
15,New York Jets,2,0,1,1,0,0,0,1,5.0,5.0,3.3,NYJ,DST,7,2020
16,New York Giants,3,1,0,0,0,0,0,1,5.0,5.0,4.5,NYG,DST,7,2020
17,New England Patriots,1,2,0,0,0,0,0,1,4.0,4.0,93.2,NE,DST,7,2020
18,Detroit Lions,2,0,1,2,0,0,0,1,4.0,4.0,1.1,DET,DST,7,2020
19,Carolina Panthers,1,0,1,1,0,0,0,1,3.0,3.0,27.8,CAR,DST,7,2020
20,Atlanta Falcons,2,0,0,0,0,0,0,1,2.0,2.0,5.8,ATL,DST,7,2020
21,Dallas Cowboys,2,0,0,0,0,0,0,1,2.0,2.0,82.9,DAL,DST,7,2020
22,Denver Broncos,4,0,1,1,0,0,0,1,2.0,2.0,48.5,DEN,DST,7,2020
23,Pittsburgh Steelers,2,0,0,0,0,0,0,1,2.0,2.0,44.6,PIT,DST,7,2020
24,New Orleans Saints,1,0,0,0,0,0,0,1,1.0,1.0,79.3,NO,DST,7,2020
25,Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,0.0,28.0,MIN,DST,7,2020
26,Seattle Seahawks,0,1,1,2,0,0,0,1,0.0,0.0,39.4,SEA,DST,7,2020
27,Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,0.0,51.9,BAL,DST,7,2020
28,Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,0.0,66.4,IND,DST,7,2020
29,Miami Dolphins,0,0,0,0,0,0,0,0,0.0,0.0,60.2,MIA,DST,7,2020
30,Cincinnati Bengals,0,1,0,0,0,0,0,1,-2.0,-2.0,14.7,CIN,DST,7,2020
31,Las Vegas Raiders,0,0,0,1,0,0,0,1,-4.0,-4.0,7.6,LV,DST,7,2020
32,Houston Texans,0,0,0,0,0,0,0,1,-4.0,-4.0,6.4,HOU,DST,7,2020
1,Miami Dolphins,2,2,2,2,1,0,1,1,23.0,23.0,60.2,MIA,DST,8,2020
2,Philadelphia Eagles,4,0,2,2,1,1,0,1,20.0,20.0,52.5,PHI,DST,8,2020
3,Pittsburgh Steelers,4,2,2,3,1,0,0,1,18.0,18.0,44.6,PIT,DST,8,2020
4,Indianapolis Colts,5,1,1,1,1,0,0,1,15.0,15.0,66.4,IND,DST,8,2020
5,Dallas Cowboys,4,2,2,3,0,0,0,1,13.0,13.0,82.9,DAL,DST,8,2020
6,Las Vegas Raiders,0,0,1,1,0,0,0,1,9.0,9.0,7.6,LV,DST,8,2020
7,Kansas City Chiefs,1,0,1,1,0,0,0,1,7.0,7.0,45.7,KC,DST,8,2020
8,Tampa Bay Buccaneers,3,2,0,0,0,0,0,1,7.0,7.0,98.0,TB,DST,8,2020
9,Seattle Seahawks,3,1,1,1,0,0,0,1,7.0,7.0,39.4,SEA,DST,8,2020
10,New Orleans Saints,5,1,0,0,0,0,0,1,7.0,7.0,79.3,NO,DST,8,2020
11,Atlanta Falcons,3,1,0,0,0,0,0,1,6.0,6.0,5.8,ATL,DST,8,2020
12,Los Angeles Rams,1,0,2,2,0,0,0,1,5.0,5.0,74.5,LAR,DST,8,2020
13,Denver Broncos,2,2,0,0,0,0,0,1,5.0,5.0,48.5,DEN,DST,8,2020
14,Baltimore Ravens,2,0,1,2,0,0,0,1,4.0,4.0,51.9,BAL,DST,8,2020
15,New York Giants,2,0,1,1,0,0,0,1,4.0,4.0,4.5,NYG,DST,8,2020
16,Cincinnati Bengals,1,1,0,0,0,0,0,1,4.0,4.0,14.7,CIN,DST,8,2020
17,Buffalo Bills,2,0,1,1,0,0,0,1,4.0,4.0,95.9,BUF,DST,8,2020
18,Carolina Panthers,2,1,0,0,0,0,0,1,4.0,4.0,27.8,CAR,DST,8,2020
19,Cleveland Browns,2,0,0,1,0,0,0,1,3.0,3.0,40.8,CLE,DST,8,2020
20,Minnesota Vikings,1,0,1,1,0,0,0,1,3.0,3.0,28.0,MIN,DST,8,2020
21,New England Patriots,1,1,0,0,0,0,0,1,3.0,3.0,93.2,NE,DST,8,2020
22,Los Angeles Chargers,2,1,0,0,0,0,0,1,3.0,3.0,44.3,LAC,DST,8,2020
23,Chicago Bears,1,0,0,3,0,0,0,1,1.0,1.0,35.9,CHI,DST,8,2020
24,Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,0.0,60.9,ARI,DST,8,2020
25,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,0.0,6.9,JAC,DST,8,2020
26,Houston Texans,0,0,0,0,0,0,0,0,0.0,0.0,6.4,HOU,DST,8,2020
27,Green Bay Packers,1,0,0,0,0,0,0,1,0.0,0.0,60.6,GB,DST,8,2020
28,Washington Commanders,0,0,0,0,0,0,0,0,0.0,0.0,27.5,WAS,DST,8,2020
29,Tennessee Titans,0,0,0,0,0,0,0,1,-1.0,-1.0,48.4,TEN,DST,8,2020
30,San Francisco 49ers,2,0,0,0,0,0,0,1,-2.0,-2.0,79.5,SF,DST,8,2020
31,Detroit Lions,2,0,0,1,0,0,0,1,-2.0,-2.0,1.1,DET,DST,8,2020
32,New York Jets,0,0,0,1,0,0,0,1,-4.0,-4.0,3.3,NYJ,DST,8,2020
1,New Orleans Saints,3,3,0,0,0,0,0,1,16.0,16.0,79.3,NO,DST,9,2020
2,Baltimore Ravens,0,1,1,1,1,0,0,1,14.0,14.0,51.9,BAL,DST,9,2020
3,Tennessee Titans,3,0,2,2,1,0,0,1,14.0,14.0,48.4,TEN,DST,9,2020
4,New York Giants,2,3,2,1,0,0,0,1,13.0,13.0,4.5,NYG,DST,9,2020
5,Buffalo Bills,5,2,2,2,0,0,0,1,12.0,12.0,95.9,BUF,DST,9,2020
6,Minnesota Vikings,2,3,0,1,0,0,0,1,9.0,9.0,28.0,MIN,DST,9,2020
7,Miami Dolphins,1,0,1,1,1,0,0,1,8.0,8.0,60.2,MIA,DST,9,2020
8,Pittsburgh Steelers,2,1,1,1,0,0,0,1,7.0,7.0,44.6,PIT,DST,9,2020
9,Green Bay Packers,1,1,1,1,0,0,0,1,6.0,6.0,60.6,GB,DST,9,2020
10,Indianapolis Colts,2,0,1,1,0,0,0,1,5.0,5.0,66.4,IND,DST,9,2020
11,Washington Commanders,5,0,0,1,0,0,0,1,5.0,5.0,27.5,WAS,DST,9,2020
12,Houston Texans,2,1,0,1,0,0,0,1,4.0,4.0,6.4,HOU,DST,9,2020
13,Jacksonville Jaguars,2,0,1,1,0,0,0,1,4.0,4.0,6.9,JAC,DST,9,2020
