,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
20,21,Devin Funchess(FA),3,4,56,18.7,38,1,1,0,0,0,0,1,11.6,11.6,0.0%
21,22,Jeremy Kerley(FA),7,7,71,10.1,24,1,1,0,0,0,1,1,11.1,11.1,0.0%
22,23,Cameron Meredith(FA),1,2,50,50.0,50,1,1,0,0,0,0,1,11.0,11.0,0.0%
23,24,Kenny Britt(FA),7,10,109,15.6,46,2,0,0,0,0,0,1,10.9,10.9,0.0%
24,25,Kenny Stills(NO),2,3,47,23.5,39,1,1,0,0,0,0,1,10.7,10.7,0.1%
25,26,Jamison Crowder(NYJ),4,6,37,9.3,14,0,1,1,7,0,0,1,10.4,10.4,23.6%
26,27,DeVante Parker(MIA),5,8,103,20.6,56,1,0,0,0,0,0,1,10.3,10.3,64.3%
27,28,Freddie Martino(FA),1,1,43,43.0,43,1,1,0,0,0,0,1,10.3,10.3,0.1%
28,29,Eli Rogers(FA),4,5,42,10.5,22,1,1,0,0,0,0,1,10.2,10.2,0.0%
29,30,Sterling Shepard(NYG),5,7,42,8.4,13,0,1,0,0,0,0,1,10.2,10.2,23.7%
30,31,Tyreek Hill(KC),10,13,89,8.9,27,1,0,1,12,0,0,1,10.1,10.1,100.0%
31,32,Michael Floyd(FA),5,6,101,20.2,35,2,0,0,0,0,0,1,10.1,10.1,0.0%
32,33,Adam Thielen(MIN),3,4,21,7.0,11,0,1,1,11,0,0,1,9.2,9.2,82.7%
33,34,Jordan Taylor(FA),2,2,32,16.0,18,0,1,0,0,0,0,1,9.2,9.2,0.0%
34,35,Pierre Garcon(FA),6,10,81,13.5,17,0,0,0,0,0,0,1,8.1,8.1,0.0%
35,36,Julian Edelman(FA),7,9,99,14.1,33,2,0,0,0,0,1,1,7.9,7.9,13.1%
36,37,Jordan Matthews(SF),6,10,73,12.2,20,2,0,0,0,0,0,1,7.3,7.3,0.0%
37,38,Tyler Lockett(SEA),3,6,72,24.0,36,2,0,0,0,0,0,1,7.2,7.2,97.5%
38,39,Robby Anderson(CAR),3,6,69,23.0,52,1,0,0,0,0,0,1,6.9,6.9,42.2%
39,40,Kendall Wright(FA),2,3,8,4.0,6,0,1,0,0,0,0,1,6.8,6.8,0.0%
40,41,Mike Evans(TB),4,5,66,16.5,39,1,0,0,0,0,0,1,6.6,6.6,97.8%
41,42,Kelvin Benjamin(FA),7,12,84,12.0,18,0,0,0,0,0,1,1,6.4,6.4,0.1%
42,43,Mike Wallace(FA),4,5,59,14.8,23,2,0,0,0,0,0,1,5.9,5.9,0.0%
43,44,Marqise Lee(FA),4,6,50,12.5,18,0,0,1,6,0,0,1,5.6,5.6,0.0%
44,45,Emmanuel Sanders(BUF),5,9,54,10.8,14,0,0,0,0,0,0,1,5.4,5.4,46.6%
45,46,Jarvis Landry(CLE),6,6,53,8.8,25,1,0,0,0,0,0,1,5.3,5.3,72.5%
46,47,Quinton Patton(FA),3,9,52,17.3,45,1,0,0,0,0,0,1,5.2,5.2,0.2%
47,48,Paul Richardson Jr.(FA),2,3,52,26.0,39,1,0,0,0,0,0,1,5.2,5.2,0.0%
48,49,Adam Humphries(WAS),5,8,46,9.2,14,0,0,1,2,0,0,1,4.8,4.8,0.8%
49,50,Terrelle Pryor Sr.(FA),5,9,48,9.6,18,0,0,0,0,0,0,1,4.8,4.8,0.0%
50,51,DeAndre Hopkins(ARI),5,13,48,9.6,16,0,0,0,0,0,0,1,4.8,4.8,69.3%
51,52,Alshon Jeffery(FA),4,9,47,11.8,16,0,0,0,0,0,0,1,4.7,4.7,0.1%
52,53,Ted Ginn Jr.(FA),5,8,44,8.8,14,0,0,1,1,0,0,1,4.5,4.5,0.0%
53,54,Dontrelle Inman(FA),5,9,43,8.6,14,0,0,0,0,0,0,1,4.3,4.3,0.0%
54,55,John Brown(FA),2,4,30,15.0,21,1,0,1,10,0,0,1,4.0,4.0,1.3%
55,56,Cobi Hamilton(FA),1,1,39,39.0,39,1,0,0,0,0,0,1,3.9,3.9,0.0%
56,57,Cecil Shorts(FA),2,5,38,19.0,22,1,0,0,0,0,0,1,3.8,3.8,0.0%
57,58,Cole Beasley(BUF),5,9,33,6.6,10,0,0,0,0,0,0,1,3.3,3.3,63.2%
58,59,Randall Cobb(GB),4,8,31,7.8,11,0,0,0,0,0,0,1,3.1,3.1,7.6%
59,60,Tavon Austin(JAC),2,7,19,9.5,20,1,0,2,10,0,0,1,2.9,2.9,0.1%
60,61,Maurice Harris(FA),3,3,28,9.3,15,0,0,0,0,0,0,1,2.8,2.8,0.0%
61,62,Jermaine Kearse(FA),2,7,26,13.0,20,1,0,0,0,0,0,1,2.6,2.6,0.0%
62,63,Torrey Smith(FA),2,4,26,13.0,21,1,0,0,0,0,0,1,2.6,2.6,0.0%
63,64,Albert Wilson(MIA),4,7,25,6.3,10,0,0,0,0,0,0,1,2.5,2.5,0.8%
64,65,Eddie Royal(FA),1,2,24,24.0,24,1,0,0,0,0,0,1,2.4,2.4,0.0%
65,66,Ty Montgomery(NO),2,2,11,5.5,8,0,0,3,9,0,0,1,2.0,2.0,0.6%
66,67,Brandon Coleman(FA),1,1,19,19.0,19,0,0,0,0,0,0,1,1.9,1.9,0.0%
67,68,Jordan Norwood(FA),3,3,18,6.0,9,0,0,0,0,0,0,1,1.8,1.8,0.0%
68,69,Geronimo Allison(FA),1,2,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,0.0%
69,70,Corey Coleman(FA),3,5,17,5.7,13,0,0,0,0,0,0,1,1.7,1.7,0.0%
70,71,Cordarrelle Patterson(ATL),3,4,17,5.7,9,0,0,0,0,0,0,1,1.7,1.7,95.1%
71,72,Brian Quick(FA),2,4,16,8.0,10,0,0,0,0,0,0,1,1.6,1.6,0.0%
72,73,Kamar Aiken(FA),2,4,15,7.5,8,0,0,0,0,0,0,1,1.5,1.5,0.0%
73,74,Brandon Marshall(FA),4,6,15,3.8,6,0,0,0,0,0,0,1,1.5,1.5,2.6%
74,75,Danny Amendola(HOU),1,1,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,0.1%
75,76,Mohamed Sanu Sr.(SF),2,2,14,7.0,8,0,0,0,0,0,0,1,1.4,1.4,0.1%
76,77,Allen Hurns(MIA),2,7,13,6.5,11,0,0,0,0,0,0,1,1.3,1.3,0.0%
77,78,Malcolm Mitchell(FA),1,2,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0%
78,79,Chris Conley(HOU),1,3,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.4%
79,80,Tyler Boyd(CIN),2,4,12,6.0,11,0,0,0,0,0,0,1,1.2,1.2,71.3%
80,81,Rod Streater(FA),1,2,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.1%
81,82,Griff Whalen(FA),1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0%
82,83,Braxton Miller(FA),1,2,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0%
83,84,Chris Moore(HOU),0,0,0,0,0,0,0,1,10,0,0,1,1.0,1.0,0.1%
84,85,J.J. Nelson(IND),2,6,29,14.5,17,0,0,0,0,0,1,1,0.9,0.9,0.0%
85,86,Jarius Wright(FA),1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%
86,87,Brandon LaFell(FA),1,2,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%
87,88,Charone Peake(FA),2,2,9,4.5,5,0,0,0,0,0,0,1,0.9,0.9,0.0%
88,89,Nelson Agholor(NE),2,5,7,3.5,4,0,0,0,0,0,0,1,0.7,0.7,13.6%
89,90,Quincy Enunwa(FA),1,6,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%
90,91,Pharoh Cooper(FA),1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.1%
91,92,Tavarres King(FA),1,2,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0%
92,93,Lucky Whitehead(FA),1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%
93,94,Terrance Williams(FA),1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%
94,95,Corey Brown(FA),1,1,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.2%
95,96,Aldrick Robinson(FA),1,1,2,2.0,2,0,0,0,0,0,0,1,0.2,0.2,0.0%
96,97,Roger Lewis(FA),1,4,2,2.0,2,0,0,0,0,0,0,1,0.2,0.2,0.0%
97,98,Tom Kennedy(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
98,99,Kalija Lipscomb(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
99,100,Thomas Ives(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
100,101,Alex Bachman(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
101,102,Gabriel Davis(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3%
102,103,Marquez Callaway(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6%
103,104,Deonte Harty(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7%
104,105,Tarik Black(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
105,106,Tyler Vaughns(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
106,107,Easop Winston Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
107,108,Malik Henry(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
108,109,Van Jefferson(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.1%
109,110,D.J. Montgomery(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
110,111,Joe Reed(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
111,112,Nsimba Webster(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
112,113,Quintez Cephus(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
113,114,Jalen Reagor(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3%
114,115,Justin Jefferson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9%
115,116,DeVonta Smith(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.6%
116,117,Laviska Shenault Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3%
117,118,Jalen Guyton(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1%
118,119,Quartney Davis(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
119,120,Brandon Aiyuk(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.8%
120,121,Tee Higgins(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.2%
121,122,CeeDee Lamb(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.7%
122,123,Jason Moore Jr.(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
123,124,Jerry Jeudy(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.4%
124,125,KJ Hamler(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
125,126,Isaiah Hodgins(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
126,127,Antonio Gandy-Golden(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
127,128,James Proche II(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
128,129,Denzel Mims(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
129,130,Gunner Olszewski(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
130,131,Devin Duvernay(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
131,132,John Hightower(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
132,133,Aaron Fuller(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
133,134,Donovan Peoples-Jones(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3%
134,135,Michael Pittman Jr.(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.6%
135,136,Steven Sims Jr.(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
136,137,Juwan Johnson(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
137,138,T.J. Vasher(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
138,139,Ihmir Smith-Marsette(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
139,140,Elijah Moore(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1%
140,141,Dyami Brown(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
141,142,Dez Fitzpatrick(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
142,143,Demetric Felton(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
143,144,Pooka Williams Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
144,145,Dan Chisena(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
145,146,Andre Baccellia(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
146,147,Kadarius Toney(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6%
147,148,Maurice Ffrench(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
148,149,Jeff Cotton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
149,150,J.J. Koski(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
150,151,Aleva Hifo(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
151,152,Josh Hammond(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
152,153,DeMichael Harris(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
153,154,Matt Cole(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
154,155,Seth Williams(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
155,156,Dazz Newsome(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
156,157,Marquez Stevenson(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
157,158,Amari Rodgers(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
158,159,Nico Collins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
159,160,Shi Smith(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
160,161,Tutu Atwell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
161,162,Anthony Schwartz(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
162,163,JoJo Ward(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
163,164,Lynn Bowden Jr.(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
164,165,Chris Finke(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
165,166,Kirk Merritt(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
166,167,Nick Westbrook-Ikhine(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5%
167,168,Cody White(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
168,169,Dezmon Patmon(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
169,170,Ja'Marcus Bradley(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
170,171,Freddie Swain(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
171,172,Quez Watkins(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
172,173,K.J. Osborn(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9%
173,174,Aaron Parker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
174,175,Ja'Marr Chase(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.5%
175,176,Mason Kinsey(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
176,177,Lawrence Cager(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
177,178,Austin Mack(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
178,179,Tyrie Cleveland(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
179,180,Trishton Jackson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
180,181,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
181,182,Binjimen Victor(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
182,183,Jauan Jennings(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
183,184,Isaiah Coulter(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
184,185,Jaylen Waddle(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6%
185,186,Kristian Wilkerson(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
186,187,Jalen McCleskey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
187,188,Josh Pearson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
188,189,Travis Jonsen(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
189,190,Derrick Dillon(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
190,191,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
191,192,Manasseh Bailey(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
192,193,Kendall Hinton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
193,194,Rashod Bateman(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1%
194,195,Tyler Simmons(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
195,196,Jaylon Moore(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
196,197,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
197,198,Darnell Mooney(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.3%
198,199,Tylan Wallace(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
199,200,Amon-Ra St. Brown(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8%
200,201,Rondale Moore(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4%
201,202,Vyncint Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
202,203,Brandon Powell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
203,204,Byron Pringle(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7%
204,205,Russell Gage(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2%
205,206,Justin Watson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
206,207,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
207,208,Ray-Ray McCloud(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
208,209,Rico Gafford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
209,210,Caleb Scott(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
210,211,Cam Sims(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
211,212,Devin Ross(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
212,213,Cameron Batson(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
213,214,Trent Sherfield(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
214,215,Christian Blake(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
215,216,Austin Proehl(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
216,217,Marquez Valdes-Scantling(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0%
217,218,Calvin Ridley(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.8%
218,219,Anthony Miller(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
219,220,James Washington(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
220,221,Courtland Sutton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.5%
221,222,Brandon Zylstra(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
222,223,Michael Gallup(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.8%
223,224,Tre'Quan Smith(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5%
224,225,Allen Lazard(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4%
225,226,Daurice Fountain(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
226,227,Keke Coutee(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
227,228,DaeSean Hamilton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
228,229,Robert Foster(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
229,230,Javon Wims(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
230,231,Equanimeous St. Brown(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
231,232,Auden Tate(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
232,233,Richie James Jr.(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
233,234,Cedrick Wilson Jr.(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0%
234,235,D.J. Chark Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9%
235,236,J'Mon Moore(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
236,237,Braxton Berrios(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3%
237,238,Jester Weah(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
238,239,Christian Kirk(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5%
239,240,DJ Moore(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.7%
240,241,Dante Pettis(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
241,242,Deon Cain(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
242,243,Olamide Zaccheaus(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
243,244,Lil'Jordan Humphrey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
244,245,Ashton Dulin(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
245,246,Miles Boykin(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
246,247,Bryan Edwards(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3%
247,248,Tyler Johnson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7%
248,249,Chase Claypool(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.4%
249,250,Stanley Morgan Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
250,251,KeeSean Johnson(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
251,252,Diontae Johnson(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.1%
252,253,Preston Williams(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
253,254,Antoine Wesley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
254,255,Anthony Ratliff-Williams(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
255,256,Jakobi Meyers(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.5%
256,257,Mecole Hardman(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2%
257,258,Greg Dortch(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
258,259,David Sills V(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
259,260,Cody Thompson(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
260,261,Davion Davis(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
261,262,DeAndre Thompkins(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
262,263,Travis Fulgham(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
263,264,Terry McLaurin(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0%
264,265,Malik Taylor(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
265,266,Kabion Ento(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
266,267,Jody Fortson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
267,268,Trinity Benson(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
