,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
37,38,Julian Edelman(FA),6,12,75,12.5,17,0,0,0,0,0,0,1,7.5,7.5,13.1%
38,39,Rod Streater(FA),2,3,11,5.5,6,0,1,0,0,0,0,1,7.1,7.1,0.1%
39,40,Josh Bellamy(FA),1,3,10,10.0,10,0,1,0,0,0,0,1,7.0,7.0,0.0%
40,41,Dontrelle Inman(FA),5,8,68,13.6,26,2,0,0,0,0,0,1,6.8,6.8,0.0%
41,42,Quincy Enunwa(FA),5,9,64,12.8,27,1,0,0,0,0,0,1,6.4,6.4,0.0%
42,43,Mike Wallace(FA),2,5,60,30.0,54,1,0,0,0,0,0,1,6.0,6.0,0.0%
43,44,Mike Evans(TB),4,8,59,14.8,18,0,0,0,0,0,0,1,5.9,5.9,97.8%
44,45,Antonio Brown(FA),3,5,58,19.3,32,1,0,0,0,0,0,1,5.8,5.8,84.1%
45,46,Kenny Britt(FA),4,8,50,12.5,24,1,0,0,0,0,0,1,5.0,5.0,0.0%
46,47,Charles Johnson(FA),5,5,50,10.0,17,0,0,0,0,0,0,1,5.0,5.0,0.0%
47,48,Cordarrelle Patterson(ATL),5,8,49,9.8,19,0,0,0,0,0,0,1,4.9,4.9,95.1%
48,49,Cole Beasley(BUF),4,5,48,12.0,22,1,0,0,0,0,0,1,4.8,4.8,63.2%
49,50,Emmanuel Sanders(BUF),3,6,48,16.0,21,2,0,0,0,0,0,1,4.8,4.8,46.6%
50,51,Brian Quick(FA),3,5,46,15.3,25,1,0,0,0,0,0,1,4.6,4.6,0.0%
51,52,T.Y. Hilton(IND),3,7,45,15.0,31,1,0,0,0,0,0,1,4.5,4.5,16.8%
52,53,Mohamed Sanu Sr.(SF),3,3,44,14.7,18,0,0,0,0,0,0,1,4.4,4.4,0.1%
53,54,Marquise Goodwin(CHI),3,4,43,14.3,23,1,0,0,0,0,0,1,4.3,4.3,0.3%
54,55,Corey Brown(FA),3,4,42,14.0,19,0,0,0,0,0,0,1,4.2,4.2,0.2%
55,56,Marvin Jones Jr.(JAC),3,5,41,13.7,21,1,0,0,0,0,0,1,4.1,4.1,55.4%
56,57,Will Fuller V(MIA),4,8,42,10.5,22,1,0,1,-3,0,0,1,3.9,3.9,22.8%
57,58,Michael Campanaro(FA),0,1,0,0,0,0,0,1,39,0,0,1,3.9,3.9,0.0%
58,59,Larry Fitzgerald(FA),7,9,57,8.1,13,0,0,0,0,0,1,1,3.7,3.7,0.3%
59,60,Wendall Williams(FA),2,3,34,17.0,32,1,0,0,0,0,0,1,3.4,3.4,0.0%
60,61,Andrew Hawkins(FA),1,1,33,33.0,33,1,0,0,0,0,0,1,3.3,3.3,0.0%
61,62,Brandon Tate(FA),0,0,0,0,0,0,0,1,30,0,0,1,3.0,3.0,0.0%
62,63,Terrance Williams(FA),3,4,30,10.0,13,0,0,0,0,0,0,1,3.0,3.0,0.0%
63,64,Aaron Burbridge(FA),2,3,29,14.5,15,0,0,0,0,0,0,1,2.9,2.9,0.0%
64,65,Victor Cruz(FA),1,2,29,29.0,29,1,0,0,0,0,0,1,2.9,2.9,0.1%
65,66,Amari Cooper(DAL),1,3,28,28.0,28,1,0,0,0,0,0,1,2.8,2.8,97.7%
66,67,Jeremy Kerley(FA),5,8,28,5.6,8,0,0,0,0,0,0,1,2.8,2.8,0.0%
67,68,Tavon Austin(JAC),3,5,14,4.7,8,0,0,2,13,0,0,1,2.7,2.7,0.1%
68,69,Jordan Matthews(SF),6,11,27,4.5,8,0,0,0,0,0,0,1,2.7,2.7,0.0%
69,70,Seth Roberts(FA),2,3,27,13.5,22,1,0,0,0,0,0,1,2.7,2.7,0.0%
70,71,Chris Harper(FA),3,3,26,8.7,12,0,0,0,0,0,0,1,2.6,2.6,0.0%
71,72,Bryan Walters(FA),2,5,26,13.0,15,0,0,0,0,0,0,1,2.6,2.6,0.0%
72,73,Freddie Martino(FA),1,1,25,25.0,25,1,0,0,0,0,0,1,2.5,2.5,0.1%
73,74,Davante Adams(GB),2,6,25,12.5,19,0,0,0,0,0,0,1,2.5,2.5,100.0%
74,75,Corey Coleman(FA),3,4,24,8.0,11,0,0,0,0,0,0,1,2.4,2.4,0.0%
75,76,Chester Rogers(TEN),3,5,24,8.0,9,0,0,0,0,0,0,1,2.4,2.4,0.6%
76,77,Andre Holmes(FA),1,1,23,23.0,23,1,0,0,0,0,0,1,2.3,2.3,0.0%
77,78,Brice Butler(FA),1,1,21,21.0,21,1,0,0,0,0,0,1,2.1,2.1,0.0%
78,79,Cobi Hamilton(FA),1,2,21,21.0,21,1,0,0,0,0,0,1,2.1,2.1,0.0%
79,80,Pharoh Cooper(FA),3,3,21,7.0,13,0,0,0,0,0,0,1,2.1,2.1,0.1%
80,81,Tyrell Williams(FA),4,9,20,5.0,11,0,0,0,0,0,0,1,2.0,2.0,4.8%
81,82,Kelvin Benjamin(FA),2,4,20,10.0,10,0,0,0,0,0,0,1,2.0,2.0,0.1%
82,83,Russell Shepard(FA),1,3,19,19.0,19,0,0,0,0,0,0,1,1.9,1.9,0.0%
83,84,Terrelle Pryor Sr.(FA),4,8,19,4.8,8,0,0,0,0,0,0,1,1.9,1.9,0.0%
84,85,Kendall Wright(FA),2,2,19,9.5,13,0,0,0,0,0,0,1,1.9,1.9,0.0%
85,86,Sammie Coates(FA),1,4,10,10.0,10,0,0,2,9,0,0,1,1.9,1.9,0.0%
86,87,Charone Peake(FA),2,4,18,9.0,10,0,0,0,0,0,0,1,1.8,1.8,0.0%
87,88,Chris Hogan(FA),1,2,18,18.0,18,0,0,0,0,0,0,1,1.8,1.8,0.0%
88,89,DeVante Parker(MIA),1,3,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,64.3%
89,90,Brandon Marshall(FA),1,11,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,2.6%
90,91,Justin Hardy(FA),1,2,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.0%
91,92,Justin Hunter(FA),1,3,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.0%
92,93,Allen Robinson II(CHI),2,8,15,7.5,9,0,0,0,0,0,0,1,1.5,1.5,53.7%
93,94,Jordan Taylor(FA),1,1,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.0%
94,95,Malcolm Mitchell(FA),1,1,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,0.0%
95,96,Cody Core(MIA),2,3,13,6.5,10,0,0,0,0,0,0,1,1.3,1.3,0.0%
96,97,Stefon Diggs(BUF),2,5,13,6.5,11,0,0,0,0,0,0,1,1.3,1.3,100.0%
97,98,Tyler Boyd(CIN),2,3,13,6.5,8,0,0,0,0,0,0,1,1.3,1.3,71.3%
98,99,Anquan Boldin(FA),3,4,13,4.3,9,0,0,0,0,0,0,1,1.3,1.3,0.1%
99,100,Dorial Green-Beckham(FA),1,3,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.4%
100,101,Chris Conley(HOU),2,4,11,5.5,9,0,0,0,0,0,0,1,1.1,1.1,0.4%
101,102,Keith Mumphery(FA),1,2,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0%
102,103,Nelson Agholor(NE),1,4,9,9.0,9,0,0,1,1,0,0,1,1.0,1.0,13.6%
103,104,Tajae Sharpe(ATL),2,4,10,5.0,6,0,0,0,0,0,0,1,1.0,1.0,1.1%
104,105,Sammy Watkins(BAL),1,4,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,7.0%
105,106,Geronimo Allison(FA),1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%
106,107,Mike Thomas(CIN),1,4,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.1%
107,108,Robert Woods(LAR),1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,29.9%
108,109,James Wright(FA),1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%
109,110,Jamison Crowder(NYJ),4,5,24,6.0,8,0,0,0,0,0,1,1,0.4,0.4,23.6%
110,111,Bryce Treggs(FA),0,0,0,0,0,0,0,1,4,0,0,1,0.4,0.4,0.0%
111,112,Brittan Golden(FA),2,2,23,11.5,19,0,0,0,0,0,1,1,0.3,0.3,0.0%
112,113,Quinton Patton(FA),2,2,3,1.5,12,0,0,0,0,0,0,1,0.3,0.3,0.2%
113,114,Jarius Wright(FA),1,2,2,2.0,2,0,0,0,0,0,0,1,0.2,0.2,0.0%
114,115,Tyrie Cleveland(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
115,116,Trishton Jackson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
116,117,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
117,118,Binjimen Victor(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
118,119,Jester Weah(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
119,120,Michael Gallup(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.8%
120,121,Kirk Merritt(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
121,122,Jauan Jennings(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
122,123,Calvin Ridley(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.8%
123,124,Lynn Bowden Jr.(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
124,125,Juwan Johnson(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
125,126,Quartney Davis(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
126,127,Quez Watkins(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
127,128,Tre'Quan Smith(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5%
128,129,Cody White(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
129,130,Dezmon Patmon(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
130,131,Ja'Marcus Bradley(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
131,132,Nick Westbrook-Ikhine(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5%
132,133,Freddie Swain(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
133,134,K.J. Osborn(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9%
134,135,Christian Kirk(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5%
135,136,Cedrick Wilson Jr.(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0%
136,137,Deon Cain(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
137,138,Aaron Parker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
138,139,Chris Finke(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
139,140,Mason Kinsey(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
140,141,Tarik Black(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
141,142,Dante Pettis(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
142,143,DJ Moore(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.7%
143,144,Austin Mack(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
144,145,Lawrence Cager(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
145,146,Braxton Berrios(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3%
146,147,CeeDee Lamb(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.7%
147,148,Auden Tate(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
148,149,Equanimeous St. Brown(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
149,150,Brandon Aiyuk(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.8%
150,151,Justin Jefferson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9%
151,152,Javon Wims(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
152,153,DeVonta Smith(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.6%
153,154,Laviska Shenault Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3%
154,155,Jalen Reagor(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3%
155,156,Tee Higgins(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.2%
156,157,Jerry Jeudy(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.4%
157,158,Richie James Jr.(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
158,159,Gunner Olszewski(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
159,160,KJ Hamler(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
160,161,Devin Duvernay(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
161,162,Isaiah Coulter(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
162,163,Marquez Callaway(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6%
163,164,Easop Winston Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
164,165,Van Jefferson(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.1%
165,166,Joe Reed(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
166,167,J'Mon Moore(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
167,168,D.J. Chark Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9%
168,169,Kalija Lipscomb(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
169,170,Gabriel Davis(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3%
170,171,Michael Pittman Jr.(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.6%
171,172,Quintez Cephus(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
172,173,Isaiah Hodgins(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
173,174,James Proche II(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
174,175,Denzel Mims(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
175,176,Antonio Gandy-Golden(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
176,177,Allen Lazard(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4%
177,178,John Hightower(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
178,179,Aaron Fuller(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
179,180,Donovan Peoples-Jones(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3%
180,181,Tyler Vaughns(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
181,182,Jaylen Waddle(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6%
182,183,Ja'Marr Chase(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.5%
183,184,Dez Fitzpatrick(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
184,185,Dazz Newsome(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
185,186,Kadarius Toney(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6%
186,187,Seth Williams(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
187,188,T.J. Vasher(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
188,189,Ihmir Smith-Marsette(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
189,190,Elijah Moore(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1%
190,191,Dyami Brown(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
191,192,Tutu Atwell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
192,193,Demetric Felton(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
193,194,Pooka Williams Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
194,195,Dan Chisena(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
195,196,Andre Baccellia(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
196,197,Maurice Ffrench(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
197,198,Jeff Cotton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
198,199,Anthony Schwartz(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
199,200,Shi Smith(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
200,201,J.J. Koski(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
201,202,Marquez Stevenson(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
202,203,Amari Rodgers(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
203,204,Nico Collins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
204,205,Courtland Sutton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.5%
205,206,Jaylon Moore(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
206,207,Brandon Zylstra(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
207,208,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
208,209,Darnell Mooney(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.3%
209,210,Tylan Wallace(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
210,211,Amon-Ra St. Brown(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8%
211,212,Rondale Moore(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4%
212,213,James Washington(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
213,214,Anthony Miller(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
214,215,Rashod Bateman(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1%
215,216,Tyler Simmons(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
216,217,Kristian Wilkerson(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
217,218,Aleva Hifo(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
218,219,Josh Hammond(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
219,220,DeMichael Harris(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
220,221,Matt Cole(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
221,222,JoJo Ward(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
222,223,Kendall Hinton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
223,224,Jalen McCleskey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
224,225,Josh Pearson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
225,226,Travis Jonsen(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
226,227,Derrick Dillon(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
227,228,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
228,229,Manasseh Bailey(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
229,230,J.J. Arcega-Whiteside(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
230,231,Collin Johnson(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
231,232,Brandon Powell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
232,233,Deebo Samuel(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.8%
233,234,Hakeem Butler(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
234,235,Kelvin Harmon(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
235,236,Marquise Brown(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.8%
236,237,N'Keal Harry(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
237,238,D.K. Metcalf(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.9%
238,239,A.J. Brown(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.8%
239,240,Shaq Roland(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
240,241,Hunter Renfrow(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.8%
241,242,Davion Davis(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
242,243,DeAndre Thompkins(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
243,244,Travis Fulgham(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
244,245,Terry McLaurin(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.0%
245,246,Parris Campbell(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5%
246,247,Byron Pringle(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7%
247,248,Andy Isabella(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
248,249,Terry Godwin(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
249,250,Malik Turner(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
250,251,Devin Ross(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
251,252,Rico Gafford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
252,253,Cameron Batson(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
253,254,Cam Sims(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
254,255,Trent Sherfield(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
255,256,KhaDarel Hodge(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
256,257,Caleb Scott(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
257,258,Nsimba Webster(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
258,259,Alex Bachman(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
259,260,Malik Henry(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
260,261,Austin Proehl(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
261,262,Deonte Harty(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7%
262,263,Olamide Zaccheaus(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
263,264,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
264,265,Ray-Ray McCloud(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
265,266,Malik Taylor(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
