,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
22,23,Davante Adams(GB),3,7,50,16.7,29,1,1,0,0,0,0,1,11.0,11.0,100.0%
23,24,Michael Crabtree(FA),7,9,87,12.4,25,2,0,0,0,0,0,1,10.7,10.7,0.0%
24,25,Alshon Jeffery(FA),4,6,105,26.3,54,2,0,0,0,0,0,1,10.5,10.5,0.1%
25,26,Sterling Shepard(NYG),3,4,43,14.3,20,1,1,0,0,0,0,1,10.3,10.3,23.7%
26,27,Stefon Diggs(BUF),7,9,103,14.7,33,1,0,1,-1,0,0,1,10.2,10.2,100.0%
27,28,DeSean Jackson(LV),6,10,102,17.0,33,2,0,0,0,0,0,1,10.2,10.2,4.4%
28,29,Eric Decker(FA),2,7,37,18.5,22,1,1,0,0,0,0,1,9.7,9.7,0.6%
29,30,Phillip Dorsett II(HOU),4,6,94,23.5,51,2,0,0,0,0,0,1,9.4,9.4,0.0%
30,31,Victor Cruz(FA),4,4,34,8.5,23,1,1,0,0,0,0,1,9.4,9.4,0.1%
31,32,Jordy Nelson(FA),6,9,32,5.3,8,0,1,0,0,0,0,1,9.2,9.2,0.1%
32,33,Brandon LaFell(FA),4,4,91,22.8,49,2,0,0,0,0,0,1,9.1,9.1,0.0%
33,34,Marvin Jones Jr.(JAC),4,10,85,21.3,32,3,0,0,0,0,0,1,8.5,8.5,55.4%
34,35,Julian Edelman(FA),7,7,66,9.4,19,0,0,3,16,0,0,1,8.2,8.2,13.1%
35,36,T.Y. Hilton(IND),6,12,79,13.2,32,1,0,0,0,0,0,1,7.9,7.9,16.8%
36,37,Seth Roberts(FA),2,4,19,9.5,10,0,1,0,0,0,0,1,7.9,7.9,0.0%
37,38,Tajae Sharpe(ATL),7,11,76,10.9,17,0,0,0,0,0,0,1,7.6,7.6,1.1%
38,39,Allen Hurns(MIA),4,5,75,18.8,38,2,0,0,0,0,0,1,7.5,7.5,0.0%
39,40,Odell Beckham Jr.(LAR),4,8,73,18.3,45,1,0,0,0,0,0,1,7.3,7.3,90.8%
40,41,Allen Robinson II(CHI),6,15,72,12.0,22,2,0,0,0,0,0,1,7.2,7.2,53.7%
41,42,Tyrell Williams(FA),2,5,71,35.5,38,2,0,0,0,0,0,1,7.1,7.1,4.8%
42,43,Tyreek Hill(KC),1,1,9,9.0,9,0,1,0,0,0,0,1,6.9,6.9,100.0%
43,44,Corey Coleman(FA),2,5,69,34.5,58,1,0,0,0,0,0,1,6.9,6.9,0.0%
44,45,Randall Cobb(GB),6,8,57,9.5,32,1,0,3,11,0,0,1,6.8,6.8,7.6%
45,46,Terrelle Pryor Sr.(FA),3,7,68,22.7,44,1,0,0,0,0,0,1,6.8,6.8,0.0%
46,47,Kenny Britt(FA),4,6,67,16.8,22,2,0,0,0,0,0,1,6.7,6.7,0.0%
47,48,Cole Beasley(BUF),8,12,65,8.1,15,0,0,0,0,0,0,1,6.5,6.5,63.2%
48,49,Keenan Allen(LAC),6,7,63,10.5,15,0,0,0,0,0,0,1,6.3,6.3,99.3%
49,50,Michael Floyd(FA),3,7,61,20.3,39,1,0,0,0,0,0,1,6.1,6.1,0.0%
50,51,Jeremy Kerley(FA),7,11,61,8.7,18,0,0,0,0,0,0,1,6.1,6.1,0.0%
51,52,Quinton Patton(FA),5,5,60,12.0,35,1,0,0,0,0,0,1,6.0,6.0,0.2%
52,53,Jarvis Landry(CLE),7,10,59,8.4,28,1,0,0,0,0,0,1,5.9,5.9,72.5%
53,54,Michael Thomas(NO),6,6,58,9.7,25,1,0,0,0,0,0,1,5.8,5.8,20.6%
54,55,Jamison Crowder(NYJ),6,10,58,9.7,16,0,0,0,0,0,0,1,5.8,5.8,23.6%
55,56,Jermaine Kearse(FA),5,7,57,11.4,24,1,0,0,0,0,0,1,5.7,5.7,0.0%
56,57,Sammie Coates(FA),2,3,56,28.0,42,1,0,0,0,0,0,1,5.6,5.6,0.0%
57,58,Adam Thielen(MIN),4,5,54,13.5,21,1,0,0,0,0,0,1,5.4,5.4,82.7%
58,59,Pierre Garcon(FA),6,6,51,8.5,19,0,0,0,0,0,0,1,5.1,5.1,0.0%
59,60,Emmanuel Sanders(BUF),5,8,49,9.8,15,0,0,0,0,0,0,1,4.9,4.9,46.6%
60,61,Demaryius Thomas(FA),4,6,48,12.0,23,1,0,0,0,0,0,1,4.8,4.8,0.1%
61,62,Danny Amendola(HOU),3,4,48,16.0,32,1,0,0,0,0,0,1,4.8,4.8,0.1%
62,63,Sammy Watkins(BAL),4,6,43,10.8,19,0,0,0,0,0,0,1,4.3,4.3,7.0%
63,64,Golden Tate(FA),7,7,41,5.9,11,0,0,1,2,0,0,1,4.3,4.3,0.1%
64,65,Chris Conley(HOU),4,7,43,10.8,13,0,0,0,0,0,0,1,4.3,4.3,0.4%
65,66,Adam Humphries(WAS),3,5,34,11.3,26,1,0,1,7,0,0,1,4.1,4.1,0.8%
66,67,Breshad Perriman(TB),1,2,35,35.0,35,1,0,0,0,0,0,1,3.5,3.5,2.5%
67,68,Anquan Boldin(FA),3,3,35,11.7,18,0,0,0,0,0,0,1,3.5,3.5,0.1%
68,69,Kevin White(NO),3,7,34,11.3,19,0,0,0,0,0,0,1,3.4,3.4,0.0%
69,70,Terrance Williams(FA),3,4,34,11.3,14,0,0,0,0,0,0,1,3.4,3.4,0.0%
70,71,Malcolm Mitchell(FA),2,5,33,16.5,28,1,0,0,0,0,0,1,3.3,3.3,0.0%
71,72,Travis Benjamin(SF),7,8,32,4.6,8,0,0,0,0,0,0,1,3.2,3.2,0.0%
72,73,Brandon Marshall(FA),3,8,32,10.7,18,0,0,0,0,0,0,1,3.2,3.2,2.6%
73,74,Andre Johnson(FA),3,7,30,10.0,16,0,0,0,0,0,0,1,3.0,3.0,0.0%
74,75,Rishard Matthews(FA),3,4,26,8.7,11,0,0,0,0,0,0,1,2.6,2.6,0.0%
75,76,Ted Ginn Jr.(FA),1,1,5,5.0,5,0,0,1,20,0,0,1,2.5,2.5,0.0%
76,77,Tyler Boyd(CIN),2,3,24,12.0,14,0,0,0,0,0,0,1,2.4,2.4,71.3%
77,78,Brian Quick(FA),3,5,23,7.7,15,0,0,0,0,0,0,1,2.3,2.3,0.0%
78,79,Marqise Lee(FA),2,4,22,11.0,12,0,0,0,0,0,0,1,2.2,2.2,0.0%
79,80,Harry Douglas(FA),2,5,21,10.5,16,0,0,0,0,0,0,1,2.1,2.1,0.0%
80,81,Robert Woods(LAR),4,5,20,5.0,9,0,0,0,0,0,0,1,2.0,2.0,29.9%
81,82,Steve Smith(FA),5,8,19,3.8,6,0,0,0,0,0,0,1,1.9,1.9,0.0%
82,83,Jaron Brown(ARI),1,2,18,18.0,18,0,0,0,0,0,0,1,1.8,1.8,0.0%
83,84,Vincent Jackson(FA),2,7,18,9.0,11,0,0,0,0,0,0,1,1.8,1.8,0.0%
84,85,Tyler Lockett(SEA),3,8,17,5.7,6,0,0,0,0,0,0,1,1.7,1.7,97.5%
85,86,Kenny Stills(NO),1,5,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.1%
86,87,Brice Butler(FA),1,2,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.0%
87,88,Tavon Austin(JAC),4,12,13,3.3,5,0,0,1,2,0,0,1,1.5,1.5,0.1%
88,89,Cordarrelle Patterson(ATL),1,1,6,6.0,6,0,0,1,8,0,0,1,1.4,1.4,95.1%
89,90,Leonte Carroo(FA),2,2,14,7.0,12,0,0,0,0,0,0,1,1.4,1.4,0.0%
90,91,Kamar Aiken(FA),2,2,14,7.0,16,0,0,0,0,0,0,1,1.4,1.4,0.0%
91,92,Dorial Green-Beckham(FA),2,2,14,7.0,9,0,0,0,0,0,0,1,1.4,1.4,0.4%
92,93,Chris Moore(HOU),1,2,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.1%
93,94,Torrey Smith(FA),2,6,13,6.5,15,0,0,0,0,0,0,1,1.3,1.3,0.0%
94,95,J.J. Nelson(IND),1,2,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0%
95,96,Paul Richardson Jr.(FA),1,2,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0%
96,97,Corey Brown(FA),1,2,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.2%
97,98,Russell Shepard(FA),0,0,0,0,0,0,0,1,9,0,0,1,0.9,0.9,0.0%
98,99,Rashad Greene(FA),1,2,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%
99,100,Josh Doctson(FA),1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%
100,101,Devin Funchess(FA),1,4,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%
101,102,Dez Bryant(FA),1,5,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,2.6%
102,103,Andre Roberts(LAC),1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.1%
103,104,John Brown(FA),1,4,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,1.3%
104,105,Jared Abbrederis(FA),1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%
105,106,Dontrelle Inman(FA),1,3,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0%
106,107,Braxton Miller(FA),1,3,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0%
107,108,Charles Johnson(FA),1,6,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%
108,109,James Wright(FA),1,1,7,7.0,7,0,0,2,-6,0,0,1,0.1,0.1,0.0%
109,110,Albert Wilson(MIA),3,5,1,0.3,3,0,0,0,0,0,0,1,0.1,0.1,0.8%
110,111,Tyler Vaughns(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
111,112,Marquez Callaway(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6%
112,113,Easop Winston Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
113,114,Kalija Lipscomb(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
114,115,Van Jefferson(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.1%
115,116,Jauan Jennings(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
116,117,Tarik Black(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
117,118,Joe Reed(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
118,119,Quartney Davis(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
119,120,Juwan Johnson(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
120,121,Lynn Bowden Jr.(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
121,122,Thomas Ives(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
122,123,Tom Kennedy(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
123,124,D.J. Montgomery(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
124,125,Steven Sims Jr.(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
125,126,Jalen Guyton(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1%
126,127,Jason Moore Jr.(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
127,128,Gunner Olszewski(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
128,129,Gabriel Davis(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3%
129,130,Brandon Aiyuk(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.8%
130,131,Quintez Cephus(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
131,132,Isaiah Hodgins(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
132,133,James Proche II(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
133,134,Denzel Mims(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
134,135,Antonio Gandy-Golden(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
135,136,John Hightower(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
136,137,Donovan Peoples-Jones(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3%
137,138,Michael Pittman Jr.(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.6%
138,139,Devin Duvernay(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
139,140,KJ Hamler(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
140,141,Justin Jefferson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9%
141,142,DeVonta Smith(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.6%
142,143,Laviska Shenault Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3%
143,144,Jalen Reagor(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3%
144,145,Tee Higgins(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.2%
145,146,CeeDee Lamb(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.7%
146,147,Jerry Jeudy(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.4%
147,148,Aaron Fuller(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
148,149,Nick Westbrook-Ikhine(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5%
149,150,Binjimen Victor(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
150,151,Dazz Newsome(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
151,152,Kadarius Toney(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6%
152,153,Seth Williams(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
153,154,T.J. Vasher(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
154,155,Ihmir Smith-Marsette(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
155,156,Elijah Moore(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1%
156,157,Dyami Brown(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
157,158,Dez Fitzpatrick(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
158,159,Demetric Felton(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
159,160,Anthony Schwartz(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
160,161,Pooka Williams Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
161,162,Dan Chisena(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
162,163,Andre Baccellia(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
163,164,Maurice Ffrench(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
164,165,Jeff Cotton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
165,166,J.J. Koski(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
166,167,Tutu Atwell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
167,168,Josh Hammond(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
168,169,Shi Smith(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
169,170,Marquez Stevenson(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
170,171,Amari Rodgers(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
171,172,Nico Collins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
172,173,Aleva Hifo(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
173,174,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
174,175,Cody White(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
175,176,Amon-Ra St. Brown(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8%
176,177,Rondale Moore(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4%
177,178,Rashod Bateman(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1%
178,179,Jaylen Waddle(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6%
179,180,Ja'Marr Chase(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.5%
180,181,Isaiah Coulter(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
181,182,Kirk Merritt(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
182,183,Dezmon Patmon(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
183,184,Darnell Mooney(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.3%
184,185,Ja'Marcus Bradley(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
185,186,Freddie Swain(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
186,187,Quez Watkins(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
187,188,K.J. Osborn(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9%
188,189,Aaron Parker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
189,190,Chris Finke(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
190,191,Mason Kinsey(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
191,192,Lawrence Cager(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
192,193,Austin Mack(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
193,194,Tyrie Cleveland(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
194,195,Trishton Jackson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
195,196,Tylan Wallace(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
196,197,DeMichael Harris(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
197,198,Travis Jonsen(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
198,199,Matt Cole(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
199,200,JoJo Ward(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
200,201,Jalen McCleskey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
201,202,Josh Pearson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
202,203,Derrick Dillon(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
203,204,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
204,205,Manasseh Bailey(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
205,206,Kendall Hinton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
206,207,Kristian Wilkerson(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
207,208,Tyler Simmons(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
208,209,Jaylon Moore(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
209,210,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
210,211,Jody Fortson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
211,212,Christian Blake(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
212,213,Brandon Powell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
213,214,Byron Pringle(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7%
214,215,Vyncint Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
215,216,Russell Gage(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2%
216,217,Caleb Scott(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
217,218,Cam Sims(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
218,219,Trent Sherfield(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
219,220,Devin Ross(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
220,221,Rico Gafford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
221,222,Cameron Batson(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
222,223,Ka'Raun White(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
223,224,Justin Watson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
224,225,Brandon Zylstra(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
225,226,DJ Moore(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.7%
226,227,Dante Pettis(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
227,228,Deon Cain(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
228,229,Cedrick Wilson Jr.(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0%
229,230,Tre'Quan Smith(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5%
230,231,Michael Gallup(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.8%
231,232,Calvin Ridley(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.8%
232,233,Anthony Miller(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
233,234,James Washington(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
234,235,Courtland Sutton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.5%
235,236,Christian Kirk(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5%
236,237,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
237,238,Austin Proehl(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
238,239,Ray-Ray McCloud(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
239,240,Marquez Valdes-Scantling(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0%
240,241,Daurice Fountain(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
241,242,Keke Coutee(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
242,243,DaeSean Hamilton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
243,244,Robert Foster(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
244,245,Jester Weah(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
245,246,Javon Wims(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
246,247,Equanimeous St. Brown(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
247,248,Auden Tate(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
248,249,Richie James Jr.(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
249,250,Allen Lazard(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4%
250,251,D.J. Chark Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9%
251,252,J'Mon Moore(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
252,253,Braxton Berrios(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3%
253,254,Nsimba Webster(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
254,255,Stanley Morgan Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
255,256,Scotty Miller(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
256,257,Bisi Johnson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
257,258,Darius Slayton(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3%
258,259,Quinton Bell(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
259,260,Juwann Winfree(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
260,261,Ashton Dulin(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
261,262,Miles Boykin(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
262,263,Bryan Edwards(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3%
263,264,Tyler Johnson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7%
264,265,Chase Claypool(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.4%
265,266,John Ursua(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
