,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
39,40,Kelvin Benjamin(FA),3,4,56,18.7,19,0,0,0,0,0,0,1,5.6,5.6,0.1%
40,41,Russell Shepard(FA),3,4,54,18.0,19,0,0,0,0,0,0,1,5.4,5.4,0.0%
41,42,Cordarrelle Patterson(ATL),4,8,53,13.3,30,1,0,0,0,0,0,1,5.3,5.3,95.1%
42,43,Kendall Wright(FA),4,6,52,13.0,21,1,0,0,0,0,0,1,5.2,5.2,0.0%
43,44,Phillip Dorsett II(HOU),1,3,50,50.0,50,1,0,0,0,0,0,1,5.0,5.0,0.0%
44,45,Cameron Meredith(FA),4,4,49,12.3,18,0,0,0,0,0,0,1,4.9,4.9,0.0%
45,46,Brice Butler(FA),2,2,49,24.5,41,1,0,0,0,0,0,1,4.9,4.9,0.0%
46,47,Brandin Cooks(HOU),7,8,42,6.0,12,0,0,2,7,0,0,1,4.9,4.9,92.7%
47,48,Victor Cruz(FA),1,2,48,48.0,48,1,0,0,0,0,0,1,4.8,4.8,0.1%
48,49,Brandon Tate(FA),2,3,48,24.0,34,1,0,0,0,0,0,1,4.8,4.8,0.0%
49,50,Adam Humphries(WAS),4,7,47,11.8,18,0,0,0,0,0,0,1,4.7,4.7,0.8%
50,51,Odell Beckham Jr.(LAR),5,7,46,9.2,20,1,0,0,0,0,0,1,4.6,4.6,90.8%
51,52,Ty Montgomery(NO),3,4,27,9.0,10,0,0,4,17,0,0,1,4.4,4.4,0.6%
52,53,Kenny Britt(FA),5,7,43,8.6,19,0,0,0,0,0,0,1,4.3,4.3,0.0%
53,54,Davante Adams(GB),3,6,42,14.0,37,1,0,0,0,0,0,1,4.2,4.2,100.0%
54,55,Robert Woods(LAR),3,3,41,13.7,24,1,0,0,0,0,0,1,4.1,4.1,29.9%
55,56,Tyler Lockett(SEA),2,3,39,19.5,30,1,0,0,0,0,0,1,3.9,3.9,97.5%
56,57,Corey Coleman(FA),4,12,39,9.8,16,0,0,0,0,0,0,1,3.9,3.9,0.0%
57,58,Anquan Boldin(FA),6,9,37,6.2,8,0,0,0,0,0,0,1,3.7,3.7,0.1%
58,59,Stefon Diggs(BUF),6,7,37,6.2,13,0,0,0,0,0,0,1,3.7,3.7,100.0%
59,60,Chris Harper(FA),2,2,35,17.5,19,0,0,0,0,0,0,1,3.5,3.5,0.0%
60,61,Kamar Aiken(FA),3,5,35,11.7,18,0,0,0,0,0,0,1,3.5,3.5,0.0%
61,62,Marquess Wilson(FA),1,4,35,35.0,35,1,0,0,0,0,0,1,3.5,3.5,0.0%
62,63,Willie Snead IV(FA),4,5,33,8.3,14,0,0,0,0,0,0,1,3.3,3.3,0.1%
63,64,Kenny Stills(NO),4,9,33,8.3,15,0,0,0,0,0,0,1,3.3,3.3,0.1%
64,65,Josh Bellamy(FA),2,2,32,16.0,23,1,0,0,0,0,0,1,3.2,3.2,0.0%
65,66,Devin Funchess(FA),2,7,32,16.0,20,1,0,0,0,0,0,1,3.2,3.2,0.0%
66,67,Brandon LaFell(FA),4,9,32,8.0,16,0,0,0,0,0,0,1,3.2,3.2,0.0%
67,68,Tavon Austin(JAC),1,2,21,21.0,21,1,0,2,8,0,0,1,2.9,2.9,0.1%
68,69,Jermaine Kearse(FA),2,6,29,14.5,17,0,0,0,0,0,0,1,2.9,2.9,0.0%
69,70,Chris Conley(HOU),4,8,28,7.0,9,0,0,0,0,0,0,1,2.8,2.8,0.4%
70,71,Andre Roberts(LAC),1,1,44,44.0,44,1,0,0,0,0,1,1,2.4,2.4,0.1%
71,72,James Wright(FA),2,3,22,11.0,15,0,0,0,0,0,0,1,2.2,2.2,0.0%
72,73,Brian Quick(FA),3,5,21,7.0,9,0,0,0,0,0,0,1,2.1,2.1,0.0%
73,74,Michael Floyd(FA),2,5,21,10.5,11,0,0,0,0,0,0,1,2.1,2.1,0.0%
74,75,Eli Rogers(FA),4,6,20,5.0,8,0,0,0,0,0,0,1,2.0,2.0,0.0%
75,76,Andrew Hawkins(FA),1,1,20,20.0,20,1,0,0,0,0,0,1,2.0,2.0,0.0%
76,77,Nelson Agholor(NE),0,3,0,0,0,0,0,0,0,0,0,1,2.0,2.0,13.6%
77,78,Will Fuller V(MIA),1,4,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,22.8%
78,79,Percy Harvin(FA),2,4,6,3.0,5,0,0,1,11,0,0,1,1.7,1.7,0.1%
79,80,Quinton Patton(FA),2,5,17,8.5,10,0,0,0,0,0,0,1,1.7,1.7,0.2%
80,81,Marvin Jones Jr.(JAC),1,2,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,55.4%
81,82,Marquise Goodwin(CHI),2,3,15,7.5,10,0,0,0,0,0,0,1,1.5,1.5,0.3%
82,83,Maurice Harris(FA),1,1,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,0.0%
83,84,Eddie Royal(FA),2,3,13,6.5,11,0,0,0,0,0,0,1,1.3,1.3,0.0%
84,85,Keith Mumphery(FA),2,2,12,6.0,8,0,0,0,0,0,0,1,1.2,1.2,0.0%
85,86,Terrance Williams(FA),1,2,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0%
86,87,Cobi Hamilton(FA),2,5,11,5.5,9,0,0,0,0,0,0,1,1.1,1.1,0.0%
87,88,Deonte Thompson(FA),1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0%
88,89,Pharoh Cooper(FA),1,1,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.1%
89,90,Allen Hurns(MIA),1,2,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%
90,91,Roger Lewis(FA),1,2,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%
91,92,Alex Erickson(CAR),1,2,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%
92,93,Seth Roberts(FA),1,3,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0%
93,94,Paul Richardson Jr.(FA),1,3,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0%
94,95,Michael Crabtree(FA),3,7,5,1.7,6,0,0,0,0,0,0,1,0.5,0.5,0.0%
95,96,Ryan Grant(FA),1,1,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.0%
96,97,Harry Douglas(FA),1,1,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.0%
97,98,Golden Tate(FA),3,4,27,9.0,13,0,0,1,-6,0,1,1,0.1,0.1,0.1%
98,99,Laviska Shenault Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3%
99,100,Steven Sims Jr.(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
100,101,Easop Winston Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
101,102,D.J. Montgomery(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
102,103,Thomas Ives(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
103,104,Van Jefferson(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.1%
104,105,Tom Kennedy(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
105,106,Marquez Callaway(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6%
106,107,Deonte Harty(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7%
107,108,Malik Henry(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
108,109,Jauan Jennings(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
109,110,Lynn Bowden Jr.(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
110,111,Alex Bachman(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
111,112,Nsimba Webster(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
112,113,Juwan Johnson(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
113,114,Jason Moore Jr.(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
114,115,Quartney Davis(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
115,116,Tarik Black(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
116,117,Tyler Vaughns(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
117,118,Jalen Guyton(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1%
118,119,KJ Hamler(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
119,120,Aaron Fuller(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
120,121,Donovan Peoples-Jones(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3%
121,122,Michael Pittman Jr.(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.6%
122,123,Devin Duvernay(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
123,124,Brandon Aiyuk(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.8%
124,125,John Hightower(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
125,126,Justin Jefferson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9%
126,127,DeVonta Smith(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.6%
127,128,Jerry Jeudy(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.4%
128,129,CeeDee Lamb(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.7%
129,130,Tee Higgins(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.2%
130,131,Jalen Reagor(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3%
131,132,Gunner Olszewski(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
132,133,Joe Reed(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
133,134,Kalija Lipscomb(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
134,135,Antonio Gandy-Golden(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
135,136,Gabriel Davis(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3%
136,137,Quintez Cephus(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
137,138,Isaiah Hodgins(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
138,139,James Proche II(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
139,140,Denzel Mims(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
140,141,Pooka Williams Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
141,142,Kadarius Toney(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6%
142,143,Seth Williams(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
143,144,T.J. Vasher(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
144,145,Ihmir Smith-Marsette(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
145,146,Elijah Moore(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1%
146,147,Dyami Brown(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
147,148,Dez Fitzpatrick(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
148,149,Demetric Felton(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
149,150,Dan Chisena(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
150,151,Andre Baccellia(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
151,152,Maurice Ffrench(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
152,153,Jeff Cotton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
153,154,J.J. Koski(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
154,155,Aleva Hifo(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
155,156,Josh Hammond(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
156,157,Dazz Newsome(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
157,158,DeMichael Harris(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
158,159,Anthony Schwartz(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
159,160,Marquez Stevenson(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
160,161,Amari Rodgers(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
161,162,Nico Collins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
162,163,Shi Smith(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
163,164,Tutu Atwell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
164,165,Matt Cole(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
165,166,Ja'Marcus Bradley(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
166,167,Rondale Moore(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4%
167,168,Rashod Bateman(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1%
168,169,Jaylen Waddle(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6%
169,170,Ja'Marr Chase(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.5%
170,171,Isaiah Coulter(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
171,172,Kirk Merritt(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
172,173,Nick Westbrook-Ikhine(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5%
173,174,Cody White(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
174,175,Dezmon Patmon(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
175,176,Freddie Swain(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
176,177,Amon-Ra St. Brown(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8%
177,178,Quez Watkins(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
178,179,Aaron Parker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
179,180,Chris Finke(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
180,181,Mason Kinsey(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
181,182,Lawrence Cager(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
182,183,Austin Mack(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
183,184,Tyrie Cleveland(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
184,185,Trishton Jackson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
185,186,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
186,187,Binjimen Victor(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
187,188,Tylan Wallace(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
188,189,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
189,190,JoJo Ward(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
190,191,Jalen McCleskey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
191,192,Josh Pearson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
192,193,Travis Jonsen(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
193,194,Derrick Dillon(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
194,195,Manasseh Bailey(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
195,196,Darnell Mooney(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.3%
196,197,Kendall Hinton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
197,198,Kristian Wilkerson(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
198,199,Tyler Simmons(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
199,200,Jaylon Moore(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
200,201,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
201,202,K.J. Osborn(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9%
202,203,Jeff Smith(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
203,204,Vyncint Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
204,205,Brandon Powell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
205,206,Byron Pringle(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7%
206,207,Russell Gage(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2%
207,208,Justin Watson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
208,209,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
209,210,Ray-Ray McCloud(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
210,211,Rico Gafford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
211,212,Caleb Scott(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
212,213,Cam Sims(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
213,214,Devin Ross(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
214,215,Cameron Batson(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
215,216,Trent Sherfield(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
216,217,Christian Blake(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
217,218,Austin Proehl(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
218,219,Marquez Valdes-Scantling(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0%
219,220,Calvin Ridley(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.8%
220,221,Anthony Miller(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
221,222,James Washington(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
222,223,Courtland Sutton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.5%
223,224,Brandon Zylstra(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
224,225,Michael Gallup(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.8%
225,226,Tre'Quan Smith(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5%
226,227,Allen Lazard(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4%
227,228,Daurice Fountain(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
228,229,Keke Coutee(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
229,230,DaeSean Hamilton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
230,231,Robert Foster(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
231,232,Javon Wims(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
232,233,Equanimeous St. Brown(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
233,234,Auden Tate(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
234,235,Richie James Jr.(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
235,236,Cedrick Wilson Jr.(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0%
236,237,D.J. Chark Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9%
237,238,J'Mon Moore(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
238,239,Braxton Berrios(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3%
239,240,Jester Weah(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
240,241,Christian Kirk(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5%
241,242,DJ Moore(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.7%
242,243,Dante Pettis(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
243,244,Deon Cain(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
244,245,Jakobi Meyers(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.5%
245,246,Ashton Dulin(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
246,247,Miles Boykin(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
247,248,Bryan Edwards(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3%
248,249,Tyler Johnson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7%
249,250,Chase Claypool(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.4%
250,251,Stanley Morgan Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
251,252,KeeSean Johnson(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
252,253,Diontae Johnson(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.1%
253,254,Preston Williams(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
254,255,Antoine Wesley(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
255,256,Anthony Ratliff-Williams(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
256,257,Lil'Jordan Humphrey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
257,258,Mecole Hardman(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2%
258,259,Greg Dortch(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
259,260,David Sills V(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
260,261,Cody Thompson(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
261,262,Davion Davis(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
262,263,DeAndre Thompkins(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
263,264,Juwann Winfree(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
264,265,Tyron Johnson(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
265,266,Olamide Zaccheaus(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
266,267,Malik Taylor(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
