,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
33,34,Robby Anderson(CAR),3,3,41,13.7,28,1,0,1,30,0,0,1,7.1,7.1,42.2%
34,35,Brandon Coleman(FA),1,1,10,10.0,10,0,1,0,0,0,0,1,7.0,7.0,0.0%
35,36,Larry Fitzgerald(FA),9,14,70,7.8,19,0,0,0,0,0,0,1,7.0,7.0,0.3%
36,37,Doug Baldwin(FA),6,9,69,11.5,27,1,0,0,0,0,0,1,6.9,6.9,0.0%
37,38,Dorial Green-Beckham(FA),2,4,8,4.0,5,0,1,0,0,0,0,1,6.8,6.8,0.4%
38,39,Michael Floyd(FA),5,7,65,13.0,18,0,0,0,0,0,0,1,6.5,6.5,0.0%
39,40,Tajae Sharpe(ATL),4,6,59,14.8,21,1,0,0,0,0,0,1,5.9,5.9,1.1%
40,41,Dontrelle Inman(FA),3,6,58,19.3,24,1,0,0,0,0,0,1,5.8,5.8,0.0%
41,42,Victor Cruz(FA),5,8,55,11.0,25,1,0,0,0,0,0,1,5.5,5.5,0.1%
42,43,Kamar Aiken(FA),3,6,55,18.3,29,2,0,0,0,0,0,1,5.5,5.5,0.0%
43,44,Travis Benjamin(SF),4,5,54,13.5,21,1,0,0,0,0,0,1,5.4,5.4,0.0%
44,45,Adam Thielen(MIN),2,5,52,26.0,27,2,0,0,0,0,0,1,5.2,5.2,82.7%
45,46,Jermaine Kearse(FA),3,4,51,17.0,31,1,0,0,0,0,0,1,5.1,5.1,0.0%
46,47,Odell Beckham Jr.(LAR),5,9,49,9.8,22,1,0,0,0,0,0,1,4.9,4.9,90.8%
47,48,Allen Hurns(MIA),4,7,45,11.3,22,1,0,0,0,0,0,1,4.5,4.5,0.0%
48,49,Kenny Britt(FA),3,8,43,14.3,26,1,0,0,0,0,0,1,4.3,4.3,0.0%
49,50,Seth Roberts(FA),4,9,42,10.5,26,1,0,0,0,0,0,1,4.2,4.2,0.0%
50,51,Julian Edelman(FA),9,10,60,6.7,11,0,0,0,0,0,1,1,4.0,4.0,13.1%
51,52,Jeremy Maclin(FA),4,5,40,10.0,13,0,0,0,0,0,0,1,4.0,4.0,0.0%
52,53,Arrelious Benn(FA),1,2,39,39.0,39,1,0,0,0,0,0,1,3.9,3.9,0.0%
53,54,Brandon Marshall(FA),3,8,39,13.0,21,1,0,0,0,0,0,1,3.9,3.9,2.6%
54,55,Josh Huff(FA),4,4,39,9.8,14,0,0,0,0,0,0,1,3.9,3.9,0.0%
55,56,Rishard Matthews(FA),4,7,37,9.3,20,1,0,0,0,0,0,1,3.7,3.7,0.0%
56,57,DeAndre Hopkins(ARI),5,12,36,7.2,12,0,0,0,0,0,0,1,3.6,3.6,69.3%
57,58,Cobi Hamilton(FA),3,6,36,12.0,17,0,0,0,0,0,0,1,3.6,3.6,0.0%
58,59,DeSean Jackson(LV),5,8,35,7.0,12,0,0,0,0,0,0,1,3.5,3.5,4.4%
59,60,Alshon Jeffery(FA),3,11,33,11.0,11,0,0,0,0,0,0,1,3.3,3.3,0.1%
60,61,Sterling Shepard(NYG),5,7,32,6.4,11,0,0,0,0,0,0,1,3.2,3.2,23.7%
61,62,Josh Bellamy(FA),2,4,32,16.0,25,1,0,0,0,0,0,1,3.2,3.2,0.0%
62,63,Brandon Tate(FA),2,2,31,15.5,25,1,0,0,0,0,0,1,3.1,3.1,0.0%
63,64,Chester Rogers(TEN),2,3,30,15.0,21,1,0,0,0,0,0,1,3.0,3.0,0.6%
64,65,Chris Conley(HOU),2,2,29,14.5,18,0,0,0,0,0,0,1,2.9,2.9,0.4%
65,66,Amari Cooper(DAL),4,5,29,7.3,18,0,0,0,0,0,0,1,2.9,2.9,97.7%
66,67,Justin Hunter(FA),2,4,25,12.5,15,0,0,0,0,0,0,1,2.5,2.5,0.0%
67,68,Johnny Holton(NYG),0,0,0,0,0,0,0,2,25,0,0,1,2.5,2.5,0.0%
68,69,Walter Powell(FA),2,4,23,11.5,13,0,0,0,0,0,0,1,2.3,2.3,0.0%
69,70,Adam Humphries(WAS),2,3,17,8.5,11,0,0,1,6,0,0,1,2.3,2.3,0.8%
70,71,Pierre Garcon(FA),2,5,22,11.0,17,0,0,0,0,0,0,1,2.2,2.2,0.0%
71,72,Will Fuller V(MIA),4,7,22,5.5,13,0,0,0,0,0,0,1,2.2,2.2,22.8%
72,73,Devin Street(FA),1,3,20,20.0,20,1,0,0,0,0,0,1,2.0,2.0,0.0%
73,74,DeVante Parker(MIA),3,4,20,6.7,9,0,0,0,0,0,0,1,2.0,2.0,64.3%
74,75,Andre Roberts(LAC),1,2,20,20.0,20,1,0,0,0,0,0,1,2.0,2.0,0.1%
75,76,Andrew Hawkins(FA),2,4,19,9.5,15,0,0,0,0,0,0,1,1.9,1.9,0.0%
76,77,Rashard Higgins(CLE),2,2,19,9.5,17,0,0,0,0,0,0,1,1.9,1.9,0.7%
77,78,Stefon Diggs(BUF),2,5,18,9.0,14,0,0,0,0,0,0,1,1.8,1.8,100.0%
78,79,Terrelle Pryor Sr.(FA),2,4,18,9.0,13,0,0,0,0,0,0,1,1.8,1.8,0.0%
79,80,Torrey Smith(FA),1,2,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7,0.0%
80,81,Mohamed Sanu Sr.(SF),2,4,16,8.0,11,0,0,0,0,0,0,1,1.6,1.6,0.1%
81,82,Jeremy Kerley(FA),2,5,15,7.5,8,0,0,0,0,0,0,1,1.5,1.5,0.0%
82,83,Quinton Patton(FA),3,4,13,4.3,8,0,0,0,0,0,0,1,1.3,1.3,0.2%
83,84,Tyler Lockett(SEA),2,2,13,6.5,8,0,0,0,0,0,0,1,1.3,1.3,97.5%
84,85,Griff Whalen(FA),1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.0%
85,86,Cameron Meredith(FA),1,2,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.0%
86,87,Kendall Wright(FA),2,4,12,6.0,7,0,0,0,0,0,0,1,1.2,1.2,0.0%
87,88,Breshad Perriman(TB),1,5,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,2.5%
88,89,Chris Moore(HOU),2,4,11,5.5,8,0,0,0,0,0,0,1,1.1,1.1,0.1%
89,90,Jaelen Strong(FA),2,2,10,5.0,8,0,0,0,0,0,0,1,1.0,1.0,0.0%
90,91,Nelson Agholor(NE),2,6,10,5.0,6,0,0,0,0,0,0,1,1.0,1.0,13.6%
91,92,Paul Richardson Jr.(FA),1,2,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0,0.0%
92,93,Jordan Matthews(SF),3,4,10,3.3,10,0,0,0,0,0,0,1,1.0,1.0,0.0%
93,94,Jeff Janis(FA),2,5,9,4.5,7,0,0,0,0,0,0,1,0.9,0.9,0.0%
94,95,Allen Robinson II(CHI),2,8,9,4.5,5,0,0,0,0,0,0,1,0.9,0.9,53.7%
95,96,Jordy Nelson(FA),1,4,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.1%
96,97,Jordan Norwood(FA),1,2,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%
97,98,Charone Peake(FA),1,2,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0%
98,99,Roger Lewis(FA),1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%
99,100,Bennie Fowler III(SF),1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%
100,101,Justin Hardy(FA),2,2,6,3.0,4,0,0,0,0,0,0,1,0.6,0.6,0.0%
101,102,Chris Hogan(FA),2,2,25,12.5,13,0,0,0,0,0,1,1,0.5,0.5,0.0%
102,103,Ricardo Louis(FA),1,3,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%
103,104,Andre Holmes(FA),1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%
104,105,Ryan Grant(FA),1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%
105,106,Deonte Thompson(FA),1,2,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.0%
106,107,Albert Wilson(MIA),1,1,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.8%
107,108,Sammie Coates(FA),1,1,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.0%
108,109,Tyler Boyd(CIN),1,3,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3,71.3%
109,110,Thomas Ives(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
110,111,DeVonta Smith(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.6%
111,112,Joe Reed(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
112,113,Van Jefferson(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.1%
113,114,Tom Kennedy(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
114,115,D.J. Montgomery(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
115,116,Tarik Black(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
116,117,Juwan Johnson(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
117,118,Jason Moore Jr.(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
118,119,Quartney Davis(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
119,120,Jalen Guyton(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1%
120,121,Kalija Lipscomb(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
121,122,Tyler Vaughns(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
122,123,Marquez Callaway(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6%
123,124,Easop Winston Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
124,125,Steven Sims Jr.(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
125,126,Jerry Jeudy(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.4%
126,127,Donovan Peoples-Jones(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3%
127,128,Michael Pittman Jr.(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.6%
128,129,Devin Duvernay(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
129,130,KJ Hamler(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
130,131,John Hightower(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
131,132,CeeDee Lamb(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.7%
132,133,Brandon Aiyuk(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.8%
133,134,Tee Higgins(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.2%
134,135,Jalen Reagor(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3%
135,136,Laviska Shenault Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3%
136,137,Justin Jefferson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9%
137,138,Aaron Fuller(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
138,139,Gunner Olszewski(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
139,140,Lynn Bowden Jr.(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
140,141,Gabriel Davis(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.3%
141,142,Quintez Cephus(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
142,143,Antonio Gandy-Golden(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
143,144,Isaiah Hodgins(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
144,145,James Proche II(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
145,146,Denzel Mims(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
146,147,Jauan Jennings(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
147,148,Demetric Felton(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
148,149,Dazz Newsome(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
149,150,Kadarius Toney(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6%
150,151,Seth Williams(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
151,152,T.J. Vasher(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
152,153,Ihmir Smith-Marsette(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
153,154,Elijah Moore(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.1%
154,155,Dyami Brown(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
155,156,Dez Fitzpatrick(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
156,157,Pooka Williams Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
157,158,Dan Chisena(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
158,159,Andre Baccellia(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
159,160,Maurice Ffrench(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
160,161,Jeff Cotton(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
161,162,J.J. Koski(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
162,163,Aleva Hifo(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
163,164,Josh Hammond(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
164,165,Anthony Schwartz(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
165,166,DeMichael Harris(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
166,167,Tutu Atwell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
167,168,Marquez Stevenson(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
168,169,Amari Rodgers(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
169,170,Nico Collins(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
170,171,Shi Smith(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
171,172,Matt Cole(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
172,173,Quez Watkins(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
173,174,Rashod Bateman(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1%
174,175,Jaylen Waddle(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.6%
175,176,Ja'Marr Chase(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.5%
176,177,Isaiah Coulter(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
177,178,Kirk Merritt(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
178,179,Nick Westbrook-Ikhine(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5%
179,180,Cody White(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
180,181,Dezmon Patmon(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
181,182,Ja'Marcus Bradley(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
182,183,Freddie Swain(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
183,184,K.J. Osborn(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.9%
184,185,Aaron Parker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
185,186,Chris Finke(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
186,187,Mason Kinsey(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
187,188,Lawrence Cager(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
188,189,Austin Mack(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
189,190,Tyrie Cleveland(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
190,191,Trishton Jackson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
191,192,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
192,193,Binjimen Victor(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
193,194,Rondale Moore(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4%
194,195,Amon-Ra St. Brown(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.8%
195,196,Manasseh Bailey(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
196,197,JoJo Ward(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
197,198,Jalen McCleskey(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
198,199,Josh Pearson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
199,200,Travis Jonsen(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
200,201,Derrick Dillon(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
201,202,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
202,203,Tylan Wallace(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
203,204,Kendall Hinton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
204,205,Kristian Wilkerson(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
205,206,Tyler Simmons(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
206,207,Jaylon Moore(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
207,208,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
208,209,Darnell Mooney(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.3%
209,210,Christian Blake(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
210,211,Brandon Powell(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
211,212,Byron Pringle(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7%
212,213,Vyncint Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
213,214,Russell Gage(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.2%
214,215,Caleb Scott(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
215,216,Cam Sims(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
216,217,Trent Sherfield(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
217,218,Devin Ross(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
218,219,Rico Gafford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
219,220,Cameron Batson(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
220,221,Justin Watson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
221,222,Brandon Zylstra(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
222,223,DJ Moore(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,95.7%
223,224,Dante Pettis(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
224,225,Deon Cain(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
225,226,Cedrick Wilson Jr.(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0%
226,227,Tre'Quan Smith(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5%
227,228,Michael Gallup(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.8%
228,229,Calvin Ridley(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.8%
229,230,Anthony Miller(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
230,231,James Washington(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
231,232,Courtland Sutton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.5%
232,233,Christian Kirk(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.5%
233,234,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
234,235,Austin Proehl(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
235,236,Ray-Ray McCloud(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
236,237,Marquez Valdes-Scantling(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0%
237,238,Daurice Fountain(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
238,239,Keke Coutee(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
239,240,DaeSean Hamilton(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
240,241,Robert Foster(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
241,242,Jester Weah(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
242,243,Javon Wims(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
243,244,Equanimeous St. Brown(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
244,245,Auden Tate(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
245,246,Richie James Jr.(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
246,247,Allen Lazard(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4%
247,248,D.J. Chark Jr.(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.9%
248,249,J'Mon Moore(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
249,250,Braxton Berrios(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.3%
250,251,Nsimba Webster(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
251,252,Stanley Morgan Jr.(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
252,253,Scotty Miller(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
253,254,Bisi Johnson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
254,255,Darius Slayton(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3%
255,256,Quinton Bell(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
256,257,Juwann Winfree(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
257,258,Ashton Dulin(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
258,259,Miles Boykin(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
259,260,Bryan Edwards(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3%
260,261,Tyler Johnson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7%
261,262,Chase Claypool(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.4%
262,263,John Ursua(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
263,264,KeeSean Johnson(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
264,265,Diontae Johnson(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.1%
265,266,Preston Williams(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
