rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,year,team
94.0,Austin Davis,180.0,284.0,63.4,2001.0,7.0,12.0,9.0,29.0,16.0,36.0,0.0,3.0,10.0,0.0,0.0,0.0,QB,2014,team
95.0,Andrew Luck,380.0,616.0,61.7,4761.0,7.7,40.0,16.0,27.0,64.0,273.0,3.0,6.0,16.0,0.0,0.0,2.2,QB,2014,team
96.0,Brandon Weeden,24.0,41.0,58.5,303.0,7.4,3.0,2.0,1.0,6.0,-1.0,0.0,0.0,5.0,0.0,0.0,0.0,QB,2014,team
97.0,Brock Osweiler,4.0,10.0,40.0,52.0,5.2,1.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,QB,2014,team
98.0,Ryan Lindley,45.0,93.0,48.4,562.0,6.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,QB,2014,team
99.0,Derek Anderson,65.0,97.0,67.0,701.0,7.2,5.0,0.0,4.0,8.0,24.0,0.0,0.0,6.0,0.0,0.0,0.0,QB,2014,team
100.0,Eli Manning,379.0,601.0,63.1,4410.0,7.3,30.0,14.0,28.0,12.0,31.0,1.0,4.0,16.0,0.0,0.0,2.3,QB,2014,team
101.0,Jason Campbell,11.0,19.0,57.9,74.0,3.9,0.0,0.0,1.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,QB,2014,team
102.0,Jay Cutler,370.0,561.0,66.0,3812.0,6.8,28.0,18.0,38.0,39.0,191.0,2.0,6.0,15.0,0.0,0.0,0.2,QB,2014,team
106.0,Bruce Gradkowski,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,2014,team
107.0,Carson Palmer,141.0,224.0,62.9,1626.0,7.3,11.0,3.0,9.0,8.0,25.0,0.0,1.0,6.0,0.0,0.0,5.6,QB,2014,team
109.0,Kellen Clemens,1.0,3.0,33.3,10.0,3.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,QB,2014,team
110.0,Shaun Hill,145.0,229.0,63.3,1657.0,7.2,8.0,7.0,18.0,10.0,10.0,1.0,1.0,9.0,0.0,0.0,0.0,QB,2014,team
111.0,Tarvaris Jackson,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,2014,team
112.0,Tony Romo,304.0,435.0,69.9,3705.0,8.5,34.0,9.0,29.0,26.0,61.0,0.0,3.0,15.0,0.0,0.0,0.1,QB,2014,team
113.0,Philip Rivers,379.0,570.0,66.5,4286.0,7.5,31.0,18.0,36.0,37.0,102.0,0.0,2.0,16.0,0.0,0.0,20.6,QB,2014,team
114.0,Jimmy Clausen,26.0,48.0,54.2,223.0,4.6,2.0,1.0,3.0,3.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,QB,2014,team
115.0,Charlie Whitehurst,105.0,185.0,56.8,1326.0,7.2,7.0,2.0,18.0,20.0,90.0,0.0,0.0,7.0,0.0,0.0,0.4,QB,2014,team
116.0,Peyton Manning,395.0,597.0,66.2,4727.0,7.9,39.0,15.0,17.0,24.0,-24.0,0.0,2.0,16.0,0.0,0.0,0.0,QB,2014,team
117.0,Kyle Orton,287.0,447.0,64.2,3018.0,6.8,18.0,10.0,33.0,15.0,14.0,1.0,3.0,12.0,0.0,0.0,0.0,QB,2014,team
119.0,Mark Sanchez,198.0,309.0,64.1,2418.0,7.8,14.0,11.0,23.0,34.0,87.0,1.0,3.0,9.0,0.0,0.0,0.1,QB,2014,team
120.0,Matt Cassel,41.0,71.0,57.7,425.0,6.0,3.0,4.0,6.0,9.0,18.0,0.0,0.0,3.0,0.0,0.0,0.0,QB,2014,team
121.0,Matt Flynn,8.0,16.0,50.0,66.0,4.1,0.0,1.0,2.0,10.0,-10.0,0.0,1.0,7.0,0.0,0.0,0.0,QB,2014,team
122.0,Matt Hasselbeck,30.0,44.0,68.2,301.0,6.8,2.0,0.0,2.0,8.0,-11.0,0.0,1.0,4.0,0.0,0.0,0.0,QB,2014,team
123.0,Matt Schaub,5.0,10.0,50.0,57.0,5.7,0.0,2.0,3.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,QB,2014,team
124.0,Michael Vick,64.0,121.0,52.9,604.0,5.0,3.0,2.0,19.0,26.0,153.0,0.0,2.0,10.0,0.0,0.0,0.1,QB,2014,team
150.0,Ryan Nassib,4.0,5.0,80.0,60.0,12.0,0.0,0.0,2.0,2.0,-3.0,0.0,0.0,4.0,0.0,0.0,0.0,QB,2014,team
152.0,Connor Shaw,14.0,28.0,50.0,177.0,6.3,0.0,1.0,4.0,7.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,QB,2014,team
153.0,Matt Simms,3.0,8.0,37.5,39.0,4.9,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,2014,team
155.0,Matt Barkley,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,QB,2014,team
156.0,Matt McGloin,12.0,19.0,63.2,129.0,6.8,1.0,2.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.2,QB,2014,team
157.0,Johnny Manziel,18.0,35.0,51.4,175.0,5.0,0.0,2.0,3.0,9.0,29.0,1.0,0.0,5.0,0.0,0.0,0.1,QB,2014,team
160.0,Derek Carr,348.0,599.0,58.1,3270.0,5.5,21.0,12.0,24.0,29.0,92.0,0.0,4.0,16.0,0.0,0.0,58.1,QB,2014,team
161.0,Zach Mettenberger,107.0,179.0,59.8,1412.0,7.9,8.0,7.0,18.0,5.0,4.0,0.0,2.0,7.0,0.0,0.0,0.0,QB,2014,team
162.0,Tom Savage,10.0,19.0,52.6,127.0,6.7,0.0,1.0,1.0,6.0,-6.0,0.0,1.0,2.0,0.0,0.0,0.0,QB,2014,team
169.0,Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,4.9,QB,2014,team
