Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
106,Keith Null(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
107,Shaun Hill(FA),145,229,63.3,"1,657",7.2,8,7,18,10,10,1,1,9,0.0,0.0,0.0%
108,Tarvaris Jackson(FA),1,1,100.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
109,Tony Romo(FA),304,435,69.9,"3,705",8.5,34,9,29,26,61,0,3,15,0.0,0.0,0.1%
110,Jimmy Clausen(FA),26,48,54.2,223,4.6,2,1,3,3,9,0,0,4,0.0,0.0,0.0%
111,Charlie Whitehurst(FA),105,185,56.8,"1,326",7.2,7,2,18,20,90,0,0,7,0.0,0.0,0.4%
112,Philip Rivers(FA),379,570,66.5,"4,286",7.5,31,18,36,37,102,0,2,16,0.0,0.0,20.6%
113,Mark Sanchez(FA),198,309,64.1,"2,418",7.8,14,11,23,34,87,1,3,9,0.0,0.0,0.1%
114,Kyle Orton(FA),287,447,64.2,"3,018",6.8,18,10,33,15,14,1,3,12,0.0,0.0,0.0%
115,Luke McCown(FA),0,0,0,0,0,0,0,0,0,0,0,0,16,0.0,0.0,0.0%
116,Matt Cassel(FA),41,71,57.7,425,6.0,3,4,6,9,18,0,0,3,0.0,0.0,0.0%
117,Peyton Manning(FA),395,597,66.2,"4,727",7.9,39,15,17,24,-24,0,2,16,0.0,0.0,0.0%
118,Matt Flynn(FA),8,16,50.0,66,4.1,0,1,2,10,-10,0,1,7,0.0,0.0,0.0%
119,Matt Hasselbeck(FA),30,44,68.2,301,6.8,2,0,2,8,-11,0,1,4,0.0,0.0,0.0%
120,Matt Schaub(FA),5,10,50.0,57,5.7,0,2,3,0,0,0,1,11,0.0,0.0,0.0%
121,Michael Vick(FA),64,121,52.9,604,5.0,3,2,19,26,153,0,2,10,0.0,0.0,0.1%
122,Ryan Nassib(FA),4,5,80.0,60,12.0,0,0,2,2,-3,0,0,4,0.0,0.0,0.0%
123,E.J. Manuel(FA),76,131,58.0,838,6.4,5,3,6,16,52,1,0,5,0.0,0.0,0.0%
124,Mitchell Trubisky(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
125,Deshaun Watson(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0%
126,Patrick Mahomes II(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0%
127,Joshua Dobbs(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
128,Davis Webb(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
129,C.J. Beathard(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
130,Cooper Rush(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
131,Jeff Driskel(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
132,Jacoby Brissett(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
133,Brandon Allen(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
134,Kevin Hogan(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
135,Nate Sudfeld(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
136,Baker Mayfield(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4%
137,Logan Woodside(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
138,Josh Allen(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.0%
139,Josh Rosen(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
140,Mike White(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
141,Danny Etling(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
142,Alex McGough(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
143,Sam Darnold(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5%
144,Mason Rudolph(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
145,Nick Mullens(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
146,P.J. Walker(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
147,Lamar Jackson(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0%
148,Taysom Hill(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.2%
149,Dak Prescott(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.2%
150,Matt Barkley(FA),0,1,0.0,0,0.0,0,0,0,3,0,0,0,1,0.0,0.0,0.0%
151,Derek Carr(LV),348,599,58.1,"3,270",5.5,21,12,24,29,92,0,4,16,0.0,0.0,58.1%
152,Matt McGloin(FA),12,19,63.2,129,6.8,1,2,1,2,3,0,0,1,0.0,0.0,0.2%
153,Matt Simms(FA),3,8,37.5,39,4.9,0,0,0,1,2,0,0,1,0.0,0.0,0.0%
154,Johnny Manziel(FA),18,35,51.4,175,5.0,0,2,3,9,29,1,0,5,0.0,0.0,0.1%
155,AJ McCarron(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
156,Zach Mettenberger(FA),107,179,59.8,"1,412",7.9,8,7,18,5,4,0,2,7,0.0,0.0,0.0%
157,Connor Shaw(FA),14,28,50.0,177,6.3,0,1,4,7,9,0,1,1,0.0,0.0,0.0%
158,Tom Savage(FA),10,19,52.6,127,6.7,0,1,1,6,-6,0,1,2,0.0,0.0,0.0%
159,Brett Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
160,David Fales(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
161,Garrett Gilbert(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
162,Carson Wentz(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0%
163,Trevor Siemian(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
164,Jared Goff(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3%
165,Marcus Mariota(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
166,Jameis Winston(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2%
167,Sean Mannion(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
168,Taylor Heinicke(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2%
169,Tyrod Taylor(HOU),0,0,0,0,0,0,0,0,4,-3,0,0,1,-0.3,-0.3,4.9%
