rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,year
115,Charlie Whitehurst,105,185,56.8,1326,7.2,7,2,18,20,90,0,0,7,0.0,0.0,0.4,TEN,QB,2014
116,Peyton Manning,395,597,66.2,4727,7.9,39,15,17,24,-24,0,2,16,0.0,0.0,0.0,DEN,QB,2014
117,Kyle Orton,287,447,64.2,3018,6.8,18,10,33,15,14,1,3,12,0.0,0.0,0.0,BUF,QB,2014
119,Mark Sanchez,198,309,64.1,2418,7.8,14,11,23,34,87,1,3,9,0.0,0.0,0.1,PHI,QB,2014
120,Matt Cassel,41,71,57.7,425,6.0,3,4,6,9,18,0,0,3,0.0,0.0,0.0,MIN,QB,2014
121,Matt Flynn,8,16,50.0,66,4.1,0,1,2,10,-10,0,1,7,0.0,0.0,0.0,GB,QB,2014
122,Matt Hasselbeck,30,44,68.2,301,6.8,2,0,2,8,-11,0,1,4,0.0,0.0,0.0,IND,QB,2014
123,Matt Schaub,5,10,50.0,57,5.7,0,2,3,0,0,0,1,11,0.0,0.0,0.0,OAK,QB,2014
124,Michael Vick,64,121,52.9,604,5.0,3,2,19,26,153,0,2,10,0.0,0.0,0.1,NYJ,QB,2014
150,Ryan Nassib,4,5,80.0,60,12.0,0,0,2,2,-3,0,0,4,0.0,0.0,0.0,NYG,QB,2014
152,Connor Shaw,14,28,50.0,177,6.3,0,1,4,7,9,0,1,1,0.0,0.0,0.0,CLE,QB,2014
153,Matt Simms,3,8,37.5,39,4.9,0,0,0,1,2,0,0,1,0.0,0.0,0.0,NYJ,QB,2014
155,Matt Barkley,0,1,0.0,0,0.0,0,0,0,3,0,0,0,1,0.0,0.0,0.0,PHI,QB,2014
156,Matt McGloin,12,19,63.2,129,6.8,1,2,1,2,3,0,0,1,0.0,0.0,0.2,OAK,QB,2014
157,Johnny Manziel,18,35,51.4,175,5.0,0,2,3,9,29,1,0,5,0.0,0.0,0.1,CLE,QB,2014
160,Derek Carr,348,599,58.1,3270,5.5,21,12,24,29,92,0,4,16,0.0,0.0,58.1,OAK,QB,2014
161,Zach Mettenberger,107,179,59.8,1412,7.9,8,7,18,5,4,0,2,7,0.0,0.0,0.0,TEN,QB,2014
162,Tom Savage,10,19,52.6,127,6.7,0,1,1,6,-6,0,1,2,0.0,0.0,0.0,HOU,QB,2014
169,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,4,-3,0,0,1,-0.3,-0.3,4.9,BAL,QB,2014
