rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,year
53,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,2014
54,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,2014
55,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,2014
56,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,QB,2014
57,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,2014
58,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,2014
59,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,2014
60,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,2014
61,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,2014
62,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,2014
63,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,2014
64,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,2014
65,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,2014
66,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,2014
67,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,2014
68,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,2014
69,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3,CIN,QB,2014
70,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,QB,2014
71,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,2014
72,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,2014
73,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,QB,2014
74,Jalen Hurts,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.4,PHI,QB,2014
75,Tyler Huntley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.7,BAL,QB,2014
76,Shane Buechele,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,QB,2014
77,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,2014
78,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,2014
79,Ryan Willis,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,QB,2014
80,Zach Wilson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,6.6,NYJ,QB,2014
81,Davis Mills,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,3.7,HOU,QB,2014
82,Lamar Jackson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.0,BAL,QB,2014
83,Jake Locker,86,146,58.9,993,6.8,5,7,14,22,142,1,1,7,0.0,0.0,0.0,FA,QB,2014
84,Ryan Mallett,41,75,54.7,400,5.3,2,2,1,6,-2,0,0,3,0.0,0.0,0.0,FA,QB,2014
85,Christian Ponder,22,44,50.0,222,5.0,0,2,6,4,16,1,0,2,0.0,0.0,0.0,FA,QB,2014
86,Colin Kaepernick,289,478,60.5,3369,7.0,19,10,52,104,639,1,5,16,0.0,0.0,0.3,FA,QB,2014
87,T.J. Yates,3,4,75.0,64,16.0,0,1,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,2014
88,Jordan Palmer,1,3,33.3,7,2.3,0,0,0,1,-1,0,0,1,0.0,0.0,0.0,FA,QB,2014
89,John David Booty,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,2014
90,Erik Ainge,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,2014
91,Hunter Cantwell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,QB,2014
92,Ben Chappell,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,QB,2014
93,Adam Froman,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,2014
94,Austin Davis,180,284,63.4,2001,7.0,12,9,29,16,36,0,3,10,0.0,0.0,0.0,FA,QB,2014
95,Andrew Luck,380,616,61.7,4761,7.7,40,16,27,64,273,3,6,16,0.0,0.0,2.2,FA,QB,2014
96,Brandon Weeden,24,41,58.5,303,7.4,3,2,1,6,-1,0,0,5,0.0,0.0,0.0,FA,QB,2014
97,Brock Osweiler,4,10,40.0,52,5.2,1,0,0,8,0,0,0,4,0.0,0.0,0.0,FA,QB,2014
98,Ryan Lindley,45,93,48.4,562,6.0,2,4,6,0,0,0,0,3,0.0,0.0,0.0,FA,QB,2014
99,Derek Anderson,65,97,67.0,701,7.2,5,0,4,8,24,0,0,6,0.0,0.0,0.0,FA,QB,2014
100,Eli Manning,379,601,63.1,4410,7.3,30,14,28,12,31,1,4,16,0.0,0.0,2.3,FA,QB,2014
101,Jason Campbell,11,19,57.9,74,3.9,0,0,1,1,1,0,1,4,0.0,0.0,0.0,FA,QB,2014
102,Jay Cutler,370,561,66.0,3812,6.8,28,18,38,39,191,2,6,15,0.0,0.0,0.2,FA,QB,2014
103,Keith Null,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,QB,2014
104,Brett Ratliff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,2014
105,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,2014
106,Bruce Gradkowski,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,0.0,0.0,0.0,FA,QB,2014
107,Carson Palmer,141,224,62.9,1626,7.3,11,3,9,8,25,0,1,6,0.0,0.0,5.6,FA,QB,2014
108,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,QB,2014
109,Kellen Clemens,1,3,33.3,10,3.3,0,0,1,0,0,0,0,2,0.0,0.0,0.0,FA,QB,2014
110,Shaun Hill,145,229,63.3,1657,7.2,8,7,18,10,10,1,1,9,0.0,0.0,0.0,FA,QB,2014
111,Tarvaris Jackson,1,1,100.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,2014
112,Tony Romo,304,435,69.9,3705,8.5,34,9,29,26,61,0,3,15,0.0,0.0,0.1,FA,QB,2014
113,Philip Rivers,379,570,66.5,4286,7.5,31,18,36,37,102,0,2,16,0.0,0.0,20.6,FA,QB,2014
114,Jimmy Clausen,26,48,54.2,223,4.6,2,1,3,3,9,0,0,4,0.0,0.0,0.0,FA,QB,2014
115,Charlie Whitehurst,105,185,56.8,1326,7.2,7,2,18,20,90,0,0,7,0.0,0.0,0.4,FA,QB,2014
116,Peyton Manning,395,597,66.2,4727,7.9,39,15,17,24,-24,0,2,16,0.0,0.0,0.0,FA,QB,2014
117,Kyle Orton,287,447,64.2,3018,6.8,18,10,33,15,14,1,3,12,0.0,0.0,0.0,FA,QB,2014
118,Luke McCown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,16,0.0,0.0,0.0,FA,QB,2014
119,Mark Sanchez,198,309,64.1,2418,7.8,14,11,23,34,87,1,3,9,0.0,0.0,0.1,FA,QB,2014
120,Matt Cassel,41,71,57.7,425,6.0,3,4,6,9,18,0,0,3,0.0,0.0,0.0,FA,QB,2014
121,Matt Flynn,8,16,50.0,66,4.1,0,1,2,10,-10,0,1,7,0.0,0.0,0.0,FA,QB,2014
122,Matt Hasselbeck,30,44,68.2,301,6.8,2,0,2,8,-11,0,1,4,0.0,0.0,0.0,FA,QB,2014
123,Matt Schaub,5,10,50.0,57,5.7,0,2,3,0,0,0,1,11,0.0,0.0,0.0,FA,QB,2014
124,Michael Vick,64,121,52.9,604,5.0,3,2,19,26,153,0,2,10,0.0,0.0,0.1,FA,QB,2014
125,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,BUF,QB,2014
126,Deshaun Watson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,HOU,QB,2014
127,Patrick Mahomes II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,KC,QB,2014
128,Carson Wentz,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.0,IND,QB,2014
129,Dak Prescott,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.2,DAL,QB,2014
130,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,2014
131,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,MIA,QB,2014
132,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,2014
133,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,QB,2014
134,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,2014
135,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,2014
136,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,2014
137,Josh Rosen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,2014
138,Sam Darnold,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,CAR,QB,2014
139,Baker Mayfield,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.4,CLE,QB,2014
140,Josh Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,BUF,QB,2014
141,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,2014
142,Taysom Hill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,53.2,NO,QB,2014
143,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,2014
144,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,2014
145,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,2014
146,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,QB,2014
147,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,QB,2014
148,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,2014
149,Jared Goff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.3,DET,QB,2014
150,Ryan Nassib,4,5,80.0,60,12.0,0,0,2,2,-3,0,0,4,0.0,0.0,0.0,FA,QB,2014
151,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,2014
152,Connor Shaw,14,28,50.0,177,6.3,0,1,4,7,9,0,1,1,0.0,0.0,0.0,FA,QB,2014
153,Matt Simms,3,8,37.5,39,4.9,0,0,0,1,2,0,0,1,0.0,0.0,0.0,FA,QB,2014
154,E.J. Manuel,76,131,58.0,838,6.4,5,3,6,16,52,1,0,5,0.0,0.0,0.0,FA,QB,2014
155,Matt Barkley,0,1,0.0,0,0.0,0,0,0,3,0,0,0,1,0.0,0.0,0.0,FA,QB,2014
156,Matt McGloin,12,19,63.2,129,6.8,1,2,1,2,3,0,0,1,0.0,0.0,0.2,FA,QB,2014
157,Johnny Manziel,18,35,51.4,175,5.0,0,2,3,9,29,1,0,5,0.0,0.0,0.1,FA,QB,2014
158,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,2014
159,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,2014
160,Derek Carr,348,599,58.1,3270,5.5,21,12,24,29,92,0,4,16,0.0,0.0,58.1,LV,QB,2014
161,Zach Mettenberger,107,179,59.8,1412,7.9,8,7,18,5,4,0,2,7,0.0,0.0,0.0,FA,QB,2014
162,Tom Savage,10,19,52.6,127,6.7,0,1,1,6,-6,0,1,2,0.0,0.0,0.0,FA,QB,2014
163,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,2014
164,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,QB,2014
165,Marcus Mariota,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LV,QB,2014
166,Jameis Winston,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.2,NO,QB,2014
167,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,2014
168,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.2,WAS,QB,2014
169,Tyrod Taylor,0,0,0.0,0,0.0,0,0,0,4,-3,0,0,1,-0.3,-0.3,4.9,HOU,QB,2014
