rank,player,rushing_att,rushing_yds,rushing_avg,rushing_lng,rushing_20p,rushing_td,receiving_rec,receiving_tgt,receiving_yds,receiving_avg,receiving_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
21.0,Karlos Williams,6.0,55.0,9.2,26.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.5,11.5,0.6,RB,1,2015,BUF
22.0,Rashad Jennings,13.0,52.0,4.0,27.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.2,11.2,0.0,RB,1,2015,NYG
23.0,Joseph Randle,16.0,65.0,4.1,15.0,0.0,0.0,3.0,3.0,42.0,14.0,0.0,0.0,1.0,10.7,10.7,0.0,RB,1,2015,DAL
24.0,Theo Riddick,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,37.0,18.5,1.0,0.0,1.0,9.7,9.7,0.0,RB,1,2015,DET
25.0,Giovani Bernard,8.0,63.0,7.9,28.0,1.0,0.0,6.0,6.0,25.0,4.2,0.0,0.0,1.0,8.8,8.8,5.4,RB,1,2015,CIN
26.0,Ryan Mathews,3.0,4.0,1.3,3.0,0.0,1.0,3.0,4.0,24.0,8.0,0.0,0.0,1.0,8.8,8.8,0.0,RB,1,2015,PHI
27.0,LeSean McCoy,17.0,41.0,2.4,16.0,0.0,0.0,3.0,4.0,46.0,15.3,0.0,0.0,1.0,8.7,8.7,2.0,RB,1,2015,BUF
28.0,Jonathan Stewart,18.0,56.0,3.1,22.0,1.0,0.0,4.0,4.0,25.0,6.3,0.0,0.0,1.0,8.1,8.1,0.0,RB,1,2015,CAR
29.0,Tevin Coleman,20.0,80.0,4.0,20.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,18.5,RB,1,2015,ATL
30.0,Latavius Murray,11.0,44.0,4.0,12.0,0.0,0.0,7.0,7.0,36.0,5.1,0.0,0.0,1.0,8.0,8.0,22.2,RB,1,2015,LV
31.0,Bilal Powell,12.0,62.0,5.2,21.0,1.0,0.0,2.0,4.0,16.0,8.0,0.0,0.0,1.0,7.8,7.8,0.0,RB,1,2015,NYJ
32.0,Lamar Miller,13.0,53.0,4.1,17.0,0.0,0.0,1.0,1.0,22.0,22.0,0.0,0.0,1.0,7.5,7.5,0.0,RB,1,2015,MIA
33.0,Khiry Robinson,8.0,19.0,2.4,6.0,0.0,0.0,5.0,6.0,51.0,10.2,0.0,0.0,1.0,7.0,7.0,0.0,RB,1,2015,NO
34.0,Lance Dunbar,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,70.0,8.8,0.0,0.0,1.0,7.0,7.0,0.0,RB,1,2015,DAL
35.0,Will Johnson,4.0,7.0,1.8,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.7,6.7,0.0,RB,1,2015,PIT
36.0,T.J. Yeldon,12.0,51.0,4.3,14.0,0.0,0.0,3.0,4.0,16.0,5.3,0.0,0.0,1.0,6.7,6.7,0.0,RB,1,2015,JAC
37.0,Anthony Dixon,3.0,1.0,0.3,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1,6.1,0.0,RB,1,2015,BUF
38.0,Shane Vereen,3.0,14.0,4.7,7.0,0.0,0.0,4.0,5.0,45.0,11.3,0.0,0.0,1.0,6.0,6.0,0.0,RB,1,2015,NYG
39.0,Justin Forsett,14.0,43.0,3.1,20.0,1.0,0.0,4.0,7.0,13.0,3.3,0.0,0.0,1.0,5.6,5.6,0.0,RB,1,2015,BAL
40.0,Doug Martin,11.0,52.0,4.7,14.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,5.4,5.4,0.0,RB,1,2015,TB
41.0,Adrian Peterson,10.0,31.0,3.1,9.0,0.0,0.0,3.0,3.0,21.0,7.0,0.0,0.0,1.0,5.2,5.2,4.9,RB,1,2015,MIN
42.0,Alfred Blue,9.0,42.0,4.7,11.0,0.0,0.0,1.0,2.0,7.0,7.0,0.0,0.0,1.0,4.9,4.9,0.0,RB,1,2015,HOU
43.0,C.J. Anderson,12.0,29.0,2.4,6.0,0.0,0.0,4.0,8.0,19.0,4.8,0.0,0.0,1.0,4.8,4.8,1.0,RB,1,2015,DEN
45.0,Devonta Freeman,10.0,18.0,1.8,9.0,0.0,0.0,3.0,4.0,29.0,9.7,0.0,0.0,1.0,4.7,4.7,74.2,RB,1,2015,ATL
47.0,Joique Bell,6.0,14.0,2.3,7.0,0.0,0.0,2.0,2.0,27.0,13.5,0.0,0.0,1.0,4.1,4.1,0.2,RB,1,2015,DET
48.0,Ronnie Hillman,12.0,41.0,3.4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1,4.1,0.0,RB,1,2015,DEN
49.0,Chris Johnson,10.0,37.0,3.7,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.7,3.7,0.6,RB,1,2015,ARI
50.0,Darren McFadden,6.0,16.0,2.7,8.0,0.0,0.0,1.0,1.0,19.0,19.0,0.0,0.0,1.0,3.5,3.5,7.0,RB,1,2015,DAL
51.0,Charles Sims,5.0,12.0,2.4,7.0,0.0,0.0,2.0,5.0,23.0,11.5,0.0,0.0,1.0,3.5,3.5,0.0,RB,1,2015,TB
52.0,Javorius Allen,9.0,30.0,3.3,8.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,3.4,3.4,0.1,RB,1,2015,BAL
53.0,Isaiah Crowell,12.0,20.0,1.7,8.0,0.0,0.0,2.0,2.0,13.0,6.5,0.0,0.0,1.0,3.3,3.3,0.1,RB,1,2015,CLE
54.0,Matt Asiata,1.0,4.0,4.0,4.0,0.0,0.0,2.0,2.0,28.0,14.0,0.0,0.0,1.0,3.2,3.2,0.0,RB,1,2015,MIN
55.0,Chris Polk,5.0,22.0,4.4,13.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,3.1,3.1,0.0,RB,1,2015,HOU
56.0,Frank Gore,8.0,31.0,3.9,9.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,3.1,3.1,12.2,RB,1,2015,IND
57.0,Jonathan Grimes,6.0,28.0,4.7,21.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,3.0,0.0,RB,1,2015,HOU
58.0,Fred Jackson,3.0,13.0,4.3,7.0,0.0,0.0,1.0,1.0,16.0,16.0,0.0,0.0,1.0,2.9,2.9,0.0,RB,1,2015,SEA
59.0,Matt Jones,6.0,28.0,4.7,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,2.8,0.0,RB,1,2015,WAS
60.0,Jerick McKinnon,3.0,20.0,6.7,15.0,0.0,0.0,2.0,2.0,8.0,4.0,0.0,0.0,1.0,2.8,2.8,0.8,RB,1,2015,MIN
61.0,Knile Davis,6.0,16.0,2.7,10.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,2.8,2.8,0.0,RB,1,2015,KC
62.0,Jamize Olawale,1.0,6.0,6.0,6.0,0.0,0.0,3.0,3.0,19.0,6.3,0.0,0.0,1.0,2.5,2.5,0.0,RB,1,2015,LV
63.0,Rex Burkhead,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,24.0,0.0,0.0,1.0,2.4,2.4,31.5,RB,1,2015,CIN
65.0,Branden Oliver,2.0,4.0,2.0,3.0,0.0,0.0,1.0,1.0,17.0,17.0,0.0,0.0,1.0,2.1,2.1,0.0,RB,1,2015,LAC
66.0,Terrance West,13.0,41.0,3.2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.1,2.1,0.0,RB,1,2015,TEN
67.0,Tyler Varga,1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,18.0,18.0,0.0,0.0,1.0,2.0,2.0,0.0,RB,1,2015,IND
68.0,Taiwan Jones,3.0,5.0,1.7,4.0,0.0,0.0,1.0,1.0,13.0,13.0,0.0,0.0,1.0,1.8,1.8,0.0,RB,1,2015,LV
69.0,Mike Tolbert,1.0,12.0,12.0,12.0,0.0,0.0,1.0,2.0,6.0,6.0,0.0,0.0,1.0,1.8,1.8,0.0,RB,1,2015,CAR
70.0,Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,17.0,4.3,0.0,0.0,1.0,1.7,1.7,1.0,RB,1,2015,BAL
71.0,Jacquizz Rodgers,4.0,16.0,4.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,0.0,RB,1,2015,CHI
72.0,Andre Williams,6.0,14.0,2.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,0.0,RB,1,2015,NYG
73.0,Bobby Rainey,3.0,10.0,3.3,7.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,1.4,1.4,0.0,RB,1,2015,TB
74.0,Brandon Bolden,5.0,1.0,0.2,3.0,0.0,0.0,1.0,2.0,12.0,12.0,0.0,0.0,1.0,1.3,1.3,10.7,RB,1,2015,NE
75.0,Chris Thompson,3.0,11.0,3.7,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,0.0,RB,1,2015,WAS
76.0,Josh Robinson,4.0,11.0,2.8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,0.0,RB,1,2015,IND
77.0,Austin Johnson,1.0,4.0,4.0,4.0,0.0,0.0,2.0,3.0,5.0,2.5,0.0,0.0,1.0,0.9,0.9,0.0,RB,1,2015,NO
78.0,Reggie Bush,2.0,8.0,4.0,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.0,RB,1,2015,SF
79.0,Zach Zenner,2.0,6.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.0,RB,1,2015,DET
80.0,Thomas Rawls,2.0,5.0,2.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.1,RB,1,2015,SEA
81.0,Fozzy Whittaker,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,1.5,0.0,0.0,1.0,0.5,0.5,0.0,RB,1,2015,CAR
82.0,Corey Grant,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,0.0,1.0,0.5,0.5,0.0,RB,1,2015,JAC
83.0,Bernard Pierce,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,4.0,0.0,0.0,1.0,0.4,0.4,0.0,RB,1,2015,JAC
84.0,Shaun Draughn,1.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.0,RB,1,2015,CLE
85.0,Damien Williams,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,0.3,0.3,4.4,RB,1,2015,MIA
86.0,James Starks,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,RB,1,2015,GB
87.0,Tommy Bohanon,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.0,RB,1,2015,NYJ
88.0,Derrick Coleman,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.2,0.1,RB,1,2015,SEA
89.0,Jeremy Langford,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,RB,1,2015,CHI
225.0,LaMichael James,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2015,MIA
228.0,Darrel Young,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2015,WAS
230.0,Anthony Sherman,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2015,KC
249.0,Dexter McCluster,2.0,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2015,TEN
315.0,Jorvorskie Lane,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2015,TB
337.0,Malcolm Johnson,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,RB,1,2015,CLE
338.0,Jarryd Hayne,4.0,13.0,3.3,9.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,1.0,1.0,0.0,0.0,0.0,RB,1,2015,SF
341.0,Isaiah Pead,2.0,3.0,1.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.7,-1.7,0.0,RB,1,2015,LAR
1.0,DeAngelo Williams,20.0,77.0,3.9,16.0,0.0,3.0,4.0,5.0,15.0,3.8,0.0,0.0,1.0,27.2,27.2,0.1,RB,2,2015,PIT
2.0,Matt Jones,19.0,123.0,6.5,39.0,2.0,2.0,3.0,3.0,23.0,7.7,0.0,1.0,1.0,24.6,24.6,0.0,RB,2,2015,WAS
3.0,Dion Lewis,7.0,40.0,5.7,13.0,0.0,1.0,6.0,9.0,98.0,16.3,0.0,1.0,1.0,17.8,17.8,2.0,RB,2,2015,NE
4.0,Adrian Peterson,29.0,134.0,4.6,25.0,1.0,0.0,2.0,2.0,58.0,29.0,0.0,1.0,1.0,17.2,17.2,4.9,RB,2,2015,MIN
5.0,Jamaal Charles,21.0,125.0,6.0,34.0,1.0,1.0,4.0,5.0,2.0,0.5,0.0,2.0,1.0,14.7,14.7,0.1,RB,2,2015,KC
6.0,Latavius Murray,15.0,65.0,4.3,9.0,0.0,1.0,3.0,3.0,22.0,7.3,0.0,0.0,1.0,14.7,14.7,22.2,RB,2,2015,LV
7.0,Giovani Bernard,20.0,123.0,6.2,26.0,1.0,0.0,3.0,3.0,16.0,5.3,0.0,0.0,1.0,13.9,13.9,5.4,RB,2,2015,CIN
8.0,Isaiah Crowell,15.0,72.0,4.8,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.2,13.2,0.1,RB,2,2015,CLE
9.0,Devonta Freeman,12.0,25.0,2.1,7.0,0.0,1.0,4.0,8.0,34.0,8.5,0.0,0.0,1.0,11.9,11.9,74.2,RB,2,2015,ATL
10.0,LeSean McCoy,15.0,89.0,5.9,18.0,0.0,0.0,3.0,4.0,27.0,9.0,0.0,0.0,1.0,11.6,11.6,2.0,RB,2,2015,BUF
11.0,Lorenzo Taliaferro,7.0,34.0,4.9,7.0,0.0,1.0,3.0,3.0,12.0,4.0,0.0,0.0,1.0,10.6,10.6,0.0,RB,2,2015,BAL
12.0,Matt Forte,15.0,61.0,4.1,27.0,1.0,0.0,4.0,5.0,44.0,11.0,0.0,0.0,1.0,10.5,10.5,19.1,RB,2,2015,CHI
13.0,David Johnson,5.0,42.0,8.4,14.0,0.0,1.0,1.0,2.0,3.0,3.0,0.0,0.0,1.0,10.5,10.5,35.4,RB,2,2015,ARI
14.0,Danny Woodhead,7.0,36.0,5.1,9.0,0.0,0.0,6.0,6.0,68.0,11.3,0.0,0.0,1.0,10.4,10.4,20.6,RB,2,2015,LAC
17.0,Karlos Williams,6.0,21.0,3.5,7.0,0.0,1.0,2.0,3.0,16.0,8.0,0.0,0.0,1.0,9.7,9.7,0.6,RB,2,2015,BUF
18.0,Shane Vereen,6.0,19.0,3.2,12.0,0.0,0.0,8.0,8.0,76.0,9.5,0.0,0.0,1.0,9.5,9.5,0.0,RB,2,2015,NYG
19.0,Tevin Coleman,9.0,32.0,3.6,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.2,9.2,18.5,RB,2,2015,ATL
20.0,James Starks,20.0,95.0,4.8,35.0,1.0,0.0,4.0,4.0,11.0,2.8,0.0,1.0,1.0,8.6,8.6,0.0,RB,2,2015,GB
21.0,T.J. Yeldon,25.0,70.0,2.8,12.0,0.0,0.0,3.0,4.0,13.0,4.3,0.0,0.0,1.0,8.3,8.3,0.0,RB,2,2015,JAC
22.0,Jeremy Langford,6.0,21.0,3.5,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.1,8.1,0.0,RB,2,2015,CHI
23.0,Damien Williams,2.0,5.0,2.5,3.0,0.0,0.0,3.0,4.0,15.0,5.0,1.0,0.0,1.0,8.0,8.0,4.4,RB,2,2015,MIA
24.0,Justin Forsett,15.0,68.0,4.5,16.0,0.0,0.0,4.0,4.0,12.0,3.0,0.0,0.0,1.0,8.0,8.0,0.0,RB,2,2015,BAL
25.0,Doug Martin,21.0,78.0,3.7,20.0,1.0,0.0,2.0,2.0,20.0,10.0,0.0,1.0,1.0,7.8,7.8,0.0,RB,2,2015,TB
26.0,Alfred Morris,18.0,59.0,3.3,35.0,1.0,0.0,2.0,2.0,13.0,6.5,0.0,0.0,1.0,7.2,7.2,0.0,RB,2,2015,WAS
27.0,Chris Johnson,20.0,72.0,3.6,8.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.2,7.2,0.6,RB,2,2015,ARI
28.0,Knile Davis,3.0,9.0,3.0,8.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.9,6.9,0.0,RB,2,2015,KC
29.0,Joseph Randle,18.0,51.0,2.8,6.0,0.0,0.0,1.0,1.0,14.0,14.0,0.0,0.0,1.0,6.5,6.5,0.0,RB,2,2015,DAL
30.0,Marshawn Lynch,15.0,41.0,2.7,11.0,0.0,0.0,3.0,6.0,21.0,7.0,0.0,0.0,1.0,6.2,6.2,0.3,RB,2,2015,SEA
31.0,Zach Line,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1,6.1,0.0,RB,2,2015,MIN
32.0,Carlos Hyde,13.0,43.0,3.3,10.0,0.0,0.0,4.0,4.0,18.0,4.5,0.0,0.0,1.0,6.1,6.1,6.9,RB,2,2015,SF
33.0,Austin Johnson,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.1,6.1,0.0,RB,2,2015,NO
34.0,Chris Ivory,14.0,57.0,4.1,19.0,0.0,0.0,2.0,2.0,3.0,1.5,0.0,0.0,1.0,6.0,6.0,0.0,RB,2,2015,NYJ
35.0,Jonathan Stewart,17.0,62.0,3.6,11.0,0.0,0.0,1.0,1.0,-3.0,-3.0,0.0,0.0,1.0,5.9,5.9,0.0,RB,2,2015,CAR
36.0,Khiry Robinson,5.0,48.0,9.6,14.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,5.7,5.7,0.0,RB,2,2015,NO
37.0,Fred Jackson,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,8.0,1.0,1.0,1.0,5.6,5.6,0.0,RB,2,2015,SEA
38.0,DeMarco Murray,13.0,2.0,0.2,9.0,0.0,0.0,5.0,5.0,53.0,10.6,0.0,0.0,1.0,5.5,5.5,0.1,RB,2,2015,PHI
39.0,Bilal Powell,12.0,38.0,3.2,23.0,1.0,0.0,4.0,5.0,16.0,4.0,0.0,0.0,1.0,5.4,5.4,0.0,RB,2,2015,NYJ
40.0,Lance Dunbar,1.0,8.0,8.0,8.0,0.0,0.0,3.0,5.0,45.0,15.0,0.0,0.0,1.0,5.3,5.3,0.0,RB,2,2015,DAL
41.0,Charles Sims,8.0,38.0,4.8,12.0,0.0,0.0,3.0,3.0,14.0,4.7,0.0,0.0,1.0,5.2,5.2,0.0,RB,2,2015,TB
42.0,Darren McFadden,10.0,31.0,3.1,9.0,0.0,0.0,2.0,2.0,21.0,10.5,0.0,0.0,1.0,5.2,5.2,7.0,RB,2,2015,DAL
43.0,Chris Polk,14.0,38.0,2.7,13.0,0.0,0.0,2.0,8.0,9.0,4.5,0.0,0.0,1.0,4.7,4.7,0.0,RB,2,2015,HOU
44.0,Jonathan Grimes,2.0,7.0,3.5,4.0,0.0,0.0,6.0,7.0,40.0,6.7,0.0,0.0,1.0,4.7,4.7,0.0,RB,2,2015,HOU
46.0,Andre Williams,6.0,43.0,7.2,35.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3,4.3,0.0,RB,2,2015,NYG
47.0,Bishop Sankey,12.0,42.0,3.5,8.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.2,4.2,0.0,RB,2,2015,TEN
48.0,Lamar Miller,10.0,14.0,1.4,6.0,0.0,0.0,5.0,6.0,28.0,5.6,0.0,0.0,1.0,4.2,4.2,0.0,RB,2,2015,MIA
49.0,Frank Gore,15.0,57.0,3.8,18.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,1.0,1.0,4.1,4.1,12.2,RB,2,2015,IND
50.0,Josh Robinson,5.0,12.0,2.4,8.0,0.0,0.0,5.0,5.0,27.0,5.4,0.0,0.0,1.0,3.9,3.9,0.0,RB,2,2015,IND
51.0,Mike Tolbert,5.0,31.0,6.2,13.0,0.0,0.0,2.0,3.0,4.0,2.0,0.0,0.0,1.0,3.5,3.5,0.0,RB,2,2015,CAR
52.0,Ronnie Hillman,9.0,34.0,3.8,16.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.4,3.4,0.0,RB,2,2015,DEN
53.0,Tre Mason,7.0,26.0,3.7,13.0,0.0,0.0,2.0,5.0,4.0,2.0,0.0,0.0,1.0,3.0,3.0,0.6,RB,2,2015,LAR
54.0,C.J. Anderson,12.0,27.0,2.3,14.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.9,2.9,1.0,RB,2,2015,DEN
56.0,C.J. Spiller,3.0,7.0,2.3,7.0,0.0,0.0,1.0,1.0,19.0,19.0,0.0,0.0,1.0,2.6,2.6,0.1,RB,2,2015,NO
57.0,Theo Riddick,1.0,5.0,5.0,5.0,0.0,0.0,5.0,6.0,41.0,8.2,0.0,1.0,1.0,2.6,2.6,0.0,RB,2,2015,DET
58.0,Rashad Jennings,9.0,12.0,1.3,6.0,0.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,1.0,2.4,2.4,0.0,RB,2,2015,NYG
59.0,Jalston Fowler,1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,19.0,19.0,0.0,0.0,1.0,2.2,2.2,0.0,RB,2,2015,TEN
60.0,Darren Sproles,1.0,-4.0,-4.0,0.0,0.0,0.0,4.0,4.0,23.0,5.8,0.0,0.0,1.0,1.9,1.9,0.1,RB,2,2015,PHI
61.0,Patrick DiMarco,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,19.0,0.0,0.0,1.0,1.9,1.9,0.0,RB,2,2015,ATL
62.0,Ameer Abdullah,6.0,9.0,1.5,7.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,0.0,1.0,1.8,1.8,10.4,RB,2,2015,DET
63.0,Joique Bell,4.0,2.0,0.5,3.0,0.0,0.0,2.0,2.0,16.0,8.0,0.0,0.0,1.0,1.8,1.8,0.2,RB,2,2015,DET
64.0,Mike Davis,7.0,14.0,2.0,5.0,0.0,0.0,2.0,4.0,4.0,2.0,0.0,0.0,1.0,1.8,1.8,49.7,RB,2,2015,SF
65.0,Marcel Reece,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,16.0,0.0,0.0,1.0,1.6,1.6,0.0,RB,2,2015,LV
66.0,Taiwan Jones,2.0,9.0,4.5,7.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,1.0,1.5,1.5,0.0,RB,2,2015,LV
67.0,Kyle Juszczyk,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,1.1,1.1,1.0,RB,2,2015,BAL
68.0,Jordan Todman,1.0,11.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,0.0,RB,2,2015,PIT
