rank,player,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_lg,receiving_20p,receiving_td,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
31,Jarvis Landry,8,12,53,6.6,20,1,0,1,14,0,0,1,6.7,6.7,72.5,CLE,WR,1,2015
32,Emmanuel Sanders,8,12,65,8.1,18,0,0,0,0,0,0,1,6.5,6.5,46.6,BUF,WR,1,2015
33,A.J. Green,5,8,63,12.6,30,1,0,0,0,0,0,1,6.3,6.3,51.8,ARI,WR,1,2015
34,Willie Snead IV,1,3,63,63.0,63,1,0,0,0,0,0,1,6.3,6.3,0.1,FA,WR,1,2015
35,Mike Wallace,6,7,63,10.5,19,0,0,0,0,0,0,1,6.3,6.3,0.0,FA,WR,1,2015
36,Terrance Williams,5,8,60,12.0,21,1,0,0,0,0,0,1,6.0,6.0,0.0,FA,WR,1,2015
37,Demaryius Thomas,7,11,60,8.6,11,0,0,0,0,0,0,1,6.0,6.0,0.1,FA,WR,1,2015
38,Davante Adams,4,8,59,14.8,25,2,0,0,0,0,0,1,5.9,5.9,100.0,GB,WR,1,2015
39,Marquess Wilson,2,2,59,29.5,50,1,0,0,0,0,0,1,5.9,5.9,0.0,FA,WR,1,2015
40,Stedman Bailey,3,4,58,19.3,29,2,0,0,0,0,0,1,5.8,5.8,0.0,FA,WR,1,2015
41,Darrius Heyward-Bey,4,7,58,14.5,43,1,0,0,0,0,0,1,5.8,5.8,0.0,FA,WR,1,2015
42,Cecil Shorts,4,8,57,14.3,20,1,0,0,0,0,0,1,5.7,5.7,0.0,FA,WR,1,2015
43,Chris Owusu,4,6,55,13.8,43,1,0,0,0,0,0,1,5.5,5.5,0.0,FA,WR,1,2015
44,Ted Ginn Jr.,2,7,54,27.0,37,1,0,0,0,0,0,1,5.4,5.4,0.0,FA,WR,1,2015
45,Brandin Cooks,4,8,49,12.3,30,1,0,1,4,0,0,1,5.3,5.3,92.7,HOU,WR,1,2015
46,Jeremy Maclin,5,9,52,10.4,20,1,0,0,0,0,0,1,5.2,5.2,0.0,FA,WR,1,2015
47,Vincent Jackson,4,11,51,12.8,18,0,0,0,0,0,0,1,5.1,5.1,0.0,FA,WR,1,2015
48,Dez Bryant,5,7,48,9.6,18,0,0,0,0,0,0,1,4.8,4.8,2.6,FA,WR,1,2015
49,Amari Cooper,5,9,47,9.4,24,1,0,0,0,0,0,1,4.7,4.7,97.7,DAL,WR,1,2015
50,Odell Beckham Jr.,5,8,44,8.8,16,0,0,0,0,0,0,1,4.4,4.4,90.8,LAR,WR,1,2015
51,Allen Hurns,5,7,60,12.0,24,1,0,0,0,0,1,1,4.0,4.0,0.0,MIA,WR,1,2015
52,Calvin Johnson,2,4,39,19.5,28,1,0,0,0,0,0,1,3.9,3.9,0.1,FA,WR,1,2015
53,Kenny Britt,2,3,37,18.5,21,1,0,0,0,0,0,1,3.7,3.7,0.0,FA,WR,1,2015
54,Michael Crabtree,5,8,37,7.4,11,0,0,0,0,0,0,1,3.7,3.7,0.0,FA,WR,1,2015
55,Anquan Boldin,4,5,36,9.0,15,0,0,0,0,0,0,1,3.6,3.6,0.1,FA,WR,1,2015
56,Andre Roberts,3,4,36,12.0,18,0,0,0,0,0,0,1,3.6,3.6,0.1,LAC,WR,1,2015
57,Doug Baldwin,7,9,35,5.0,8,0,0,0,0,0,0,1,3.5,3.5,0.0,FA,WR,1,2015
58,Mohamed Sanu Sr.,2,3,34,17.0,28,1,0,0,0,0,0,1,3.4,3.4,0.1,SF,WR,1,2015
59,Tyler Lockett,4,4,34,8.5,12,0,0,0,0,0,0,1,3.4,3.4,97.5,SEA,WR,1,2015
60,Marques Colston,3,7,29,9.7,14,0,0,0,0,0,0,1,2.9,2.9,0.0,FA,WR,1,2015
61,Cole Beasley,4,6,49,12.3,16,0,0,0,0,0,1,1,2.9,2.9,63.2,BUF,WR,1,2015
62,Greg Jennings,3,3,29,9.7,11,0,0,0,0,0,0,1,2.9,2.9,0.0,FA,WR,1,2015
63,Malcom Floyd,1,2,29,29.0,29,1,0,0,0,0,0,1,2.9,2.9,0.0,FA,WR,1,2015
64,Charles Johnson,2,3,27,13.5,18,0,0,0,0,0,0,1,2.7,2.7,0.0,FA,WR,1,2015
65,Jarius Wright,1,4,27,27.0,27,1,0,0,0,0,0,1,2.7,2.7,0.0,FA,WR,1,2015
66,Allen Robinson II,1,6,27,27.0,27,1,0,0,0,0,0,1,2.7,2.7,53.7,CHI,WR,1,2015
67,Robert Woods,2,2,27,13.5,15,0,0,0,0,0,0,1,2.7,2.7,29.9,LAR,WR,1,2015
68,Preston Parker,2,6,23,11.5,15,0,0,0,0,0,0,1,2.6,2.6,0.0,FA,WR,1,2015
69,Phillip Dorsett II,2,3,45,22.5,29,1,0,0,0,0,1,1,2.5,2.5,0.0,HOU,WR,1,2015
70,Albert Wilson,3,3,25,8.3,13,0,0,0,0,0,0,1,2.5,2.5,0.8,MIA,WR,1,2015
71,Jordan Norwood,2,5,25,12.5,15,0,0,0,0,0,0,1,2.5,2.5,0.0,FA,WR,1,2015
72,Marlon Brown,2,2,25,12.5,22,1,0,0,0,0,0,1,2.5,2.5,0.0,FA,WR,1,2015
73,Riley Cooper,3,4,25,8.3,12,0,0,0,0,0,0,1,2.5,2.5,0.0,FA,WR,1,2015
74,Andre Johnson,4,10,24,6.0,9,0,0,0,0,0,0,1,2.4,2.4,0.0,FA,WR,1,2015
75,Danny Amendola,2,3,24,12.0,18,0,0,0,0,0,0,1,2.4,2.4,0.1,HOU,WR,1,2015
76,Golden Tate,4,8,24,6.0,11,0,0,0,0,0,0,1,2.4,2.4,0.1,FA,WR,1,2015
77,Andrew Hawkins,3,6,24,8.0,11,0,0,0,0,0,0,1,2.4,2.4,0.0,FA,WR,1,2015
78,Rueben Randle,3,5,23,7.7,16,0,0,0,0,0,0,1,2.3,2.3,0.0,FA,WR,1,2015
79,Keith Mumphery,2,3,23,11.5,17,0,0,0,0,0,0,1,2.3,2.3,0.0,FA,WR,1,2015
80,Lance Moore,1,2,22,22.0,22,1,0,0,0,0,0,1,2.2,2.2,0.0,FA,WR,1,2015
81,Miles Austin,2,3,22,11.0,15,0,0,0,0,0,0,1,2.2,2.2,0.0,FA,WR,1,2015
82,Taylor Gabriel,2,4,20,10.0,11,0,0,0,0,0,0,1,2.0,2.0,0.1,FA,WR,1,2015
83,Brian Hartline,2,5,20,10.0,11,0,0,0,0,0,0,1,2.0,2.0,0.0,FA,WR,1,2015
84,Marvin Jones Jr.,2,3,19,9.5,12,0,0,0,0,0,0,1,1.9,1.9,55.4,JAC,WR,1,2015
85,Josh Huff,2,3,19,9.5,13,0,0,0,0,0,0,1,1.9,1.9,0.0,FA,WR,1,2015
86,Michael Floyd,1,1,18,18.0,18,0,0,0,0,0,0,1,1.8,1.8,0.0,FA,WR,1,2015
87,Bryan Walters,2,2,17,8.5,13,0,0,0,0,0,0,1,1.7,1.7,0.0,FA,WR,1,2015
88,Leonard Hankerson,2,4,16,8.0,13,0,0,0,0,0,0,1,1.6,1.6,0.0,FA,WR,1,2015
89,Ryan Grant,1,2,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.0,FA,WR,1,2015
90,Adam Humphries,2,4,14,7.0,12,0,0,0,0,0,0,1,1.4,1.4,0.8,WAS,WR,1,2015
91,Corey Brown,2,3,13,6.5,7,0,0,0,0,0,0,1,1.3,1.3,0.2,FA,WR,1,2015
92,Steve Smith,2,7,13,6.5,10,0,0,0,0,0,0,1,1.3,1.3,0.0,FA,WR,1,2015
93,Seth Roberts,3,6,12,4.0,7,0,0,0,0,0,0,1,1.2,1.2,0.0,FA,WR,1,2015
94,Kenny Stills,1,3,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.1,NO,WR,1,2015
95,Torrey Smith,1,3,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0,FA,WR,1,2015
96,Justin Hunter,1,2,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.0,FA,WR,1,2015
97,Dwayne Harris,0,0,0,0.0,0,0,0,1,11,0,0,1,1.1,1.1,0.0,FA,WR,1,2015
98,Devin Funchess,1,2,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0,FA,WR,1,2015
99,Aaron Dobson,1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0,FA,WR,1,2015
100,Jaron Brown,1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0,ARI,WR,1,2015
101,Rod Streater,1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.1,FA,WR,1,2015
102,Michael Campanaro,1,2,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0,FA,WR,1,2015
103,Chris Matthews,1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0,FA,WR,1,2015
104,Eddie Royal,1,5,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8,0.0,FA,WR,1,2015
105,Russell Shepard,1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0,FA,WR,1,2015
106,Bruce Ellington,2,2,5,2.5,4,0,0,0,0,0,0,1,0.5,0.5,0.0,FA,WR,1,2015
107,Nick Williams,1,1,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0,FA,WR,1,2015
108,Nelson Agholor,1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,13.6,NE,WR,1,2015
109,Jamison Crowder,1,1,0,0.0,0,0,0,1,2,0,0,1,0.2,0.2,23.6,NYJ,WR,1,2015
110,Andre Caldwell,1,1,1,1.0,1,0,0,0,0,0,0,1,0.1,0.1,0.0,FA,WR,1,2015
111,Cordarrelle Patterson,1,1,1,1.0,1,0,0,0,0,0,0,1,0.1,0.1,95.1,ATL,WR,1,2015
112,Jalen McCleskey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,1,2015
113,James Proche II,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,WR,1,2015
114,Denzel Mims,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,NYJ,WR,1,2015
115,Antonio Gandy-Golden,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,WAS,WR,1,2015
116,John Hightower,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,WR,1,2015
117,Aaron Fuller,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,WR,1,2015
118,Donovan Peoples-Jones,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,14.3,CLE,WR,1,2015
119,Quintez Cephus,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,DET,WR,1,2015
120,Michael Pittman Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,92.6,IND,WR,1,2015
121,Devin Duvernay,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.4,BAL,WR,1,2015
122,KJ Hamler,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,DEN,WR,1,2015
123,Brandon Aiyuk,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.8,SF,WR,1,2015
124,Justin Jefferson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.9,MIN,WR,1,2015
125,DeVonta Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,86.6,PHI,WR,1,2015
126,Laviska Shenault Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,34.3,JAC,WR,1,2015
127,Jalen Reagor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.3,PHI,WR,1,2015
128,Isaiah Hodgins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,WR,1,2015
129,Gabriel Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,22.3,BUF,WR,1,2015
130,Tee Higgins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,95.2,CIN,WR,1,2015
131,Jauan Jennings,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SF,WR,1,2015
132,Lynn Bowden Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,WR,1,2015
133,Juwan Johnson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.9,NO,WR,1,2015
134,Quartney Davis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,1,2015
135,Tarik Black,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,1,2015
136,Tyler Vaughns,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,1,2015
137,Marquez Callaway,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.6,NO,WR,1,2015
138,Easop Winston Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,1,2015
139,Van Jefferson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,68.1,LAR,WR,1,2015
140,Joe Reed,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,WR,1,2015
141,Kalija Lipscomb,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,1,2015
142,D.J. Montgomery,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,1,2015
143,Steven Sims Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,1,2015
144,Jalen Guyton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.1,LAC,WR,1,2015
145,Thomas Ives,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,1,2015
146,Gunner Olszewski,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NE,WR,1,2015
147,CeeDee Lamb,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.7,DAL,WR,1,2015
148,Jerry Jeudy,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,65.4,DEN,WR,1,2015
149,Tom Kennedy,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,WR,1,2015
150,Matt Cole,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SEA,WR,1,2015
151,Dyami Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,WAS,WR,1,2015
152,Pooka Williams Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,1,2015
153,Demetric Felton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,CLE,WR,1,2015
154,Kendall Hinton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DEN,WR,1,2015
155,Kristian Wilkerson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NE,WR,1,2015
156,Tyler Simmons,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,1,2015
157,Dez Fitzpatrick,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TEN,WR,1,2015
158,Jaylon Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,WR,1,2015
159,Scotty Washington,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,WR,1,2015
160,Elijah Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,49.1,NYJ,WR,1,2015
161,Jason Moore Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,WR,1,2015
162,Tylan Wallace,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,BAL,WR,1,2015
163,DeMichael Harris,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,1,2015
164,Josh Pearson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,WR,1,2015
165,Travis Jonsen,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,WR,1,2015
166,Josh Hammond,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,1,2015
167,Aleva Hifo,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,WR,1,2015
168,Derrick Dillon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,1,2015
169,Manasseh Bailey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,1,2015
170,J.J. Koski,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,WR,1,2015
171,Jeff Cotton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,WR,1,2015
172,Maurice Ffrench,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,WR,1,2015
173,Andre Baccellia,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ARI,WR,1,2015
174,Rysen John,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,WR,1,2015
175,Dan Chisena,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,WR,1,2015
176,Amon-Ra St. Brown,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,82.8,DET,WR,1,2015
177,Rondale Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,20.4,ARI,WR,1,2015
178,Trishton Jackson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIN,WR,1,2015
179,Anthony Schwartz,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,WR,1,2015
180,Tutu Atwell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,LAR,WR,1,2015
181,Shi Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,WR,1,2015
182,Lawrence Cager,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,WR,1,2015
183,Austin Mack,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,WR,1,2015
184,Tyrie Cleveland,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,WR,1,2015
185,Nico Collins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.8,HOU,WR,1,2015
186,Dazz Newsome,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,1,2015
187,Stephen Sullivan,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,WR,1,2015
188,Amari Rodgers,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,GB,WR,1,2015
189,Marquez Stevenson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,WR,1,2015
190,Binjimen Victor,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BAL,WR,1,2015
191,Mason Kinsey,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,1,2015
192,Rashod Bateman,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,29.1,BAL,WR,1,2015
193,Jaylen Waddle,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,94.6,MIA,WR,1,2015
194,Ja'Marr Chase,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.5,CIN,WR,1,2015
195,Isaiah Coulter,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CHI,WR,1,2015
196,Kirk Merritt,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NO,WR,1,2015
197,JoJo Ward,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,WR,1,2015
198,Nick Westbrook-Ikhine,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,8.5,TEN,WR,1,2015
199,Ihmir Smith-Marsette,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,MIN,WR,1,2015
200,T.J. Vasher,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,WR,1,2015
201,Seth Williams,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,WR,1,2015
202,Chris Finke,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,KC,WR,1,2015
203,Cody White,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,WR,1,2015
204,Dezmon Patmon,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,WR,1,2015
205,Ja'Marcus Bradley,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CLE,WR,1,2015
206,Freddie Swain,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.7,SEA,WR,1,2015
207,Kadarius Toney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.6,NYG,WR,1,2015
208,Quez Watkins,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,PHI,WR,1,2015
209,K.J. Osborn,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,39.9,MIN,WR,1,2015
210,Aaron Parker,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CAR,WR,1,2015
211,Darnell Mooney,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,76.3,CHI,WR,1,2015
212,Christian Blake,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,WR,1,2015
213,Brandon Powell,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,WR,1,2015
214,Byron Pringle,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.7,KC,WR,1,2015
215,J.J. Jones,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,WR,1,2015
216,Vyncint Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,WR,1,2015
217,Trent Sherfield,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SF,WR,1,2015
218,Cam Sims,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,WR,1,2015
219,Devin Ross,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,WR,1,2015
220,Rico Gafford,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,WR,1,2015
221,Cameron Batson,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,WR,1,2015
222,Russell Gage,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,60.2,ATL,WR,1,2015
223,Courtland Sutton,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,67.5,DEN,WR,1,2015
224,DJ Moore,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,95.7,CAR,WR,1,2015
225,Dante Pettis,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,NYG,WR,1,2015
226,Deon Cain,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,WR,1,2015
227,Cedrick Wilson Jr.,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,4.0,DAL,WR,1,2015
228,Tre'Quan Smith,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,7.5,NO,WR,1,2015
