rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
19,Ryan Fitzpatrick,35,58,60.3,283,4.9,2,3,1,4,13,0,0,1,14.6,14.6,6.1,WAS,QB,3,2015
20,Kirk Cousins,30,49,61.2,316,6.4,1,2,1,0,0,0,0,1,14.6,14.6,70.7,MIN,QB,3,2015
21,Jameis Winston,17,36,47.2,261,7.3,1,1,0,0,0,0,0,1,12.4,12.4,5.2,NO,QB,3,2015
22,Ryan Mallett,24,39,61.5,228,5.8,1,1,1,1,-1,0,0,1,11.0,11.0,0.0,FA,QB,3,2015
23,Luke McCown,31,38,81.6,310,8.2,0,1,1,0,0,0,0,1,10.4,10.4,0.0,FA,QB,3,2015
24,Philip Rivers,21,34,61.8,246,7.2,1,1,4,0,0,0,1,1,9.8,9.8,20.6,FA,QB,3,2015
25,Matthew Stafford,31,45,68.9,282,6.3,1,2,4,1,-1,0,1,1,8.6,8.6,97.2,LAR,QB,3,2015
26,Sam Bradford,14,28,50.0,118,4.2,1,0,1,3,-2,0,0,1,8.5,8.5,0.0,FA,QB,3,2015
27,Brandon Weeden,22,26,84.6,232,8.9,0,1,2,0,0,0,0,1,7.3,7.3,0.0,FA,QB,3,2015
28,Nick Foles,19,28,67.9,197,7.0,0,1,2,1,10,0,0,1,6.9,6.9,0.7,CHI,QB,3,2015
29,Kellen Clemens,5,6,83.3,63,10.5,1,0,0,0,0,0,0,1,6.5,6.5,0.0,FA,QB,3,2015
30,Ben Roethlisberger,20,24,83.3,192,8.0,0,1,3,0,0,0,0,1,5.7,5.7,23.8,FA,QB,3,2015
31,Colin Kaepernick,9,19,47.4,67,3.5,0,4,2,7,46,1,0,1,5.3,5.3,0.3,FA,QB,3,2015
32,Jimmy Clausen,9,17,52.9,63,3.7,0,0,2,3,13,0,0,1,3.8,3.8,0.0,FA,QB,3,2015
33,Teddy Bridgewater,13,24,54.2,121,5.0,0,1,0,1,-1,0,0,1,2.7,2.7,15.6,DEN,QB,3,2015
34,Michael Vick,5,6,83.3,38,6.3,0,0,2,2,-2,0,0,1,1.3,1.3,0.1,FA,QB,3,2015
100,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,3,2015
136,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,23.3,SF,QB,3,2015
137,E.J. Manuel,0,0,0.0,0,0.0,0,0,0,1,-2,0,0,1,-0.2,-0.2,0.0,FA,QB,3,2015
138,Drew Stanton,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0,FA,QB,3,2015
1,Philip Rivers,23,38,60.5,358,9.4,3,0,2,1,-1,0,0,1,26.2,26.2,20.6,FA,QB,4,2015
2,Sam Bradford,15,28,53.6,270,9.6,3,0,5,1,14,0,0,1,24.2,24.2,0.0,FA,QB,4,2015
3,Drew Brees,33,41,80.5,359,8.8,2,0,3,0,0,0,0,1,22.4,22.4,35.7,FA,QB,4,2015
4,Josh McCown,32,41,78.0,356,8.7,2,0,4,0,0,0,1,1,22.2,22.2,0.0,FA,QB,4,2015
5,Kirk Cousins,31,46,67.4,290,6.3,1,0,1,1,1,1,0,1,21.7,21.7,70.7,MIN,QB,4,2015
6,Blake Bortles,28,50,56.0,298,6.0,1,0,1,4,31,0,0,1,19.0,19.0,0.1,NO,QB,4,2015
7,Nick Foles,16,24,66.7,171,7.1,3,0,1,1,-1,0,0,1,18.7,18.7,0.7,CHI,QB,4,2015
8,Andy Dalton,17,24,70.8,321,13.4,1,0,0,3,16,0,0,1,18.4,18.4,1.6,CHI,QB,4,2015
9,Eli Manning,20,35,57.1,212,6.1,3,1,1,3,-2,0,0,1,18.3,18.3,2.3,FA,QB,4,2015
10,Alex Smith,31,45,68.9,386,8.6,0,0,5,5,25,0,0,1,17.9,17.9,5.0,FA,QB,4,2015
11,Brian Hoyer,17,30,56.7,232,7.7,2,0,1,0,0,0,0,1,17.3,17.3,0.0,NE,QB,4,2015
12,Jay Cutler,28,43,65.1,281,6.5,2,1,3,1,0,0,0,1,17.2,17.2,0.2,FA,QB,4,2015
13,Aaron Rodgers,22,32,68.8,224,7.0,1,0,3,3,33,0,0,1,16.3,16.3,97.4,GB,QB,4,2015
14,Cam Newton,11,22,50.0,124,5.6,2,0,2,12,51,0,1,1,16.1,16.1,20.3,CAR,QB,4,2015
15,Carson Palmer,29,46,63.0,352,7.7,1,1,4,1,-1,0,0,1,16.0,16.0,5.6,FA,QB,4,2015
16,Russell Wilson,20,26,76.9,287,11.0,1,0,6,10,40,0,2,1,15.5,15.5,90.4,SEA,QB,4,2015
17,Matt Hasselbeck,30,47,63.8,282,6.0,1,0,3,3,1,0,0,1,15.4,15.4,0.0,FA,QB,4,2015
18,Teddy Bridgewater,27,41,65.9,269,6.6,1,0,7,3,23,0,1,1,15.1,15.1,15.6,DEN,QB,4,2015
19,Tyrod Taylor,28,42,66.7,274,6.5,1,1,2,6,15,0,0,1,14.5,14.5,4.9,HOU,QB,4,2015
20,Brandon Weeden,16,26,61.5,246,9.5,1,0,3,3,5,0,0,1,14.3,14.3,0.0,FA,QB,4,2015
21,Ryan Fitzpatrick,16,29,55.2,218,7.5,1,1,0,9,34,0,0,1,14.1,14.1,6.1,WAS,QB,4,2015
22,Matt Ryan,19,27,70.4,256,9.5,1,0,2,1,-1,0,0,1,14.1,14.1,36.3,ATL,QB,4,2015
23,Derek Carr,20,33,60.6,196,5.9,2,1,2,1,0,0,1,1,13.8,13.8,58.1,LV,QB,4,2015
24,Jameis Winston,26,43,60.5,287,6.7,2,4,2,4,12,0,0,1,12.7,12.7,5.2,NO,QB,4,2015
25,Michael Vick,19,26,73.1,124,4.8,1,0,4,9,33,0,0,1,12.3,12.3,0.1,FA,QB,4,2015
26,Ryan Tannehill,19,44,43.2,198,4.5,2,2,3,1,4,0,0,1,12.3,12.3,62.7,TEN,QB,4,2015
27,Colin Kaepernick,13,25,52.0,160,6.4,0,1,6,10,57,0,0,1,10.1,10.1,0.3,FA,QB,4,2015
28,Peyton Manning,17,27,63.0,213,7.9,1,2,2,2,-2,0,0,1,8.3,8.3,0.0,FA,QB,4,2015
29,Matthew Stafford,24,35,68.6,203,5.8,0,0,0,0,0,0,0,1,8.1,8.1,97.2,LAR,QB,4,2015
30,Joe Flacco,20,33,60.6,189,5.7,1,1,5,3,0,0,1,1,7.6,7.6,0.3,NYJ,QB,4,2015
31,Ryan Mallett,12,27,44.4,150,5.6,0,1,0,0,0,0,0,1,4.0,4.0,0.0,FA,QB,4,2015
32,B.J. Daniels,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1.2,1.2,0.0,FA,QB,4,2015
98,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,4,2015
99,Luke McCown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,4,2015
136,Sean Renfree,0,0,0.0,0,0.0,0,0,0,1,-4,0,0,1,-0.4,-0.4,0.0,FA,QB,4,2015
1,Josh McCown,36,51,70.6,457,9.0,2,0,4,3,12,1,0,1,35.5,35.5,0.0,FA,QB,5,2015
2,Eli Manning,41,54,75.9,441,8.2,3,1,0,1,11,0,0,1,28.7,28.7,2.3,FA,QB,5,2015
3,Blake Bortles,23,33,69.7,303,9.2,4,1,6,1,21,0,0,1,28.2,28.2,0.1,NO,QB,5,2015
4,Andy Dalton,30,44,68.2,331,7.5,2,1,4,7,18,1,0,1,27.0,27.0,1.6,CHI,QB,5,2015
5,Tom Brady,20,27,74.1,275,10.2,2,0,5,2,3,1,0,1,25.3,25.3,99.1,FA,QB,5,2015
6,Joe Flacco,19,35,54.3,210,6.0,1,0,1,2,2,2,0,1,24.6,24.6,0.3,NYJ,QB,5,2015
7,Tyrod Taylor,10,17,58.8,109,6.4,1,0,4,8,76,1,0,1,22.4,22.4,4.9,HOU,QB,5,2015
8,Colin Kaepernick,23,35,65.7,262,7.5,2,0,2,3,23,0,0,1,20.8,20.8,0.3,FA,QB,5,2015
9,Philip Rivers,35,48,72.9,365,7.6,2,1,2,0,0,0,0,1,20.6,20.6,20.6,FA,QB,5,2015
10,Brian Hoyer,24,31,77.4,312,10.1,2,1,0,1,14,0,0,1,19.9,19.9,0.0,NE,QB,5,2015
11,Carson Palmer,11,14,78.6,161,11.5,3,0,2,1,-1,0,0,1,18.3,18.3,5.6,FA,QB,5,2015
12,Jay Cutler,26,45,57.8,252,5.6,2,0,2,4,15,0,1,1,17.6,17.6,0.2,FA,QB,5,2015
13,Sam Bradford,32,45,71.1,333,7.4,2,2,0,1,3,0,0,1,17.6,17.6,0.0,FA,QB,5,2015
14,Matt Hasselbeck,18,29,62.1,213,7.3,2,0,0,3,-3,0,0,1,16.2,16.2,0.0,FA,QB,5,2015
15,Aaron Rodgers,19,30,63.3,241,8.0,2,2,2,8,39,0,1,1,15.5,15.5,97.4,GB,QB,5,2015
16,Jameis Winston,13,19,68.4,209,11.0,1,0,2,4,9,0,0,1,15.3,15.3,5.2,NO,QB,5,2015
17,Drew Brees,26,43,60.5,335,7.8,2,1,5,1,-1,0,2,1,15.3,15.3,35.7,FA,QB,5,2015
18,Alex Smith,16,30,53.3,181,6.0,1,0,3,3,21,0,0,1,13.3,13.3,5.0,FA,QB,5,2015
19,Russell Wilson,15,23,65.2,213,9.3,1,1,4,3,21,0,0,1,12.6,12.6,90.4,SEA,QB,5,2015
20,Michael Vick,13,26,50.0,203,7.8,1,1,3,1,24,0,0,1,12.5,12.5,0.1,FA,QB,5,2015
21,Marcus Mariota,21,32,65.6,187,5.8,0,1,2,5,47,0,0,1,10.2,10.2,0.2,LV,QB,5,2015
22,Derek Carr,26,39,66.7,249,6.4,1,1,4,1,-1,0,1,1,9.9,9.9,58.1,LV,QB,5,2015
23,Dan Orlovsky,21,38,55.3,191,5.0,1,1,0,0,0,0,0,1,9.6,9.6,0.0,FA,QB,5,2015
24,Kirk Cousins,21,32,65.6,219,6.8,1,2,1,1,1,0,0,1,8.9,8.9,70.7,MIN,QB,5,2015
25,Brandon Weeden,26,39,66.7,187,4.8,0,1,3,3,18,0,0,1,7.3,7.3,0.0,FA,QB,5,2015
26,Peyton Manning,22,35,62.9,266,7.6,0,2,2,0,0,0,0,1,6.6,6.6,0.0,FA,QB,5,2015
27,Matt Ryan,24,42,57.1,254,6.0,0,2,3,3,20,0,1,1,6.2,6.2,36.3,ATL,QB,5,2015
28,Matthew Stafford,20,32,62.5,188,5.9,1,3,1,1,2,0,0,1,5.7,5.7,97.2,LAR,QB,5,2015
29,Nick Foles,11,30,36.7,141,4.7,1,4,3,1,2,0,0,1,1.8,1.8,0.7,CHI,QB,5,2015
30,Drew Stanton,1,4,25.0,10,2.5,0,0,0,3,-3,0,0,1,0.1,0.1,0.0,FA,QB,5,2015
83,Ryan Mallett,7,10,70.0,50,5.0,0,1,1,1,0,0,0,1,0.0,0.0,0.0,FA,QB,5,2015
100,Luke McCown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,5,2015
129,E.J. Manuel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,5,2015
132,B.J. Daniels,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,5,2015
138,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,23.3,SF,QB,5,2015
1,Matthew Stafford,27,42,64.3,405,9.6,4,1,2,6,37,0,0,1,33.9,33.9,97.2,LAR,QB,6,2015
2,Philip Rivers,43,65,66.2,503,7.7,2,0,3,0,0,0,0,1,28.1,28.1,20.6,FA,QB,6,2015
3,Andrew Luck,30,50,60.0,312,6.2,3,0,3,4,35,0,0,1,28.0,28.0,2.2,FA,QB,6,2015
4,Ryan Fitzpatrick,19,26,73.1,253,9.7,2,1,0,4,31,1,0,1,25.2,25.2,6.1,WAS,QB,6,2015
5,Brian Hoyer,24,36,66.7,293,8.1,3,0,1,5,5,0,0,1,24.2,24.2,0.0,NE,QB,6,2015
6,Blake Bortles,30,53,56.6,331,6.2,3,3,3,4,37,0,0,1,22.9,22.9,0.1,NO,QB,6,2015
7,Colin Kaepernick,16,27,59.3,340,12.6,2,0,3,3,10,0,0,1,22.6,22.6,0.3,FA,QB,6,2015
8,Tom Brady,23,37,62.2,312,8.4,3,1,2,4,0,0,0,1,22.5,22.5,99.1,FA,QB,6,2015
9,Andy Dalton,22,33,66.7,243,7.4,3,0,0,3,-2,0,0,1,21.5,21.5,1.6,CHI,QB,6,2015
10,E.J. Manuel,28,42,66.7,263,6.3,1,1,2,6,22,1,0,1,20.7,20.7,0.0,FA,QB,6,2015
11,Cam Newton,20,36,55.6,269,7.5,1,2,3,7,30,1,0,1,19.8,19.8,20.3,CAR,QB,6,2015
12,Aaron Rodgers,16,29,55.2,255,8.8,2,0,3,2,14,0,0,1,19.6,19.6,97.4,GB,QB,6,2015
13,Jay Cutler,26,41,63.4,353,8.6,1,1,1,2,12,0,0,1,19.3,19.3,0.2,FA,QB,6,2015
14,Russell Wilson,18,30,60.0,241,8.0,1,0,4,8,53,0,0,1,18.9,18.9,90.4,SEA,QB,6,2015
15,Matt Ryan,30,44,68.2,295,6.7,2,0,5,4,10,0,1,1,18.8,18.8,36.3,ATL,QB,6,2015
16,Joe Flacco,33,53,62.3,343,6.5,2,2,0,0,0,0,0,1,17.7,17.7,0.3,NYJ,QB,6,2015
17,Carson Palmer,29,45,64.4,421,9.4,1,2,1,2,-1,0,0,1,16.7,16.7,5.6,FA,QB,6,2015
18,Drew Brees,30,39,76.9,312,8.0,1,0,1,2,2,0,0,1,16.7,16.7,35.7,FA,QB,6,2015
19,Alex Smith,22,37,59.5,282,7.6,1,0,2,2,10,0,0,1,16.3,16.3,5.0,FA,QB,6,2015
20,Ryan Tannehill,22,29,75.9,266,9.2,2,2,2,2,14,0,0,1,16.0,16.0,62.7,TEN,QB,6,2015
21,Landry Jones,8,12,66.7,168,14.0,2,0,0,1,-1,0,0,1,14.6,14.6,0.0,FA,QB,6,2015
22,Josh McCown,20,39,51.3,213,5.5,2,2,4,3,12,0,1,1,11.7,11.7,0.0,FA,QB,6,2015
23,Peyton Manning,26,48,54.2,290,6.0,1,3,0,0,0,0,0,1,9.6,9.6,0.0,FA,QB,6,2015
24,Teddy Bridgewater,17,31,54.8,249,8.0,1,2,2,3,-5,0,0,1,9.5,9.5,15.6,DEN,QB,6,2015
25,Sam Bradford,24,38,63.2,280,7.4,1,3,1,5,2,0,0,1,9.4,9.4,0.0,FA,QB,6,2015
26,Eli Manning,24,38,63.2,189,5.0,1,2,3,1,12,0,0,1,8.8,8.8,2.3,FA,QB,6,2015
27,Kirk Cousins,25,43,58.1,196,4.6,1,2,1,1,1,0,0,1,7.9,7.9,70.7,MIN,QB,6,2015
28,Michael Vick,3,8,37.5,6,0.8,0,0,1,5,47,0,0,1,4.9,4.9,0.1,FA,QB,6,2015
29,Marcus Mariota,21,33,63.6,219,6.6,1,2,5,0,0,0,2,1,4.8,4.8,0.2,LV,QB,6,2015
30,Zach Mettenberger,5,8,62.5,63,7.9,0,0,1,1,4,0,0,1,2.9,2.9,0.0,FA,QB,6,2015
