rank,player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,fantasy_points_per_game,rost,team,position,week,year
96,Brian Brohm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,BUF,QB,1,2015
97,Chase Daniel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAC,QB,1,2015
98,Chad Henne,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,KC,QB,1,2015
99,Josh Johnson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,BAL,QB,1,2015
100,Colt McCoy,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,ARI,QB,1,2015
101,Joe Webb III,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,1,2015
102,Luke McCown,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,1,2015
103,Matt Cassel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,FA,QB,1,2015
104,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,BUF,QB,1,2015
105,Deshaun Watson,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.0,HOU,QB,1,2015
106,Patrick Mahomes II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,KC,QB,1,2015
107,Davis Webb,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,1,2015
108,Jeff Driskel,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,HOU,QB,1,2015
109,Jacoby Brissett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,MIA,QB,1,2015
110,Brandon Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.4,CIN,QB,1,2015
111,Kevin Hogan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,1,2015
112,Nate Sudfeld,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,SF,QB,1,2015
113,Joshua Dobbs,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PIT,QB,1,2015
114,C.J. Beathard,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,1,2015
115,Carson Wentz,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.0,IND,QB,1,2015
116,Josh Rosen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,1,2015
117,Sam Darnold,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.5,CAR,QB,1,2015
118,Baker Mayfield,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.4,CLE,QB,1,2015
119,Logan Woodside,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TEN,QB,1,2015
120,Josh Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,100.0,BUF,QB,1,2015
121,Mike White,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYJ,QB,1,2015
122,Mason Rudolph,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,PIT,QB,1,2015
123,Cooper Rush,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,DAL,QB,1,2015
124,Nick Mullens,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,CLE,QB,1,2015
125,P.J. Walker,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,CAR,QB,1,2015
126,Taysom Hill,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,53.2,NO,QB,1,2015
127,Dak Prescott,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.2,DAL,QB,1,2015
128,Garrett Gilbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,1,2015
129,Jared Goff,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,5.3,DET,QB,1,2015
130,Mike Glennon,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,1,2015
131,Geno Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.6,SEA,QB,1,2015
132,AJ McCarron,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,1,2015
133,Jimmy Garoppolo,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.3,SF,QB,1,2015
134,Brett Smith,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,TB,QB,1,2015
135,David Fales,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYJ,QB,1,2015
136,Trevor Siemian,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.1,NO,QB,1,2015
137,Sean Mannion,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,MIN,QB,1,2015
138,Taylor Heinicke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.2,WAS,QB,1,2015
139,Zach Mettenberger,0,0,0.0,0,0.0,0,0,0,3,-5,0,0,1,-0.5,-0.5,0.0,FA,QB,1,2015
1,Ben Roethlisberger,21,27,77.8,369,13.7,3,0,0,1,-1,0,0,1,30.7,30.7,23.8,FA,QB,2,2015
2,Tom Brady,38,59,64.4,466,7.9,3,0,2,3,-4,0,1,1,28.2,28.2,99.1,FA,QB,2,2015
3,Cam Newton,18,37,48.6,195,5.3,2,1,2,10,76,1,0,1,27.4,27.4,20.3,CAR,QB,2,2015
4,Colin Kaepernick,33,46,71.7,335,7.3,2,0,5,9,51,0,1,1,26.5,26.5,0.3,FA,QB,2,2015
5,Derek Carr,30,46,65.2,351,7.6,3,1,1,2,23,0,0,1,26.3,26.3,58.1,LV,QB,2,2015
6,Tyrod Taylor,23,30,76.7,242,8.1,3,3,8,5,43,1,0,1,26.0,26.0,4.9,HOU,QB,2,2015
7,Ryan Tannehill,30,44,68.2,359,8.2,2,0,2,3,17,0,0,1,24.1,24.1,62.7,TEN,QB,2,2015
8,Aaron Rodgers,25,33,75.8,249,7.5,2,0,2,6,23,0,0,1,22.3,22.3,97.4,GB,QB,2,2015
9,Russell Wilson,19,30,63.3,206,6.9,2,1,2,10,78,0,0,1,22.0,22.0,90.4,SEA,QB,2,2015
10,Andy Dalton,16,26,61.5,214,8.2,3,0,0,5,10,0,0,1,21.6,21.6,1.6,CHI,QB,2,2015
11,Blake Bortles,18,33,54.5,273,8.3,2,0,0,2,27,0,0,1,21.6,21.6,0.1,NO,QB,2,2015
12,Joe Flacco,32,45,71.1,384,8.5,2,1,0,2,2,0,0,1,21.6,21.6,0.3,NYJ,QB,2,2015
13,Carson Palmer,17,24,70.8,185,7.7,4,1,0,2,-2,0,0,1,21.2,21.2,5.6,FA,QB,2,2015
14,Peyton Manning,26,45,57.8,256,5.7,3,1,3,0,0,0,0,1,20.2,20.2,0.0,FA,QB,2,2015
15,Eli Manning,27,40,67.5,292,7.3,2,0,2,2,23,0,1,1,20.0,20.0,2.3,FA,QB,2,2015
16,Matthew Stafford,32,53,60.4,286,5.4,2,1,1,4,20,0,0,1,19.4,19.4,97.2,LAR,QB,2,2015
17,Jameis Winston,14,21,66.7,207,9.9,1,0,3,6,23,1,1,1,18.6,18.6,5.2,NO,QB,2,2015
18,Ryan Mallett,27,58,46.6,244,4.2,1,1,1,1,6,1,0,1,18.4,18.4,0.0,FA,QB,2,2015
19,Matt Ryan,30,46,65.2,363,7.9,1,0,2,1,-1,0,0,1,18.4,18.4,36.3,ATL,QB,2,2015
20,Teddy Bridgewater,14,18,77.8,153,8.5,1,0,1,6,21,1,0,1,18.2,18.2,15.6,DEN,QB,2,2015
21,Ryan Fitzpatrick,22,34,64.7,244,7.2,2,1,1,1,6,0,0,1,16.4,16.4,6.1,WAS,QB,2,2015
22,Marcus Mariota,21,37,56.8,257,6.9,2,0,7,3,19,0,2,1,16.2,16.2,0.2,LV,QB,2,2015
23,Johnny Manziel,8,15,53.3,172,11.5,2,0,2,3,1,0,0,1,15.0,15.0,0.1,FA,QB,2,2015
24,Philip Rivers,21,27,77.8,241,8.9,2,1,4,1,5,0,1,1,14.1,14.1,20.6,FA,QB,2,2015
25,Kirk Cousins,23,27,85.2,203,7.5,1,0,2,0,0,0,0,1,12.1,12.1,70.7,MIN,QB,2,2015
26,Drew Brees,24,38,63.2,255,6.7,1,1,4,1,-1,0,0,1,12.1,12.1,35.7,FA,QB,2,2015
27,Nick Foles,17,32,53.1,150,4.7,1,0,1,1,1,0,0,1,10.1,10.1,0.7,CHI,QB,2,2015
28,Jay Cutler,8,9,88.9,120,13.3,1,1,0,3,24,0,0,1,9.2,9.2,0.2,FA,QB,2,2015
29,Andrew Luck,21,37,56.8,250,6.8,1,3,0,4,24,0,1,1,8.4,8.4,2.2,FA,QB,2,2015
30,Sam Bradford,23,37,62.2,224,6.1,1,2,1,2,9,0,1,1,7.9,7.9,0.0,FA,QB,2,2015
31,Brandon Weeden,7,7,100.0,73,10.4,1,0,0,3,7,0,0,1,7.6,7.6,0.0,FA,QB,2,2015
32,Tony Romo,18,27,66.7,195,7.2,0,0,3,1,12,0,1,1,7.0,7.0,0.1,FA,QB,2,2015
33,Alex Smith,16,25,64.0,191,7.6,0,2,4,3,15,0,0,1,5.1,5.1,5.0,FA,QB,2,2015
34,Jimmy Clausen,14,23,60.9,121,5.3,0,1,2,2,-5,0,0,1,2.3,2.3,0.0,FA,QB,2,2015
35,Jalen Morton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,2,2015
36,Reid Sinnett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,PHI,QB,2,2015
37,Sam Ehlinger,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,IND,QB,2,2015
38,Trey Lance,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,26.3,SF,QB,2,2015
39,Ben DiNucci,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,DAL,QB,2,2015
40,Feleipe Franks,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,ATL,QB,2,2015
41,Mac Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,28.5,NE,QB,2,2015
42,Ian Book,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NO,QB,2,2015
43,Kyle Trask,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,TB,QB,2,2015
44,Brett Rypien,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DEN,QB,2,2015
45,Easton Stick,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAC,QB,2,2015
46,Trace McSorley,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.3,ARI,QB,2,2015
47,Daniel Jones,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,13.6,NYG,QB,2,2015
48,Eric Dungey,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,2,2015
49,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,CIN,QB,2,2015
50,Gardner Minshew II,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,2.2,PHI,QB,2,2015
51,Kyler Murray,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,99.3,ARI,QB,2,2015
52,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NE,QB,2,2015
53,Justin Herbert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,98.8,LAC,QB,2,2015
54,Will Grier,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DAL,QB,2,2015
55,Drew Lock,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.5,DEN,QB,2,2015
56,John Lovett,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,2,2015
57,Kyle Allen,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,WAS,QB,2,2015
58,Tim Boyle,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,DET,QB,2,2015
59,Kurt Benkert,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,GB,QB,2,2015
60,Dwayne Haskins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,PIT,QB,2,2015
61,John Wolford,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,LAR,QB,2,2015
62,David Blough,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,2,2015
63,Steven Montez,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,DET,QB,2,2015
64,Jake Luton,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,JAC,QB,2,2015
65,James Morgan,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,IND,QB,2,2015
66,Brian Lewerke,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,NYG,QB,2,2015
67,Bryce Perkins,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,LAR,QB,2,2015
68,Chris Streveler,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,MIA,QB,2,2015
69,Trevor Lawrence,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,23.9,JAC,QB,2,2015
70,Justin Fields,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,21.0,CHI,QB,2,2015
71,Joe Burrow,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,88.3,CIN,QB,2,2015
72,Kellen Mond,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.2,MIN,QB,2,2015
73,Tua Tagovailoa,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,44.2,MIA,QB,2,2015
74,Jacob Eason,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,SEA,QB,2,2015
75,Jake Fromm,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.8,NYG,QB,2,2015
76,Jordan Love,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,1.3,GB,QB,2,2015
