rank,player,passing_cmp,passing_att,passing_cmppct,passing_yds,passing_avg,passing_td,passing_int,sacked,rushing_att,rushing_yds,rushing_td,lst,games,fantasy_points,fantasy_points_per_game,rost,position,week,year,team
32.0,Peyton Manning,24.0,40.0,60.0,175.0,4.4,0.0,1.0,4.0,1.0,-1.0,0.0,0.0,1.0,4.9,4.9,0.0,QB,1,2015,DEN
33.0,Derek Carr,7.0,12.0,58.3,61.0,5.1,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,3.2,3.2,58.1,QB,1,2015,LV
34.0,Josh McCown,5.0,8.0,62.5,49.0,6.1,0.0,0.0,0.0,3.0,23.0,0.0,1.0,1.0,2.3,2.3,0.0,QB,1,2015,CLE
35.0,Joe Flacco,18.0,32.0,56.3,117.0,3.7,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.3,QB,1,2015,BAL
139.0,Zach Mettenberger,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-5.0,0.0,0.0,1.0,-0.5,-0.5,0.0,QB,1,2015,TEN
1.0,Ben Roethlisberger,21.0,27.0,77.8,369.0,13.7,3.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,30.7,30.7,23.8,QB,2,2015,PIT
2.0,Tom Brady,38.0,59.0,64.4,466.0,7.9,3.0,0.0,2.0,3.0,-4.0,0.0,1.0,1.0,28.2,28.2,99.1,QB,2,2015,NE
3.0,Cam Newton,18.0,37.0,48.6,195.0,5.3,2.0,1.0,2.0,10.0,76.0,1.0,0.0,1.0,27.4,27.4,20.3,QB,2,2015,CAR
4.0,Colin Kaepernick,33.0,46.0,71.7,335.0,7.3,2.0,0.0,5.0,9.0,51.0,0.0,1.0,1.0,26.5,26.5,0.3,QB,2,2015,SF
5.0,Derek Carr,30.0,46.0,65.2,351.0,7.6,3.0,1.0,1.0,2.0,23.0,0.0,0.0,1.0,26.3,26.3,58.1,QB,2,2015,LV
6.0,Tyrod Taylor,23.0,30.0,76.7,242.0,8.1,3.0,3.0,8.0,5.0,43.0,1.0,0.0,1.0,26.0,26.0,4.9,QB,2,2015,BUF
7.0,Ryan Tannehill,30.0,44.0,68.2,359.0,8.2,2.0,0.0,2.0,3.0,17.0,0.0,0.0,1.0,24.1,24.1,62.7,QB,2,2015,MIA
8.0,Aaron Rodgers,25.0,33.0,75.8,249.0,7.5,2.0,0.0,2.0,6.0,23.0,0.0,0.0,1.0,22.3,22.3,97.4,QB,2,2015,GB
9.0,Russell Wilson,19.0,30.0,63.3,206.0,6.9,2.0,1.0,2.0,10.0,78.0,0.0,0.0,1.0,22.0,22.0,90.4,QB,2,2015,SEA
10.0,Andy Dalton,16.0,26.0,61.5,214.0,8.2,3.0,0.0,0.0,5.0,10.0,0.0,0.0,1.0,21.6,21.6,1.6,QB,2,2015,CIN
11.0,Blake Bortles,18.0,33.0,54.5,273.0,8.3,2.0,0.0,0.0,2.0,27.0,0.0,0.0,1.0,21.6,21.6,0.1,QB,2,2015,JAC
12.0,Joe Flacco,32.0,45.0,71.1,384.0,8.5,2.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,21.6,21.6,0.3,QB,2,2015,BAL
13.0,Carson Palmer,17.0,24.0,70.8,185.0,7.7,4.0,1.0,0.0,2.0,-2.0,0.0,0.0,1.0,21.2,21.2,5.6,QB,2,2015,ARI
14.0,Peyton Manning,26.0,45.0,57.8,256.0,5.7,3.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,20.2,20.2,0.0,QB,2,2015,DEN
15.0,Eli Manning,27.0,40.0,67.5,292.0,7.3,2.0,0.0,2.0,2.0,23.0,0.0,1.0,1.0,20.0,20.0,2.3,QB,2,2015,NYG
16.0,Matthew Stafford,32.0,53.0,60.4,286.0,5.4,2.0,1.0,1.0,4.0,20.0,0.0,0.0,1.0,19.4,19.4,97.2,QB,2,2015,DET
17.0,Jameis Winston,14.0,21.0,66.7,207.0,9.9,1.0,0.0,3.0,6.0,23.0,1.0,1.0,1.0,18.6,18.6,5.2,QB,2,2015,TB
18.0,Ryan Mallett,27.0,58.0,46.6,244.0,4.2,1.0,1.0,1.0,1.0,6.0,1.0,0.0,1.0,18.4,18.4,0.0,QB,2,2015,HOU
19.0,Matt Ryan,30.0,46.0,65.2,363.0,7.9,1.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,18.4,18.4,36.3,QB,2,2015,ATL
20.0,Teddy Bridgewater,14.0,18.0,77.8,153.0,8.5,1.0,0.0,1.0,6.0,21.0,1.0,0.0,1.0,18.2,18.2,15.6,QB,2,2015,MIN
21.0,Ryan Fitzpatrick,22.0,34.0,64.7,244.0,7.2,2.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,16.4,16.4,6.1,QB,2,2015,NYJ
22.0,Marcus Mariota,21.0,37.0,56.8,257.0,6.9,2.0,0.0,7.0,3.0,19.0,0.0,2.0,1.0,16.2,16.2,0.2,QB,2,2015,TEN
23.0,Johnny Manziel,8.0,15.0,53.3,172.0,11.5,2.0,0.0,2.0,3.0,1.0,0.0,0.0,1.0,15.0,15.0,0.1,QB,2,2015,CLE
24.0,Philip Rivers,21.0,27.0,77.8,241.0,8.9,2.0,1.0,4.0,1.0,5.0,0.0,1.0,1.0,14.1,14.1,20.6,QB,2,2015,LAC
25.0,Kirk Cousins,23.0,27.0,85.2,203.0,7.5,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.1,12.1,70.7,QB,2,2015,WAS
26.0,Drew Brees,24.0,38.0,63.2,255.0,6.7,1.0,1.0,4.0,1.0,-1.0,0.0,0.0,1.0,12.1,12.1,35.7,QB,2,2015,NO
27.0,Nick Foles,17.0,32.0,53.1,150.0,4.7,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,10.1,10.1,0.7,QB,2,2015,LAR
28.0,Jay Cutler,8.0,9.0,88.9,120.0,13.3,1.0,1.0,0.0,3.0,24.0,0.0,0.0,1.0,9.2,9.2,0.2,QB,2,2015,CHI
29.0,Andrew Luck,21.0,37.0,56.8,250.0,6.8,1.0,3.0,0.0,4.0,24.0,0.0,1.0,1.0,8.4,8.4,2.2,QB,2,2015,IND
30.0,Sam Bradford,23.0,37.0,62.2,224.0,6.1,1.0,2.0,1.0,2.0,9.0,0.0,1.0,1.0,7.9,7.9,0.0,QB,2,2015,PHI
31.0,Brandon Weeden,7.0,7.0,100.0,73.0,10.4,1.0,0.0,0.0,3.0,7.0,0.0,0.0,1.0,7.6,7.6,0.0,QB,2,2015,DAL
32.0,Tony Romo,18.0,27.0,66.7,195.0,7.2,0.0,0.0,3.0,1.0,12.0,0.0,1.0,1.0,7.0,7.0,0.1,QB,2,2015,DAL
33.0,Alex Smith,16.0,25.0,64.0,191.0,7.6,0.0,2.0,4.0,3.0,15.0,0.0,0.0,1.0,5.1,5.1,5.0,QB,2,2015,KC
34.0,Jimmy Clausen,14.0,23.0,60.9,121.0,5.3,0.0,1.0,2.0,2.0,-5.0,0.0,0.0,1.0,2.3,2.3,0.0,QB,2,2015,CHI
139.0,Michael Vick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,0.1,QB,2,2015,PIT
1.0,Aaron Rodgers,24.0,35.0,68.6,333.0,9.5,5.0,0.0,1.0,2.0,16.0,0.0,0.0,1.0,34.9,34.9,97.4,QB,3,2015,GB
2.0,Andy Dalton,20.0,32.0,62.5,383.0,12.0,3.0,1.0,2.0,5.0,10.0,1.0,1.0,1.0,30.3,30.3,1.6,QB,3,2015,CIN
3.0,Cam Newton,20.0,31.0,64.5,315.0,10.2,2.0,0.0,1.0,7.0,33.0,1.0,0.0,1.0,29.9,29.9,20.3,QB,3,2015,CAR
4.0,Tyrod Taylor,21.0,29.0,72.4,277.0,9.6,3.0,0.0,0.0,3.0,12.0,0.0,0.0,1.0,24.3,24.3,4.9,QB,3,2015,BUF
5.0,Matt Ryan,24.0,36.0,66.7,285.0,7.9,2.0,0.0,1.0,2.0,17.0,0.0,0.0,1.0,23.1,23.1,36.3,QB,3,2015,ATL
6.0,Tom Brady,33.0,42.0,78.6,358.0,8.5,2.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,22.7,22.7,99.1,QB,3,2015,NE
7.0,Joe Flacco,32.0,49.0,65.3,362.0,7.4,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,20.5,20.5,0.3,QB,3,2015,BAL
8.0,Derek Carr,20.0,32.0,62.5,314.0,9.8,2.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,20.5,20.5,58.1,QB,3,2015,LV
9.0,Josh McCown,28.0,49.0,57.1,341.0,7.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,19.6,19.6,0.0,QB,3,2015,CLE
10.0,Eli Manning,23.0,32.0,71.9,279.0,8.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.2,19.2,2.3,QB,3,2015,NYG
11.0,Peyton Manning,31.0,42.0,73.8,324.0,7.7,2.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,18.9,18.9,0.0,QB,3,2015,DEN
12.0,Alex Smith,24.0,40.0,60.0,290.0,7.3,1.0,1.0,7.0,6.0,33.0,0.0,0.0,1.0,18.9,18.9,5.0,QB,3,2015,KC
13.0,Marcus Mariota,27.0,44.0,61.4,367.0,8.3,2.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,18.7,18.7,0.2,QB,3,2015,TEN
14.0,Carson Palmer,20.0,32.0,62.5,311.0,9.7,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,18.5,18.5,5.6,QB,3,2015,ARI
15.0,Andrew Luck,18.0,30.0,60.0,260.0,8.7,2.0,2.0,3.0,6.0,21.0,0.0,0.0,1.0,16.5,16.5,2.2,QB,3,2015,IND
16.0,Blake Bortles,17.0,33.0,51.5,242.0,7.3,2.0,1.0,2.0,3.0,7.0,0.0,0.0,1.0,16.4,16.4,0.1,QB,3,2015,JAC
17.0,Russell Wilson,20.0,30.0,66.7,235.0,7.8,1.0,0.0,4.0,6.0,28.0,0.0,0.0,1.0,16.2,16.2,90.4,QB,3,2015,SEA
18.0,Ryan Tannehill,26.0,49.0,53.1,297.0,6.1,2.0,3.0,2.0,1.0,-1.0,0.0,0.0,1.0,15.8,15.8,62.7,QB,3,2015,MIA
19.0,Ryan Fitzpatrick,35.0,58.0,60.3,283.0,4.9,2.0,3.0,1.0,4.0,13.0,0.0,0.0,1.0,14.6,14.6,6.1,QB,3,2015,NYJ
20.0,Kirk Cousins,30.0,49.0,61.2,316.0,6.4,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,14.6,14.6,70.7,QB,3,2015,WAS
21.0,Jameis Winston,17.0,36.0,47.2,261.0,7.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.4,12.4,5.2,QB,3,2015,TB
22.0,Ryan Mallett,24.0,39.0,61.5,228.0,5.8,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,11.0,11.0,0.0,QB,3,2015,HOU
23.0,Luke McCown,31.0,38.0,81.6,310.0,8.2,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.4,10.4,0.0,QB,3,2015,NO
24.0,Philip Rivers,21.0,34.0,61.8,246.0,7.2,1.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,9.8,9.8,20.6,QB,3,2015,LAC
25.0,Matthew Stafford,31.0,45.0,68.9,282.0,6.3,1.0,2.0,4.0,1.0,-1.0,0.0,1.0,1.0,8.6,8.6,97.2,QB,3,2015,DET
26.0,Sam Bradford,14.0,28.0,50.0,118.0,4.2,1.0,0.0,1.0,3.0,-2.0,0.0,0.0,1.0,8.5,8.5,0.0,QB,3,2015,PHI
27.0,Brandon Weeden,22.0,26.0,84.6,232.0,8.9,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,7.3,7.3,0.0,QB,3,2015,DAL
28.0,Nick Foles,19.0,28.0,67.9,197.0,7.0,0.0,1.0,2.0,1.0,10.0,0.0,0.0,1.0,6.9,6.9,0.7,QB,3,2015,LAR
29.0,Kellen Clemens,5.0,6.0,83.3,63.0,10.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,6.5,0.0,QB,3,2015,LAC
30.0,Ben Roethlisberger,20.0,24.0,83.3,192.0,8.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.7,5.7,23.8,QB,3,2015,PIT
31.0,Colin Kaepernick,9.0,19.0,47.4,67.0,3.5,0.0,4.0,2.0,7.0,46.0,1.0,0.0,1.0,5.3,5.3,0.3,QB,3,2015,SF
32.0,Jimmy Clausen,9.0,17.0,52.9,63.0,3.7,0.0,0.0,2.0,3.0,13.0,0.0,0.0,1.0,3.8,3.8,0.0,QB,3,2015,CHI
33.0,Teddy Bridgewater,13.0,24.0,54.2,121.0,5.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,2.7,2.7,15.6,QB,3,2015,MIN
34.0,Michael Vick,5.0,6.0,83.3,38.0,6.3,0.0,0.0,2.0,2.0,-2.0,0.0,0.0,1.0,1.3,1.3,0.1,QB,3,2015,PIT
136.0,Jimmy Garoppolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,1.0,-0.2,-0.2,23.3,QB,3,2015,NE
138.0,Drew Stanton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,-0.3,-0.3,0.0,QB,3,2015,ARI
1.0,Philip Rivers,23.0,38.0,60.5,358.0,9.4,3.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,26.2,26.2,20.6,QB,4,2015,LAC
2.0,Sam Bradford,15.0,28.0,53.6,270.0,9.6,3.0,0.0,5.0,1.0,14.0,0.0,0.0,1.0,24.2,24.2,0.0,QB,4,2015,PHI
3.0,Drew Brees,33.0,41.0,80.5,359.0,8.8,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,22.4,22.4,35.7,QB,4,2015,NO
4.0,Josh McCown,32.0,41.0,78.0,356.0,8.7,2.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,22.2,22.2,0.0,QB,4,2015,CLE
5.0,Kirk Cousins,31.0,46.0,67.4,290.0,6.3,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,21.7,21.7,70.7,QB,4,2015,WAS
6.0,Blake Bortles,28.0,50.0,56.0,298.0,6.0,1.0,0.0,1.0,4.0,31.0,0.0,0.0,1.0,19.0,19.0,0.1,QB,4,2015,JAC
7.0,Nick Foles,16.0,24.0,66.7,171.0,7.1,3.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,18.7,18.7,0.7,QB,4,2015,LAR
8.0,Andy Dalton,17.0,24.0,70.8,321.0,13.4,1.0,0.0,0.0,3.0,16.0,0.0,0.0,1.0,18.4,18.4,1.6,QB,4,2015,CIN
9.0,Eli Manning,20.0,35.0,57.1,212.0,6.1,3.0,1.0,1.0,3.0,-2.0,0.0,0.0,1.0,18.3,18.3,2.3,QB,4,2015,NYG
10.0,Alex Smith,31.0,45.0,68.9,386.0,8.6,0.0,0.0,5.0,5.0,25.0,0.0,0.0,1.0,17.9,17.9,5.0,QB,4,2015,KC
11.0,Brian Hoyer,17.0,30.0,56.7,232.0,7.7,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.3,17.3,0.0,QB,4,2015,HOU
12.0,Jay Cutler,28.0,43.0,65.1,281.0,6.5,2.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,17.2,17.2,0.2,QB,4,2015,CHI
13.0,Aaron Rodgers,22.0,32.0,68.8,224.0,7.0,1.0,0.0,3.0,3.0,33.0,0.0,0.0,1.0,16.3,16.3,97.4,QB,4,2015,GB
14.0,Cam Newton,11.0,22.0,50.0,124.0,5.6,2.0,0.0,2.0,12.0,51.0,0.0,1.0,1.0,16.1,16.1,20.3,QB,4,2015,CAR
15.0,Carson Palmer,29.0,46.0,63.0,352.0,7.7,1.0,1.0,4.0,1.0,-1.0,0.0,0.0,1.0,16.0,16.0,5.6,QB,4,2015,ARI
16.0,Russell Wilson,20.0,26.0,76.9,287.0,11.0,1.0,0.0,6.0,10.0,40.0,0.0,2.0,1.0,15.5,15.5,90.4,QB,4,2015,SEA
17.0,Matt Hasselbeck,30.0,47.0,63.8,282.0,6.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,15.4,15.4,0.0,QB,4,2015,IND
18.0,Teddy Bridgewater,27.0,41.0,65.9,269.0,6.6,1.0,0.0,7.0,3.0,23.0,0.0,1.0,1.0,15.1,15.1,15.6,QB,4,2015,MIN
19.0,Tyrod Taylor,28.0,42.0,66.7,274.0,6.5,1.0,1.0,2.0,6.0,15.0,0.0,0.0,1.0,14.5,14.5,4.9,QB,4,2015,BUF
20.0,Brandon Weeden,16.0,26.0,61.5,246.0,9.5,1.0,0.0,3.0,3.0,5.0,0.0,0.0,1.0,14.3,14.3,0.0,QB,4,2015,DAL
21.0,Ryan Fitzpatrick,16.0,29.0,55.2,218.0,7.5,1.0,1.0,0.0,9.0,34.0,0.0,0.0,1.0,14.1,14.1,6.1,QB,4,2015,NYJ
22.0,Matt Ryan,19.0,27.0,70.4,256.0,9.5,1.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,14.1,14.1,36.3,QB,4,2015,ATL
23.0,Derek Carr,20.0,33.0,60.6,196.0,5.9,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,13.8,13.8,58.1,QB,4,2015,LV
24.0,Jameis Winston,26.0,43.0,60.5,287.0,6.7,2.0,4.0,2.0,4.0,12.0,0.0,0.0,1.0,12.7,12.7,5.2,QB,4,2015,TB
25.0,Michael Vick,19.0,26.0,73.1,124.0,4.8,1.0,0.0,4.0,9.0,33.0,0.0,0.0,1.0,12.3,12.3,0.1,QB,4,2015,PIT
26.0,Ryan Tannehill,19.0,44.0,43.2,198.0,4.5,2.0,2.0,3.0,1.0,4.0,0.0,0.0,1.0,12.3,12.3,62.7,QB,4,2015,MIA
27.0,Colin Kaepernick,13.0,25.0,52.0,160.0,6.4,0.0,1.0,6.0,10.0,57.0,0.0,0.0,1.0,10.1,10.1,0.3,QB,4,2015,SF
28.0,Peyton Manning,17.0,27.0,63.0,213.0,7.9,1.0,2.0,2.0,2.0,-2.0,0.0,0.0,1.0,8.3,8.3,0.0,QB,4,2015,DEN
29.0,Matthew Stafford,24.0,35.0,68.6,203.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.1,8.1,97.2,QB,4,2015,DET
30.0,Joe Flacco,20.0,33.0,60.6,189.0,5.7,1.0,1.0,5.0,3.0,0.0,0.0,1.0,1.0,7.6,7.6,0.3,QB,4,2015,BAL
31.0,Ryan Mallett,12.0,27.0,44.4,150.0,5.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,QB,4,2015,HOU
136.0,Sean Renfree,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,1.0,-0.4,-0.4,0.0,QB,4,2015,ATL
1.0,Josh McCown,36.0,51.0,70.6,457.0,9.0,2.0,0.0,4.0,3.0,12.0,1.0,0.0,1.0,35.5,35.5,0.0,QB,5,2015,CLE
2.0,Eli Manning,41.0,54.0,75.9,441.0,8.2,3.0,1.0,0.0,1.0,11.0,0.0,0.0,1.0,28.7,28.7,2.3,QB,5,2015,NYG
3.0,Blake Bortles,23.0,33.0,69.7,303.0,9.2,4.0,1.0,6.0,1.0,21.0,0.0,0.0,1.0,28.2,28.2,0.1,QB,5,2015,JAC
4.0,Andy Dalton,30.0,44.0,68.2,331.0,7.5,2.0,1.0,4.0,7.0,18.0,1.0,0.0,1.0,27.0,27.0,1.6,QB,5,2015,CIN
5.0,Tom Brady,20.0,27.0,74.1,275.0,10.2,2.0,0.0,5.0,2.0,3.0,1.0,0.0,1.0,25.3,25.3,99.1,QB,5,2015,NE
6.0,Joe Flacco,19.0,35.0,54.3,210.0,6.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,24.6,24.6,0.3,QB,5,2015,BAL
7.0,Tyrod Taylor,10.0,17.0,58.8,109.0,6.4,1.0,0.0,4.0,8.0,76.0,1.0,0.0,1.0,22.4,22.4,4.9,QB,5,2015,BUF
8.0,Colin Kaepernick,23.0,35.0,65.7,262.0,7.5,2.0,0.0,2.0,3.0,23.0,0.0,0.0,1.0,20.8,20.8,0.3,QB,5,2015,SF
9.0,Philip Rivers,35.0,48.0,72.9,365.0,7.6,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,20.6,20.6,20.6,QB,5,2015,LAC
10.0,Brian Hoyer,24.0,31.0,77.4,312.0,10.1,2.0,1.0,0.0,1.0,14.0,0.0,0.0,1.0,19.9,19.9,0.0,QB,5,2015,HOU
11.0,Carson Palmer,11.0,14.0,78.6,161.0,11.5,3.0,0.0,2.0,1.0,-1.0,0.0,0.0,1.0,18.3,18.3,5.6,QB,5,2015,ARI
12.0,Jay Cutler,26.0,45.0,57.8,252.0,5.6,2.0,0.0,2.0,4.0,15.0,0.0,1.0,1.0,17.6,17.6,0.2,QB,5,2015,CHI
13.0,Sam Bradford,32.0,45.0,71.1,333.0,7.4,2.0,2.0,0.0,1.0,3.0,0.0,0.0,1.0,17.6,17.6,0.0,QB,5,2015,PHI
14.0,Matt Hasselbeck,18.0,29.0,62.1,213.0,7.3,2.0,0.0,0.0,3.0,-3.0,0.0,0.0,1.0,16.2,16.2,0.0,QB,5,2015,IND
15.0,Aaron Rodgers,19.0,30.0,63.3,241.0,8.0,2.0,2.0,2.0,8.0,39.0,0.0,1.0,1.0,15.5,15.5,97.4,QB,5,2015,GB
16.0,Jameis Winston,13.0,19.0,68.4,209.0,11.0,1.0,0.0,2.0,4.0,9.0,0.0,0.0,1.0,15.3,15.3,5.2,QB,5,2015,TB
17.0,Drew Brees,26.0,43.0,60.5,335.0,7.8,2.0,1.0,5.0,1.0,-1.0,0.0,2.0,1.0,15.3,15.3,35.7,QB,5,2015,NO
