,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
27,28,Ricky Seals-Jones(WAS),3,6,19,6.3,7,0,0,0,0,0,0,1,1.9,1.9,10.8%
28,29,Evan Engram(NYG),2,5,18,9.0,13,0,0,0,0,0,0,1,1.8,1.8,28.5%
29,30,Jason Croom(PHI),2,3,18,9.0,10,0,0,0,0,0,0,1,1.8,1.8,0.0%
30,31,Geoff Swaim(TEN),3,4,18,6.0,11,0,0,0,0,0,0,1,1.8,1.8,0.3%
31,32,Rhett Ellison(FA),1,1,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.0%
32,33,Jeff Heuerman(FA),1,1,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.0%
33,34,Josh Hill(FA),1,1,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.0%
34,35,Trey Burton(FA),1,5,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.0%
35,36,David Njoku(CLE),3,7,13,4.3,8,0,0,0,0,0,0,1,1.3,1.3,12.9%
36,37,Erik Swoope(FA),1,1,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0%
37,38,Lance Kendricks(FA),1,1,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.0%
38,39,Jonnu Smith(NE),1,3,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,22.7%
39,40,Darren Fells(FA),1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.0%
40,41,Mike Gesicki(MIA),1,2,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,87.6%
41,42,Jordan Akins(HOU),2,2,11,5.5,8,0,0,0,0,0,0,1,1.1,1.1,0.3%
42,43,Nick Vannett(NO),1,2,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1,0.1%
43,44,Tyler Kroft(NYJ),1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.2%
44,45,Dion Sims(FA),2,3,9,4.5,9,0,0,0,0,0,0,1,0.9,0.9,0.0%
45,46,Vernon Davis(FA),1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,1.6%
46,47,David Morgan II(FA),1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%
47,48,Jimmy Graham(CHI),2,4,8,4.0,7,0,0,0,0,0,0,1,0.8,0.8,0.8%
48,49,Eric Tomlinson(BAL),1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%
49,50,Levine Toilolo(NYG),1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%
50,51,Travis Kelce(KC),1,6,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,100.0%
51,52,Hakeem Valles(FA),1,2,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5,0.0%
52,53,Ian Thomas(CAR),2,2,4,2.0,7,0,0,0,0,0,0,1,0.4,0.4,0.1%
53,54,C.J. Uzomah(CIN),1,1,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,20.8%
54,55,Dallas Goedert(PHI),1,3,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,89.8%
55,56,Josiah Deguara(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
56,57,Thaddeus Moss(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
57,58,Luke Farrell(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
58,59,Mitchell Wilcox(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
59,60,Dalton Keene(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
60,61,Juwan Johnson(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
61,62,Noah Gray(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
62,63,Chris Myarick(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
63,64,Parker Hesse(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
64,65,Cole Kmet(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3%
65,66,Brycen Hopkins(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
66,67,Hunter Bryant(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
67,68,Jared Pinkney(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
68,69,Devin Asiasi(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
69,70,Colby Parkinson(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
70,71,Ian Bunting(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
71,72,Harrison Bryant(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
72,73,Matthew Orzech(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
73,74,Adam Trautman(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
74,75,Kyle Markway(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
75,76,Brevin Jordan(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
76,77,Pat Freiermuth(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.7%
77,78,Kyle Pitts(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.4%
78,79,Nick Bowers(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
79,80,Jake Bargas(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
80,81,Farrod Green(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
81,82,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
82,83,Charlie Taumoepeau(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
83,84,Charlie Woerner(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
84,85,Noah Togiai(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
85,86,Ben Ellefson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
86,87,Tyler Mabry(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
87,88,Sean McKeon(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
88,89,Giovanni Ricci(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
89,90,Tyler Davis(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
90,91,Reggie Gilliam(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
91,92,Rashod Berry(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
92,93,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
93,94,Eli Wolf(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
94,95,Tommy Hudson(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
95,96,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
96,97,Nakia Griffin-Stewart(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
97,98,Ryan Becker(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
98,99,Matt Sokol(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
99,100,Jordan Franks(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
100,101,Ethan Wolf(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
101,102,Durham Smythe(MIA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
102,103,Noah Fant(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.3%
103,104,Chris Herndon IV(MIN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.2%
104,105,Ryan Izzo(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
105,106,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
106,107,Tyler Conklin(MIN),1,1,6,6.0,6,0,0,0,0,0,0,1,0.0,0.0,40.5%
107,108,Kevin Rader(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
108,109,Tanner Hudson(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
109,110,David Wells(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
110,111,Ross Dwelley(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
111,112,Shane Smith(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
112,113,Dan Arnold(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.7%
113,114,Colin Thompson(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
114,115,Troy Fumagalli(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
115,116,Hayden Hurst(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%
116,117,Dalton Schultz(DAL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,89.9%
117,118,Jordan Thomas(DET),1,2,27,27.0,27,1,0,0,0,0,0,1,0.0,0.0,0.0%
118,119,Deon Yelder(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
119,120,Irv Smith Jr.(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3%
120,121,Jace Sternberger(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
121,122,Dawson Knox(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.2%
122,123,Dax Raymond(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
123,124,Kahale Warring(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
124,125,Zach Gentry(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
125,126,Andrew Beck(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
126,127,Stephen Carlson(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
127,128,Carson Meier(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
128,129,Alize Mack(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
129,130,Austin Fort(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
130,131,Jody Fortson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
131,132,Donald Parham Jr.(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
132,133,Mitchell Fraboni(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
133,134,Isaac Nauta(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
134,135,Tyree Jackson(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
135,136,Codey McElroy(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
136,137,Jaeden Graham(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
137,138,Hakeem Butler(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
138,139,Trevon Wesco(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
139,140,Albert Okwuegbunam(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
140,141,T.J. Hockenson(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.4%
141,142,Kaden Smith(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
142,143,Tommy Sweeney(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5%
143,144,Daniel Helm(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
144,145,Foster Moreau(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7%
145,146,Brandon Dillon(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
146,147,Kendall Blanton(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2%
147,148,Jesper Horsted(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
148,149,Josh Oliver(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
149,150,Drew Sample(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
150,151,Sammis Reyes(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
151,152,Miller Forristall(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
152,153,Paul Quessenberry(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
153,154,Dominique Dafney(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
154,155,Hunter Thedford(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
155,156,Hunter Long(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
156,157,Tommy Tremble(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
157,158,Tre' McKitty(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
158,159,Kenny Yeboah(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
159,160,Quintin Morris(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
160,161,Pro Wells(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
161,162,John Bates(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
162,163,Tony Poljan(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
163,164,Kylen Granson(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
164,165,Matt Bushman(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
165,166,Jack Stoll(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
166,167,Brayden Lenius(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
167,168,Nikola Kalinic(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
168,169,Jacob Harris(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
169,170,Shaun Beyer(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
170,171,Josh Pederson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
171,172,Briley Moore-McKinney(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
172,173,Brock Wright(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
173,174,Dylan Soehner(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
174,175,Nick Ralston(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
175,176,Hunter Kampmoyer(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
176,177,Zach Davidson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
177,178,John Raine(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
178,179,Bernhard Seikovits(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
179,180,Nick Guggemos(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
180,181,Shane Zylstra(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
181,182,Jake Hausmann(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
182,183,Noah Grey(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
183,184,Kalif Jackson(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
184,185,Sal Cannella(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
185,186,Michael Jacobson(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
186,187,Mark Vital Jr.(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
187,188,Pharaoh Brown(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
188,189,Cethan Carter(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
189,190,Lee Smith(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
190,191,Charles Clay(FA),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
191,192,Dominique Curry(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
192,193,Niles Paul(FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
193,194,John Nalbone(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
194,195,Marquez Branson(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
195,196,James Dearth(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
196,197,Logan Paulsen(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
197,198,Dwayne Allen(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
198,199,Luke Willson(FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
199,200,Ryan Griffin(NYJ),0,5,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%
200,201,Demetrius Harris(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
201,202,Deangelo Peterson(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
202,203,Orson Charles(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
203,204,Drake Dunsmore(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
204,205,Garrett Celek(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
205,206,Kelvin Benjamin(FA),1,7,10,10.0,10,0,0,0,0,0,0,1,0.0,0.0,0.1%
206,207,Darnell Dinkins(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
207,208,Derek Fine(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
208,209,J.P. Foschi(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
209,210,Jake Nordin(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
210,211,Brad Cottam(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
211,212,Clark Harris(CIN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
212,213,Justin Snow(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
213,214,Joey Haynos(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
214,215,Keith Zinger(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
215,216,Marcedes Lewis(GB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.2%
216,217,Jordan Matthews(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
217,218,Seth DeValve(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
218,219,Stephen Anderson(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
219,220,Ben Braunecker(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
220,221,Jeff Driskel(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
221,222,Tyler Higbee(LAR),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,77.4%
222,223,Daniel Brown(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
223,224,Hunter Henry(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9%
224,225,Beau Brinkley(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.2%
225,226,James Winchester(KC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
226,227,Tyler Ott(SEA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
227,228,Patrick Scales(CHI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
228,229,Kevin McDermott(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
229,230,Andrew DePaola(MIN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
230,231,J.P. Holtz(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
231,232,Robert Tonyan(GB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,18.6%
232,233,Jacob Hollister(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
233,234,Mason Schreck(CIN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
234,235,Mo Alie-Cox(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2%
235,236,Darrell Daniels(ARI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
236,237,Blake Jarwin(DAL),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.7%
237,238,Eric Saubert(DEN),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
238,239,Michael Roberts(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
239,240,Johnny Mundt(LAR),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
240,241,Anthony Firkser(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
241,242,Sean Culkin(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
242,243,Antony Auclair(HOU),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
243,244,Jeremy Sprinkle(DAL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
244,245,Alex Ellis(ARI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
245,246,Joshua Perkins(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
246,247,Zach Wood(NO),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
247,248,Cole Wick(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
248,249,Alan Cross(FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
249,250,Gerald Everett(SEA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,35.7%
250,251,Garrett Griffin(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
251,252,Adam Shaheen(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
252,253,Jordan Leggett(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
253,254,Xavier Grimble(BAL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
254,255,Richard Rodgers(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
255,256,Chris Manhertz(JAC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
256,257,Jake Fisher(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
257,258,A.J. Derby(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
258,259,Darren Waller(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.6%
259,260,James O'Shaughnessy(JAC),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.7%
260,261,Gabe Holmes(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
261,262,Matt LaCosse(FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
262,263,Blake Bell(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
263,264,Cameron Brate(TB),0,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.8%
264,265,Scott Simonson(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
265,266,Kyle Nelson(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
266,267,MyCole Pruitt(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
