,Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,YDS,TD,FL,G,FPTS,FPTS/G,ROST
31,32,Nick Vannett(NO),1,3,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6,0.1%
32,33,Ian Thomas(CAR),1,1,15,15.0,15,0,0,0,0,0,0,1,1.5,1.5,0.1%
33,34,Mike Gesicki(MIA),4,5,14,3.5,10,0,0,0,0,0,0,1,1.4,1.4,87.6%
34,35,Jason Croom(PHI),1,3,14,14.0,14,0,0,0,0,0,0,1,1.4,1.4,0.0%
35,36,Cameron Brate(TB),1,2,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,2.8%
36,37,Blake Bell(KC),1,2,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3,0.2%
37,38,Levine Toilolo(NYG),1,1,12,12.0,12,0,0,0,0,0,0,1,1.2,1.2,0.0%
38,39,Ricky Seals-Jones(WAS),2,4,12,6.0,13,0,0,0,0,0,0,1,1.2,1.2,10.8%
39,40,Jesse James(CHI),2,3,9,4.5,6,0,0,0,0,0,0,1,0.9,0.9,0.0%
40,41,Nick Boyle(BAL),1,3,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.1%
41,42,Neal Sterling(FA),1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7,0.0%
42,43,Darren Fells(FA),1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.0%
43,44,Tyler Higbee(LAR),1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6,77.4%
44,45,Matt Lengel(FA),1,1,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4,0.0%
45,46,Jermaine Gresham(FA),3,3,22,7.3,13,0,0,0,0,0,1,1,0.2,0.2,0.0%
46,47,Jared Pinkney(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
47,48,Mitchell Wilcox(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
48,49,Devin Asiasi(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
49,50,Colby Parkinson(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
50,51,Harrison Bryant(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
51,52,Adam Trautman(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
52,53,Hunter Bryant(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
53,54,Josiah Deguara(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
54,55,Luke Farrell(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
55,56,Brycen Hopkins(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
56,57,Matthew Orzech(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
57,58,Mitchell Fraboni(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
58,59,Matt Sokol(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
59,60,Cole Kmet(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.3%
60,61,Ian Bunting(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
61,62,Juwan Johnson(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9%
62,63,Parker Hesse(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
63,64,Chris Myarick(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
64,65,Noah Gray(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
65,66,Giovanni Ricci(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
66,67,Dalton Keene(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
67,68,Nick Bowers(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
68,69,Jake Bargas(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
69,70,Brevin Jordan(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
70,71,Pat Freiermuth(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.7%
71,72,Kyle Pitts(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,97.4%
72,73,Farrod Green(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
73,74,Ryan Becker(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
74,75,Thaddeus Moss(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
75,76,Kyle Markway(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
76,77,Stephen Sullivan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
77,78,Charlie Taumoepeau(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
78,79,Charlie Woerner(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
79,80,Noah Togiai(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
80,81,Ben Ellefson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
81,82,Tyler Mabry(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
82,83,Sean McKeon(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
83,84,Tyler Davis(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
84,85,Reggie Gilliam(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
85,86,Rashod Berry(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
86,87,Scotty Washington(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
87,88,Eli Wolf(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
88,89,Tommy Hudson(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
89,90,Rysen John(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
90,91,Nakia Griffin-Stewart(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
91,92,Stephen Carlson(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
92,93,Jordan Akins(HOU),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.3%
93,94,David Wells(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
94,95,Ethan Wolf(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
95,96,Durham Smythe(MIA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
96,97,Noah Fant(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.3%
97,98,Ryan Izzo(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
98,99,Dylan Cantrell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
99,100,Troy Fumagalli(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
100,101,Tyler Conklin(MIN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,40.5%
101,102,Kevin Rader(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
102,103,Dalton Schultz(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.9%
103,104,Pharaoh Brown(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
104,105,Dan Arnold(JAC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,6.7%
105,106,Colin Thompson(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
106,107,Tanner Hudson(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
107,108,Zach Gentry(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
108,109,Drew Sample(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
109,110,Trevon Wesco(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
110,111,Tyree Jackson(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
111,112,Alize Mack(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
112,113,Isaac Nauta(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
113,114,Irv Smith Jr.(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3%
114,115,Jace Sternberger(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
115,116,Dawson Knox(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.2%
116,117,Dax Raymond(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
117,118,Kahale Warring(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
118,119,Andrew Beck(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
119,120,Jesper Horsted(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
120,121,Carson Meier(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
121,122,Austin Fort(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
122,123,Jody Fortson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
123,124,Donald Parham Jr.(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
124,125,Josh Oliver(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
125,126,Kendall Blanton(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2%
126,127,Deon Yelder(ARI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
127,128,Ross Dwelley(SF),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
128,129,Codey McElroy(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
129,130,Will Dissly(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
130,131,Brandon Dillon(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
131,132,Jaeden Graham(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
132,133,Hakeem Butler(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
133,134,Albert Okwuegbunam(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
134,135,T.J. Hockenson(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.4%
135,136,Kaden Smith(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
136,137,Tommy Sweeney(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5%
137,138,Daniel Helm(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
138,139,Foster Moreau(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.7%
139,140,Sammis Reyes(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
140,141,Miller Forristall(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
141,142,Paul Quessenberry(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
142,143,Dominique Dafney(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
143,144,Hunter Thedford(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
144,145,Hunter Long(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
145,146,Tommy Tremble(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
146,147,Tre' McKitty(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
147,148,Kenny Yeboah(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
148,149,Quintin Morris(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
149,150,Pro Wells(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
150,151,John Bates(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
151,152,Tony Poljan(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
152,153,Kylen Granson(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
153,154,Matt Bushman(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
154,155,Jack Stoll(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
155,156,Brayden Lenius(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
156,157,Nikola Kalinic(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
157,158,Jacob Harris(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
158,159,Shaun Beyer(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
159,160,Josh Pederson(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
160,161,Briley Moore-McKinney(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
161,162,Brock Wright(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
162,163,Dylan Soehner(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
163,164,Nick Ralston(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
164,165,Hunter Kampmoyer(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
165,166,Zach Davidson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
166,167,John Raine(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
167,168,Bernhard Seikovits(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
168,169,Nick Guggemos(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
169,170,Shane Zylstra(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
170,171,Jake Hausmann(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
171,172,Noah Grey(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
172,173,Kalif Jackson(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
173,174,Sal Cannella(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
174,175,Michael Jacobson(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
175,176,Mark Vital Jr.(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
176,177,Cethan Carter(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
177,178,Lee Smith(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
178,179,Dominique Curry(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
179,180,James Dearth(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
180,181,Marquez Branson(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
181,182,John Nalbone(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
182,183,Luke Stocker(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
183,184,Lance Kendricks(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
184,185,Dwayne Allen(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
185,186,Dion Sims(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
186,187,Ryan Griffin(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
187,188,Demetrius Harris(ARI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
188,189,Deangelo Peterson(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
189,190,Orson Charles(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
190,191,Rhett Ellison(FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
191,192,Drake Dunsmore(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
192,193,Derek Carrier(LV),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
193,194,Garrett Celek(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
194,195,Darnell Dinkins(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
195,196,Derek Fine(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
196,197,J.P. Foschi(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
197,198,Jake Nordin(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
198,199,Benjamin Watson(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.8%
199,200,Brad Cottam(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
200,201,Clark Harris(CIN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
201,202,Joey Haynos(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
202,203,Justin Snow(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
203,204,Keith Zinger(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
204,205,Marcedes Lewis(GB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.2%
205,206,Hunter Henry(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.9%
206,207,Austin Hooper(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8%
207,208,Jeff Driskel(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
208,209,Stephen Anderson(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
209,210,Kevin McDermott(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
210,211,Ben Braunecker(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
211,212,David Morgan II(FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
212,213,Andrew DePaola(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
213,214,Patrick Scales(CHI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
214,215,Daniel Brown(NYJ),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
215,216,Brian Parker(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
216,217,Eric Tomlinson(BAL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
217,218,Tyler Ott(SEA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
218,219,James Winchester(KC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
219,220,Adam Shaheen(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
220,221,Jordan Leggett(FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
221,222,Jonnu Smith(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.7%
222,223,Jeremy Sprinkle(DAL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
223,224,Michael Roberts(FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
224,225,Antony Auclair(HOU),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
225,226,Robert Tonyan(GB),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,18.6%
226,227,Jacob Hollister(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
227,228,Mason Schreck(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
228,229,Darrell Daniels(ARI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
229,230,Blake Jarwin(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.7%
230,231,Eric Saubert(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
231,232,Johnny Mundt(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
232,233,Anthony Firkser(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
233,234,J.P. Holtz(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
234,235,Alex Ellis(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
235,236,Zach Wood(NO),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
236,237,David Njoku(CLE),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,12.9%
237,238,Alan Cross(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
238,239,Joshua Perkins(FA),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
239,240,Garrett Griffin(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
240,241,Logan Thomas(WAS),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,27.1%
241,242,Ryan Hewitt(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
242,243,Kelvin Benjamin(FA),2,7,45,22.5,40,1,0,0,0,0,0,1,0.0,0.0,0.1%
243,244,Jordan Matthews(SF),4,5,93,23.3,36,2,0,0,0,0,0,1,0.0,0.0,0.0%
244,245,Xavier Grimble(BAL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
245,246,Richard Rodgers(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
246,247,Gabe Holmes(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
247,248,Darren Waller(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.6%
248,249,MyCole Pruitt(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
249,250,Chris Manhertz(JAC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
250,251,Jake Fisher(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
251,252,C.J. Uzomah(CIN),0,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,20.8%
252,253,James O'Shaughnessy(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7%
253,254,Geoff Swaim(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3%
254,255,Tyler Kroft(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2%
255,256,Nick O'Leary(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
256,257,Josh Hill(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
257,258,Scott Simonson(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
258,259,Kyle Nelson(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
259,260,Maxx Williams(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4%
