player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,team,week,position,opponent,home
Baltimore Ravens,3,1,0,1,0,0,0,1,6.0,51.9,BAL,3,DST,DEN,True
Tampa Bay Buccaneers,3,1,0,1,0,0,0,1,5.0,98.0,TB,3,DST,PIT,True
Los Angeles Chargers,1,1,1,1,0,0,0,1,4.0,44.3,LAC,3,DST,LAR,False
Houston Texans,4,0,0,1,0,0,0,1,4.0,6.4,HOU,3,DST,NYG,True
New York Jets,4,0,0,2,0,0,0,1,4.0,3.3,NYJ,3,DST,CLE,False
Kansas City Chiefs,4,0,0,2,0,0,0,1,4.0,45.7,KC,3,DST,SF,True
New England Patriots,1,1,0,0,0,0,0,1,3.0,93.2,NE,3,DST,DET,False
Philadelphia Eagles,2,0,0,0,0,0,0,1,3.0,52.5,PHI,3,DST,IND,True
Minnesota Vikings,3,0,0,1,0,0,0,1,3.0,28.0,MIN,3,DST,BUF,True
Denver Broncos,2,0,0,1,0,0,0,1,2.0,48.5,DEN,3,DST,BAL,False
Dallas Cowboys,2,0,0,0,0,0,0,1,2.0,82.9,DAL,3,DST,SEA,False
Green Bay Packers,0,1,0,0,0,0,0,1,1.0,60.6,GB,3,DST,WAS,False
Las Vegas Raiders,1,0,0,0,0,0,0,1,0.0,7.6,LV,3,DST,MIA,False
Cincinnati Bengals,1,0,0,1,0,0,0,1,0.0,14.7,CIN,3,DST,CAR,False
New Orleans Saints,3,0,0,0,0,0,0,1,-1.0,79.3,NO,3,DST,ATL,False
San Francisco 49ers,2,0,0,1,0,0,0,1,-2.0,79.5,SF,3,DST,KC,False
Atlanta Falcons,1,0,0,0,0,0,0,1,-3.0,5.8,ATL,3,DST,NO,True
Green Bay Packers,7,2,1,1,0,0,0,1,23.0,60.6,GB,4,DST,BUF,True
Chicago Bears,4,3,0,1,0,0,0,1,14.0,35.9,CHI,4,DST,TB,True
Houston Texans,4,0,2,2,1,0,0,1,13.0,6.4,HOU,4,DST,IND,False
Las Vegas Raiders,2,2,2,2,1,0,0,1,12.0,7.6,LV,4,DST,CLE,True
New England Patriots,2,1,1,0,0,0,0,1,10.0,93.2,NE,4,DST,MIA,True
Jacksonville Jaguars,3,0,0,0,0,1,0,1,9.0,6.9,JAC,4,DST,NYJ,True
New Orleans Saints,3,0,2,2,0,0,0,1,8.0,79.3,NO,4,DST,NYG,False
Indianapolis Colts,7,1,0,0,0,0,0,1,8.0,66.4,IND,4,DST,HOU,True
San Francisco 49ers,1,1,0,1,1,0,0,1,8.0,79.5,SF,4,DST,LAC,False
New York Jets,2,1,2,2,0,0,0,1,7.0,3.3,NYJ,4,DST,JAC,False
Tennessee Titans,4,0,1,3,0,0,0,1,6.0,48.4,TEN,4,DST,PHI,True
Buffalo Bills,2,1,1,3,0,0,0,1,6.0,95.9,BUF,4,DST,GB,False
Kansas City Chiefs,4,1,0,0,0,0,0,1,6.0,45.7,KC,4,DST,DEN,False
Baltimore Ravens,1,1,1,1,0,0,0,1,6.0,51.9,BAL,4,DST,PIT,False
Philadelphia Eagles,3,1,0,0,0,0,0,1,5.0,52.5,PHI,4,DST,TEN,False
Los Angeles Rams,4,0,1,1,0,0,0,1,5.0,74.5,LAR,4,DST,MIN,True
Los Angeles Chargers,1,2,0,0,0,0,0,1,5.0,44.3,LAC,4,DST,SF,True
Seattle Seahawks,1,0,1,1,0,0,0,1,4.0,39.4,SEA,4,DST,ARI,False
Pittsburgh Steelers,2,0,1,1,0,0,0,1,4.0,44.6,PIT,4,DST,BAL,True
Detroit Lions,3,0,0,2,0,0,0,1,3.0,1.1,DET,4,DST,DAL,False
Dallas Cowboys,3,0,0,0,0,0,0,1,3.0,82.9,DAL,4,DST,DET,True
Cleveland Browns,3,2,0,0,0,0,0,1,3.0,40.8,CLE,4,DST,LV,False
Arizona Cardinals,2,0,0,2,0,0,0,1,3.0,60.9,ARI,4,DST,SEA,True
Atlanta Falcons,3,1,0,0,0,0,0,1,1.0,5.8,ATL,4,DST,CIN,True
Denver Broncos,1,0,0,0,0,0,0,1,1.0,48.5,DEN,4,DST,KC,True
Miami Dolphins,0,2,0,0,0,0,0,1,0.0,60.2,MIA,4,DST,NE,False
New York Giants,1,0,0,0,0,0,0,1,0.0,4.5,NYG,4,DST,NO,True
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,4,DST,BYE,
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,4,DST,BYE,
Cincinnati Bengals,3,0,0,0,0,0,0,1,-1.0,14.7,CIN,4,DST,ATL,False
Minnesota Vikings,1,0,0,1,0,0,0,1,-3.0,28.0,MIN,4,DST,LAR,False
Tampa Bay Buccaneers,1,0,0,0,0,0,0,1,-3.0,98.0,TB,4,DST,CHI,False
Kansas City Chiefs,5,4,1,1,1,0,0,1,22.0,45.7,KC,5,DST,JAC,True
Cincinnati Bengals,3,2,1,1,2,0,0,1,22.0,14.7,CIN,5,DST,MIA,True
Arizona Cardinals,4,2,3,3,1,0,0,1,21.0,60.9,ARI,5,DST,SF,False
Pittsburgh Steelers,6,0,1,1,1,0,0,1,15.0,44.6,PIT,5,DST,ATL,True
Minnesota Vikings,3,0,2,1,1,0,0,1,13.0,28.0,MIN,5,DST,PHI,False
Buffalo Bills,2,1,2,3,0,0,0,1,12.0,95.9,BUF,5,DST,TEN,True
Carolina Panthers,1,2,1,0,1,0,0,1,12.0,27.8,CAR,5,DST,NYG,True
Baltimore Ravens,5,1,0,1,0,0,0,1,11.0,51.9,BAL,5,DST,CLE,False
Los Angeles Chargers,3,1,1,1,0,0,0,1,11.0,44.3,LAC,5,DST,LV,True
Cleveland Browns,2,1,1,1,0,0,0,1,10.0,40.8,CLE,5,DST,BAL,True
Detroit Lions,4,0,3,2,0,0,0,1,10.0,1.1,DET,5,DST,GB,True
New Orleans Saints,3,1,1,1,0,0,0,1,8.0,79.3,NO,5,DST,WAS,True
Tennessee Titans,1,1,0,0,0,0,0,1,7.0,48.4,TEN,5,DST,BUF,False
New England Patriots,1,2,1,1,0,0,0,1,7.0,93.2,NE,5,DST,IND,True
Houston Texans,2,2,0,0,0,0,0,1,7.0,6.4,HOU,5,DST,DAL,True
New York Jets,4,1,0,2,0,0,0,1,7.0,3.3,NYJ,5,DST,DEN,True
Dallas Cowboys,1,1,1,1,0,0,0,1,6.0,82.9,DAL,5,DST,HOU,False
New York Giants,1,2,0,1,0,0,0,1,5.0,4.5,NYG,5,DST,CAR,False
Miami Dolphins,2,1,0,0,0,0,1,1,5.0,60.2,MIA,5,DST,CIN,False
Jacksonville Jaguars,1,2,0,0,0,0,0,1,5.0,6.9,JAC,5,DST,KC,False
Philadelphia Eagles,1,0,1,0,0,0,0,1,4.0,52.5,PHI,5,DST,MIN,True
Denver Broncos,1,1,1,1,0,0,0,1,4.0,48.5,DEN,5,DST,NYJ,False
Seattle Seahawks,1,2,0,1,0,0,0,1,4.0,39.4,SEA,5,DST,LAR,True
Green Bay Packers,3,0,0,0,0,0,0,1,2.0,60.6,GB,5,DST,DET,False
Las Vegas Raiders,1,0,0,0,0,0,0,1,1.0,7.6,LV,5,DST,LAC,False
San Francisco 49ers,1,0,0,0,0,0,0,1,1.0,79.5,SF,5,DST,ARI,True
Los Angeles Rams,2,0,0,0,0,0,0,1,1.0,74.5,LAR,5,DST,SEA,False
Indianapolis Colts,0,2,0,0,0,0,0,1,0.0,66.4,IND,5,DST,NE,False
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,5,DST,BYE,
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,5,DST,BYE,
Washington Commanders,2,0,1,2,0,0,0,1,0.0,27.5,WAS,5,DST,NO,False
Atlanta Falcons,0,1,0,1,0,0,0,1,-2.0,5.8,ATL,5,DST,PIT,False
Baltimore Ravens,11,0,0,1,0,0,0,1,21.0,51.9,BAL,6,DST,TEN,False
Houston Texans,2,2,1,0,1,0,0,1,18.0,6.4,HOU,6,DST,BUF,True
Seattle Seahawks,6,0,2,3,0,0,0,1,17.0,39.4,SEA,6,DST,LV,False
Arizona Cardinals,4,1,1,1,1,0,0,1,14.0,60.9,ARI,6,DST,MIN,False
Buffalo Bills,7,2,1,3,0,0,0,1,14.0,95.9,BUF,6,DST,HOU,False
New York Jets,0,3,1,1,1,0,0,1,13.0,3.3,NYJ,6,DST,IND,True
Minnesota Vikings,4,1,1,1,0,0,0,1,12.0,28.0,MIN,6,DST,ARI,True
Dallas Cowboys,3,1,1,1,0,0,0,1,11.0,82.9,DAL,6,DST,JAC,True
Los Angeles Chargers,5,2,0,0,0,0,0,1,10.0,44.3,LAC,6,DST,CLE,False
Philadelphia Eagles,4,1,0,1,0,0,0,1,10.0,52.5,PHI,6,DST,NYG,False
Washington Commanders,1,1,2,2,0,0,0,1,8.0,27.5,WAS,6,DST,CAR,True
Green Bay Packers,2,1,2,1,0,0,0,1,7.0,60.6,GB,6,DST,SF,True
Denver Broncos,5,1,0,0,0,0,0,1,7.0,48.5,DEN,6,DST,LAR,True
Miami Dolphins,2,1,2,2,0,0,0,1,7.0,60.2,MIA,6,DST,CHI,True
Atlanta Falcons,2,2,0,0,0,0,0,1,5.0,5.8,ATL,6,DST,TB,True
Chicago Bears,0,2,1,1,0,0,0,1,5.0,35.9,CHI,6,DST,MIA,False
Los Angeles Rams,2,1,0,1,0,0,0,1,5.0,74.5,LAR,6,DST,DEN,False
Las Vegas Raiders,1,1,0,0,0,0,0,1,3.0,7.6,LV,6,DST,SEA,True
Pittsburgh Steelers,3,0,0,0,0,0,0,1,3.0,44.6,PIT,6,DST,CIN,False
Carolina Panthers,3,0,0,1,0,0,0,1,3.0,27.8,CAR,6,DST,WAS,False
Tennessee Titans,0,1,0,0,0,0,0,1,2.0,48.4,TEN,6,DST,BAL,True
Indianapolis Colts,2,1,1,2,0,0,0,1,2.0,66.4,IND,6,DST,NYJ,False
San Francisco 49ers,3,0,0,0,0,0,0,1,2.0,79.5,SF,6,DST,GB,False
New England Patriots,0,2,0,0,0,0,0,1,0.0,93.2,NE,6,DST,KC,True
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,6,DST,BYE,
New York Giants,1,0,0,1,0,0,0,1,0.0,4.5,NYG,6,DST,PHI,True
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,6,DST,BYE,
Kansas City Chiefs,2,0,1,2,0,0,0,1,0.0,45.7,KC,6,DST,NE,False
Tampa Bay Buccaneers,1,0,0,1,0,0,0,1,0.0,98.0,TB,6,DST,ATL,False
Jacksonville Jaguars,3,0,0,0,0,0,0,1,-1.0,6.9,JAC,6,DST,DAL,False
Cincinnati Bengals,0,0,0,1,0,0,0,1,-1.0,14.7,CIN,6,DST,PIT,True
Cleveland Browns,1,1,0,0,0,0,0,1,-1.0,40.8,CLE,6,DST,LAC,True
Denver Broncos,6,3,2,3,2,0,0,1,32.0,48.5,DEN,7,DST,ARI,False
Los Angeles Rams,7,2,2,2,0,1,0,1,21.0,74.5,LAR,7,DST,SF,False
Indianapolis Colts,2,3,2,2,0,0,0,1,19.0,66.4,IND,7,DST,BUF,True
New England Patriots,2,2,0,0,0,0,2,1,17.0,93.2,NE,7,DST,CHI,False
Washington Commanders,4,0,2,3,1,0,0,1,15.0,27.5,WAS,7,DST,DAL,True
Houston Texans,4,1,2,3,0,0,0,1,14.0,6.4,HOU,7,DST,JAC,False
Kansas City Chiefs,2,1,0,1,1,0,0,1,14.0,45.7,KC,7,DST,CIN,True
Cleveland Browns,4,2,2,2,0,1,0,1,14.0,40.8,CLE,7,DST,TB,False
Minnesota Vikings,3,3,1,0,0,0,0,1,12.0,28.0,MIN,7,DST,NYJ,False
Tampa Bay Buccaneers,5,0,1,1,0,0,0,1,7.0,98.0,TB,7,DST,CLE,True
Carolina Panthers,4,0,1,2,0,0,0,1,7.0,27.8,CAR,7,DST,PHI,False
Chicago Bears,1,1,2,1,0,0,0,1,7.0,35.9,CHI,7,DST,NE,True
Los Angeles Chargers,2,1,0,0,0,0,0,1,5.0,44.3,LAC,7,DST,TEN,True
New York Giants,3,0,1,1,0,0,0,1,5.0,4.5,NYG,7,DST,ATL,False
Atlanta Falcons,4,0,0,0,0,0,0,1,5.0,5.8,ATL,7,DST,NYG,True
Detroit Lions,4,0,0,0,0,0,0,1,4.0,1.1,DET,7,DST,MIA,False
Tennessee Titans,2,0,0,0,0,0,0,1,3.0,48.4,TEN,7,DST,LAC,False
Arizona Cardinals,2,1,0,0,0,0,0,1,3.0,60.9,ARI,7,DST,DEN,True
Baltimore Ravens,1,0,1,0,0,0,0,1,3.0,51.9,BAL,7,DST,NO,True
Jacksonville Jaguars,1,0,0,0,0,0,0,1,2.0,6.9,JAC,7,DST,HOU,True
Philadelphia Eagles,2,0,0,0,0,0,0,1,2.0,52.5,PHI,7,DST,CAR,True
Dallas Cowboys,1,0,0,0,0,0,0,1,2.0,82.9,DAL,7,DST,WAS,False
New Orleans Saints,1,0,0,0,0,0,0,1,1.0,79.3,NO,7,DST,BAL,False
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,7,DST,BYE,
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,7,DST,,
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,7,DST,BYE,
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,7,DST,BYE,
Cincinnati Bengals,2,1,0,0,0,0,0,1,0.0,14.7,CIN,7,DST,KC,False
Miami Dolphins,1,0,0,2,0,0,0,1,0.0,60.2,MIA,7,DST,DET,True
San Francisco 49ers,1,0,0,0,0,0,0,1,-2.0,79.5,SF,7,DST,LAR,True
Buffalo Bills,0,0,0,0,0,1,0,1,-2.0,95.9,BUF,7,DST,IND,False
New York Jets,1,0,0,0,0,0,0,1,-3.0,3.3,NYJ,7,DST,MIN,True
New England Patriots,3,1,1,1,1,0,0,1,20.0,93.2,NE,8,DST,BUF,False
Cincinnati Bengals,6,4,0,0,1,0,0,1,19.0,14.7,CIN,8,DST,TB,True
Washington Commanders,7,2,0,0,0,0,0,1,15.0,27.5,WAS,8,DST,NYG,False
New Orleans Saints,4,1,1,1,1,0,0,1,15.0,79.3,NO,8,DST,MIN,False
San Francisco 49ers,3,1,1,1,0,1,0,1,10.0,79.5,SF,8,DST,ARI,False
Seattle Seahawks,3,1,2,0,0,0,0,1,10.0,39.4,SEA,8,DST,DET,False
Kansas City Chiefs,5,1,1,2,0,0,0,1,9.0,45.7,KC,8,DST,DEN,True
Jacksonville Jaguars,4,1,1,1,0,0,0,1,8.0,6.9,JAC,8,DST,PHI,True
Carolina Panthers,2,2,1,1,0,0,0,1,8.0,27.8,CAR,8,DST,BAL,True
Los Angeles Rams,3,0,1,0,0,1,0,1,7.0,74.5,LAR,8,DST,GB,True
Pittsburgh Steelers,2,1,0,0,0,1,0,1,7.0,44.6,PIT,8,DST,CLE,True
Philadelphia Eagles,4,0,1,1,0,0,0,1,7.0,52.5,PHI,8,DST,JAC,False
Arizona Cardinals,4,0,0,0,0,0,0,1,5.0,60.9,ARI,8,DST,SF,True
Chicago Bears,1,0,0,0,0,0,0,1,5.0,35.9,CHI,8,DST,NYJ,True
Green Bay Packers,5,0,0,0,0,0,0,1,4.0,60.6,GB,8,DST,LAR,False
Houston Texans,2,1,0,0,0,0,0,1,4.0,6.4,HOU,8,DST,MIA,True
Cleveland Browns,1,1,1,2,0,0,0,1,4.0,40.8,CLE,8,DST,PIT,False
Denver Broncos,2,1,0,0,0,0,0,1,3.0,48.5,DEN,8,DST,KC,False
New York Giants,0,0,1,1,0,0,0,1,3.0,4.5,NYG,8,DST,WAS,True
Buffalo Bills,2,0,0,1,0,0,0,1,3.0,95.9,BUF,8,DST,NE,True
Minnesota Vikings,0,1,0,0,0,0,0,1,2.0,28.0,MIN,8,DST,NO,True
New York Jets,2,0,0,0,0,0,0,1,2.0,3.3,NYJ,8,DST,CHI,False
Indianapolis Colts,0,0,1,1,0,0,0,1,1.0,66.4,IND,8,DST,LV,False
Tampa Bay Buccaneers,2,0,0,0,0,0,0,1,1.0,98.0,TB,8,DST,CIN,False
Detroit Lions,2,0,0,0,0,0,0,1,1.0,1.1,DET,8,DST,SEA,True
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,8,DST,BYE,
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,8,DST,BYE,
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,8,DST,BYE,
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,8,DST,BYE,
Las Vegas Raiders,0,0,0,0,0,0,0,1,-4.0,7.6,LV,8,DST,IND,True
Baltimore Ravens,0,0,0,0,0,0,0,1,-4.0,51.9,BAL,8,DST,CAR,False
Miami Dolphins,0,0,0,0,0,0,0,1,-4.0,60.2,MIA,8,DST,HOU,False
Chicago Bears,4,3,1,1,2,0,0,1,28.0,35.9,CHI,9,DST,BUF,False
Miami Dolphins,4,4,0,0,1,0,0,1,25.0,60.2,MIA,9,DST,NYJ,True
Minnesota Vikings,10,0,1,0,1,0,0,1,22.0,28.0,MIN,9,DST,DET,True
San Francisco 49ers,8,0,0,0,0,0,0,1,15.0,79.5,SF,9,DST,LV,True
Los Angeles Chargers,4,1,0,0,1,0,0,1,13.0,44.3,LAC,9,DST,SEA,False
Tennessee Titans,5,1,1,1,0,0,0,1,10.0,48.4,TEN,9,DST,DAL,False
New York Jets,4,0,0,0,0,0,0,1,8.0,3.3,NYJ,9,DST,MIA,False
Dallas Cowboys,4,0,2,1,0,0,0,1,7.0,82.9,DAL,9,DST,TEN,True
Atlanta Falcons,3,1,0,0,0,0,0,1,6.0,5.8,ATL,9,DST,WAS,False
Detroit Lions,1,1,1,0,0,0,0,1,6.0,1.1,DET,9,DST,MIN,False
Carolina Panthers,3,2,0,1,0,0,0,1,6.0,27.8,CAR,9,DST,TB,True
Denver Broncos,4,0,0,0,0,0,0,1,5.0,48.5,DEN,9,DST,HOU,True
Houston Texans,2,0,1,1,0,0,0,1,5.0,6.4,HOU,9,DST,DEN,False
Kansas City Chiefs,2,1,0,0,0,0,0,1,4.0,45.7,KC,9,DST,CLE,False
New England Patriots,1,0,1,2,0,0,0,1,4.0,93.2,NE,9,DST,GB,True
Seattle Seahawks,2,0,0,0,0,0,0,1,3.0,39.4,SEA,9,DST,LAC,True
Pittsburgh Steelers,2,0,0,0,0,0,0,1,3.0,44.6,PIT,9,DST,BAL,False
Buffalo Bills,1,1,0,1,0,0,0,1,2.0,95.9,BUF,9,DST,CHI,True
Green Bay Packers,2,0,0,0,0,0,0,1,1.0,60.6,GB,9,DST,NE,False
Baltimore Ravens,1,0,0,0,0,0,0,1,1.0,51.9,BAL,9,DST,PIT,True
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,9,DST,BYE,
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,9,DST,BYE,
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,9,DST,BYE,
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,9,DST,BYE,
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,9,DST,BYE,
Cleveland Browns,2,1,0,0,0,0,0,1,0.0,40.8,CLE,9,DST,KC,True
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,9,DST,BYE,
Washington Commanders,2,1,0,0,0,0,0,1,0.0,27.5,WAS,9,DST,ATL,True
Las Vegas Raiders,0,0,0,0,0,0,0,1,-1.0,7.6,LV,9,DST,SF,False
New Orleans Saints,0,1,0,0,0,0,0,1,-2.0,79.3,NO,9,DST,LAR,True
Los Angeles Rams,0,0,1,1,0,0,0,1,-2.0,74.5,LAR,9,DST,NO,False
Tampa Bay Buccaneers,2,0,0,1,0,0,0,1,-2.0,98.0,TB,9,DST,CAR,False
