player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Darrell Henderson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,76.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,IND,True,2017
Jake Funk,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,IND,True,2017
Sony Michel,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,89.4,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,IND,True,2017
Gerald Everett,,,,,,,,,0.0,0.0,0.0,0.0,1,3.9,35.7,1,TE,,,,1.0,1.0,39.0,39.0,0.0,39.0,1.0,29.0,45.0,0.0,3.0,3.0,3.0,13.4,LAR,IND,True,2017
Tyler Higbee,,,,,,,,,0.0,0.0,0.0,0.0,1,1.7,77.4,1,TE,,,,2.0,3.0,17.0,8.5,0.0,9.0,0.0,53.0,82.0,0.0,6.0,4.0,6.0,3.2,LAR,IND,True,2017
Matthew Orzech,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,IND,True,2017
Brycen Hopkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,IND,True,2017
Kyle Markway,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,IND,True,2017
Kendall Blanton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.2,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,IND,True,2017
Jacob Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,IND,True,2017
Johnny Mundt,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,IND,True,2017
Cooper Kupp,,,,,,,,,0.0,0.0,0.0,0.0,1,13.6,100.0,1,WR,,,,4.0,6.0,76.0,19.0,1.0,28.0,2.0,39.0,60.0,0.0,15.0,10.0,15.0,34.9,LAR,IND,True,2017
Robert Woods,,,,,,,,,0.0,0.0,0.0,0.0,1,5.3,29.9,1,WR,,,,3.0,5.0,53.0,17.7,0.0,27.0,2.0,43.0,66.0,0.0,12.0,7.0,12.0,12.3,LAR,IND,True,2017
Van Jefferson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,68.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,IND,True,2017
J.J. Koski,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,IND,True,2017
Tutu Atwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,IND,True,2017
Brandon Powell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,IND,True,2017
Warren Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,IND,True,2017
Ben Skowronek,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,IND,True,2017
Landen Akers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,IND,True,2017
Jacob Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,IND,True,2017
Odell Beckham Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,90.8,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,IND,True,2017
Pharoh Cooper,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,34.0,0.0,5.0,0.0,5.0,0.0,LAR,IND,True,2017
Sam Bradford,27.0,32.0,84.4,346.0,10.8,3.0,0.0,1.0,2.0,-3.0,0.0,0.0,1,25.5,0.0,1,QB,,,,,,,,,,,,,,,,,,,,,2017
Carson Palmer,27.0,48.0,56.3,268.0,5.6,1.0,3.0,1.0,1.0,2.0,0.0,0.0,1,9.0,5.6,1,QB,,,,,,,,,,,,,,,,,,,,,2017
Scott Tolzien,9.0,18.0,50.0,128.0,7.1,0.0,2.0,4.0,2.0,2.0,0.0,0.0,1,1.3,0.0,1,QB,,,,,,,,,,,,,,,,,,,,,2017
Joe Webb III,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,,,,2017
Tom Savage,7.0,13.0,53.8,62.0,4.8,0.0,0.0,6.0,0.0,0.0,0.0,2.0,1,-1.5,0.0,1,QB,,,,,,,,,,,,,,,,,,,,,2017
Mike Gillislee,,,,,,,,,15.0,45.0,3.0,0.0,1,22.5,0.0,1,RB,3.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2017
Jonathan Stewart,,,,,,,,,18.0,65.0,0.0,0.0,1,14.2,0.0,1,RB,3.6,10.0,0.0,2.0,2.0,17.0,8.5,1.0,,,,,,,,,,,,,2017
Terrance West,,,,,,,,,19.0,80.0,1.0,0.0,1,14.0,0.0,1,RB,4.2,11.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,2017
Mike Tolbert,,,,,,,,,12.0,42.0,1.0,0.0,1,11.4,0.0,1,RB,3.5,16.0,0.0,1.0,1.0,12.0,12.0,0.0,,,,,,,,,,,,,2017
LeGarrette Blount,,,,,,,,,14.0,46.0,0.0,0.0,1,10.7,0.1,1,RB,3.3,7.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,2017
C.J. Anderson,,,,,,,,,20.0,81.0,0.0,0.0,1,8.8,1.0,1,RB,4.1,18.0,0.0,1.0,3.0,7.0,7.0,0.0,,,,,,,,,,,,,2017
Isaiah Crowell,,,,,,,,,17.0,33.0,0.0,0.0,1,8.6,0.1,1,RB,1.9,6.0,0.0,2.0,2.0,33.0,16.5,0.0,,,,,,,,,,,,,2017
Charcandrick West,,,,,,,,,1.0,21.0,1.0,0.0,1,8.5,0.0,1,RB,21.0,21.0,1.0,1.0,1.0,4.0,4.0,0.0,,,,,,,,,,,,,2017
Kerwynn Williams,,,,,,,,,5.0,10.0,1.0,0.0,1,7.2,0.0,1,RB,2.0,4.0,0.0,1.0,1.0,2.0,2.0,0.0,,,,,,,,,,,,,2017
Javorius Allen,,,,,,,,,21.0,71.0,0.0,0.0,1,7.1,0.1,1,RB,3.4,17.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,2017
Tommy Bohanon,,,,,,,,,1.0,0.0,0.0,0.0,1,6.1,0.0,1,RB,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,2017
DeMarco Murray,,,,,,,,,12.0,44.0,0.0,0.0,1,6.0,0.1,1,RB,3.7,21.0,1.0,2.0,2.0,16.0,8.0,0.0,,,,,,,,,,,,,2017
Chris Ivory,,,,,,,,,9.0,42.0,0.0,0.0,1,5.3,0.0,1,RB,4.7,17.0,0.0,1.0,2.0,11.0,11.0,0.0,,,,,,,,,,,,,2017
Shane Vereen,,,,,,,,,0.0,0.0,0.0,0.0,1,5.1,0.0,1,RB,0.0,0.0,0.0,9.0,10.0,51.0,5.7,0.0,,,,,,,,,,,,,2017
Bilal Powell,,,,,,,,,7.0,22.0,0.0,0.0,1,3.9,0.0,1,RB,3.1,11.0,0.0,5.0,6.0,17.0,3.4,0.0,,,,,,,,,,,,,2017
Danny Woodhead,,,,,,,,,1.0,4.0,0.0,0.0,1,3.7,20.6,1,RB,4.0,4.0,0.0,3.0,3.0,33.0,11.0,0.0,,,,,,,,,,,,,2017
Matt Forte,,,,,,,,,6.0,16.0,0.0,0.0,1,3.6,19.1,1,RB,2.7,8.0,0.0,3.0,5.0,20.0,6.7,0.0,,,,,,,,,,,,,2017
Andre Ellington,,,,,,,,,0.0,0.0,0.0,0.0,1,3.5,0.1,1,RB,0.0,0.0,0.0,2.0,3.0,35.0,17.5,0.0,,,,,,,,,,,,,2017
Robert Kelley,,,,,,,,,10.0,30.0,0.0,0.0,1,3.0,0.0,1,RB,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,2017
Jeremy Hill,,,,,,,,,6.0,26.0,0.0,0.0,1,2.4,0.0,1,RB,4.3,12.0,0.0,1.0,1.0,-2.0,-2.0,0.0,,,,,,,,,,,,,2017
Jamaal Charles,,,,,,,,,10.0,40.0,0.0,1.0,1,2.0,0.1,1,RB,4.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,2017
Matt Dayes,,,,,,,,,3.0,7.0,0.0,0.0,1,1.6,0.0,1,RB,2.3,3.0,0.0,2.0,2.0,9.0,4.5,0.0,,,,,,,,,,,,,2017
Orleans Darkwa,,,,,,,,,3.0,14.0,0.0,0.0,1,1.3,0.0,1,RB,4.7,12.0,0.0,1.0,1.0,-1.0,-1.0,0.0,,,,,,,,,,,,,2017
Branden Oliver,,,,,,,,,4.0,10.0,0.0,0.0,1,1.0,0.0,1,RB,2.5,6.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,2017
Robert Turbin,,,,,,,,,2.0,7.0,0.0,0.0,1,0.3,0.0,1,RB,3.5,5.0,0.0,1.0,1.0,-4.0,-4.0,0.0,,,,,,,,,,,,,2017
Eddie Lacy,,,,,,,,,5.0,3.0,0.0,0.0,1,0.3,0.3,1,RB,0.6,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2017
John Kuhn,,,,,,,,,1.0,2.0,0.0,0.0,1,0.2,0.0,1,RB,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2017
Justin Davis,,,,,,,,,1.0,1.0,0.0,0.0,1,0.1,0.0,1,RB,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2017
Fozzy Whittaker,,,,,,,,,1.0,1.0,0.0,0.0,1,0.1,0.0,1,RB,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2017
Jordan Todman,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2017
Tre Madden,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2017
Terron Ward,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2017
Shane Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2017
De'Angelo Henderson Sr.,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2017
Elijah McGuire,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2017
Devante Mays,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2017
David Fluellen,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2017
Ryan Hewitt,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2017
Jay Prosch,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2017
Derrick Coleman,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,RB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,2017
Benny Cunningham Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2017
Joe Banyard,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2017
Jalston Fowler,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2017
Terrell Watson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2017
Corey Grant,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2017
Aaron Ripkowski,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,2017
Coby Fleener,,,,,,,,,0.0,0.0,0.0,0.0,1,11.4,0.0,1,TE,,,,5.0,6.0,54.0,10.8,1.0,24.0,1.0,,,,,,,,,,,2017
Charles Clay,,,,,,,,,0.0,0.0,0.0,0.0,1,11.3,0.0,1,TE,,,,4.0,9.0,53.0,13.3,1.0,35.0,1.0,,,,,,,,,,,2017
Delanie Walker,,,,,,,,,0.0,0.0,0.0,0.0,1,7.6,0.1,1,TE,,,,7.0,9.0,76.0,10.9,0.0,23.0,1.0,,,,,,,,,,,2017
C.J. Fiedorowicz,,,,,,,,,0.0,0.0,0.0,0.0,1,4.6,0.0,1,TE,,,,4.0,4.0,46.0,11.5,0.0,15.0,0.0,,,,,,,,,,,2017
Martellus Bennett,,,,,,,,,0.0,0.0,0.0,0.0,1,4.3,23.0,1,TE,,,,3.0,6.0,43.0,14.3,0.0,26.0,1.0,,,,,,,,,,,2017
Zach Miller,,,,,,,,,0.0,0.0,0.0,0.0,1,3.9,0.0,1,TE,,,,4.0,6.0,39.0,9.8,0.0,12.0,0.0,,,,,,,,,,,2017
Will Tye,,,,,,,,,0.0,0.0,0.0,0.0,1,3.4,0.0,1,TE,,,,3.0,3.0,34.0,11.3,0.0,21.0,1.0,,,,,,,,,,,2017
A.J. Derby,,,,,,,,,0.0,0.0,0.0,0.0,1,3.4,0.0,1,TE,,,,3.0,3.0,34.0,11.3,0.0,13.0,0.0,,,,,,,,,,,2017
Dion Sims,,,,,,,,,0.0,0.0,0.0,0.0,1,3.1,0.0,1,TE,,,,2.0,3.0,31.0,15.5,0.0,22.0,1.0,,,,,,,,,,,2017
Jeff Heuerman,,,,,,,,,0.0,0.0,0.0,0.0,1,2.0,0.0,1,TE,,,,1.0,2.0,20.0,20.0,0.0,20.0,1.0,,,,,,,,,,,2017
Antonio Gates,,,,,,,,,0.0,0.0,0.0,0.0,1,1.7,0.2,1,TE,,,,2.0,3.0,17.0,8.5,0.0,11.0,0.0,,,,,,,,,,,2017
Jermaine Gresham,,,,,,,,,0.0,0.0,0.0,0.0,1,1.5,0.0,1,TE,,,,3.0,4.0,15.0,5.0,0.0,11.0,0.0,,,,,,,,,,,2017
Brent Celek,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,0.0,1,TE,,,,1.0,2.0,11.0,11.0,0.0,11.0,0.0,,,,,,,,,,,2017
Shane Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Dwayne Allen,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Niles Paul,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Brandon Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Kelvin Benjamin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,TE,,,,1.0,5.0,25.0,25.0,0.0,25.0,1.0,,,,,,,,,,,2017
James Hanna,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Michael Hoomanawanui,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
Ed Dickson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
David Morgan II,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,2017
