player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,team,week,position,opponent,home
Denver Broncos,5,2,0,0,0,0,0,1,19.0,48.5,DEN,3,DST,NYJ,True
Cleveland Browns,9,0,0,0,0,0,0,1,16.0,40.8,CLE,3,DST,CHI,True
Dallas Cowboys,2,2,0,0,1,0,0,1,13.0,82.9,DAL,3,DST,PHI,True
Cincinnati Bengals,4,2,0,1,0,0,0,1,12.0,14.7,CIN,3,DST,PIT,False
Los Angeles Chargers,2,2,2,2,0,0,0,1,10.0,44.3,LAC,3,DST,KC,False
Miami Dolphins,3,1,0,1,1,0,0,1,10.0,60.2,MIA,3,DST,LV,False
Jacksonville Jaguars,0,1,0,0,0,0,0,1,8.0,6.9,JAC,3,DST,ARI,True
Philadelphia Eagles,4,0,1,1,1,0,0,1,8.0,52.5,PHI,3,DST,DAL,False
Carolina Panthers,4,0,0,0,0,0,0,1,8.0,27.8,CAR,3,DST,HOU,False
Buffalo Bills,1,2,1,1,0,0,0,1,7.0,95.9,BUF,3,DST,WAS,True
Detroit Lions,4,1,0,1,0,0,0,1,7.0,1.1,DET,3,DST,BAL,True
Green Bay Packers,4,1,1,1,0,0,0,1,7.0,60.6,GB,3,DST,SF,False
Indianapolis Colts,1,2,1,1,0,0,0,1,7.0,66.4,IND,3,DST,TEN,False
New York Giants,3,0,1,1,0,0,0,1,6.0,4.5,NYG,3,DST,ATL,True
Chicago Bears,5,0,0,0,0,0,0,1,5.0,35.9,CHI,3,DST,CLE,False
Atlanta Falcons,2,0,1,2,0,0,0,1,5.0,5.8,ATL,3,DST,NYG,False
New York Jets,2,0,1,1,0,0,0,1,4.0,3.3,NYJ,3,DST,DEN,False
Las Vegas Raiders,2,0,0,1,0,1,0,1,4.0,7.6,LV,3,DST,MIA,True
Minnesota Vikings,2,0,0,0,0,0,0,1,3.0,28.0,MIN,3,DST,SEA,True
New England Patriots,3,0,0,0,0,0,0,1,3.0,93.2,NE,3,DST,NO,True
Houston Texans,3,0,0,2,0,0,0,1,3.0,6.4,HOU,3,DST,CAR,True
Baltimore Ravens,2,0,0,0,0,0,0,1,3.0,51.9,BAL,3,DST,DET,False
Los Angeles Rams,3,0,0,2,0,0,0,1,3.0,74.5,LAR,3,DST,TB,True
Tennessee Titans,2,0,0,0,0,0,0,1,3.0,48.4,TEN,3,DST,IND,True
Pittsburgh Steelers,0,1,0,0,0,0,0,1,2.0,44.6,PIT,3,DST,CIN,True
Kansas City Chiefs,1,0,0,1,0,0,0,1,0.0,45.7,KC,3,DST,LAC,True
Seattle Seahawks,1,0,0,1,0,0,0,1,0.0,39.4,SEA,3,DST,MIN,False
San Francisco 49ers,1,0,0,1,0,0,0,1,0.0,79.5,SF,3,DST,GB,True
Tampa Bay Buccaneers,1,0,0,1,0,0,0,1,0.0,98.0,TB,3,DST,LAR,False
Washington Commanders,0,0,0,0,0,0,0,1,-4.0,27.5,WAS,3,DST,BUF,False
Buffalo Bills,3,4,1,1,0,0,0,1,23.0,95.9,BUF,4,DST,HOU,True
Baltimore Ravens,5,1,0,0,0,0,0,1,11.0,51.9,BAL,4,DST,DEN,False
Tampa Bay Buccaneers,4,1,1,1,0,0,0,1,9.0,98.0,TB,4,DST,NE,False
Chicago Bears,4,0,2,2,0,0,0,1,9.0,35.9,CHI,4,DST,DET,True
Indianapolis Colts,3,0,2,1,0,0,0,1,8.0,66.4,IND,4,DST,MIA,False
Cleveland Browns,2,1,0,0,0,0,0,1,8.0,40.8,CLE,4,DST,MIN,False
Dallas Cowboys,5,2,0,0,0,0,0,1,8.0,82.9,DAL,4,DST,CAR,True
Los Angeles Chargers,4,1,0,1,0,0,0,1,7.0,44.3,LAC,4,DST,LV,True
Green Bay Packers,2,1,1,1,0,0,0,1,7.0,60.6,GB,4,DST,PIT,True
New York Jets,7,0,0,0,0,0,0,1,7.0,3.3,NYJ,4,DST,TEN,True
Washington Commanders,1,0,0,1,0,0,1,1,6.0,27.5,WAS,4,DST,ATL,False
Seattle Seahawks,2,1,1,0,0,0,0,1,6.0,39.4,SEA,4,DST,SF,False
Pittsburgh Steelers,3,0,1,1,0,0,0,1,5.0,44.6,PIT,4,DST,GB,False
Arizona Cardinals,0,1,1,1,0,0,0,1,5.0,60.9,ARI,4,DST,LAR,False
Miami Dolphins,2,0,1,0,0,0,0,1,4.0,60.2,MIA,4,DST,IND,True
Minnesota Vikings,3,0,0,0,0,0,0,1,4.0,28.0,MIN,4,DST,CLE,True
Denver Broncos,3,0,0,0,0,0,0,1,3.0,48.5,DEN,4,DST,BAL,True
Tennessee Titans,1,1,0,1,0,0,0,1,3.0,48.4,TEN,4,DST,NYJ,False
Detroit Lions,1,1,0,1,0,0,0,1,3.0,1.1,DET,4,DST,CHI,False
New England Patriots,1,0,0,0,0,0,0,1,2.0,93.2,NE,4,DST,TB,True
New Orleans Saints,0,1,0,2,0,0,0,1,2.0,79.3,NO,4,DST,NYG,True
New York Giants,0,1,0,0,0,0,0,1,2.0,4.5,NYG,4,DST,NO,False
San Francisco 49ers,3,0,0,2,0,0,0,1,2.0,79.5,SF,4,DST,SEA,True
Kansas City Chiefs,3,0,0,2,0,0,0,1,2.0,45.7,KC,4,DST,PHI,False
Cincinnati Bengals,1,0,0,0,0,0,0,1,1.0,14.7,CIN,4,DST,JAC,True
Jacksonville Jaguars,1,0,0,0,0,0,0,1,1.0,6.9,JAC,4,DST,CIN,False
Las Vegas Raiders,2,0,0,0,0,0,0,1,1.0,7.6,LV,4,DST,LAC,False
Atlanta Falcons,1,0,0,0,0,0,0,1,0.0,5.8,ATL,4,DST,WAS,True
Houston Texans,1,1,0,2,0,0,0,1,-1.0,6.4,HOU,4,DST,BUF,False
Los Angeles Rams,3,0,0,1,0,0,0,1,-1.0,74.5,LAR,4,DST,ARI,True
Philadelphia Eagles,1,1,0,0,0,0,0,1,-1.0,52.5,PHI,4,DST,KC,True
Carolina Panthers,0,0,0,0,0,0,0,1,-4.0,27.8,CAR,4,DST,DAL,False
Buffalo Bills,2,2,2,0,1,0,0,1,17.0,95.9,BUF,5,DST,KC,False
Tennessee Titans,2,1,1,1,1,0,0,1,13.0,48.4,TEN,5,DST,JAC,False
Philadelphia Eagles,3,3,0,0,0,0,0,1,12.0,52.5,PHI,5,DST,CAR,False
Dallas Cowboys,0,2,0,0,1,0,0,1,11.0,82.9,DAL,5,DST,NYG,True
Minnesota Vikings,4,1,1,1,0,0,0,1,9.0,28.0,MIN,5,DST,DET,True
Chicago Bears,3,1,0,0,0,0,0,1,9.0,35.9,CHI,5,DST,LV,False
Arizona Cardinals,2,1,0,0,0,0,0,1,8.0,60.9,ARI,5,DST,SF,True
Tampa Bay Buccaneers,3,1,1,1,0,0,0,1,8.0,98.0,TB,5,DST,MIA,True
Carolina Panthers,2,1,1,1,0,1,0,1,8.0,27.8,CAR,5,DST,PHI,True
Los Angeles Rams,2,2,0,0,0,0,0,1,7.0,74.5,LAR,5,DST,SEA,False
Detroit Lions,2,1,1,1,0,0,0,1,7.0,1.1,DET,5,DST,MIN,False
Green Bay Packers,3,2,0,0,0,0,0,1,7.0,60.6,GB,5,DST,CIN,False
Baltimore Ravens,2,0,1,1,0,0,0,1,6.0,51.9,BAL,5,DST,IND,True
New Orleans Saints,2,2,0,0,0,0,0,1,6.0,79.3,NO,5,DST,WAS,False
San Francisco 49ers,2,0,1,1,0,0,0,1,5.0,79.5,SF,5,DST,ARI,False
Pittsburgh Steelers,2,1,0,0,0,0,0,1,5.0,44.6,PIT,5,DST,DEN,True
New England Patriots,3,0,1,1,0,0,0,1,5.0,93.2,NE,5,DST,HOU,False
Washington Commanders,2,1,1,1,0,0,0,1,5.0,27.5,WAS,5,DST,NO,True
Atlanta Falcons,2,1,0,1,0,0,0,1,5.0,5.8,ATL,5,DST,NYJ,True
Houston Texans,1,1,1,1,0,0,0,1,5.0,6.4,HOU,5,DST,NE,True
New York Jets,0,0,2,3,0,0,0,1,4.0,3.3,NYJ,5,DST,ATL,False
Cincinnati Bengals,2,1,0,0,0,0,0,1,4.0,14.7,CIN,5,DST,GB,True
Las Vegas Raiders,2,0,0,0,0,0,0,1,3.0,7.6,LV,5,DST,CHI,True
Indianapolis Colts,2,0,1,1,0,0,0,1,3.0,66.4,IND,5,DST,BAL,False
Seattle Seahawks,1,1,0,0,0,0,0,1,3.0,39.4,SEA,5,DST,LAR,True
Denver Broncos,1,0,1,1,0,0,0,1,3.0,48.5,DEN,5,DST,PIT,False
New York Giants,2,1,1,1,0,0,0,1,2.0,4.5,NYG,5,DST,DAL,False
Jacksonville Jaguars,3,0,0,0,0,0,0,1,2.0,6.9,JAC,5,DST,TEN,True
Cleveland Browns,2,0,1,2,0,0,0,1,0.0,40.8,CLE,5,DST,LAC,False
Kansas City Chiefs,0,0,0,0,0,0,0,1,-1.0,45.7,KC,5,DST,BUF,True
Miami Dolphins,2,0,0,0,0,0,0,1,-2.0,60.2,MIA,5,DST,TB,False
Los Angeles Chargers,1,0,0,1,0,0,0,1,-3.0,44.3,LAC,5,DST,CLE,True
Los Angeles Rams,4,3,1,2,0,0,0,1,16.0,74.5,LAR,6,DST,NYG,False
Indianapolis Colts,2,2,1,1,0,0,0,1,15.0,66.4,IND,6,DST,HOU,True
Las Vegas Raiders,5,3,1,1,0,0,0,1,13.0,7.6,LV,6,DST,DEN,False
Dallas Cowboys,2,1,1,1,1,0,0,1,13.0,82.9,DAL,6,DST,NE,False
Arizona Cardinals,5,1,2,2,0,0,0,1,12.0,60.9,ARI,6,DST,CLE,False
Baltimore Ravens,2,1,0,0,0,0,0,1,11.0,51.9,BAL,6,DST,LAC,True
Minnesota Vikings,4,1,2,2,0,0,0,1,10.0,28.0,MIN,6,DST,CAR,False
Carolina Panthers,0,0,1,2,0,0,1,1,9.0,27.8,CAR,6,DST,MIN,True
Pittsburgh Steelers,5,0,1,3,0,0,0,1,8.0,44.6,PIT,6,DST,SEA,True
Kansas City Chiefs,0,1,1,1,0,0,0,1,8.0,45.7,KC,6,DST,WAS,False
Washington Commanders,3,2,1,1,0,0,0,1,8.0,27.5,WAS,6,DST,KC,True
Green Bay Packers,4,1,0,0,0,0,0,1,7.0,60.6,GB,6,DST,CHI,False
Cincinnati Bengals,1,1,0,0,0,0,0,1,7.0,14.7,CIN,6,DST,DET,False
Los Angeles Chargers,3,2,0,1,0,0,0,1,6.0,44.3,LAC,6,DST,BAL,False
Tennessee Titans,3,1,0,1,0,0,0,1,4.0,48.4,TEN,6,DST,BUF,True
Tampa Bay Buccaneers,2,1,0,0,0,0,0,1,4.0,98.0,TB,6,DST,PHI,False
Miami Dolphins,2,0,1,1,0,0,0,1,4.0,60.2,MIA,6,DST,JAC,False
New England Patriots,0,1,1,1,0,0,0,1,3.0,93.2,NE,6,DST,DAL,True
Chicago Bears,3,0,0,0,0,0,0,1,3.0,35.9,CHI,6,DST,GB,True
Seattle Seahawks,1,0,1,1,0,0,0,1,3.0,39.4,SEA,6,DST,PIT,False
Jacksonville Jaguars,0,1,0,1,0,0,0,1,3.0,6.9,JAC,6,DST,MIA,True
Detroit Lions,2,1,0,1,0,0,0,1,3.0,1.1,DET,6,DST,CIN,True
New York Giants,2,2,0,0,0,0,0,1,2.0,4.5,NYG,6,DST,LAR,True
Houston Texans,2,0,0,0,0,0,0,1,1.0,6.4,HOU,6,DST,IND,False
Philadelphia Eagles,0,1,0,0,0,0,0,1,1.0,52.5,PHI,6,DST,TB,True
Denver Broncos,2,0,0,0,0,0,0,1,1.0,48.5,DEN,6,DST,LV,True
Buffalo Bills,0,1,0,0,0,0,0,1,1.0,95.9,BUF,6,DST,TEN,False
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,6,DST,BYE,
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,6,DST,BYE,
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,6,DST,BYE,
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,6,DST,BYE,
Cleveland Browns,2,0,0,2,0,0,0,1,-2.0,40.8,CLE,6,DST,ARI,True
Tampa Bay Buccaneers,4,3,2,3,0,0,0,1,21.0,98.0,TB,7,DST,CHI,True
Tennessee Titans,4,1,2,3,0,0,0,1,17.0,48.4,TEN,7,DST,KC,True
New York Giants,6,1,0,0,0,1,0,1,17.0,4.5,NYG,7,DST,CAR,True
Green Bay Packers,4,1,1,4,0,0,0,1,14.0,60.6,GB,7,DST,WAS,True
New England Patriots,2,2,1,1,0,0,0,1,12.0,93.2,NE,7,DST,NYJ,True
Arizona Cardinals,2,0,1,1,0,0,0,1,11.0,60.9,ARI,7,DST,HOU,True
Indianapolis Colts,2,2,2,2,0,0,0,1,11.0,66.4,IND,7,DST,SF,False
New Orleans Saints,5,0,0,0,0,0,0,1,9.0,79.3,NO,7,DST,SEA,False
Seattle Seahawks,2,0,1,1,0,0,0,1,8.0,39.4,SEA,7,DST,NO,True
Los Angeles Rams,2,2,0,0,0,0,0,1,7.0,74.5,LAR,7,DST,DET,True
Houston Texans,4,1,0,0,0,1,0,1,7.0,6.4,HOU,7,DST,ARI,False
Washington Commanders,3,0,1,2,0,0,0,1,7.0,27.5,WAS,7,DST,GB,False
Las Vegas Raiders,2,0,2,1,0,0,0,1,6.0,7.6,LV,7,DST,PHI,True
Atlanta Falcons,1,2,0,0,0,0,0,1,6.0,5.8,ATL,7,DST,MIA,False
Cincinnati Bengals,5,0,0,1,0,0,0,1,6.0,14.7,CIN,7,DST,BAL,False
Cleveland Browns,2,1,0,0,0,0,0,1,5.0,40.8,CLE,7,DST,DEN,True
San Francisco 49ers,1,0,2,3,0,0,0,1,4.0,79.5,SF,7,DST,IND,True
Denver Broncos,1,0,0,0,0,0,0,1,4.0,48.5,DEN,7,DST,CLE,False
Miami Dolphins,1,1,1,1,0,0,0,1,4.0,60.2,MIA,7,DST,ATL,True
Kansas City Chiefs,1,1,0,0,0,0,0,1,3.0,45.7,KC,7,DST,TEN,False
Carolina Panthers,2,0,0,0,0,0,0,1,2.0,27.8,CAR,7,DST,NYG,False
Philadelphia Eagles,0,1,0,0,0,0,0,1,1.0,52.5,PHI,7,DST,LV,False
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,7,DST,BYE,
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,7,DST,BYE,
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,7,DST,BYE,
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,7,DST,BYE,
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,7,DST,BYE,
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,7,DST,BYE,
Detroit Lions,1,0,0,0,0,0,0,1,0.0,1.1,DET,7,DST,LAR,False
Baltimore Ravens,1,1,0,1,0,0,0,1,-1.0,51.9,BAL,7,DST,CIN,True
Chicago Bears,0,0,1,1,0,0,0,1,-2.0,35.9,CHI,7,DST,TB,False
New York Jets,1,0,0,0,0,0,0,1,-3.0,3.3,NYJ,7,DST,NE,False
Philadelphia Eagles,6,0,1,3,1,0,0,1,21.0,52.5,PHI,8,DST,DET,False
Denver Broncos,5,2,0,1,0,0,0,1,17.0,48.5,DEN,8,DST,WAS,True
New Orleans Saints,3,2,1,1,1,0,0,1,15.0,79.3,NO,8,DST,TB,True
New England Patriots,3,2,0,0,1,0,0,1,13.0,93.2,NE,8,DST,LAC,False
Seattle Seahawks,1,1,0,0,0,0,1,1,13.0,39.4,SEA,8,DST,JAC,True
Tennessee Titans,1,2,1,1,1,0,0,1,12.0,48.4,TEN,8,DST,IND,False
Buffalo Bills,2,1,1,1,0,0,0,1,12.0,95.9,BUF,8,DST,MIA,True
Carolina Panthers,3,2,0,0,0,0,0,1,11.0,27.8,CAR,8,DST,ATL,False
Pittsburgh Steelers,4,0,1,1,0,0,0,1,10.0,44.6,PIT,8,DST,CLE,False
Minnesota Vikings,3,1,1,2,0,0,0,1,8.0,28.0,MIN,8,DST,DAL,True
Green Bay Packers,2,2,1,0,0,0,0,1,8.0,60.6,GB,8,DST,ARI,False
Los Angeles Rams,5,1,0,1,0,0,0,1,7.0,74.5,LAR,8,DST,HOU,False
New York Giants,2,1,1,2,0,0,0,1,7.0,4.5,NYG,8,DST,KC,False
Washington Commanders,4,0,1,1,0,0,0,1,7.0,27.5,WAS,8,DST,DEN,False
Cincinnati Bengals,2,2,1,1,0,0,0,1,7.0,14.7,CIN,8,DST,NYJ,False
Kansas City Chiefs,3,1,0,1,0,0,0,1,6.0,45.7,KC,8,DST,NYG,True
Indianapolis Colts,3,2,0,1,0,0,0,1,6.0,66.4,IND,8,DST,TEN,True
San Francisco 49ers,4,1,0,1,0,0,0,1,6.0,79.5,SF,8,DST,CHI,False
New York Jets,3,1,0,1,0,0,0,1,4.0,3.3,NYJ,8,DST,CIN,True
Atlanta Falcons,0,0,1,1,0,0,0,1,3.0,5.8,ATL,8,DST,CAR,True
Cleveland Browns,2,0,0,0,0,0,0,1,3.0,40.8,CLE,8,DST,PIT,True
Los Angeles Chargers,1,0,1,1,0,0,0,1,3.0,44.3,LAC,8,DST,NE,True
Dallas Cowboys,1,0,0,1,0,0,0,1,2.0,82.9,DAL,8,DST,MIN,False
Jacksonville Jaguars,3,0,0,0,0,0,0,1,2.0,6.9,JAC,8,DST,SEA,False
Arizona Cardinals,1,0,0,1,0,0,0,1,1.0,60.9,ARI,8,DST,GB,True
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,8,DST,BYE,
Tampa Bay Buccaneers,1,0,0,0,0,0,0,1,0.0,98.0,TB,8,DST,NO,False
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,8,DST,BYE,
Miami Dolphins,0,0,0,1,0,0,0,1,0.0,60.2,MIA,8,DST,BUF,False
Chicago Bears,0,0,0,0,0,0,0,1,-1.0,35.9,CHI,8,DST,SF,True
Houston Texans,1,0,0,0,0,0,0,1,-3.0,6.4,HOU,8,DST,LAR,True
Detroit Lions,0,0,0,0,0,0,0,1,-4.0,1.1,DET,8,DST,PHI,True
New England Patriots,1,3,0,1,1,0,0,1,20.0,93.2,NE,9,DST,CAR,False
Cleveland Browns,5,2,1,1,1,0,0,1,18.0,40.8,CLE,9,DST,CIN,False
Miami Dolphins,5,3,1,1,0,0,0,1,17.0,60.2,MIA,9,DST,HOU,True
Jacksonville Jaguars,4,2,1,2,0,0,0,1,17.0,6.9,JAC,9,DST,BUF,True
Tennessee Titans,5,2,0,0,1,0,0,1,16.0,48.4,TEN,9,DST,LAR,False
Houston Texans,4,2,3,2,0,0,0,1,15.0,6.4,HOU,9,DST,MIA,False
New York Giants,1,2,1,1,1,0,0,1,14.0,4.5,NYG,9,DST,LV,True
Minnesota Vikings,3,2,0,0,0,0,1,1,12.0,28.0,MIN,9,DST,BAL,False
Arizona Cardinals,5,1,2,2,0,0,0,1,12.0,60.9,ARI,9,DST,SF,False
Kansas City Chiefs,1,1,1,0,0,0,0,1,11.0,45.7,KC,9,DST,GB,True
Chicago Bears,4,0,1,0,1,0,0,1,11.0,35.9,CHI,9,DST,PIT,False
Buffalo Bills,2,0,1,1,0,0,0,1,8.0,95.9,BUF,9,DST,JAC,False
Pittsburgh Steelers,3,1,1,0,0,0,0,1,7.0,44.6,PIT,9,DST,CHI,True
Carolina Panthers,2,1,1,2,0,0,0,1,7.0,27.8,CAR,9,DST,NE,True
Denver Broncos,2,1,1,0,0,0,0,1,7.0,48.5,DEN,9,DST,DAL,False
Las Vegas Raiders,3,0,1,1,0,0,0,1,6.0,7.6,LV,9,DST,NYG,False
Los Angeles Rams,3,1,0,0,0,0,0,1,5.0,74.5,LAR,9,DST,TEN,True
Indianapolis Colts,2,1,1,1,0,0,0,1,5.0,66.4,IND,9,DST,NYJ,True
Green Bay Packers,1,0,0,0,0,0,0,1,5.0,60.6,GB,9,DST,KC,False
Dallas Cowboys,4,0,0,0,0,0,0,1,3.0,82.9,DAL,9,DST,DEN,True
Atlanta Falcons,1,0,1,1,0,0,0,1,3.0,5.8,ATL,9,DST,NO,False
New Orleans Saints,2,0,0,1,0,0,0,1,2.0,79.3,NO,9,DST,ATL,True
San Francisco 49ers,2,0,0,1,0,0,0,1,1.0,79.5,SF,9,DST,ARI,True
Los Angeles Chargers,1,0,0,0,0,0,0,1,1.0,44.3,LAC,9,DST,PHI,False
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,9,DST,BYE,
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,9,DST,BYE,
Philadelphia Eagles,0,0,0,0,0,0,0,1,0.0,52.5,PHI,9,DST,LAC,True
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,9,DST,BYE,
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,9,DST,BYE,
Baltimore Ravens,0,0,0,0,0,0,0,1,-1.0,51.9,BAL,9,DST,MIN,True
Cincinnati Bengals,2,0,0,1,0,0,0,1,-2.0,14.7,CIN,9,DST,CLE,True
New York Jets,1,0,0,2,0,0,0,1,-3.0,3.3,NYJ,9,DST,IND,False
