player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Sammis Reyes,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False,2018
John Bates,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.6,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False,2018
Deangelo Peterson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False,2018
Adam Humphries,,,,,,,,,0.0,0.0,0.0,0.0,1,2.7,0.8,1,WR,,,,3.0,5.0,27.0,9.0,0.0,20.0,1.0,44.0,65.0,0.0,11.0,7.0,11.0,6.1,WAS,ARI,False,2018
Paul Richardson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,2.2,0.0,1,WR,,,,4.0,6.0,22.0,5.5,0.0,7.0,0.0,61.0,76.0,0.0,10.0,7.0,10.0,3.6,WAS,ARI,False,2018
Josh Doctson,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,0.0,1,WR,,,,1.0,3.0,11.0,11.0,0.0,11.0,0.0,70.0,88.0,0.0,4.0,1.0,4.0,1.6,WAS,ARI,False,2018
DeAndre Carter,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,1.8,1,WR,,,,1.0,1.0,10.0,10.0,0.0,10.0,0.0,53.0,74.0,0.0,2.0,2.0,2.0,1.9,WAS,ARI,False,2018
Antonio Gandy-Golden,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False,2018
Dyami Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.4,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False,2018
Cam Sims,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False,2018
Dylan Cantrell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False,2018
Trey Quinn,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,WAS,ARI,False,2018
Terry McLaurin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,97.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False,2018
Kelvin Harmon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False,2018
Dax Milne,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False,2018
Bobby Wade,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False,2018
Mike Furrey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False,2018
Marken Michel,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False,2018
Curtis Samuel,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,15.7,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,WAS,ARI,False,2018
Drew Brees,37.0,45.0,82.2,439.0,9.8,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1,31.6,35.7,1,QB,,,,,,,,,,,64.0,100.0,0.0,0.0,70.0,70.0,49.4,NO,TB,True,2018
Blake Bortles,18.0,33.0,54.5,176.0,5.3,1.0,1.0,1.0,4.0,42.0,0.0,0.0,1,13.2,0.1,1,QB,,,,,,,,,,,63.0,98.0,6.0,0.0,59.0,59.0,21.0,NO,TB,True,2018
Ian Book,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.8,1,QB,,,,,,,,,,,,,,,,,,NO,TB,True,2018
Taysom Hill,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,53.2,1,QB,,,,,,,,,,,1.0,2.0,0.0,0.0,0.0,0.0,0.0,NO,TB,True,2018
Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,1,QB,,,,,,,,,,,,,,,,,,NO,TB,True,2018
Jameis Winston,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,5.2,1,QB,,,,,,,,,,,,,,,,,,NO,TB,True,2018
Alvin Kamara,,,,,,,,,8.0,29.0,2.0,0.0,1,34.1,100.0,1,RB,3.6,10.0,0.0,9.0,12.0,112.0,12.4,1.0,,,52.0,81.0,15.0,23.0,33.0,38.0,65.6,NO,TB,True,2018
Ty Montgomery,,,,,,,,,2.0,7.0,0.0,0.0,1,2.8,0.6,1,RB,3.5,6.0,0.0,2.0,3.0,21.0,10.5,0.0,,,23.0,38.0,9.0,13.0,17.0,22.0,12.2,NO,TB,True,2018
Tony Jones Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.9,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,TB,True,2018
Adam Prentice,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,TB,True,2018
Mark Ingram II,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,39.1,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,TB,True,2018
Marcus Mailei,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,TB,True,2018
Dwayne Washington,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,TB,True,2018
Josh Adams,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,TB,True,2018
Tim Flanders,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,TB,True,2018
Zach Line,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,11.0,17.0,0.0,9.0,0.0,9.0,0.0,NO,TB,True,2018
Benjamin Watson,,,,,,,,,0.0,0.0,0.0,0.0,1,4.4,2.8,1,TE,,,,4.0,4.0,44.0,11.0,0.0,21.0,1.0,51.0,80.0,0.0,8.0,8.0,8.0,8.6,NO,TB,True,2018
Josh Hill,,,,,,,,,0.0,0.0,0.0,0.0,1,1.5,0.0,1,TE,,,,1.0,1.0,15.0,15.0,0.0,15.0,0.0,24.0,38.0,0.0,4.0,4.0,4.0,6.3,NO,TB,True,2018
Nick Vannett,,,,,,,,,0.0,0.0,0.0,0.0,1,1.1,0.1,1,TE,,,,1.0,2.0,11.0,11.0,0.0,11.0,0.0,35.0,61.0,0.0,6.0,3.0,6.0,3.1,NO,TB,True,2018
Juwan Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.9,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,True,2018
Adam Trautman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,3.7,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,True,2018
Ethan Wolf,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,True,2018
Dylan Soehner,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,True,2018
Darnell Dinkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,True,2018
Zach Wood,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,True,2018
Garrett Griffin,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,True,2018
Kenny Stills,,,,,,,,,0.0,0.0,0.0,0.0,1,22.6,0.1,1,WR,,,,4.0,5.0,106.0,26.5,2.0,75.0,1.0,59.0,95.0,0.0,8.0,7.0,8.0,38.3,NO,TB,True,2018
Michael Thomas,,,,,,,,,0.0,0.0,0.0,1.0,1,22.0,20.6,1,WR,,,,16.0,17.0,180.0,11.3,1.0,35.0,2.0,61.0,95.0,0.0,28.0,26.0,28.0,36.1,NO,TB,True,2018
Ted Ginn Jr.,,,,,,,,,1.0,5.0,0.0,0.0,1,15.3,0.0,1,WR,,,,5.0,6.0,68.0,13.6,1.0,28.0,1.0,50.0,78.0,2.0,12.0,12.0,14.0,30.6,NO,TB,True,2018
Austin Carr,,,,,,,,,0.0,0.0,0.0,0.0,1,2.0,0.0,1,WR,,,,2.0,2.0,20.0,10.0,0.0,11.0,0.0,44.0,69.0,0.0,5.0,5.0,5.0,4.5,NO,TB,True,2018
Malik Henry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,True,2018
Deonte Harty,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,8.7,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,True,2018
Juwan Johnson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.9,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,True,2018
Easop Winston Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,True,2018
Marquez Callaway,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,28.6,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,True,2018
Kirk Merritt,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,True,2018
Jalen McCleskey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,True,2018
Tre'Quan Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,7.5,1,WR,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,9.0,0.0,9.0,0.0,NO,TB,True,2018
Lil'Jordan Humphrey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,True,2018
Kawaan Baker,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,True,2018
Jake Lampman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,TB,True,2018
Ty Montgomery,,,,,,,,,2.0,7.0,0.0,0.0,1,0.0,0.6,1,WR,,,,2.0,3.0,21.0,10.5,0.0,13.0,0.0,,,,,,,,NO,TB,True,2018
Kevin White,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,NO,TB,True,2018
Philip Rivers,34.0,51.0,66.7,424.0,8.3,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1,29.0,20.6,1,QB,,,,,,,,,,,82.0,100.0,0.0,0.0,62.0,62.0,35.4,LAC,KC,True,2018
Easton Stick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,LAC,KC,True,2018
Justin Herbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,98.8,1,QB,,,,,,,,,,,,,,,,,,LAC,KC,True,2018
Chase Daniel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,1,QB,,,,,,,,,,,,,,,,,,LAC,KC,True,2018
Austin Ekeler,,,,,,,,,5.0,39.0,0.0,0.0,1,18.6,99.9,1,RB,7.8,10.0,0.0,5.0,5.0,87.0,17.4,1.0,,,22.0,27.0,23.0,23.0,45.0,45.0,84.5,LAC,KC,True,2018
Gabe Nabers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,KC,True,2018
Larry Rountree III,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,KC,True,2018
Joshua Kelley,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.1,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,KC,True,2018
Isaac Odim,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,KC,True,2018
Marcus Mason,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,KC,True,2018
Justin Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,42.5,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAC,KC,True,2018
Jared Cook,,,,,,,,,0.0,0.0,0.0,0.0,1,18.0,50.2,1,TE,,,,9.0,12.0,180.0,20.0,0.0,45.0,4.0,64.0,91.0,0.0,19.0,14.0,19.0,28.1,LAC,KC,True,2018
Virgil Green,,,,,,,,,0.0,0.0,0.0,0.0,1,2.1,0.0,1,TE,,,,2.0,2.0,21.0,10.5,0.0,15.0,0.0,44.0,54.0,0.0,5.0,5.0,5.0,4.8,LAC,KC,True,2018
Donald Parham Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.7,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,KC,True,2018
Tre' McKitty,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,KC,True,2018
Hunter Kampmoyer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,KC,True,2018
Stephen Anderson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,KC,True,2018
Sean Culkin,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,LAC,KC,True,2018
Keenan Allen,,,,,,,,,0.0,0.0,0.0,0.0,1,16.8,99.3,1,WR,,,,8.0,11.0,108.0,13.5,1.0,23.0,3.0,72.0,88.0,0.0,15.0,11.0,15.0,23.3,LAC,KC,True,2018
Mike Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,8.1,91.9,1,WR,,,,5.0,6.0,81.0,16.2,0.0,25.0,2.0,44.0,54.0,0.0,14.0,11.0,14.0,18.4,LAC,KC,True,2018
Tyrell Williams,,,,,,,,,0.0,0.0,0.0,0.0,1,6.8,4.8,1,WR,,,,2.0,5.0,8.0,4.0,1.0,4.0,0.0,62.0,76.0,0.0,8.0,3.0,8.0,11.0,LAC,KC,True,2018
Andre Roberts,,,,,,,,,1.0,2.0,0.0,0.0,1,0.2,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,17.0,10.0,0.0,10.0,10.0,2.0,LAC,KC,True,2018
Jalen Guyton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,7.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,KC,True,2018
Jason Moore Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,KC,True,2018
Joe Reed,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,KC,True,2018
Maurice Ffrench,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,KC,True,2018
Joshua Palmer,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,5.4,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,KC,True,2018
Michael Bandy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,KC,True,2018
Jeremy Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAC,KC,True,2018
Patrick Mahomes II,15.0,27.0,55.6,256.0,9.5,4.0,0.0,1.0,5.0,21.0,0.0,0.0,1,28.3,100.0,1,QB,,,,,,,,,,,56.0,95.0,9.0,0.0,57.0,57.0,50.5,KC,LAC,False,2018
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,KC,LAC,False,2018
Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,1,QB,,,,,,,,,,,,,,,,,,KC,LAC,False,2018
Anthony Sherman,,,,,,,,,0.0,0.0,0.0,0.0,1,9.6,0.0,1,RB,0.0,0.0,0.0,1.0,1.0,36.0,36.0,1.0,,,17.0,29.0,0.0,6.0,6.0,6.0,56.5,KC,LAC,False,2018
Michael Burton,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,0.1,1,RB,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,,,9.0,13.0,0.0,11.0,11.0,11.0,6.7,KC,LAC,False,2018
Darrel Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,79.6,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,LAC,False,2018
Clyde Edwards-Helaire,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,86.8,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,LAC,False,2018
Derrick Gore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,LAC,False,2018
Shane Bannon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,LAC,False,2018
Jerick McKinnon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.8,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,KC,LAC,False,2018
Travis Kelce,,,,,,,,,0.0,0.0,0.0,0.0,1,0.6,100.0,1,TE,,,,1.0,6.0,6.0,6.0,0.0,6.0,0.0,56.0,95.0,0.0,11.0,2.0,11.0,1.1,KC,LAC,False,2018
Noah Gray,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,False,2018
Nakia Griffin-Stewart,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,False,2018
Jody Fortson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,False,2018
Matt Bushman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,False,2018
Josh Pederson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,False,2018
Noah Grey,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,LAC,False,2018
