player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,team,week,position,opponent,home
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,1,DST,CHI,True
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,1,DST,JAC,False
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,1,DST,IND,False
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,1,DST,CAR,True
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,1,DST,NYG,True
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,1,DST,PHI,False
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,1,DST,NYJ,False
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,1,DST,HOU,False
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,1,DST,DEN,False
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,1,DST,BAL,False
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,1,DST,BUF,True
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,1,DST,PIT,True
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,2,DST,TB,True
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,2,DST,GB,True
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,2,DST,DET,False
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,2,DST,ARI,False
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,2,DST,SEA,True
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,2,DST,CAR,False
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,2,DST,LAR,False
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,2,DST,JAC,True
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,2,DST,CIN,True
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,2,DST,CHI,False
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,2,DST,ATL,True
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,2,DST,BUF,False
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,2,DST,NO,True
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,2,DST,NYG,False
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,2,DST,MIA,True
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,2,DST,NE,False
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,2,DST,LV,False
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,2,DST,HOU,False
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,2,DST,LAC,False
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,2,DST,DEN,False
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,2,DST,KC,True
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,2,DST,MIN,False
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,2,DST,TEN,True
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,2,DST,IND,True
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,2,DST,WAS,False
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,2,DST,BAL,True
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,2,DST,PIT,False
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,2,DST,PHI,True
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,2,DST,SF,True
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,2,DST,NYJ,True
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,2,DST,CLE,False
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,2,DST,DAL,True
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,3,DST,BUF,False
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,3,DST,CAR,False
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,3,DST,LV,True
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,3,DST,LAR,True
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,3,DST,TB,False
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,3,DST,SEA,False
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,3,DST,SF,True
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,3,DST,IND,False
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,3,DST,PHI,False
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,3,DST,PIT,True
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,3,DST,TEN,False
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,3,DST,KC,False
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,3,DST,WAS,True
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,3,DST,ATL,True
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,3,DST,HOU,True
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,3,DST,CLE,True
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,3,DST,NO,False
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,3,DST,NYJ,True
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,3,DST,BAL,True
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,3,DST,LAC,True
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,3,DST,NE,False
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,3,DST,DET,True
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,3,DST,GB,False
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,3,DST,CIN,False
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,3,DST,CHI,True
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,3,DST,MIA,False
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,3,DST,DEN,True
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,3,DST,DAL,False
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,3,DST,MIN,True
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,3,DST,ARI,True
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,3,DST,JAC,False
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,3,DST,NYG,False
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,4,DST,LAR,True
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,4,DST,NYG,True
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,4,DST,HOU,False
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,4,DST,DEN,True
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,4,DST,ARI,False
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,4,DST,DAL,True
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,4,DST,NYJ,False
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,4,DST,NO,True
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,4,DST,KC,True
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,4,DST,BYE,
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,4,DST,BAL,False
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,4,DST,SEA,True
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,4,DST,MIN,False
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,4,DST,LAC,False
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,4,DST,BUF,True
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,4,DST,CIN,False
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,4,DST,CAR,True
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,4,DST,PIT,False
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,4,DST,IND,True
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,4,DST,JAC,False
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,4,DST,TEN,True
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,4,DST,BYE,
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,4,DST,CHI,False
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,4,DST,TB,False
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,4,DST,SF,False
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,4,DST,WAS,False
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,4,DST,MIA,True
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,4,DST,DET,True
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,4,DST,ATL,False
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,4,DST,NE,False
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,4,DST,LV,True
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,4,DST,CLE,True
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,5,DST,SF,False
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,5,DST,HOU,True
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,5,DST,MIA,False
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,5,DST,CAR,False
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,5,DST,BUF,True
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,5,DST,ARI,True
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,5,DST,BYE,
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,5,DST,LV,False
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,5,DST,NYJ,True
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,5,DST,DET,False
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,5,DST,LAC,True
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,5,DST,PIT,False
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,5,DST,GB,False
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,5,DST,BYE,
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,5,DST,CLE,False
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,5,DST,TEN,True
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,5,DST,DEN,False
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,5,DST,BYE,
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,5,DST,BYE,
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,5,DST,CHI,True
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,5,DST,MIN,False
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,5,DST,NYG,True
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,5,DST,PHI,True
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,5,DST,ATL,True
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,5,DST,CIN,True
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,5,DST,NE,True
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,5,DST,DAL,False
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,5,DST,IND,False
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,5,DST,TB,True
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,5,DST,LAR,False
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,5,DST,WAS,True
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,5,DST,BAL,False
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,6,DST,NYJ,True
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,6,DST,BYE,
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,6,DST,CLE,True
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,6,DST,BYE,
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,6,DST,DET,False
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,6,DST,BUF,False
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,6,DST,ATL,True
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,6,DST,DEN,True
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,6,DST,MIA,False
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,6,DST,WAS,False
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,6,DST,KC,True
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,6,DST,ARI,False
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,6,DST,BAL,True
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,6,DST,CAR,True
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,6,DST,CIN,True
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,6,DST,PIT,True
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,6,DST,SEA,False
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,6,DST,LV,False
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,6,DST,CHI,False
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,6,DST,HOU,False
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,6,DST,IND,True
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,6,DST,DAL,True
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,6,DST,LAR,True
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,6,DST,LAC,False
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,6,DST,GB,False
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,6,DST,TEN,False
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,6,DST,NE,False
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,6,DST,JAC,True
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,6,DST,NO,False
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,6,DST,SF,True
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,6,DST,NYG,False
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,6,DST,PHI,True
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,7,DST,SEA,True
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,7,DST,PHI,False
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,7,DST,IND,True
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,7,DST,SF,False
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,7,DST,NYG,True
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,7,DST,TB,True
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,7,DST,ARI,False
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,7,DST,ATL,False
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,7,DST,NE,True
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,7,DST,MIN,True
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,7,DST,JAC,False
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,7,DST,BAL,True
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,7,DST,LAR,False
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,7,DST,KC,False
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,7,DST,PIT,False
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,7,DST,BUF,True
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,7,DST,LAC,True
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,7,DST,NO,True
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,7,DST,LV,True
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,7,DST,TEN,False
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,7,DST,DEN,False
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,7,DST,CHI,True
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,7,DST,WAS,True
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,7,DST,HOU,True
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,7,DST,BYE,
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,7,DST,CIN,False
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,7,DST,CLE,True
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,7,DST,GB,False
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,7,DST,BYE,
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,7,DST,MIA,False
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,7,DST,NYJ,False
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,7,DST,DET,False
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,8,DST,CAR,False
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,8,DST,CHI,False
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,8,DST,JAC,True
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,8,DST,LV,True
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,8,DST,BYE,
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,8,DST,BYE,
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,8,DST,NO,False
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,8,DST,DEN,False
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,8,DST,BYE,
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,8,DST,DAL,False
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,8,DST,TB,False
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,8,DST,CLE,False
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,8,DST,BYE,
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,8,DST,SEA,True
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,8,DST,BUF,False
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,8,DST,BYE,
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,8,DST,GB,True
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,8,DST,IND,False
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,8,DST,TEN,False
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,8,DST,KC,True
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,8,DST,DET,True
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,8,DST,ATL,False
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,8,DST,HOU,False
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,8,DST,LAC,True
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,8,DST,PHI,True
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,8,DST,NYJ,True
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,8,DST,WAS,True
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,8,DST,MIN,True
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,8,DST,ARI,True
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,8,DST,NE,True
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,8,DST,BYE,
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,8,DST,CIN,False
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,9,DST,BYE,
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,9,DST,DET,True
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,9,DST,LAC,False
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,9,DST,ATL,True
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,9,DST,CAR,True
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,9,DST,NO,True
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,9,DST,BUF,True
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,9,DST,TEN,True
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,9,DST,BAL,False
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,9,DST,NYG,False
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,9,DST,DEN,True
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,9,DST,MIA,False
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,9,DST,PHI,True
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,9,DST,SF,False
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,9,DST,BYE,
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,9,DST,NYJ,True
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,9,DST,TB,False
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,9,DST,JAC,True
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,9,DST,KC,False
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,9,DST,GB,False
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,9,DST,BYE,
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,9,DST,IND,True
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,9,DST,MIN,False
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,9,DST,LV,False
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,9,DST,CLE,False
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,9,DST,DAL,True
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,9,DST,BYE,
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,9,DST,BYE,
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,9,DST,LAR,False
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,9,DST,SEA,False
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,9,DST,PIT,True
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,9,DST,BYE,
