player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
AJ Dillon,,,,,,,,,2.0,14.0,0.0,0.0,1,1.4,87.4,1,RB,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,6.0,40.0,0.0,40.0,40.0,28.0,GB,MIN,False,2020
Patrick Taylor Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.3,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,MIN,False,2020
Kylin Hill,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,GB,MIN,False,2020
Josiah Deguara,,,,,,,,,0.0,0.0,0.0,0.0,1,1.2,0.4,1,TE,,,,1.0,2.0,12.0,12.0,0.0,12.0,0.0,24.0,30.0,0.0,8.0,4.0,8.0,5.0,GB,MIN,False,2020
Tyler Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,MIN,False,2020
Alize Mack,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,MIN,False,2020
Isaac Nauta,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,MIN,False,2020
Dominique Dafney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,MIN,False,2020
Marcedes Lewis,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.2,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,40.0,0.0,0.0,0.0,0.0,0.0,GB,MIN,False,2020
Robert Tonyan,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,18.6,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,59.0,0.0,0.0,0.0,0.0,0.0,GB,MIN,False,2020
Davante Adams,,,,,,,,,0.0,0.0,0.0,0.0,1,27.6,100.0,1,WR,,,,14.0,17.0,156.0,11.1,2.0,40.0,0.0,69.0,86.0,0.0,25.0,20.0,25.0,40.0,GB,MIN,False,2020
Marquez Valdes-Scantling,,,,,,,,,0.0,0.0,0.0,0.0,1,15.6,36.0,1,WR,,,,4.0,6.0,96.0,24.0,1.0,45.0,0.0,41.0,51.0,0.0,15.0,10.0,15.0,38.0,GB,MIN,False,2020
Allen Lazard,,,,,,,,,1.0,19.0,0.0,0.0,1,14.2,23.4,1,WR,,,,4.0,4.0,63.0,15.8,1.0,38.0,0.0,67.0,84.0,1.0,6.0,7.0,7.0,21.2,GB,MIN,False,2020
Randall Cobb,,,,,,,,,0.0,0.0,0.0,0.0,1,2.3,7.6,1,WR,,,,2.0,3.0,23.0,11.5,0.0,17.0,0.0,46.0,78.0,0.0,7.0,4.0,7.0,5.0,GB,MIN,False,2020
Malik Taylor,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,GB,MIN,False,2020
Kabion Ento,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,MIN,False,2020
Amari Rodgers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.4,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,MIN,False,2020
Equanimeous St. Brown,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,MIN,False,2020
Rico Gafford,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,MIN,False,2020
DeAndre Thompkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,MIN,False,2020
Juwann Winfree,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,MIN,False,2020
Chris Blair,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,GB,MIN,False,2020
Josh Allen,33.0,46.0,71.7,312.0,6.8,2.0,0.0,3.0,14.0,57.0,1.0,2.0,1,28.2,100.0,1,QB,,,,,,,,,,,87.0,100.0,16.0,0.0,69.0,69.0,32.4,BUF,NYJ,True,2020
Mitchell Trubisky,20.0,36.0,55.6,242.0,6.7,3.0,0.0,1.0,3.0,26.0,0.0,0.0,1,24.3,0.4,1,QB,,,,,,,,,,,65.0,100.0,5.0,0.0,60.0,60.0,37.4,BUF,NYJ,True,2020
Brian Brohm,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,BUF,NYJ,True,2020
Zack Moss,,,,,,,,,9.0,11.0,0.0,0.0,1,8.7,36.8,1,RB,1.2,7.0,0.0,3.0,4.0,16.0,5.3,1.0,,,39.0,45.0,23.0,10.0,31.0,33.0,22.3,BUF,NYJ,True,2020
Devin Singletary,,,,,,,,,9.0,30.0,0.0,0.0,1,5.3,89.1,1,RB,3.3,12.0,0.0,5.0,7.0,23.0,4.6,0.0,,,51.0,59.0,18.0,14.0,27.0,31.0,10.4,BUF,NYJ,True,2020
Matt Breida,,,,,,,,,5.0,22.0,0.0,0.0,1,2.2,8.2,1,RB,4.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,23.0,36.0,0.0,36.0,36.0,15.7,BUF,NYJ,True,2020
Reggie Gilliam,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,3.0,0.0,0.0,0.0,0.0,0.0,BUF,NYJ,True,2020
Taiwan Jones,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,NYJ,True,2020
Andre Anderson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,NYJ,True,2020
Mike Bell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,NYJ,True,2020
Brandin Bryant,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BUF,NYJ,True,2020
Dawson Knox,,,,,,,,,0.0,0.0,0.0,0.0,1,2.6,87.2,1,TE,,,,2.0,3.0,26.0,13.0,0.0,15.0,0.0,57.0,66.0,0.0,5.0,4.0,5.0,4.6,BUF,NYJ,True,2020
Reggie Gilliam,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,NYJ,True,2020
Tommy Sweeney,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.5,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,NYJ,True,2020
Quintin Morris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,NYJ,True,2020
John Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,13.0,1.3,1,WR,,,,6.0,10.0,70.0,11.7,1.0,20.0,0.0,81.0,93.0,0.0,12.0,7.0,12.0,16.0,BUF,NYJ,True,2020
Stefon Diggs,,,,,,,,,0.0,0.0,0.0,0.0,1,8.6,100.0,1,WR,,,,8.0,9.0,86.0,10.8,0.0,22.0,0.0,82.0,94.0,0.0,11.0,10.0,11.0,10.5,BUF,NYJ,True,2020
Emmanuel Sanders,,,,,,,,,0.0,0.0,0.0,0.0,1,7.5,46.6,1,WR,,,,3.0,5.0,15.0,5.0,1.0,6.0,0.0,33.0,48.0,0.0,15.0,9.0,15.0,22.7,BUF,NYJ,True,2020
Cole Beasley,,,,,,,,,0.0,0.0,0.0,0.0,1,5.8,63.2,1,WR,,,,4.0,7.0,58.0,14.5,0.0,29.0,0.0,56.0,64.0,0.0,13.0,7.0,13.0,10.4,BUF,NYJ,True,2020
Isaiah McKenzie,,,,,,,,,0.0,0.0,0.0,0.0,1,1.7,5.5,1,WR,,,,3.0,3.0,17.0,5.7,0.0,10.0,0.0,16.0,18.0,0.0,19.0,19.0,19.0,10.6,BUF,NYJ,True,2020
Gabriel Davis,,,,,,,,,0.0,0.0,0.0,0.0,1,1.6,22.3,1,WR,,,,2.0,2.0,16.0,8.0,0.0,13.0,0.0,43.0,49.0,0.0,5.0,5.0,5.0,3.7,BUF,NYJ,True,2020
Isaiah Hodgins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,NYJ,True,2020
Marquez Stevenson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,NYJ,True,2020
Tanner Gentry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,NYJ,True,2020
Jake Kumerow,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BUF,NYJ,True,2020
Lamar Jackson,20.0,25.0,80.0,275.0,11.0,3.0,0.0,2.0,7.0,45.0,0.0,0.0,1,27.5,94.0,1,QB,,,,,,,,,,,53.0,90.0,13.0,0.0,60.0,60.0,51.9,BAL,CLE,True,2020
Robert Griffin III,1.0,1.0,100.0,9.0,9.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1,0.3,0.6,1,QB,,,,,,,,,,,6.0,10.0,17.0,0.0,33.0,33.0,5.0,BAL,CLE,True,2020
Tyler Huntley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,28.7,1,QB,,,,,,,,,,,,,,,,,,BAL,CLE,True,2020
Hunter Cantwell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,BAL,CLE,True,2020
Josh Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1,1,QB,,,,,,,,,,,,,,,,,,BAL,CLE,True,2020
J.K. Dobbins,,,,,,,,,7.0,22.0,2.0,0.0,1,14.2,10.3,1,RB,3.1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0,41.0,29.0,0.0,29.0,29.0,59.2,BAL,CLE,True,2020
Latavius Murray,,,,,,,,,15.0,48.0,0.0,0.0,1,4.8,22.2,1,RB,3.2,8.0,0.0,0.0,1.0,0.0,0.0,0.0,,,23.0,33.0,65.0,4.0,65.0,70.0,20.9,BAL,CLE,True,2020
Gus Edwards,,,,,,,,,4.0,17.0,0.0,0.0,1,1.7,9.6,1,RB,4.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,25.0,27.0,0.0,27.0,27.0,11.3,BAL,CLE,True,2020
Ty'Son Williams,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,5.2,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,CLE,True,2020
Justice Hill,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,CLE,True,2020
Nate McCrary,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,CLE,True,2020
Matt Lawrence,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,CLE,True,2020
Devonta Freeman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,74.2,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,CLE,True,2020
Patrick Ricard,,,,,,,,,1.0,-1.0,0.0,1.0,1,-1.6,0.1,1,RB,-1.0,0.0,0.0,1.0,1.0,9.0,9.0,0.0,,,25.0,42.0,4.0,4.0,8.0,8.0,-6.4,BAL,CLE,True,2020
Mark Andrews,,,,,,,,,0.0,0.0,0.0,0.0,1,17.8,99.9,1,TE,,,,5.0,6.0,58.0,11.6,2.0,21.0,0.0,42.0,71.0,0.0,14.0,12.0,14.0,42.4,BAL,CLE,True,2020
Nick Boyle,,,,,,,,,0.0,0.0,0.0,0.0,1,0.3,0.1,1,TE,,,,2.0,3.0,3.0,1.5,0.0,4.0,0.0,41.0,69.0,0.0,7.0,5.0,7.0,0.7,BAL,CLE,True,2020
Josh Oliver,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CLE,True,2020
Tony Poljan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CLE,True,2020
Eric Tomlinson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,BAL,CLE,True,2020
Xavier Grimble,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CLE,True,2020
Sammy Watkins,,,,,,,,,1.0,3.0,0.0,0.0,1,14.5,7.0,1,WR,,,,7.0,9.0,82.0,11.7,1.0,19.0,0.0,55.0,79.0,2.0,16.0,15.0,18.0,26.4,BAL,CLE,True,2020
Willie Snead IV,,,,,,,,,0.0,0.0,0.0,0.0,1,12.4,0.1,1,WR,,,,4.0,4.0,64.0,16.0,1.0,20.0,0.0,39.0,66.0,0.0,10.0,10.0,10.0,31.8,BAL,CLE,True,2020
Marquise Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,10.1,92.8,1,WR,,,,5.0,6.0,101.0,20.2,0.0,47.0,0.0,37.0,63.0,0.0,16.0,14.0,16.0,27.3,BAL,CLE,True,2020
Miles Boykin,,,,,,,,,0.0,0.0,0.0,0.0,1,3.7,0.0,1,WR,,,,3.0,4.0,37.0,12.3,0.0,25.0,0.0,40.0,68.0,0.0,10.0,8.0,10.0,9.3,BAL,CLE,True,2020
Devin Duvernay,,,,,,,,,0.0,0.0,0.0,0.0,1,1.2,1.4,1,WR,,,,1.0,1.0,12.0,12.0,0.0,12.0,0.0,11.0,19.0,0.0,9.0,9.0,9.0,10.9,BAL,CLE,True,2020
James Proche II,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,BAL,CLE,True,2020
Binjimen Victor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CLE,True,2020
Jaylon Moore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CLE,True,2020
Tylan Wallace,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CLE,True,2020
Rashod Bateman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,29.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CLE,True,2020
Donte Sylencieux,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,CLE,True,2020
Kyler Murray,26.0,40.0,65.0,230.0,5.8,1.0,1.0,2.0,13.0,91.0,1.0,0.0,1,27.3,99.3,1,QB,,,,,,,,,,,82.0,100.0,16.0,0.0,65.0,65.0,33.3,ARI,SF,False,2020
Chris Streveler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1,0.3,0.0,1,QB,,,,,,,,,,,1.0,1.0,100.0,0.0,100.0,100.0,30.0,ARI,SF,False,2020
Trace McSorley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,1,QB,,,,,,,,,,,,,,,,,,ARI,SF,False,2020
Colt McCoy,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.4,1,QB,,,,,,,,,,,,,,,,,,ARI,SF,False,2020
Chase Edmonds,,,,,,,,,6.0,26.0,0.0,0.0,1,10.5,85.1,1,RB,4.3,20.0,0.0,3.0,5.0,19.0,6.3,1.0,,,28.0,34.0,21.0,18.0,32.0,39.0,37.5,ARI,SF,False,2020
James Conner,,,,,,,,,6.0,9.0,0.0,0.0,1,1.7,94.6,1,RB,1.5,3.0,0.0,2.0,4.0,8.0,4.0,0.0,,,15.0,23.0,40.0,27.0,53.0,67.0,11.3,ARI,SF,False,2020
Jaylen Samuels,,,,,,,,,1.0,2.0,0.0,0.0,1,0.3,0.1,1,RB,2.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,,,20.0,31.0,5.0,5.0,10.0,10.0,1.5,ARI,SF,False,2020
Jonathan Ward,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,ARI,SF,False,2020
