player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,team,week,position,opponent,home
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,2,DST,WAS,True
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,2,DST,SEA,False
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,2,DST,SF,True
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,2,DST,MIA,True
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,2,DST,MIN,True
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,2,DST,KC,False
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,2,DST,NYJ,True
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,2,DST,LV,False
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,2,DST,DET,True
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,2,DST,NE,True
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,2,DST,NO,False
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,2,DST,LAC,False
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,2,DST,GB,True
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,2,DST,PHI,True
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,2,DST,TEN,True
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,2,DST,ARI,True
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,2,DST,CIN,False
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,2,DST,ATL,False
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,2,DST,NYG,False
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,2,DST,DAL,True
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,2,DST,DEN,False
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,2,DST,BAL,False
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,2,DST,HOU,True
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,2,DST,TB,False
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,2,DST,BUF,True
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,2,DST,CAR,False
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,2,DST,CLE,True
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,2,DST,LAR,False
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,3,DST,DAL,True
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,3,DST,TB,True
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,3,DST,SEA,True
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,3,DST,MIN,False
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,3,DST,SF,False
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,3,DST,LAR,True
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,3,DST,TEN,False
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,3,DST,KC,True
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,3,DST,CHI,False
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,3,DST,NYG,True
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,3,DST,WAS,False
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,3,DST,MIA,True
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,3,DST,PHI,False
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,3,DST,CAR,False
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,3,DST,HOU,True
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,3,DST,NYJ,False
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,3,DST,DET,False
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,3,DST,LAC,False
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,3,DST,BAL,True
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,3,DST,CLE,True
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,3,DST,NE,False
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,3,DST,CIN,True
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,3,DST,ATL,True
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,3,DST,BUF,False
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,3,DST,ARI,False
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,3,DST,IND,False
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,3,DST,GB,False
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,3,DST,PIT,True
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,3,DST,NO,True
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,3,DST,DEN,True
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,3,DST,JAC,False
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,3,DST,LV,True
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,4,DST,SF,True
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,4,DST,DET,True
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,4,DST,HOU,False
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,4,DST,NYG,True
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,4,DST,DAL,False
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,4,DST,ARI,False
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,4,DST,IND,True
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,4,DST,PHI,True
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,4,DST,BAL,False
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,4,DST,LAC,False
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,4,DST,DEN,False
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,4,DST,JAC,True
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,4,DST,TB,False
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,4,DST,MIA,False
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,4,DST,CAR,True
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,4,DST,NO,True
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,4,DST,BUF,True
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,4,DST,WAS,True
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,4,DST,NYJ,False
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,4,DST,SEA,False
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,4,DST,TEN,True
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,4,DST,CHI,True
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,4,DST,MIN,False
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,4,DST,LV,True
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,4,DST,LAR,True
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,4,DST,CIN,True
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,4,DST,CLE,False
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,4,DST,GB,False
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,4,DST,NE,False
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,4,DST,ATL,False
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,4,DST,PIT,True
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,4,DST,KC,False
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,5,DST,PHI,False
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,5,DST,CHI,False
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,5,DST,MIA,False
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,5,DST,NE,True
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,5,DST,SEA,True
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,5,DST,IND,False
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,5,DST,LAR,False
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,5,DST,NYG,False
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,5,DST,JAC,True
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,5,DST,ARI,True
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,5,DST,BAL,True
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,5,DST,CLE,False
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,5,DST,LAC,True
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,5,DST,BYE,
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,5,DST,TB,False
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,5,DST,TEN,True
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,5,DST,BYE,
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,5,DST,HOU,False
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,5,DST,PIT,False
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,5,DST,SF,True
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,5,DST,KC,True
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,5,DST,DAL,False
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,5,DST,CAR,True
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,5,DST,BYE,
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,5,DST,GB,True
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,5,DST,NYJ,True
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,5,DST,BUF,True
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,5,DST,MIN,True
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,5,DST,DET,False
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,5,DST,CIN,False
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,5,DST,LV,False
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,5,DST,BYE,
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,6,DST,TB,True
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,6,DST,GB,True
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,6,DST,IND,True
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,6,DST,ARI,False
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,6,DST,JAC,False
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,6,DST,WAS,False
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,6,DST,BYE,
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,6,DST,LV,False
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,6,DST,KC,False
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,6,DST,CAR,False
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,6,DST,LAC,True
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,6,DST,NE,True
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,6,DST,DEN,False
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,6,DST,DET,True
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,6,DST,NYJ,False
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,6,DST,ATL,False
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,6,DST,MIA,True
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,6,DST,PIT,True
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,6,DST,LAR,True
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,6,DST,TEN,False
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,6,DST,CLE,True
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,6,DST,MIN,False
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,6,DST,NO,False
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,6,DST,NYG,True
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,6,DST,BYE,
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,6,DST,HOU,False
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,6,DST,BYE,
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,6,DST,BAL,False
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,6,DST,PHI,True
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,6,DST,BYE,
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,6,DST,CHI,True
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,6,DST,SF,True
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,7,DST,LAR,False
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,7,DST,BAL,True
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,7,DST,CLE,False
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,7,DST,BUF,False
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,7,DST,ARI,True
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,7,DST,DAL,True
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,7,DST,NYG,False
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,7,DST,DEN,True
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,7,DST,CIN,True
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,7,DST,WAS,True
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,7,DST,KC,True
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,7,DST,MIA,False
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,7,DST,SEA,True
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,7,DST,GB,False
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,7,DST,ATL,True
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,7,DST,NYJ,True
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,7,DST,NE,False
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,7,DST,LV,False
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,7,DST,IND,False
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,7,DST,JAC,True
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,7,DST,BYE,
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,7,DST,NO,True
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,7,DST,BYE,
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,7,DST,LAC,False
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,7,DST,SF,False
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,7,DST,TEN,True
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,7,DST,PIT,False
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,7,DST,CAR,True
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,7,DST,CHI,False
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,7,DST,TB,True
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,7,DST,MIN,False
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,7,DST,PHI,False
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,8,DST,BYE,
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,8,DST,CLE,False
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,8,DST,BYE,
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,8,DST,CAR,True
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,8,DST,BYE,
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,8,DST,PHI,False
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,8,DST,HOU,True
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,8,DST,NE,False
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,8,DST,DET,False
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,8,DST,SF,True
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,8,DST,BUF,False
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,8,DST,ATL,True
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,8,DST,BYE,
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,8,DST,CHI,True
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,8,DST,LAC,True
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,8,DST,BAL,False
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,8,DST,NYJ,False
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,8,DST,DEN,True
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,8,DST,BYE,
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,8,DST,CIN,False
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,8,DST,SEA,False
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,8,DST,BYE,
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,8,DST,PIT,True
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,8,DST,KC,False
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,8,DST,WAS,False
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,8,DST,MIN,True
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,8,DST,IND,True
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,8,DST,NO,False
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,8,DST,TB,False
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,8,DST,LV,True
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,8,DST,MIA,True
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,8,DST,DAL,True
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,9,DST,SF,False
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,9,DST,BYE,
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,9,DST,BAL,True
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,9,DST,NO,False
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,9,DST,NYG,False
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,9,DST,ARI,True
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,9,DST,WAS,True
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,9,DST,BYE,
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,9,DST,BYE,
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,9,DST,DEN,True
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,9,DST,MIA,False
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,9,DST,BUF,True
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,9,DST,LAR,True
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,9,DST,TB,True
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,9,DST,BYE,
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,9,DST,LV,True
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,9,DST,CAR,False
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,9,DST,DAL,False
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,9,DST,CIN,True
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,9,DST,HOU,False
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,9,DST,IND,True
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,9,DST,DET,True
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,9,DST,GB,False
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,9,DST,PHI,False
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,9,DST,KC,True
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,9,DST,BYE,
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,9,DST,JAC,False
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,9,DST,BYE,
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,9,DST,ATL,True
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,9,DST,NYJ,False
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,9,DST,TEN,False
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,9,DST,SEA,False
