player,defense_sacks,defense_ints,fumble_recovery,fumble_forced,defense_td,defense_safety,defense_spc_td,games,fantasy_points,rost,team,week,position,opponent,home,year
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,2,DST,CIN,False,2017
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,2,DST,ATL,False,2017
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,2,DST,NYG,False,2017
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,2,DST,DAL,True,2017
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,2,DST,DEN,False,2017
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,2,DST,BAL,False,2017
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,2,DST,HOU,True,2017
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,2,DST,TB,False,2017
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,2,DST,BUF,True,2017
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,2,DST,CAR,False,2017
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,2,DST,CLE,True,2017
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,2,DST,LAR,False,2017
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,3,DST,DAL,True,2017
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,3,DST,TB,True,2017
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,3,DST,SEA,True,2017
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,3,DST,MIN,False,2017
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,3,DST,SF,False,2017
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,3,DST,LAR,True,2017
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,3,DST,TEN,False,2017
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,3,DST,KC,True,2017
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,3,DST,CHI,False,2017
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,3,DST,NYG,True,2017
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,3,DST,WAS,False,2017
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,3,DST,MIA,True,2017
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,3,DST,PHI,False,2017
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,3,DST,CAR,False,2017
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,3,DST,HOU,True,2017
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,3,DST,NYJ,False,2017
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,3,DST,DET,False,2017
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,3,DST,LAC,False,2017
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,3,DST,BAL,True,2017
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,3,DST,CLE,True,2017
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,3,DST,NE,False,2017
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,3,DST,CIN,True,2017
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,3,DST,ATL,True,2017
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,3,DST,BUF,False,2017
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,3,DST,ARI,False,2017
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,3,DST,IND,False,2017
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,3,DST,GB,False,2017
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,3,DST,PIT,True,2017
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,3,DST,NO,True,2017
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,3,DST,DEN,True,2017
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,3,DST,JAC,False,2017
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,3,DST,LV,True,2017
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,4,DST,SF,True,2017
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,4,DST,DET,True,2017
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,4,DST,HOU,False,2017
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,4,DST,NYG,True,2017
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,4,DST,DAL,False,2017
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,4,DST,ARI,False,2017
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,4,DST,IND,True,2017
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,4,DST,PHI,True,2017
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,4,DST,BAL,False,2017
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,4,DST,LAC,False,2017
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,4,DST,DEN,False,2017
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,4,DST,JAC,True,2017
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,4,DST,TB,False,2017
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,4,DST,MIA,False,2017
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,4,DST,CAR,True,2017
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,4,DST,NO,True,2017
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,4,DST,BUF,True,2017
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,4,DST,WAS,True,2017
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,4,DST,NYJ,False,2017
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,4,DST,SEA,False,2017
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,4,DST,TEN,True,2017
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,4,DST,CHI,True,2017
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,4,DST,MIN,False,2017
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,4,DST,LV,True,2017
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,4,DST,LAR,True,2017
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,4,DST,CIN,True,2017
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,4,DST,CLE,False,2017
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,4,DST,GB,False,2017
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,4,DST,NE,False,2017
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,4,DST,ATL,False,2017
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,4,DST,PIT,True,2017
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,4,DST,KC,False,2017
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,5,DST,PHI,False,2017
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,5,DST,CHI,False,2017
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,5,DST,MIA,False,2017
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,5,DST,NE,True,2017
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,5,DST,SEA,True,2017
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,5,DST,IND,False,2017
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,5,DST,LAR,False,2017
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,5,DST,NYG,False,2017
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,5,DST,JAC,True,2017
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,5,DST,ARI,True,2017
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,5,DST,BAL,True,2017
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,5,DST,CLE,False,2017
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,5,DST,LAC,True,2017
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,5,DST,BYE,,2017
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,5,DST,TB,False,2017
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,5,DST,TEN,True,2017
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,5,DST,BYE,,2017
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,5,DST,HOU,False,2017
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,5,DST,PIT,False,2017
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,5,DST,SF,True,2017
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,5,DST,KC,True,2017
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,5,DST,DAL,False,2017
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,5,DST,CAR,True,2017
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,5,DST,BYE,,2017
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,5,DST,GB,True,2017
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,5,DST,NYJ,True,2017
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,5,DST,BUF,True,2017
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,5,DST,MIN,True,2017
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,5,DST,DET,False,2017
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,5,DST,CIN,False,2017
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,5,DST,LV,False,2017
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,5,DST,BYE,,2017
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,6,DST,TB,True,2017
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,6,DST,GB,True,2017
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,6,DST,IND,True,2017
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,6,DST,ARI,False,2017
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,6,DST,JAC,False,2017
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,6,DST,WAS,False,2017
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,6,DST,BYE,,2017
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,6,DST,LV,False,2017
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,6,DST,KC,False,2017
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,6,DST,CAR,False,2017
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,6,DST,LAC,True,2017
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,6,DST,NE,True,2017
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,6,DST,DEN,False,2017
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,6,DST,DET,True,2017
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,6,DST,NYJ,False,2017
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,6,DST,ATL,False,2017
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,6,DST,MIA,True,2017
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,6,DST,PIT,True,2017
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,6,DST,LAR,True,2017
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,6,DST,TEN,False,2017
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,6,DST,CLE,True,2017
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,6,DST,MIN,False,2017
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,6,DST,NO,False,2017
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,6,DST,NYG,True,2017
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,6,DST,BYE,,2017
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,6,DST,HOU,False,2017
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,6,DST,BYE,,2017
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,6,DST,BAL,False,2017
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,6,DST,PHI,True,2017
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,6,DST,BYE,,2017
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,6,DST,CHI,True,2017
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,6,DST,SF,True,2017
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,7,DST,LAR,False,2017
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,7,DST,BAL,True,2017
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,7,DST,CLE,False,2017
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,7,DST,BUF,False,2017
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,7,DST,ARI,True,2017
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,7,DST,DAL,True,2017
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,7,DST,NYG,False,2017
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,7,DST,DEN,True,2017
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,7,DST,CIN,True,2017
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,7,DST,WAS,True,2017
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,7,DST,KC,True,2017
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,7,DST,MIA,False,2017
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,7,DST,SEA,True,2017
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,7,DST,GB,False,2017
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,7,DST,ATL,True,2017
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,7,DST,NYJ,True,2017
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,7,DST,NE,False,2017
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,7,DST,LV,False,2017
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,7,DST,IND,False,2017
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,7,DST,JAC,True,2017
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,7,DST,BYE,,2017
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,7,DST,NO,True,2017
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,7,DST,BYE,,2017
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,7,DST,LAC,False,2017
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,7,DST,SF,False,2017
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,7,DST,TEN,True,2017
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,7,DST,PIT,False,2017
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,7,DST,CAR,True,2017
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,7,DST,CHI,False,2017
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,7,DST,TB,True,2017
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,7,DST,MIN,False,2017
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,7,DST,PHI,False,2017
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,8,DST,BYE,,2017
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,8,DST,CLE,False,2017
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,8,DST,BYE,,2017
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,8,DST,CAR,True,2017
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,8,DST,BYE,,2017
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,8,DST,PHI,False,2017
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,8,DST,HOU,True,2017
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,8,DST,NE,False,2017
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,8,DST,DET,False,2017
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,8,DST,SF,True,2017
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,8,DST,BUF,False,2017
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,8,DST,ATL,True,2017
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,8,DST,BYE,,2017
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,8,DST,CHI,True,2017
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,8,DST,LAC,True,2017
Miami Dolphins,0,0,0,0,0,0,0,0,0.0,60.2,MIA,8,DST,BAL,False,2017
Atlanta Falcons,0,0,0,0,0,0,0,0,0.0,5.8,ATL,8,DST,NYJ,False,2017
Kansas City Chiefs,0,0,0,0,0,0,0,0,0.0,45.7,KC,8,DST,DEN,True,2017
Jacksonville Jaguars,0,0,0,0,0,0,0,0,0.0,6.9,JAC,8,DST,BYE,,2017
Indianapolis Colts,0,0,0,0,0,0,0,0,0.0,66.4,IND,8,DST,CIN,False,2017
Houston Texans,0,0,0,0,0,0,0,0,0.0,6.4,HOU,8,DST,SEA,False,2017
Green Bay Packers,0,0,0,0,0,0,0,0,0.0,60.6,GB,8,DST,BYE,,2017
Detroit Lions,0,0,0,0,0,0,0,0,0.0,1.1,DET,8,DST,PIT,True,2017
Denver Broncos,0,0,0,0,0,0,0,0,0.0,48.5,DEN,8,DST,KC,False,2017
Dallas Cowboys,0,0,0,0,0,0,0,0,0.0,82.9,DAL,8,DST,WAS,False,2017
Cleveland Browns,0,0,0,0,0,0,0,0,0.0,40.8,CLE,8,DST,MIN,True,2017
Cincinnati Bengals,0,0,0,0,0,0,0,0,0.0,14.7,CIN,8,DST,IND,True,2017
Chicago Bears,0,0,0,0,0,0,0,0,0.0,35.9,CHI,8,DST,NO,False,2017
Carolina Panthers,0,0,0,0,0,0,0,0,0.0,27.8,CAR,8,DST,TB,False,2017
Buffalo Bills,0,0,0,0,0,0,0,0,0.0,95.9,BUF,8,DST,LV,True,2017
Baltimore Ravens,0,0,0,0,0,0,0,0,0.0,51.9,BAL,8,DST,MIA,True,2017
Washington Commanders,0,0,0,0,0,0,0,0,0.0,27.5,WAS,8,DST,DAL,True,2017
Arizona Cardinals,0,0,0,0,0,0,0,0,0.0,60.9,ARI,9,DST,SF,False,2017
Minnesota Vikings,0,0,0,0,0,0,0,0,0.0,28.0,MIN,9,DST,BYE,,2017
Tennessee Titans,0,0,0,0,0,0,0,0,0.0,48.4,TEN,9,DST,BAL,True,2017
Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0.0,98.0,TB,9,DST,NO,False,2017
Los Angeles Rams,0,0,0,0,0,0,0,0,0.0,74.5,LAR,9,DST,NYG,False,2017
San Francisco 49ers,0,0,0,0,0,0,0,0,0.0,79.5,SF,9,DST,ARI,True,2017
Seattle Seahawks,0,0,0,0,0,0,0,0,0.0,39.4,SEA,9,DST,WAS,True,2017
Los Angeles Chargers,0,0,0,0,0,0,0,0,0.0,44.3,LAC,9,DST,BYE,,2017
Pittsburgh Steelers,0,0,0,0,0,0,0,0,0.0,44.6,PIT,9,DST,BYE,,2017
Philadelphia Eagles,0,0,0,0,0,0,0,0,0.0,52.5,PHI,9,DST,DEN,True,2017
Las Vegas Raiders,0,0,0,0,0,0,0,0,0.0,7.6,LV,9,DST,MIA,False,2017
New York Jets,0,0,0,0,0,0,0,0,0.0,3.3,NYJ,9,DST,BUF,True,2017
New York Giants,0,0,0,0,0,0,0,0,0.0,4.5,NYG,9,DST,LAR,True,2017
New Orleans Saints,0,0,0,0,0,0,0,0,0.0,79.3,NO,9,DST,TB,True,2017
New England Patriots,0,0,0,0,0,0,0,0,0.0,93.2,NE,9,DST,BYE,,2017
