player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Matt Bushman,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,CLE,True,2021
Josh Pederson,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,CLE,True,2021
Noah Grey,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,CLE,True,2021
Mark Vital Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,CLE,True,2021
Brad Cottam,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,CLE,True,2021
James Winchester,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,CLE,True,2021
Tyreek Hill,,,,,,,,,1,4,0,0,1,26.1,100.0,1,WR,,,,11.0,15.0,197.0,17.9,1.0,75.0,0.0,57.0,88.0,2.0,26.0,21.0,28.0,45.8,KC,CLE,True,2021
Mecole Hardman,,,,,,,,,0,0,0,0,1,1.9,29.2,1,WR,,,,3.0,3.0,19.0,6.3,0.0,8.0,0.0,45.0,69.0,0.0,7.0,7.0,7.0,4.2,KC,CLE,True,2021
Demarcus Robinson,,,,,,,,,0,0,0,0,1,0.9,0.8,1,WR,,,,1.0,2.0,9.0,9.0,0.0,9.0,0.0,48.0,74.0,0.0,4.0,2.0,4.0,1.9,KC,CLE,True,2021
Byron Pringle,,,,,,,,,0,0,0,0,1,0.6,2.7,1,WR,,,,1.0,2.0,6.0,6.0,0.0,6.0,0.0,11.0,17.0,0.0,18.0,9.0,18.0,5.5,KC,CLE,True,2021
Jody Fortson,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,CLE,True,2021
Chris Finke,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,CLE,True,2021
Justin Watson,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,CLE,True,2021
Daurice Fountain,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,CLE,True,2021
Cornell Powell,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,CLE,True,2021
Josh Gordon,,,,,,,,,0,0,0,0,0,0.0,1.8,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,CLE,True,2021
Gehrig Dieter,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,KC,CLE,True,2021
Marcus Kemp,,,,,,,,,0,0,0,0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,KC,CLE,True,2021
Jared Goff,38.0,57.0,66.7,338.0,5.9,3.0,1.0,3.0,3,14,0,0,1,29.9,5.3,1,QB,,,,,,,,,,,92.0,100.0,3.0,0.0,65.0,65.0,32.5,DET,SF,True,2021
Tim Boyle,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.2,1,QB,,,,,,,,,,,,,,,,,,DET,SF,True,2021
David Blough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,DET,SF,True,2021
Steven Montez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,DET,SF,True,2021
Jamaal Williams,,,,,,,,,9,54,1,0,1,17.0,58.2,1,RB,6.0,20.0,0.0,8.0,9.0,56.0,7.0,0.0,,,32.0,35.0,28.0,28.0,53.0,56.0,53.1,DET,SF,True,2021
D'Andre Swift,,,,,,,,,11,39,0,0,1,16.4,97.2,1,RB,3.5,16.0,0.0,8.0,11.0,65.0,8.1,1.0,,,63.0,68.0,17.0,17.0,30.0,35.0,26.0,DET,SF,True,2021
Jermar Jefferson,,,,,,,,,0,0,0,0,0,0.0,6.7,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,SF,True,2021
Godwin Igwebuike,,,,,,,,,0,0,0,0,1,0.0,3.4,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,SF,True,2021
Jason Cabinda,,,,,,,,,0,0,0,0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,DET,SF,True,2021
Dalyn Dawkins,,,,,,,,,0,0,0,0,0,0.0,0.1,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,SF,True,2021
Michael Warren II,,,,,,,,,0,0,0,0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,SF,True,2021
Javon Leake,,,,,,,,,0,0,0,0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,SF,True,2021
Craig Reynolds,,,,,,,,,0,0,0,0,0,0.0,12.7,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,SF,True,2021
Carlin Isles,,,,,,,,,0,0,0,0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DET,SF,True,2021
T.J. Hockenson,,,,,,,,,0,0,0,0,1,17.7,57.4,1,TE,,,,8.0,11.0,97.0,12.1,1.0,23.0,0.0,78.0,85.0,0.0,14.0,10.0,14.0,22.7,DET,SF,True,2021
Darren Fells,,,,,,,,,0,0,0,0,1,0.2,0.0,1,TE,,,,1.0,1.0,2.0,2.0,0.0,2.0,0.0,27.0,29.0,0.0,4.0,4.0,4.0,0.7,DET,SF,True,2021
Jared Pinkney,,,,,,,,,0,0,0,0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,SF,True,2021
Hunter Bryant,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,SF,True,2021
Matt Sokol,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,SF,True,2021
Charlie Taumoepeau,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,SF,True,2021
Rashod Berry,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,SF,True,2021
Jordan Thomas,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,SF,True,2021
Hunter Thedford,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,SF,True,2021
Brock Wright,,,,,,,,,0,0,0,0,0,0.0,0.1,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,SF,True,2021
Shane Zylstra,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,SF,True,2021
Dominique Curry,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,SF,True,2021
Jake Nordin,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,SF,True,2021
Quintez Cephus,,,,,,,,,0,0,0,0,1,9.2,0.8,1,WR,,,,3.0,6.0,12.0,4.0,1.0,7.0,0.0,32.0,35.0,0.0,19.0,9.0,19.0,28.8,DET,SF,True,2021
Kalif Raymond,,,,,,,,,1,9,0,0,1,5.9,3.3,1,WR,,,,3.0,4.0,50.0,16.7,0.0,25.0,0.0,69.0,75.0,1.0,6.0,6.0,7.0,8.6,DET,SF,True,2021
Amon-Ra St. Brown,,,,,,,,,0,0,0,0,1,2.3,82.8,1,WR,,,,2.0,4.0,23.0,11.5,0.0,20.0,0.0,59.0,64.0,0.0,7.0,3.0,7.0,3.9,DET,SF,True,2021
Trinity Benson,,,,,,,,,0,0,0,0,1,1.9,0.0,1,WR,,,,3.0,6.0,19.0,6.3,0.0,11.0,0.0,49.0,53.0,0.0,12.0,6.0,12.0,3.9,DET,SF,True,2021
Tyrell Williams,,,,,,,,,0,0,0,0,1,1.4,4.8,1,WR,,,,2.0,3.0,14.0,7.0,0.0,7.0,0.0,39.0,42.0,0.0,8.0,5.0,8.0,3.6,DET,SF,True,2021
Tom Kennedy,,,,,,,,,0,0,0,0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,SF,True,2021
KhaDarel Hodge,,,,,,,,,0,0,0,0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,SF,True,2021
Javon McKinley,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,SF,True,2021
Patrick Edwards,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,SF,True,2021
Demario Ballard,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,SF,True,2021
John Standeford,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,SF,True,2021
Darius Jennings,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,SF,True,2021
Josh Reynolds,,,,,,,,,0,0,0,0,0,0.0,6.9,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DET,SF,True,2021
Jameis Winston,14.0,20.0,70.0,148.0,7.4,5.0,0.0,0.0,6,37,0,0,1,29.6,5.2,1,QB,,,,,,,,,,,60.0,97.0,10.0,0.0,43.0,43.0,49.3,NO,GB,True,2021
Taysom Hill,1.0,1.0,100.0,3.0,3.0,0.0,0.0,0.0,2,1,0,0,1,0.2,53.2,1,QB,,,,,,,,,,,22.0,35.0,9.0,0.0,14.0,14.0,0.9,NO,GB,True,2021
Ian Book,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.8,1,QB,,,,,,,,,,,,,,,,,,NO,GB,True,2021
Blake Bortles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.1,1,QB,,,,,,,,,,,,,,,,,,NO,GB,True,2021
Trevor Siemian,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.1,1,QB,,,,,,,,,,,,,,,,,,NO,GB,True,2021
Alvin Kamara,,,,,,,,,20,83,0,0,1,15.1,100.0,1,RB,4.2,14.0,0.0,3.0,4.0,8.0,2.7,1.0,,,45.0,73.0,44.0,9.0,51.0,53.0,33.6,NO,GB,True,2021
Mark Ingram II,,,,,,,,,26,85,1,0,1,14.5,39.1,1,RB,3.3,11.0,0.0,0.0,1.0,0.0,0.0,0.0,,,36.0,46.0,72.0,3.0,72.0,75.0,40.3,NO,GB,True,2021
Tony Jones Jr.,,,,,,,,,11,50,0,0,1,5.3,2.9,1,RB,4.5,9.0,0.0,1.0,1.0,3.0,3.0,0.0,,,22.0,35.0,50.0,5.0,55.0,55.0,24.1,NO,GB,True,2021
Ty Montgomery,,,,,,,,,0,0,0,0,1,0.5,0.6,1,RB,0.0,0.0,0.0,1.0,1.0,5.0,5.0,0.0,,,16.0,26.0,0.0,6.0,6.0,6.0,3.1,NO,GB,True,2021
Josh Adams,,,,,,,,,0,0,0,0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,GB,True,2021
Adam Prentice,,,,,,,,,0,0,0,0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,GB,True,2021
Marcus Mailei,,,,,,,,,0,0,0,0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,GB,True,2021
Dwayne Washington,,,,,,,,,0,0,0,0,0,0.0,0.1,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,GB,True,2021
Tim Flanders,,,,,,,,,0,0,0,0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,NO,GB,True,2021
Juwan Johnson,,,,,,,,,0,0,0,0,1,14.1,1.9,1,TE,,,,3.0,3.0,21.0,7.0,2.0,12.0,0.0,12.0,19.0,0.0,25.0,25.0,25.0,117.5,NO,GB,True,2021
Adam Trautman,,,,,,,,,0,0,0,0,1,1.8,3.7,1,TE,,,,3.0,6.0,18.0,6.0,0.0,8.0,0.0,51.0,82.0,0.0,12.0,6.0,12.0,3.5,NO,GB,True,2021
Ethan Wolf,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,GB,True,2021
Dylan Soehner,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,GB,True,2021
Darnell Dinkins,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,GB,True,2021
Nick Vannett,,,,,,,,,0,0,0,0,0,0.0,0.1,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,GB,True,2021
Zach Wood,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,GB,True,2021
Garrett Griffin,,,,,,,,,0,0,0,0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,GB,True,2021
Deonte Harty,,,,,,,,,0,0,0,0,1,13.2,8.7,1,WR,,,,2.0,2.0,72.0,36.0,1.0,55.0,0.0,27.0,44.0,0.0,7.0,7.0,7.0,48.9,NO,GB,True,2021
Chris Hogan,,,,,,,,,0,0,0,0,1,7.0,0.0,1,WR,,,,1.0,1.0,10.0,10.0,1.0,10.0,0.0,14.0,23.0,0.0,7.0,7.0,7.0,50.0,NO,GB,True,2021
Marquez Callaway,,,,,,,,,0,0,0,0,1,1.4,28.6,1,WR,,,,1.0,2.0,14.0,14.0,0.0,14.0,0.0,52.0,84.0,0.0,4.0,2.0,4.0,2.7,NO,GB,True,2021
Malik Henry,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,GB,True,2021
Jalen McCleskey,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,GB,True,2021
Easop Winston Jr.,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,GB,True,2021
Juwan Johnson,,,,,,,,,0,0,0,0,1,0.0,1.9,1,WR,,,,3.0,3.0,21.0,7.0,2.0,12.0,0.0,,,,,,,,NO,GB,True,2021
Kirk Merritt,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,GB,True,2021
Tre'Quan Smith,,,,,,,,,0,0,0,0,0,0.0,7.5,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,GB,True,2021
Lil'Jordan Humphrey,,,,,,,,,0,0,0,0,0,0.0,0.2,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,GB,True,2021
Kawaan Baker,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,GB,True,2021
Kenny Stills,,,,,,,,,0,0,0,0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,GB,True,2021
Michael Thomas,,,,,,,,,0,0,0,0,0,0.0,20.6,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,GB,True,2021
Jake Lampman,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,GB,True,2021
Kevin White,,,,,,,,,0,0,0,0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,NO,GB,True,2021
Ty Montgomery,,,,,,,,,0,0,0,0,1,0.0,0.6,1,WR,,,,1.0,1.0,5.0,5.0,0.0,5.0,0.0,,,,,,,,NO,GB,True,2021
Tom Brady,32.0,50.0,64.0,379.0,7.6,4.0,2.0,0.0,0,0,0,0,1,29.2,99.1,1,QB,,,,,,,,,,,65.0,100.0,0.0,0.0,77.0,77.0,44.9,TB,DAL,True,2021
Kyle Trask,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.1,1,QB,,,,,,,,,,,,,,,,,,TB,DAL,True,2021
