player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home
J.K. Dobbins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,10.3,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,MIA,False
Nate McCrary,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,MIA,False
Matt Lawrence,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,BAL,MIA,False
Patrick Ricard,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,RB,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,,,24.0,32.0,0.0,4.0,4.0,4.0,0.0,BAL,MIA,False
Mark Andrews,,,,,,,,,0.0,0.0,0.0,0.0,1,16.8,99.9,1,TE,,,,8.0,8.0,108.0,13.5,1.0,39.0,3.0,31.0,41.0,0.0,26.0,26.0,26.0,54.2,BAL,MIA,False
Nick Boyle,,,,,,,,,0.0,0.0,0.0,0.0,1,2.6,0.1,1,TE,,,,3.0,3.0,26.0,8.7,0.0,12.0,0.0,43.0,57.0,0.0,7.0,7.0,7.0,6.0,BAL,MIA,False
Josh Oliver,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIA,False
Tony Poljan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIA,False
Eric Tomlinson,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,BAL,MIA,False
Xavier Grimble,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIA,False
Sammy Watkins,,,,,,,,,0.0,0.0,0.0,0.0,1,37.8,7.0,1,WR,,,,9.0,11.0,198.0,22.0,3.0,68.0,4.0,65.0,94.0,0.0,17.0,14.0,17.0,58.2,BAL,MIA,False
Marquise Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,26.7,92.8,1,WR,,,,4.0,5.0,147.0,36.8,2.0,83.0,2.0,14.0,18.0,0.0,36.0,29.0,36.0,190.7,BAL,MIA,False
Willie Snead IV,,,,,,,,,0.0,0.0,0.0,0.0,1,10.1,0.1,1,WR,,,,2.0,3.0,41.0,20.5,1.0,33.0,1.0,49.0,64.0,0.0,6.0,4.0,6.0,20.6,BAL,MIA,False
Miles Boykin,,,,,,,,,0.0,0.0,0.0,0.0,1,6.5,0.0,1,WR,,,,1.0,1.0,5.0,5.0,1.0,5.0,0.0,18.0,24.0,0.0,6.0,6.0,6.0,36.1,BAL,MIA,False
Seth Roberts,,,,,,,,,0.0,0.0,0.0,0.0,1,1.0,0.0,1,WR,,,,1.0,1.0,10.0,10.0,0.0,10.0,0.0,51.0,67.0,0.0,2.0,2.0,2.0,2.0,BAL,MIA,False
James Proche II,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIA,False
Devin Duvernay,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.4,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIA,False
Binjimen Victor,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIA,False
Jaylon Moore,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIA,False
Tylan Wallace,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIA,False
Rashod Bateman,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,29.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIA,False
Donte Sylencieux,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,BAL,MIA,False
Dak Prescott,25.0,32.0,78.1,405.0,12.7,4.0,0.0,0.0,4.0,12.0,0.0,0.0,1,33.4,98.2,1,QB,,,,,,,,,,,65.0,96.0,6.0,0.0,55.0,55.0,51.4,DAL,NYG,True
Ben DiNucci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,1,QB,,,,,,,,,,,,,,,,,,DAL,NYG,True
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,DAL,NYG,True
Cooper Rush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.3,1,QB,,,,,,,,,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,DAL,NYG,True
Ezekiel Elliott,,,,,,,,,13.0,53.0,1.0,0.0,1,12.3,99.7,1,RB,4.1,10.0,0.0,1.0,2.0,10.0,10.0,0.0,,,37.0,54.0,35.0,5.0,38.0,41.0,33.2,DAL,NYG,True
Ito Smith,,,,,,,,,6.0,31.0,0.0,0.0,1,4.0,0.0,1,RB,5.2,16.0,0.0,1.0,1.0,9.0,9.0,0.0,,,38.0,51.0,16.0,3.0,18.0,18.0,10.5,DAL,NYG,True
Tony Pollard,,,,,,,,,13.0,24.0,0.0,0.0,1,2.4,75.3,1,RB,1.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,32.0,59.0,0.0,59.0,59.0,10.9,DAL,NYG,True
Sewo Olonilua,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NYG,True
Rico Dowdle,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NYG,True
Nick Ralston,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NYG,True
JaQuan Hardy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NYG,True
Jamize Olawale,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,DAL,NYG,True
Corey Clement,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.8,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,DAL,NYG,True
Blake Jarwin,,,,,,,,,0.0,0.0,0.0,0.0,1,9.9,2.7,1,TE,,,,3.0,3.0,39.0,13.0,1.0,28.0,1.0,27.0,40.0,0.0,11.0,11.0,11.0,36.7,DAL,NYG,True
Jason Witten,,,,,,,,,0.0,0.0,0.0,0.0,1,7.5,0.1,1,TE,,,,3.0,4.0,15.0,5.0,1.0,6.0,0.0,45.0,66.0,0.0,9.0,7.0,9.0,16.7,DAL,NYG,True
Jeremy Sprinkle,,,,,,,,,0.0,0.0,0.0,0.0,1,0.8,0.0,1,TE,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0,14.0,22.0,0.0,7.0,7.0,7.0,5.7,DAL,NYG,True
Ian Bunting,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
Sean McKeon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
Dalton Schultz,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,89.9,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,DAL,NYG,True
Nick Ralston,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
Amari Cooper,,,,,,,,,0.0,0.0,0.0,0.0,1,16.6,97.7,1,WR,,,,6.0,9.0,106.0,17.7,1.0,45.0,2.0,52.0,76.0,0.0,17.0,12.0,17.0,31.9,DAL,NYG,True
Michael Gallup,,,,,,,,,0.0,0.0,0.0,0.0,1,15.8,72.8,1,WR,,,,7.0,7.0,158.0,22.6,0.0,62.0,3.0,53.0,78.0,0.0,13.0,13.0,13.0,29.8,DAL,NYG,True
CeeDee Lamb,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,99.7,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
T.J. Vasher,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
Robert Foster,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,DAL,NYG,True
Cedrick Wilson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
Malik Turner,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,DAL,NYG,True
Brandon Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
Osirus Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
Simi Fehoko,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
Dominique Edison,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
Noah Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True
Devin Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,DAL,NYG,True
Deshaun Watson,20.0,30.0,66.7,268.0,8.9,3.0,1.0,6.0,4.0,40.0,1.0,0.0,1,31.7,5.0,1,QB,,,,,,,,,,,64.0,100.0,6.0,0.0,53.0,53.0,49.5,HOU,NO,False
Davis Mills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.7,1,QB,,,,,,,,,,,,,,,,,,HOU,NO,False
Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,4.9,1,QB,,,,,,,,,,,1.0,2.0,0.0,100.0,0.0,100.0,0.0,HOU,NO,False
John David Booty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,HOU,NO,False
Jeff Driskel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,HOU,NO,False
David Johnson,,,,,,,,,18.0,82.0,0.0,0.0,1,19.7,35.4,1,RB,4.6,18.0,0.0,6.0,7.0,55.0,9.2,1.0,,,76.0,86.0,24.0,9.0,32.0,33.0,25.9,HOU,NO,False
Rex Burkhead,,,,,,,,,8.0,44.0,0.0,0.0,1,8.5,31.5,1,RB,5.5,11.0,0.0,5.0,8.0,41.0,8.2,0.0,,,32.0,46.0,25.0,25.0,41.0,50.0,26.6,HOU,NO,False
Royce Freeman,,,,,,,,,10.0,56.0,0.0,0.0,1,6.1,5.2,1,RB,5.6,26.0,1.0,1.0,1.0,5.0,5.0,0.0,,,29.0,47.0,34.0,3.0,38.0,38.0,21.0,HOU,NO,False
Scottie Phillips,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,NO,False
Darius Anderson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,NO,False
Chad Spann,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,NO,False
Jordan Akins,,,,,,,,,0.0,0.0,0.0,0.0,1,1.7,0.3,1,TE,,,,1.0,2.0,17.0,17.0,0.0,17.0,0.0,45.0,70.0,0.0,4.0,2.0,4.0,3.8,HOU,NO,False
Mitchell Fraboni,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NO,False
Brevin Jordan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.4,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NO,False
Pharaoh Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NO,False
Paul Quessenberry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NO,False
Derek Fine,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NO,False
Jeff Driskel,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NO,False
Antony Auclair,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,HOU,NO,False
Darren Fells,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,50.0,0.0,3.0,0.0,3.0,0.0,HOU,NO,False
Phillip Dorsett II,,,,,,,,,0.0,0.0,0.0,0.0,1,21.5,0.0,1,WR,,,,4.0,4.0,95.0,23.8,2.0,58.0,2.0,61.0,87.0,0.0,7.0,7.0,7.0,35.2,HOU,NO,False
Danny Amendola,,,,,,,,,0.0,0.0,0.0,0.0,1,16.4,0.1,1,WR,,,,7.0,13.0,104.0,14.9,1.0,47.0,1.0,44.0,52.0,0.0,30.0,16.0,30.0,37.3,HOU,NO,False
Chris Conley,,,,,,,,,0.0,0.0,0.0,0.0,1,15.7,0.4,1,WR,,,,6.0,7.0,97.0,16.2,1.0,21.0,3.0,44.0,76.0,0.0,16.0,14.0,16.0,35.7,HOU,NO,False
Brandin Cooks,,,,,,,,,0.0,0.0,0.0,0.0,1,3.9,92.7,1,WR,,,,2.0,6.0,39.0,19.5,0.0,24.0,1.0,70.0,92.0,0.0,9.0,3.0,9.0,5.6,HOU,NO,False
Nico Collins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.8,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NO,False
Davion Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NO,False
Damon Hazelton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NO,False
Jalen Camp,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NO,False
Chris Moore,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,41.0,0.0,0.0,0.0,0.0,0.0,HOU,NO,False
Matthew Stafford,27.0,45.0,60.0,385.0,8.6,3.0,0.0,3.0,3.0,22.0,0.0,1.0,1,27.6,97.2,1,QB,,,,,,,,,,,84.0,99.0,4.0,0.0,57.0,57.0,32.9,LAR,CAR,False
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,1,QB,,,,,,,,,,,,,,,,,,LAR,CAR,False
Bryce Perkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,LAR,CAR,False
Todd Gurley II,,,,,,,,,14.0,97.0,0.0,0.0,1,10.1,0.4,1,RB,6.9,25.0,1.0,1.0,1.0,4.0,4.0,0.0,,,53.0,70.0,26.0,2.0,28.0,28.0,19.1,LAR,CAR,False
Sony Michel,,,,,,,,,15.0,14.0,0.0,0.0,1,1.4,89.4,1,RB,0.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.0,33.0,65.0,0.0,65.0,65.0,6.1,LAR,CAR,False
Raymond Calais,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,CAR,False
Buddy Howell,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,CAR,False
Cam Akers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.8,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,CAR,False
Darrell Henderson Jr.,,,,,,,,,1.0,0.0,0.0,0.0,1,0.0,76.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,50.0,0.0,50.0,50.0,0.0,LAR,CAR,False
Jake Funk,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,CAR,False
Tyler Higbee,,,,,,,,,0.0,0.0,0.0,0.0,1,8.0,77.4,1,TE,,,,4.0,5.0,20.0,5.0,1.0,6.0,0.0,39.0,51.0,0.0,13.0,10.0,13.0,20.5,LAR,CAR,False
Gerald Everett,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,35.7,1,TE,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0,30.0,39.0,0.0,3.0,3.0,3.0,2.3,LAR,CAR,False
Brycen Hopkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CAR,False
Matthew Orzech,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CAR,False
Kyle Markway,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CAR,False
Kendall Blanton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.2,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CAR,False
Jacob Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CAR,False
Johnny Mundt,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CAR,False
Robert Woods,,,,,,,,,2.0,16.0,0.0,0.0,1,8.6,29.9,1,WR,,,,8.0,13.0,70.0,8.8,0.0,22.0,1.0,72.0,95.0,3.0,18.0,14.0,21.0,11.9,LAR,CAR,False
Odell Beckham Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,7.1,90.8,1,WR,,,,7.0,11.0,71.0,10.1,0.0,24.0,1.0,71.0,100.0,0.0,15.0,10.0,15.0,10.0,LAR,CAR,False
Cooper Kupp,,,,,,,,,0.0,0.0,0.0,0.0,1,4.6,100.0,1,WR,,,,7.0,10.0,46.0,6.6,0.0,10.0,0.0,68.0,89.0,0.0,15.0,10.0,15.0,6.8,LAR,CAR,False
Van Jefferson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,68.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CAR,False
J.J. Koski,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CAR,False
Tutu Atwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CAR,False
Brandon Powell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CAR,False
Warren Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CAR,False
Ben Skowronek,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CAR,False
Jacob Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CAR,False
Landen Akers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CAR,False
Patrick Mahomes II,25.0,33.0,75.8,378.0,11.5,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1,27.3,100.0,1,QB,,,,,,,,,,,59.0,86.0,2.0,0.0,58.0,58.0,46.3,KC,JAC,False
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,KC,JAC,False
Chad Henne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.1,1,QB,,,,,,,,,,,,,,,,,,KC,JAC,False
Matt Moore,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1,-0.1,0.0,1,QB,,,,,,,,,,,9.0,13.0,11.0,0.0,22.0,22.0,-1.1,KC,JAC,False
LeSean McCoy,,,,,,,,,10.0,81.0,0.0,0.0,1,9.3,2.0,1,RB,8.1,31.0,1.0,1.0,1.0,12.0,12.0,0.0,,,20.0,29.0,50.0,5.0,55.0,55.0,46.5,KC,JAC,False
