player,passing_cmp,passing_att,passing_pct,passing_yds,passing_ya,passing_td,passing_int,passing_sacks,rushing_att,rushing_yds,rushing_td,fumbles_lost,games,fantasy_points,rost,week,position,rushing_ya,rushing_lg,rushing_20p,receiving_rec,receiving_tgt,receiving_yds,receiving_yr,receiving_td,receiving_lg,receiving_20p,snaps,snaps_percent,rush_percent,tgt_percent,touch_percent,util_percent,points_per_100_snaps,team,opponent,home,year
Ben DiNucci,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,1,QB,,,,,,,,,,,,,,,,,,DAL,NYG,True,2019
Will Grier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,DAL,NYG,True,2019
Cooper Rush,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.3,1,QB,,,,,,,,,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,DAL,NYG,True,2019
Ezekiel Elliott,,,,,,,,,13.0,53.0,1.0,0.0,1,12.3,99.7,1,RB,4.1,10.0,0.0,1.0,2.0,10.0,10.0,0.0,,,37.0,54.0,35.0,5.0,38.0,41.0,33.2,DAL,NYG,True,2019
Ito Smith,,,,,,,,,6.0,31.0,0.0,0.0,1,4.0,0.0,1,RB,5.2,16.0,0.0,1.0,1.0,9.0,9.0,0.0,,,38.0,51.0,16.0,3.0,18.0,18.0,10.5,DAL,NYG,True,2019
Tony Pollard,,,,,,,,,13.0,24.0,0.0,0.0,1,2.4,75.3,1,RB,1.8,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,32.0,59.0,0.0,59.0,59.0,10.9,DAL,NYG,True,2019
Sewo Olonilua,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NYG,True,2019
Rico Dowdle,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NYG,True,2019
Nick Ralston,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NYG,True,2019
JaQuan Hardy,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,DAL,NYG,True,2019
Jamize Olawale,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,DAL,NYG,True,2019
Corey Clement,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.8,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,4.0,0.0,0.0,0.0,0.0,0.0,DAL,NYG,True,2019
Blake Jarwin,,,,,,,,,0.0,0.0,0.0,0.0,1,9.9,2.7,1,TE,,,,3.0,3.0,39.0,13.0,1.0,28.0,1.0,27.0,40.0,0.0,11.0,11.0,11.0,36.7,DAL,NYG,True,2019
Jason Witten,,,,,,,,,0.0,0.0,0.0,0.0,1,7.5,0.1,1,TE,,,,3.0,4.0,15.0,5.0,1.0,6.0,0.0,45.0,66.0,0.0,9.0,7.0,9.0,16.7,DAL,NYG,True,2019
Jeremy Sprinkle,,,,,,,,,0.0,0.0,0.0,0.0,1,0.8,0.0,1,TE,,,,1.0,1.0,8.0,8.0,0.0,8.0,0.0,14.0,22.0,0.0,7.0,7.0,7.0,5.7,DAL,NYG,True,2019
Ian Bunting,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True,2019
Sean McKeon,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True,2019
Dalton Schultz,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,89.9,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,DAL,NYG,True,2019
Nick Ralston,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True,2019
Amari Cooper,,,,,,,,,0.0,0.0,0.0,0.0,1,16.6,97.7,1,WR,,,,6.0,9.0,106.0,17.7,1.0,45.0,2.0,52.0,76.0,0.0,17.0,12.0,17.0,31.9,DAL,NYG,True,2019
Michael Gallup,,,,,,,,,0.0,0.0,0.0,0.0,1,15.8,72.8,1,WR,,,,7.0,7.0,158.0,22.6,0.0,62.0,3.0,53.0,78.0,0.0,13.0,13.0,13.0,29.8,DAL,NYG,True,2019
CeeDee Lamb,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,99.7,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True,2019
T.J. Vasher,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True,2019
Robert Foster,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,DAL,NYG,True,2019
Cedrick Wilson Jr.,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,4.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True,2019
Malik Turner,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,DAL,NYG,True,2019
Brandon Smith,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True,2019
Osirus Mitchell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True,2019
Simi Fehoko,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True,2019
Dominique Edison,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True,2019
Noah Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,DAL,NYG,True,2019
Devin Smith,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,DAL,NYG,True,2019
Deshaun Watson,20.0,30.0,66.7,268.0,8.9,3.0,1.0,6.0,4.0,40.0,1.0,0.0,1,31.7,5.0,1,QB,,,,,,,,,,,64.0,100.0,6.0,0.0,53.0,53.0,49.5,HOU,NO,False,2019
Davis Mills,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.7,1,QB,,,,,,,,,,,,,,,,,,HOU,NO,False,2019
Tyrod Taylor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,4.9,1,QB,,,,,,,,,,,1.0,2.0,0.0,100.0,0.0,100.0,0.0,HOU,NO,False,2019
John David Booty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,HOU,NO,False,2019
Jeff Driskel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,HOU,NO,False,2019
David Johnson,,,,,,,,,18.0,82.0,0.0,0.0,1,19.7,35.4,1,RB,4.6,18.0,0.0,6.0,7.0,55.0,9.2,1.0,,,76.0,86.0,24.0,9.0,32.0,33.0,25.9,HOU,NO,False,2019
Rex Burkhead,,,,,,,,,8.0,44.0,0.0,0.0,1,8.5,31.5,1,RB,5.5,11.0,0.0,5.0,8.0,41.0,8.2,0.0,,,32.0,46.0,25.0,25.0,41.0,50.0,26.6,HOU,NO,False,2019
Royce Freeman,,,,,,,,,10.0,56.0,0.0,0.0,1,6.1,5.2,1,RB,5.6,26.0,1.0,1.0,1.0,5.0,5.0,0.0,,,29.0,47.0,34.0,3.0,38.0,38.0,21.0,HOU,NO,False,2019
Scottie Phillips,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,NO,False,2019
Darius Anderson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,NO,False,2019
Chad Spann,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,HOU,NO,False,2019
Jordan Akins,,,,,,,,,0.0,0.0,0.0,0.0,1,1.7,0.3,1,TE,,,,1.0,2.0,17.0,17.0,0.0,17.0,0.0,45.0,70.0,0.0,4.0,2.0,4.0,3.8,HOU,NO,False,2019
Mitchell Fraboni,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NO,False,2019
Brevin Jordan,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.4,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NO,False,2019
Pharaoh Brown,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NO,False,2019
Paul Quessenberry,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NO,False,2019
Derek Fine,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NO,False,2019
Jeff Driskel,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NO,False,2019
Antony Auclair,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,0.0,0.0,0.0,0.0,0.0,HOU,NO,False,2019
Darren Fells,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,50.0,0.0,3.0,0.0,3.0,0.0,HOU,NO,False,2019
Phillip Dorsett II,,,,,,,,,0.0,0.0,0.0,0.0,1,21.5,0.0,1,WR,,,,4.0,4.0,95.0,23.8,2.0,58.0,2.0,61.0,87.0,0.0,7.0,7.0,7.0,35.2,HOU,NO,False,2019
Danny Amendola,,,,,,,,,0.0,0.0,0.0,0.0,1,16.4,0.1,1,WR,,,,7.0,13.0,104.0,14.9,1.0,47.0,1.0,44.0,52.0,0.0,30.0,16.0,30.0,37.3,HOU,NO,False,2019
Chris Conley,,,,,,,,,0.0,0.0,0.0,0.0,1,15.7,0.4,1,WR,,,,6.0,7.0,97.0,16.2,1.0,21.0,3.0,44.0,76.0,0.0,16.0,14.0,16.0,35.7,HOU,NO,False,2019
Brandin Cooks,,,,,,,,,0.0,0.0,0.0,0.0,1,3.9,92.7,1,WR,,,,2.0,6.0,39.0,19.5,0.0,24.0,1.0,70.0,92.0,0.0,9.0,3.0,9.0,5.6,HOU,NO,False,2019
Nico Collins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,1.8,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NO,False,2019
Davion Davis,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NO,False,2019
Damon Hazelton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NO,False,2019
Jalen Camp,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,HOU,NO,False,2019
Chris Moore,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,41.0,0.0,0.0,0.0,0.0,0.0,HOU,NO,False,2019
Matthew Stafford,27.0,45.0,60.0,385.0,8.6,3.0,0.0,3.0,3.0,22.0,0.0,1.0,1,27.6,97.2,1,QB,,,,,,,,,,,84.0,99.0,4.0,0.0,57.0,57.0,32.9,LAR,CAR,False,2019
John Wolford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,1,QB,,,,,,,,,,,,,,,,,,LAR,CAR,False,2019
Bryce Perkins,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,LAR,CAR,False,2019
Todd Gurley II,,,,,,,,,14.0,97.0,0.0,0.0,1,10.1,0.4,1,RB,6.9,25.0,1.0,1.0,1.0,4.0,4.0,0.0,,,53.0,70.0,26.0,2.0,28.0,28.0,19.1,LAR,CAR,False,2019
Sony Michel,,,,,,,,,15.0,14.0,0.0,0.0,1,1.4,89.4,1,RB,0.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.0,33.0,65.0,0.0,65.0,65.0,6.1,LAR,CAR,False,2019
Raymond Calais,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,CAR,False,2019
Buddy Howell,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,CAR,False,2019
Cam Akers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,13.8,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,CAR,False,2019
Darrell Henderson Jr.,,,,,,,,,1.0,0.0,0.0,0.0,1,0.0,76.0,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,50.0,0.0,50.0,50.0,0.0,LAR,CAR,False,2019
Jake Funk,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,1,RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,LAR,CAR,False,2019
Tyler Higbee,,,,,,,,,0.0,0.0,0.0,0.0,1,8.0,77.4,1,TE,,,,4.0,5.0,20.0,5.0,1.0,6.0,0.0,39.0,51.0,0.0,13.0,10.0,13.0,20.5,LAR,CAR,False,2019
Gerald Everett,,,,,,,,,0.0,0.0,0.0,0.0,1,0.7,35.7,1,TE,,,,1.0,1.0,7.0,7.0,0.0,7.0,0.0,30.0,39.0,0.0,3.0,3.0,3.0,2.3,LAR,CAR,False,2019
Brycen Hopkins,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CAR,False,2019
Matthew Orzech,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CAR,False,2019
Kyle Markway,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CAR,False,2019
Kendall Blanton,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,2.2,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CAR,False,2019
Jacob Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CAR,False,2019
Johnny Mundt,,,,,,,,,0.0,0.0,0.0,0.0,1,0.0,0.0,1,TE,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CAR,False,2019
Robert Woods,,,,,,,,,2.0,16.0,0.0,0.0,1,8.6,29.9,1,WR,,,,8.0,13.0,70.0,8.8,0.0,22.0,1.0,72.0,95.0,3.0,18.0,14.0,21.0,11.9,LAR,CAR,False,2019
Odell Beckham Jr.,,,,,,,,,0.0,0.0,0.0,0.0,1,7.1,90.8,1,WR,,,,7.0,11.0,71.0,10.1,0.0,24.0,1.0,71.0,100.0,0.0,15.0,10.0,15.0,10.0,LAR,CAR,False,2019
Cooper Kupp,,,,,,,,,0.0,0.0,0.0,0.0,1,4.6,100.0,1,WR,,,,7.0,10.0,46.0,6.6,0.0,10.0,0.0,68.0,89.0,0.0,15.0,10.0,15.0,6.8,LAR,CAR,False,2019
Van Jefferson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,68.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CAR,False,2019
J.J. Koski,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CAR,False,2019
Tutu Atwell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.2,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CAR,False,2019
Brandon Powell,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CAR,False,2019
Warren Jackson,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CAR,False,2019
Ben Skowronek,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.1,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CAR,False,2019
Jacob Harris,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CAR,False,2019
Landen Akers,,,,,,,,,0.0,0.0,0.0,0.0,0,0.0,0.0,1,WR,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,LAR,CAR,False,2019
Patrick Mahomes II,25.0,33.0,75.8,378.0,11.5,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1,27.3,100.0,1,QB,,,,,,,,,,,59.0,86.0,2.0,0.0,58.0,58.0,46.3,KC,JAC,False,2019
Shane Buechele,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1,QB,,,,,,,,,,,,,,,,,,KC,JAC,False,2019
